y_pred,y_test,community_area,date
0,0,50,2025-06-01 04:00:00
0,0,46,2025-02-07 19:00:00
1,0,48,2025-07-14 12:00:00
0,0,48,2025-07-14 00:00:00
0,0,50,2025-06-01 11:00:00
0,0,48,2025-07-31 21:00:00
0,0,46,2025-07-14 02:00:00
0,0,47,2025-07-14 02:00:00
1,0,46,2025-06-01 14:00:00
0,0,46,2025-06-01 16:00:00
0,0,46,2025-07-14 03:00:00
0,0,47,2025-07-14 03:00:00
1,0,46,2025-07-31 17:00:00
0,0,48,2025-02-07 16:00:00
0,0,50,2025-02-07 16:00:00
0,0,50,2025-07-14 21:00:00
0,0,46,2025-07-14 21:00:00
0,0,47,2025-07-31 13:00:00
0,0,50,2025-07-31 11:00:00
0,0,46,2025-07-14 04:00:00
0,0,46,2025-06-20 14:00:00
0,0,50,2025-06-20 13:00:00
0,0,50,2025-06-20 17:00:00
0,0,46,2025-07-01 21:00:00
1,0,46,2025-06-20 10:00:00
0,0,48,2025-06-20 19:00:00
0,0,46,2025-07-01 05:00:00
0,0,47,2025-07-01 05:00:00
0,0,50,2025-07-01 00:00:00
0,0,50,2025-06-20 22:00:00
0,0,47,2025-07-01 07:00:00
0,0,48,2025-06-20 13:00:00
1,0,46,2025-07-01 09:00:00
1,0,47,2025-07-01 12:00:00
0,0,50,2025-03-04 22:00:00
0,0,50,2025-03-04 23:00:00
0,0,48,2025-09-22 13:00:00
0,0,46,2025-09-22 09:00:00
1,0,46,2025-03-04 16:00:00
0,0,46,2025-07-25 20:00:00
0,0,47,2025-11-24 17:00:00
0,0,48,2025-03-04 07:00:00
0,0,50,2025-03-04 07:00:00
0,0,47,2025-03-04 12:00:00
0,0,47,2025-07-25 21:00:00
0,0,47,2025-11-24 02:00:00
0,0,47,2025-09-22 05:00:00
0,0,48,2025-07-25 01:00:00
0,0,50,2025-11-24 01:00:00
0,0,48,2025-03-04 00:00:00
0,0,48,2025-03-04 03:00:00
0,0,50,2025-11-24 03:00:00
0,0,50,2025-11-24 08:00:00
0,0,46,2025-11-24 04:00:00
0,0,48,2025-09-22 10:00:00
0,0,48,2025-07-25 03:00:00
0,0,47,2025-07-25 03:00:00
0,0,47,2025-07-25 23:00:00
0,0,50,2025-07-25 07:00:00
0,0,47,2025-07-25 11:00:00
0,0,50,2025-09-22 19:00:00
0,0,47,2025-03-04 20:00:00
0,0,48,2025-11-24 14:00:00
0,0,46,2025-03-04 22:00:00
0,0,48,2025-07-25 16:00:00
0,0,46,2025-03-04 23:00:00
0,0,48,2025-09-22 20:00:00
0,0,50,2025-09-22 06:00:00
0,0,50,2025-09-22 07:00:00
0,0,47,2025-11-24 12:00:00
0,0,48,2025-09-22 09:00:00
0,0,48,2025-04-02 16:00:00
0,0,50,2025-03-12 09:00:00
0,0,50,2025-04-02 04:00:00
0,0,46,2025-03-12 17:00:00
0,0,47,2025-03-12 06:00:00
0,0,50,2025-04-02 18:00:00
1,0,46,2025-03-12 10:00:00
0,0,47,2025-03-12 07:00:00
0,0,47,2025-04-02 18:00:00
0,0,50,2025-04-02 21:00:00
0,0,50,2025-03-10 11:00:00
0,0,46,2025-10-16 18:00:00
0,0,47,2025-10-16 15:00:00
0,0,50,2025-03-10 16:00:00
0,0,46,2025-01-14 23:00:00
1,0,46,2025-10-16 12:00:00
0,0,46,2025-01-14 19:00:00
0,0,47,2025-03-10 10:00:00
0,0,50,2025-03-10 15:00:00
0,0,47,2025-03-10 14:00:00
0,0,48,2025-01-14 06:00:00
0,0,47,2025-01-14 18:00:00
0,0,48,2025-01-14 23:00:00
0,0,48,2026-01-13 22:00:00
0,0,48,2025-11-18 06:00:00
0,0,50,2025-01-23 20:00:00
0,0,50,2025-09-27 16:00:00
0,0,46,2026-01-13 08:00:00
0,0,47,2026-01-13 08:00:00
0,0,47,2026-03-24 00:00:00
0,0,48,2025-01-23 13:00:00
0,0,47,2025-11-18 17:00:00
0,0,50,2025-01-23 23:00:00
0,0,46,2025-01-23 15:00:00
0,0,46,2025-11-18 14:00:00
0,0,46,2026-03-24 05:00:00
0,0,50,2025-11-18 12:00:00
0,0,47,2026-01-13 19:00:00
0,0,47,2026-03-24 08:00:00
0,0,48,2025-11-18 16:00:00
0,0,48,2026-03-24 10:00:00
0,0,50,2025-01-23 08:00:00
1,0,46,2026-03-24 10:00:00
0,0,46,2025-09-27 08:00:00
0,0,47,2025-11-08 15:00:00
0,0,50,2025-09-27 20:00:00
0,0,47,2025-09-27 20:00:00
0,0,50,2025-01-23 04:00:00
0,1,50,2025-09-27 13:00:00
0,0,46,2025-11-18 05:00:00
0,0,47,2026-03-24 04:00:00
0,0,50,2025-11-08 11:00:00
0,0,46,2025-11-08 11:00:00
1,0,46,2026-03-24 12:00:00
0,0,47,2025-11-08 05:00:00
0,0,50,2025-11-08 12:00:00
0,0,46,2025-09-27 16:00:00
0,0,48,2025-11-18 21:00:00
0,0,50,2025-01-11 06:00:00
0,0,48,2025-01-11 21:00:00
0,0,48,2026-01-10 00:00:00
0,0,46,2025-01-11 10:00:00
0,0,48,2025-01-11 09:00:00
0,0,50,2025-01-11 22:00:00
0,0,47,2025-11-04 07:00:00
0,0,48,2025-01-11 02:00:00
0,0,48,2025-11-04 06:00:00
0,0,50,2026-01-10 11:00:00
0,0,50,2025-01-11 05:00:00
0,0,50,2026-01-10 01:00:00
0,0,46,2026-01-10 01:00:00
1,0,46,2025-11-04 13:00:00
0,0,48,2025-11-04 19:00:00
0,0,47,2025-11-04 19:00:00
0,0,50,2026-01-10 03:00:00
0,0,47,2026-01-10 05:00:00
0,0,48,2025-01-11 11:00:00
0,0,47,2025-01-11 16:00:00
0,0,46,2025-01-11 07:00:00
0,0,46,2025-11-04 00:00:00
0,0,47,2025-11-04 11:00:00
0,0,47,2025-11-04 15:00:00
0,0,48,2026-01-10 09:00:00
0,0,46,2026-01-10 06:00:00
0,0,48,2026-03-18 23:00:00
0,0,46,2025-06-29 21:00:00
0,0,47,2026-03-18 04:00:00
0,0,50,2025-01-15 11:00:00
0,0,46,2025-06-29 03:00:00
1,0,46,2025-01-15 13:00:00
0,0,50,2025-06-29 01:00:00
0,0,47,2025-06-29 01:00:00
0,0,48,2025-01-15 14:00:00
0,0,46,2025-01-15 07:00:00
0,0,48,2026-03-18 07:00:00
0,0,50,2026-03-18 07:00:00
0,0,46,2025-01-15 23:00:00
0,0,46,2025-11-05 21:00:00
0,0,46,2026-04-14 23:00:00
0,0,48,2026-03-18 18:00:00
0,0,48,2025-01-15 06:00:00
0,0,46,2026-03-18 13:00:00
0,0,47,2025-01-15 21:00:00
0,0,47,2026-04-14 14:00:00
0,0,48,2026-03-18 22:00:00
0,0,47,2025-11-05 03:00:00
0,0,47,2025-11-05 10:00:00
0,0,47,2026-04-14 15:00:00
0,0,50,2025-11-05 00:00:00
0,0,46,2026-04-14 02:00:00
0,0,47,2026-03-18 23:00:00
0,0,50,2026-04-14 18:00:00
0,0,48,2025-11-05 12:00:00
0,0,47,2026-03-18 09:00:00
0,0,48,2025-12-04 11:00:00
0,0,50,2025-03-11 15:00:00
0,0,50,2025-03-11 20:00:00
0,0,47,2025-12-04 11:00:00
0,0,47,2026-02-07 05:00:00
0,0,48,2025-05-06 23:00:00
1,0,48,2026-02-27 12:00:00
0,0,46,2025-12-04 10:00:00
0,0,48,2026-04-30 13:00:00
0,0,50,2025-03-11 12:00:00
0,0,50,2025-05-06 01:00:00
0,0,50,2026-02-07 18:00:00
0,0,47,2025-03-11 12:00:00
0,0,47,2026-04-30 09:00:00
0,0,48,2026-03-10 16:00:00
0,0,46,2026-04-30 20:00:00
0,0,46,2025-09-07 10:00:00
0,0,48,2026-03-10 04:00:00
0,0,48,2026-04-30 19:00:00
0,0,48,2025-09-07 09:00:00
0,0,50,2026-02-07 01:00:00
0,0,46,2026-03-10 01:00:00
0,0,46,2026-03-10 03:00:00
0,0,47,2026-02-27 06:00:00
0,0,48,2026-02-07 19:00:00
0,0,48,2025-09-07 13:00:00
0,0,47,2026-02-27 22:00:00
0,0,50,2025-09-07 01:00:00
0,0,46,2025-09-07 19:00:00
0,0,47,2026-02-27 20:00:00
0,0,47,2025-09-07 23:00:00
0,0,48,2026-02-27 08:00:00
0,0,50,2026-03-10 22:00:00
0,0,46,2025-12-04 13:00:00
0,0,48,2025-05-06 21:00:00
0,0,48,2025-03-11 08:00:00
0,0,48,2025-05-06 22:00:00
0,0,50,2025-03-11 08:00:00
0,0,50,2025-05-06 13:00:00
0,0,46,2025-09-07 04:00:00
0,0,50,2025-12-04 16:00:00
0,0,46,2025-09-07 11:00:00
0,0,50,2025-03-11 02:00:00
0,0,47,2025-09-07 03:00:00
0,0,48,2026-04-30 06:00:00
0,0,46,2026-02-27 21:00:00
0,0,47,2026-02-07 12:00:00
0,0,47,2026-02-07 23:00:00
0,0,47,2025-09-07 06:00:00
0,0,48,2025-03-11 04:00:00
0,0,48,2025-05-06 02:00:00
0,0,46,2026-02-27 19:00:00
0,0,46,2025-09-07 16:00:00
0,0,50,2026-02-27 11:00:00
0,0,48,2025-05-06 01:00:00
0,0,48,2026-02-07 18:00:00
0,0,50,2025-05-06 15:00:00
0,0,50,2026-02-27 17:00:00
0,0,50,2026-03-10 06:00:00
0,0,50,2026-04-30 09:00:00
0,0,48,2025-07-02 03:00:00
0,0,48,2025-09-11 20:00:00
0,0,50,2025-07-19 23:00:00
0,0,47,2026-04-26 03:00:00
0,0,48,2025-04-15 10:00:00
1,0,46,2025-09-11 15:00:00
0,0,47,2025-11-30 19:00:00
0,0,46,2026-04-16 02:00:00
0,0,48,2025-04-15 06:00:00
0,0,46,2026-02-13 23:00:00
0,0,47,2025-05-15 08:00:00
0,0,47,2025-05-15 20:00:00
1,0,48,2025-07-02 12:00:00
0,0,48,2026-02-13 17:00:00
0,0,48,2026-04-16 19:00:00
0,0,48,2025-09-11 19:00:00
0,0,50,2025-07-19 08:00:00
0,0,46,2026-02-13 16:00:00
0,0,47,2025-05-15 14:00:00
0,0,47,2025-07-02 12:00:00
0,0,50,2025-08-13 22:00:00
0,0,47,2026-02-13 06:00:00
0,0,48,2025-07-02 01:00:00
0,0,48,2025-07-02 10:00:00
0,0,50,2026-04-16 11:00:00
0,0,46,2025-04-15 20:00:00
0,0,46,2025-07-19 09:00:00
0,0,46,2025-07-02 21:00:00
0,0,46,2025-08-13 07:00:00
1,0,46,2025-08-13 08:00:00
0,0,46,2025-08-13 19:00:00
0,0,48,2025-11-30 04:00:00
1,0,48,2025-09-11 16:00:00
0,0,50,2026-04-26 20:00:00
1,0,46,2025-07-19 11:00:00
0,0,46,2025-11-30 12:00:00
0,0,46,2026-04-26 20:00:00
0,0,47,2025-07-19 11:00:00
0,0,47,2026-02-13 03:00:00
0,0,47,2026-04-16 10:00:00
0,0,47,2026-04-16 21:00:00
0,0,47,2025-08-13 11:00:00
0,0,48,2026-02-13 22:00:00
0,0,50,2025-07-19 18:00:00
0,0,50,2026-02-13 22:00:00
0,0,46,2025-05-15 10:00:00
0,0,47,2025-05-15 10:00:00
0,0,47,2026-04-26 17:00:00
0,0,47,2026-04-16 16:00:00
0,0,47,2026-04-16 20:00:00
0,0,50,2025-09-11 04:00:00
0,0,47,2025-04-15 08:00:00
0,0,47,2026-04-26 04:00:00
0,0,47,2026-04-26 15:00:00
0,0,47,2025-09-11 06:00:00
0,0,47,2025-09-11 11:00:00
0,0,48,2026-04-16 06:00:00
0,0,50,2025-04-15 09:00:00
0,0,50,2026-04-16 07:00:00
0,0,46,2025-07-19 20:00:00
0,0,46,2025-11-30 20:00:00
0,0,47,2026-02-02 11:00:00
0,0,46,2025-07-19 14:00:00
0,0,47,2025-08-13 00:00:00
0,0,46,2026-04-26 12:00:00
0,0,47,2025-04-15 05:00:00
0,0,47,2026-04-26 07:00:00
0,0,50,2025-04-15 12:00:00
0,0,50,2025-11-30 08:00:00
1,0,46,2025-07-19 15:00:00
1,0,46,2025-08-13 09:00:00
0,0,47,2026-04-16 03:00:00
0,0,48,2026-04-16 09:00:00
0,0,50,2026-04-16 18:00:00
0,0,48,2025-05-15 02:00:00
0,0,48,2026-04-26 22:00:00
0,0,46,2026-02-02 05:00:00
0,0,47,2026-02-13 10:00:00
0,0,48,2025-04-15 13:00:00
0,0,48,2025-05-15 21:00:00
0,0,48,2025-09-11 23:00:00
0,0,50,2025-07-19 03:00:00
0,0,50,2025-08-13 06:00:00
0,0,46,2025-07-19 03:00:00
1,0,47,2025-09-11 15:00:00
0,0,50,2026-02-02 17:00:00
0,0,50,2025-08-13 21:00:00
0,0,46,2026-02-02 12:00:00
0,0,50,2025-07-12 14:00:00
0,0,46,2025-07-12 17:00:00
0,0,50,2025-12-18 12:00:00
0,0,48,2025-07-12 07:00:00
0,0,48,2025-07-12 09:00:00
0,0,46,2025-07-12 19:00:00
0,0,46,2025-07-12 00:00:00
0,0,47,2025-12-18 04:00:00
0,0,47,2025-12-18 00:00:00
0,0,46,2026-02-01 21:00:00
0,0,50,2025-05-24 00:00:00
0,0,50,2025-02-09 20:00:00
0,0,50,2025-08-06 10:00:00
0,0,46,2025-03-21 21:00:00
0,0,47,2026-02-01 10:00:00
1,0,46,2025-05-24 12:00:00
0,0,46,2025-08-06 01:00:00
1,0,50,2025-03-21 16:00:00
0,0,50,2025-08-06 15:00:00
0,0,50,2026-02-01 15:00:00
0,0,50,2025-02-09 19:00:00
0,0,47,2025-03-21 17:00:00
0,0,47,2025-02-09 16:00:00
0,0,48,2025-05-24 04:00:00
0,0,48,2025-02-09 00:00:00
0,0,48,2026-01-19 07:00:00
1,0,46,2025-03-21 13:00:00
0,0,46,2025-02-09 06:00:00
0,0,47,2026-01-19 06:00:00
0,0,48,2025-05-24 10:00:00
0,0,46,2025-03-21 06:00:00
0,0,48,2025-08-06 02:00:00
0,0,50,2025-02-09 09:00:00
1,0,46,2025-03-21 19:00:00
0,0,50,2025-08-06 19:00:00
0,0,48,2026-02-01 03:00:00
0,0,48,2026-01-19 19:00:00
1,0,50,2025-03-21 12:00:00
0,0,47,2025-03-21 01:00:00
0,0,46,2026-01-19 23:00:00
0,0,48,2025-03-21 05:00:00
0,0,48,2025-02-09 18:00:00
0,0,50,2025-02-09 18:00:00
0,0,50,2025-08-06 05:00:00
0,0,46,2025-03-21 03:00:00
0,0,48,2025-12-14 07:00:00
0,0,48,2025-10-21 15:00:00
0,0,50,2025-10-21 02:00:00
0,0,46,2025-12-14 01:00:00
0,0,46,2025-10-21 02:00:00
0,0,46,2025-12-14 03:00:00
0,0,46,2025-12-14 22:00:00
0,0,50,2025-10-21 23:00:00
0,0,47,2025-12-14 18:00:00
0,0,47,2025-10-21 16:00:00
0,0,46,2025-12-14 04:00:00
0,0,46,2025-12-14 13:00:00
0,0,48,2025-10-21 13:00:00
0,0,50,2025-10-21 13:00:00
0,0,48,2025-12-14 05:00:00
0,0,47,2025-10-21 19:00:00
1,0,46,2025-06-27 14:00:00
0,0,47,2025-11-27 01:00:00
0,0,47,2025-11-27 11:00:00
0,0,48,2025-02-24 07:00:00
0,0,46,2025-02-24 03:00:00
0,0,50,2025-06-23 07:00:00
0,0,47,2025-11-27 06:00:00
0,0,50,2025-06-27 10:00:00
0,0,50,2025-06-27 05:00:00
0,0,47,2025-06-23 03:00:00
0,0,48,2025-06-27 08:00:00
0,0,46,2025-11-27 23:00:00
0,0,48,2025-02-24 08:00:00
0,0,47,2025-02-24 11:00:00
0,0,48,2025-02-24 18:00:00
0,0,48,2025-02-24 22:00:00
0,0,50,2025-02-24 22:00:00
0,0,47,2025-02-24 18:00:00
0,0,48,2025-02-24 00:00:00
0,0,47,2025-11-27 03:00:00
0,0,48,2025-02-24 13:00:00
0,0,46,2025-11-27 05:00:00
0,0,46,2025-11-27 13:00:00
0,0,48,2025-06-27 02:00:00
0,0,46,2025-06-23 20:00:00
0,0,50,2025-12-25 19:00:00
0,0,48,2025-12-25 05:00:00
0,0,50,2025-08-12 09:00:00
0,0,47,2025-08-12 14:00:00
0,0,48,2025-12-25 17:00:00
0,0,48,2025-08-12 11:00:00
0,0,46,2025-08-12 22:00:00
0,0,50,2025-08-12 07:00:00
0,0,48,2025-08-12 18:00:00
0,0,50,2025-08-12 00:00:00
0,0,46,2025-12-25 20:00:00
0,0,48,2025-12-25 10:00:00
0,0,48,2025-08-12 04:00:00
0,0,48,2025-08-12 21:00:00
0,0,47,2025-12-25 13:00:00
0,0,47,2025-08-12 21:00:00
0,0,47,2025-12-25 12:00:00
0,0,48,2025-08-12 15:00:00
0,0,46,2025-08-24 22:00:00
0,0,47,2025-08-24 17:00:00
0,0,48,2025-08-30 17:00:00
0,0,48,2025-09-10 00:00:00
0,0,50,2025-08-24 19:00:00
0,0,46,2025-08-24 19:00:00
0,0,47,2025-11-21 03:00:00
0,0,47,2025-11-14 04:00:00
0,0,47,2025-11-14 21:00:00
0,0,50,2025-11-14 10:00:00
0,0,50,2025-09-03 16:00:00
0,0,46,2025-07-10 00:00:00
0,0,47,2025-09-10 16:00:00
0,0,46,2025-02-27 02:00:00
0,0,48,2025-08-30 13:00:00
0,0,50,2025-02-27 10:00:00
0,0,50,2025-08-30 08:00:00
0,0,46,2025-02-27 19:00:00
0,0,47,2026-03-11 05:00:00
0,0,48,2025-07-10 02:00:00
0,0,50,2025-11-14 14:00:00
0,0,48,2025-09-03 03:00:00
0,0,50,2025-08-30 22:00:00
0,0,47,2025-09-10 11:00:00
0,0,48,2025-11-14 08:00:00
0,0,50,2026-03-11 12:00:00
0,0,46,2026-03-11 07:00:00
0,0,47,2026-03-11 23:00:00
0,0,48,2025-02-27 05:00:00
0,0,48,2025-09-03 02:00:00
0,0,50,2025-07-10 06:00:00
0,0,48,2025-11-14 01:00:00
0,0,48,2026-03-11 22:00:00
0,0,50,2025-11-14 18:00:00
0,0,48,2025-11-21 05:00:00
0,0,50,2025-07-10 22:00:00
0,0,46,2025-09-10 23:00:00
0,0,48,2025-11-21 02:00:00
0,0,48,2026-03-11 14:00:00
0,0,50,2025-09-10 05:00:00
0,0,46,2026-03-11 09:00:00
0,0,47,2025-02-27 01:00:00
0,0,48,2025-11-14 17:00:00
0,0,46,2025-02-27 09:00:00
0,0,47,2025-11-14 17:00:00
0,0,48,2025-09-10 07:00:00
0,0,47,2025-09-03 08:00:00
0,0,48,2025-07-10 16:00:00
0,0,46,2025-08-24 18:00:00
0,0,46,2025-08-30 03:00:00
0,0,46,2025-09-10 09:00:00
0,0,48,2025-11-14 21:00:00
0,0,48,2025-09-10 14:00:00
0,0,50,2025-08-30 07:00:00
0,0,46,2025-08-30 17:00:00
0,0,47,2025-08-30 07:00:00
0,0,47,2025-08-30 21:00:00
0,0,50,2025-08-24 01:00:00
0,0,50,2025-08-30 19:00:00
0,0,46,2025-09-10 16:00:00
0,0,50,2025-07-10 15:00:00
0,0,47,2025-02-27 02:00:00
0,0,47,2025-06-01 01:00:00
0,0,47,2025-07-14 19:00:00
0,0,47,2025-02-07 15:00:00
0,0,48,2025-06-01 08:00:00
0,0,48,2025-07-14 05:00:00
0,0,50,2025-07-14 07:00:00
0,0,47,2025-07-14 14:00:00
0,0,48,2025-07-14 08:00:00
0,0,48,2025-07-14 18:00:00
0,0,47,2025-07-14 01:00:00
0,0,47,2025-07-14 10:00:00
0,0,47,2025-07-31 14:00:00
0,0,48,2025-07-31 02:00:00
0,0,48,2025-06-01 05:00:00
0,0,48,2025-07-14 06:00:00
0,0,50,2025-06-01 05:00:00
0,0,50,2025-02-07 06:00:00
0,0,46,2025-06-01 04:00:00
0,0,47,2025-02-07 09:00:00
0,0,48,2025-07-31 22:00:00
0,0,50,2025-02-07 21:00:00
0,0,47,2025-06-01 11:00:00
0,0,48,2025-07-14 17:00:00
0,0,48,2025-07-14 15:00:00
1,0,46,2025-07-14 09:00:00
0,0,48,2025-07-14 20:00:00
0,0,47,2025-02-07 16:00:00
0,0,50,2025-02-07 02:00:00
1,0,46,2025-07-14 11:00:00
0,0,48,2025-06-01 10:00:00
0,0,46,2025-02-07 23:00:00
1,0,46,2025-07-14 07:00:00
0,0,47,2025-07-14 07:00:00
0,0,48,2025-07-01 20:00:00
0,0,46,2025-06-20 02:00:00
1,0,46,2025-07-01 18:00:00
0,0,46,2025-06-20 03:00:00
0,0,48,2025-06-20 01:00:00
0,0,46,2025-06-20 01:00:00
0,0,50,2025-07-01 14:00:00
1,0,46,2025-07-01 11:00:00
0,0,46,2025-07-01 03:00:00
0,0,48,2025-07-01 07:00:00
0,0,50,2025-06-20 14:00:00
0,0,47,2025-06-20 07:00:00
1,0,46,2025-06-20 12:00:00
0,0,46,2025-06-20 04:00:00
0,0,47,2025-07-25 02:00:00
0,0,48,2025-09-22 22:00:00
0,0,46,2025-09-22 22:00:00
0,0,47,2025-03-04 11:00:00
0,0,48,2025-07-25 04:00:00
0,0,50,2025-09-22 05:00:00
0,0,46,2025-11-24 16:00:00
0,0,47,2025-07-25 14:00:00
0,0,47,2025-11-24 19:00:00
0,0,48,2025-11-24 01:00:00
1,0,46,2025-09-22 15:00:00
0,0,47,2025-07-25 12:00:00
0,0,48,2025-07-25 08:00:00
0,0,50,2025-11-24 21:00:00
0,0,46,2025-07-25 19:00:00
0,0,47,2025-09-22 02:00:00
0,0,48,2025-03-04 20:00:00
0,0,46,2025-07-25 18:00:00
0,0,46,2025-07-25 00:00:00
0,0,47,2025-07-25 00:00:00
0,0,50,2025-03-04 21:00:00
0,0,46,2025-03-04 21:00:00
0,0,47,2025-09-22 09:00:00
0,0,46,2025-11-24 23:00:00
0,0,48,2025-09-22 16:00:00
0,0,46,2025-09-22 16:00:00
0,0,48,2025-07-25 21:00:00
0,0,48,2025-04-02 23:00:00
0,0,48,2025-03-12 02:00:00
0,0,48,2025-04-02 08:00:00
0,0,48,2025-03-12 23:00:00
0,0,50,2025-03-12 12:00:00
0,0,50,2025-03-12 15:00:00
0,0,50,2025-04-02 19:00:00
0,0,46,2025-03-12 22:00:00
0,0,46,2025-04-02 01:00:00
1,0,46,2025-04-02 14:00:00
0,0,48,2025-04-02 00:00:00
0,0,47,2025-04-02 20:00:00
0,0,48,2025-04-02 06:00:00
0,0,47,2025-03-10 13:00:00
0,0,47,2025-03-10 02:00:00
0,0,48,2025-10-16 03:00:00
0,0,47,2025-10-16 04:00:00
0,0,50,2025-03-10 20:00:00
0,0,50,2025-03-10 21:00:00
0,0,48,2025-01-14 00:00:00
0,0,50,2025-10-16 10:00:00
0,0,47,2025-01-14 00:00:00
0,0,47,2025-01-14 15:00:00
0,0,48,2025-03-10 15:00:00
0,0,48,2025-10-16 08:00:00
0,0,46,2025-03-10 15:00:00
0,0,46,2025-03-10 04:00:00
0,0,50,2025-10-16 01:00:00
0,0,48,2025-10-16 05:00:00
0,0,46,2025-10-16 05:00:00
0,0,50,2025-10-16 13:00:00
0,0,47,2025-10-16 13:00:00
0,0,48,2025-03-10 16:00:00
0,0,46,2025-03-10 00:00:00
0,0,47,2025-03-10 00:00:00
0,0,47,2025-03-10 05:00:00
0,0,46,2025-01-14 13:00:00
0,0,50,2025-10-16 22:00:00
0,0,46,2025-03-10 18:00:00
0,0,46,2025-10-16 02:00:00
0,0,46,2025-01-23 01:00:00
0,0,46,2025-01-23 02:00:00
0,0,46,2025-11-18 02:00:00
0,0,47,2026-01-13 07:00:00
0,0,48,2025-01-23 15:00:00
0,0,48,2025-11-18 14:00:00
0,0,48,2025-09-27 19:00:00
0,0,50,2026-01-13 11:00:00
0,0,47,2025-11-18 03:00:00
0,0,48,2025-01-23 11:00:00
0,0,48,2025-11-08 08:00:00
0,0,50,2026-03-24 15:00:00
0,0,50,2025-09-27 04:00:00
0,0,47,2025-11-08 22:00:00
0,0,47,2025-11-18 18:00:00
0,0,50,2025-09-27 22:00:00
0,0,46,2026-03-24 23:00:00
0,0,50,2025-01-23 03:00:00
0,0,50,2026-01-13 00:00:00
0,0,46,2025-01-23 03:00:00
0,0,46,2026-01-13 00:00:00
0,0,47,2025-01-23 04:00:00
0,0,48,2026-03-24 04:00:00
0,0,50,2025-11-18 13:00:00
0,0,50,2025-09-27 18:00:00
0,0,50,2025-11-08 21:00:00
0,0,48,2025-01-23 06:00:00
0,0,48,2025-11-08 05:00:00
0,0,46,2025-11-08 00:00:00
0,0,47,2025-01-23 06:00:00
0,0,48,2025-09-27 16:00:00
0,0,50,2025-11-08 06:00:00
0,0,47,2025-11-08 12:00:00
0,0,46,2025-11-18 21:00:00
0,0,50,2025-01-23 02:00:00
0,0,50,2025-09-27 10:00:00
0,0,46,2025-09-27 07:00:00
0,0,50,2025-01-23 22:00:00
0,0,50,2025-09-27 12:00:00
0,0,46,2025-11-18 17:00:00
0,0,48,2025-01-23 00:00:00
0,0,46,2026-01-13 11:00:00
0,0,47,2025-01-23 00:00:00
0,0,47,2026-03-24 05:00:00
