y_pred,y_test,census_tract,date
4.924443208780245,0,17031062300,2025-11-18
1.0174920024247456,0,17031430900,2025-01-11
0.04658072439105432,0,17031430900,2025-11-18
0.0,0,17031051400,2025-07-19
0.0,0,17031120100,2026-02-13
2.0513976779650003,0,17031071600,2026-03-11
0.0,0,17031030200,2025-07-01
3.940485006338897,0,17031660900,2026-03-11
0.0,0,17031601100,2026-03-11
5.6872355128193615,0,17031600800,2025-11-30
3.863619253819749,0,17031681100,2025-11-30
5.498399799204522,0,17031430200,2025-11-30
7.498792410788151,0,17031410100,2025-11-30
1.4621829246144857,0,17031283400,2026-01-10
3.6324290216498873,0,17031580600,2026-01-10
0.0,0,17031530100,2026-01-10
0.948943333233097,0,17031600100,2026-01-10
0.0,0,17031490800,2026-01-10
0.0,0,17031601200,2025-07-12
0.0,0,17031580600,2025-07-12
0.0,0,17031411400,2025-07-12
6.391717381726987,0,17031310200,2026-01-13
0.0,0,17031310200,2025-07-12
0.0,0,17031260600,2025-07-12
0.0,0,17031290700,2025-07-12
0.0,0,17031062300,2025-07-12
6.852366391060167,0,17031060200,2026-01-13
4.3793274180345545,0,17031720200,2026-01-13
0.0,0,17031283400,2025-08-13
0.9358838653810748,0,17031242400,2025-08-13
0.0,0,17031580600,2025-08-13
0.4404421741925937,6,17031063200,2025-08-13
0.0,0,17031600200,2025-08-13
0.0,0,17031060200,2025-08-13
0.0,0,17031051400,2025-08-13
130.57739393708198,0,17031730600,2025-07-25
142.23881373717757,0,17031600100,2025-07-25
137.35260393004154,0,17031660900,2025-07-25
133.4085822565699,0,17031292400,2025-07-25
136.70716414050466,0,17031410100,2025-07-25
136.13104596066884,0,17031430900,2025-07-25
146.666106358012,0,17031231200,2025-07-25
150.13825104279545,0,17031243500,2025-07-25
10.158495489613085,0,17031251900,2025-01-14
0.0,0,17031490800,2025-01-14
0.0,0,17031150700,2025-07-31
16.905172183290027,0,17031390200,2025-12-04
13.978972757102587,0,17031071600,2025-12-04
18.32737650104268,0,17031430900,2025-12-04
20.183480576458948,0,17031510200,2025-12-04
0.0,0,17031020600,2025-09-03
0.0,0,17031301600,2025-09-03
0.0,0,17031730600,2026-04-30
0.0,0,17031600100,2026-04-30
3.191031624356799,0,17031284300,2025-11-14
0.0,0,17031561000,2025-04-15
0.0,0,17031601200,2025-04-15
0.0,0,17031580600,2025-04-15
0.0,0,17031430200,2025-04-15
0.0,0,17031220600,2025-12-14
1.5146898270922886,0,17031242400,2025-12-14
4.233546635805088,0,17031601200,2025-12-25
4.644513878170827,0,17031530100,2025-12-25
0.0,0,17031720600,2025-09-11
3.9845774840639443,0,17031242400,2025-09-11
0.0,0,17031290600,2025-09-11
1.2373867075497715,0,17031060200,2025-09-11
4.0141380717919075,0,17031071600,2025-08-06
4.387735497808343,0,17031060200,2025-08-06
0.0,0,17031120100,2025-03-10
0.0,5,17031030200,2025-08-06
0.0,0,17031600800,2026-04-16
0.0,0,17031310200,2026-04-16
0.0,21,17031063200,2025-05-15
0.0,0,17031260600,2025-05-15
0.0,0,17031251900,2025-11-08
8.620431632890265,0,17031601200,2025-11-08
9.38132740951584,0,17031730600,2025-11-08
7.214739393246603,0,17031580600,2025-11-08
7.394618317260378,0,17031600100,2025-11-08
8.709609423173182,0,17031720200,2025-11-08
2.3580300520738167,0,17031490300,2025-02-27
5.155680545916183,0,17031600800,2025-02-27
8.833046769998624,0,17031210800,2025-02-27
6.048621946205358,0,17031350800,2025-02-27
8.11796380634181,0,17031220600,2025-02-27
4.857270663842222,0,17031601200,2025-02-27
8.997171413087022,16,17031063200,2025-02-27
17.567297294342588,0,17031490300,2025-07-14
12.410530134882638,0,17031283900,2025-07-14
0.0,0,17031030200,2025-06-01
22.629701020632897,0,17031062300,2025-07-14
24.115703644476042,0,17031410100,2025-07-14
12.357001844859193,0,17031610700,2025-07-14
4.14325213523202,0,17031490300,2025-09-22
0.0,5,17031063200,2025-09-22
2.0261492277764823,0,17031390200,2025-02-07
10.12893997877728,0,17031301600,2025-06-27
6.487494293120205,0,17031530100,2025-06-27
0.7196617569240544,0,17031350800,2026-03-10
0.0,0,17031730600,2026-03-10
0.0,0,17031350800,2025-12-18
0.0,0,17031510200,2025-12-18
6.050072423048735,0,17031301600,2025-02-24
8.618015458947722,0,17031220300,2025-02-24
5.376843767159604,0,17031810501,2025-01-23
0.0,0,17031810501,2025-11-04
9.217134158082668,0,17031490300,2026-04-26
1.5876544054362123,0,17031260600,2026-04-26
0.0,0,17031580600,2025-02-09
0.0,0,17031590400,2025-02-09
0.0,0,17031681100,2025-11-24
0.0,0,17031410100,2025-11-24
0.0,0,17031510200,2025-11-24
0.0,0,17031020600,2025-06-20
0.0,0,17031190200,2025-07-19
0.0,0,17031150700,2025-05-15
2.3783442300611535,0,17031080400,2026-03-11
1.7149161333253655,0,17031600800,2026-03-11
5.984677477774402,0,17031561000,2026-01-10
0.0,6,17031063200,2026-01-10
0.9798090852930157,0,17031600200,2026-01-10
1.142110932518464,0,17031561000,2025-09-07
0.0,0,17031220300,2025-09-07
2.662799914325314,0,17031283400,2026-03-18
4.83906596189291,0,17031611500,2025-09-07
0.12956852851288403,0,17031051400,2025-09-07
0.25444971823412565,0,17031231200,2025-09-07
7.514962721678963,0,17031510200,2026-02-27
9.628054590605494,0,17031051400,2026-02-27
13.296128405002646,0,17031231200,2026-02-27
4.4545812670259135,0,17031490300,2026-03-24
3.7079055555428546,0,17031720600,2026-03-24
3.4198871614116415,0,17031720200,2026-03-24
5.948687291961697,0,17031610700,2026-03-24
140.11082017319254,0,17031390200,2025-07-25
143.08009061108842,0,17031350800,2025-07-25
150.0852057994083,0,17031242400,2025-07-25
141.56228456095928,0,17031310200,2025-07-25
5.4546301104721095,0,17031060200,2025-01-23
4.9457913012831956,0,17031051400,2025-01-23
24.281563902536142,1,17031243500,2025-01-23
0.05335270348622423,0,17031260600,2025-10-21
0.0,0,17031600100,2025-10-21
5.677637066073526,0,17031031900,2026-04-26
6.051716540473964,0,17031710700,2026-04-26
6.216561794754012,0,17031370100,2026-04-26
17.60213170422039,0,17031284000,2025-12-04
15.703067263137761,0,17031250200,2025-12-04
0.0,0,17031230400,2025-09-03
0.0,0,17031370100,2025-09-03
0.0,0,17031071200,2025-09-03
0.0,0,17031610300,2025-09-03
5.400185560061024,0,17031071800,2025-11-04
1.1333865730365114,0,17031600500,2025-11-04
4.3680241245976195,0,17031250800,2025-11-04
6.777170302025574,0,17031230400,2025-11-04
