y_pred,y_test,h3_cell,date
14.255297123279774,0,872759341ffffff,2026-04-14 12:00:00
0.0,0,87266456effffff,2026-04-14 00:00:00
5.104840815735931,0,872664cf1ffffff,2026-02-02 00:00:00
2.1059068605283313,0,872664561ffffff,2025-06-27 00:00:00
0.0,0,872664c8effffff,2026-02-02 16:00:00
0.38561011759437847,0,872664d8bffffff,2026-04-14 16:00:00
0.0,0,872664ca5ffffff,2026-04-14 16:00:00
3.3570659500432045,0,872664ca5ffffff,2026-01-13 04:00:00
0.0,0,872664c8effffff,2026-03-11 04:00:00
0.0,6,872664c13ffffff,2026-03-11 12:00:00
0.0,0,872664c8effffff,2026-03-11 12:00:00
5.838682041567249,4,872664c13ffffff,2025-05-24 16:00:00
1.6595224317196866,0,872664561ffffff,2026-01-13 04:00:00
0.0,0,87266456effffff,2025-12-14 12:00:00
0.0,0,872759341ffffff,2025-05-24 00:00:00
0.0,0,872664561ffffff,2026-01-13 00:00:00
6.374278084772143,0,872664c8effffff,2025-05-24 04:00:00
3.1666611721216675,0,872759341ffffff,2025-05-24 20:00:00
0.0,0,872664d8bffffff,2026-03-11 20:00:00
8.977787309980927,0,872759341ffffff,2026-03-11 04:00:00
0.9650423154627283,0,87266456effffff,2025-12-14 04:00:00
18.15894882871544,20,872664ca9ffffff,2026-01-13 12:00:00
43.24677164612494,91,872664c11ffffff,2026-01-13 08:00:00
6.271346366027094,0,872664c8cffffff,2026-01-13 08:00:00
8.014925718217071,0,872664cf1ffffff,2025-12-14 08:00:00
0.0,0,872664c8effffff,2025-12-14 08:00:00
0.0,0,872664d8bffffff,2026-03-11 12:00:00
3.93584313468873,0,872664c11ffffff,2026-01-13 00:00:00
10.587807521756265,0,872664ca9ffffff,2025-05-24 16:00:00
0.8991653571566403,0,872664561ffffff,2026-03-11 00:00:00
0.0,6,872664c13ffffff,2026-01-13 16:00:00
3.079079042490201,0,872664c8cffffff,2026-01-13 16:00:00
5.529229801001558,0,872664d8bffffff,2025-12-14 20:00:00
22.579507947563137,1,872664c11ffffff,2025-11-05 20:00:00
10.41759765357255,10,872664ca9ffffff,2025-11-05 20:00:00
0.0,0,872664d8bffffff,2025-09-07 00:00:00
8.730821010997234,0,872664ca5ffffff,2025-11-27 08:00:00
0.0,0,872664d8bffffff,2025-09-07 04:00:00
6.391408199930448,0,872664561ffffff,2025-07-10 04:00:00
23.426535845905036,0,872664c11ffffff,2025-11-27 20:00:00
3.5923055397051735,0,872664d8bffffff,2025-07-10 20:00:00
9.760634800101077,14,872664ca9ffffff,2025-07-10 20:00:00
0.0,0,872664c8effffff,2025-11-05 16:00:00
0.0,0,872759341ffffff,2026-01-10 00:00:00
0.0,0,87266456effffff,2025-11-05 04:00:00
4.365410656054253,0,872664cf1ffffff,2025-11-27 16:00:00
23.10455672713408,9,872664c11ffffff,2025-09-07 16:00:00
0.0,0,872664d8bffffff,2025-09-07 16:00:00
0.0,0,872664561ffffff,2026-01-10 08:00:00
4.199602062650041,0,87266456effffff,2025-09-07 12:00:00
0.0,0,87266456effffff,2026-01-10 08:00:00
4.436842065769582,0,872664d8bffffff,2025-03-12 20:00:00
0.0,3,872664c13ffffff,2025-03-12 04:00:00
0.46142466975175633,0,872664c8cffffff,2026-01-10 20:00:00
18.277876037428882,19,872664ca9ffffff,2025-11-05 12:00:00
6.90397532998456,0,872664561ffffff,2025-09-07 04:00:00
2.669129636077874,0,872759341ffffff,2026-01-10 12:00:00
55.44040214754169,78,872664c11ffffff,2025-11-05 08:00:00
8.45131610789593,0,872664cf1ffffff,2025-11-05 08:00:00
0.0,0,872664ca9ffffff,2025-09-07 04:00:00
8.760556830202441,0,87266456effffff,2025-03-12 20:00:00
10.676827173908649,4,872664ca9ffffff,2025-11-27 20:00:00
0.0,0,872664561ffffff,2026-01-10 16:00:00
32.67299251824809,18,872664c11ffffff,2025-09-07 08:00:00
2.435571068452492,0,872664d8bffffff,2025-11-05 16:00:00
11.295582624895538,7,872664ca9ffffff,2026-01-10 12:00:00
1.685245925071917,21,872664c13ffffff,2025-07-10 16:00:00
6.867663153921774,0,87266456effffff,2025-03-12 08:00:00
21.18739178503445,0,872759341ffffff,2025-11-27 16:00:00
9.909317900117196,1,872664c11ffffff,2025-06-29 20:00:00
8.16486796606806,0,872664cf1ffffff,2025-06-29 20:00:00
13.872545553716408,0,872664c11ffffff,2025-08-06 20:00:00
0.9799016515101009,0,872664cf1ffffff,2025-08-06 12:00:00
0.0,0,87266456effffff,2025-01-14 20:00:00
0.0,8,872664c13ffffff,2025-06-29 12:00:00
12.723224177826665,0,872759341ffffff,2025-08-06 16:00:00
3.915885531225312,0,872759341ffffff,2025-01-14 04:00:00
1.085827470462525,0,872664cf1ffffff,2025-01-14 00:00:00
3.435357963540733,0,872664d8bffffff,2025-06-29 00:00:00
5.6346038264008715,0,872664cf1ffffff,2025-01-14 12:00:00
0.0,0,872664561ffffff,2025-08-06 16:00:00
9.807121766550082,0,872759341ffffff,2025-01-14 20:00:00
5.499547106390681,0,872664561ffffff,2025-08-06 04:00:00
0.0,0,872759341ffffff,2025-08-06 20:00:00
0.0,0,872759341ffffff,2025-01-14 00:00:00
0.0,0,87266456effffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 12:00:00
23.675868214770937,21,872664c11ffffff,2025-06-23 04:00:00
7.029148310894522,0,872664ca5ffffff,2025-07-19 12:00:00
1.360713798612208,0,872759341ffffff,2025-09-27 20:00:00
6.852452362731242,0,872759341ffffff,2026-04-26 12:00:00
1.4359392474954884,0,872664ca5ffffff,2025-12-18 00:00:00
7.307368924501539,0,872759341ffffff,2025-07-02 20:00:00
0.0,0,872664561ffffff,2025-06-23 20:00:00
6.703048841721975,0,872759341ffffff,2025-07-19 16:00:00
6.771732546385529,0,872664d8bffffff,2025-09-27 12:00:00
0.0,0,872664d8bffffff,2025-09-27 20:00:00
0.0,0,872664ca5ffffff,2026-04-26 04:00:00
0.6419962595456576,0,872664cf1ffffff,2025-09-27 04:00:00
0.0,0,872664c8effffff,2025-09-27 20:00:00
0.0,0,872664c8effffff,2025-11-04 08:00:00
0.5481321399458023,0,872664d8bffffff,2025-07-19 20:00:00
0.0,0,872664c8cffffff,2026-04-26 12:00:00
0.0,0,872664ca5ffffff,2025-11-04 00:00:00
2.193346067666373,0,872664ca5ffffff,2025-12-18 20:00:00
0.0,0,872664ca9ffffff,2026-04-26 00:00:00
0.0,0,87266456effffff,2026-04-26 16:00:00
3.123963223442674,0,872664c8effffff,2025-07-19 00:00:00
0.388799828949435,0,872664ca5ffffff,2025-06-23 00:00:00
1.6511613263023603,0,872664c8cffffff,2025-11-04 16:00:00
11.178049790815372,0,872664cf1ffffff,2025-11-04 16:00:00
0.4178554196320521,0,872664ca5ffffff,2025-07-02 04:00:00
0.0,0,872664c8effffff,2025-11-04 12:00:00
11.184397878614732,0,872664d8bffffff,2025-09-27 16:00:00
0.0,0,872664561ffffff,2025-06-23 16:00:00
0.0,0,872664c8effffff,2025-07-02 12:00:00
3.5992150356766595,0,87266456effffff,2026-04-26 00:00:00
1.5416094317827191,0,872664cf1ffffff,2025-06-23 04:00:00
0.0,0,872664c8effffff,2025-06-23 04:00:00
24.3815490687957,78,872664c11ffffff,2025-12-18 16:00:00
11.997521305172178,30,872664ca9ffffff,2025-12-18 16:00:00
0.0,0,872759341ffffff,2026-04-26 00:00:00
8.464055995728266,0,872759341ffffff,2025-07-19 20:00:00
0.0,0,872664ca5ffffff,2025-09-27 00:00:00
49.868385745398804,86,872664c11ffffff,2025-07-02 08:00:00
0.0,0,872664d8bffffff,2025-07-02 08:00:00
0.0,0,872664ca9ffffff,2025-09-27 04:00:00
0.0,0,87266456effffff,2025-12-18 12:00:00
7.7018643440568235,0,872664cf1ffffff,2025-09-27 12:00:00
3.978080986711874,3,872664c11ffffff,2025-07-19 20:00:00
0.24814520504898763,0,87266456effffff,2026-02-01 16:00:00
0.0,0,872664561ffffff,2025-04-02 20:00:00
0.0,0,87266456effffff,2025-11-18 04:00:00
2.1924600766880733,0,872664d8bffffff,2025-04-02 20:00:00
0.0,0,872664c8cffffff,2025-04-02 20:00:00
3.189295437324131,0,87266456effffff,2026-03-10 04:00:00
4.4342739059665,0,872664cf1ffffff,2025-10-16 08:00:00
0.0,0,872664ca5ffffff,2025-04-02 00:00:00
0.5430960193875052,0,872664c8cffffff,2025-09-22 12:00:00
14.90358852728183,13,872664ca9ffffff,2025-09-22 12:00:00
2.570884351987238,0,872664561ffffff,2025-11-18 00:00:00
5.587829839120661,0,872664c8cffffff,2025-04-02 04:00:00
2.787784452292054,0,87266456effffff,2025-10-16 12:00:00
1.9462014167928565,0,87266456effffff,2025-11-18 00:00:00
13.114482062908017,0,872664c11ffffff,2026-03-10 00:00:00
0.0,0,872664d8bffffff,2025-11-18 20:00:00
0.0,0,872664ca5ffffff,2026-02-01 12:00:00
0.0,0,872664c8cffffff,2026-02-01 12:00:00
20.039191883452908,0,872759341ffffff,2025-09-22 12:00:00
16.86099317374198,18,872664ca9ffffff,2025-11-18 12:00:00
10.346775179475474,0,872664561ffffff,2025-04-02 12:00:00
0.0,0,872664c8cffffff,2025-09-22 00:00:00
0.0,0,872664ca5ffffff,2025-10-16 12:00:00
2.820810117731744,0,872664c8effffff,2026-02-01 04:00:00
1.816979317419677,0,872664c8cffffff,2025-11-18 08:00:00
0.0,0,872664ca5ffffff,2025-10-16 16:00:00
16.518726513508987,0,872664c8cffffff,2026-03-10 16:00:00
0.0,0,872664ca5ffffff,2025-10-16 04:00:00
0.0,0,872664ca5ffffff,2025-09-22 04:00:00
18.269822098831835,31,872664c11ffffff,2025-11-18 16:00:00
1.6449987894780396,0,872664c13ffffff,2025-10-16 00:00:00
3.9888722473283127,0,872664c8cffffff,2025-11-18 16:00:00
0.0,0,872664561ffffff,2025-11-18 04:00:00
2.1703322518156147,0,872664ca5ffffff,2025-04-02 20:00:00
4.313415352937499,0,872664ca5ffffff,2026-03-10 08:00:00
0.0,0,872664ca9ffffff,2025-04-02 00:00:00
0.0,3,872664c13ffffff,2025-04-02 04:00:00
0.0,0,872664ca5ffffff,2026-03-10 04:00:00
9.97214164596368,0,872664cf1ffffff,2025-09-22 20:00:00
2.310566071696762,6,872664c13ffffff,2026-02-01 08:00:00
0.0,0,872664c13ffffff,2025-11-18 12:00:00
16.0341511410363,3,872664ca9ffffff,2025-04-02 12:00:00
0.0,0,872664d8bffffff,2026-02-01 00:00:00
0.0,0,872759341ffffff,2025-10-16 04:00:00
3.271508103902888,0,872664d8bffffff,2025-09-10 16:00:00
7.60867567681286,0,872664cf1ffffff,2025-09-10 16:00:00
24.778558470756458,103,872664c11ffffff,2026-03-18 08:00:00
0.0,0,872664c13ffffff,2025-07-01 04:00:00
4.920082556721299,0,872664561ffffff,2025-09-10 20:00:00
0.0,0,872759341ffffff,2025-09-10 04:00:00
0.650240324758057,0,87266456effffff,2025-07-01 12:00:00
0.0,0,872664cf1ffffff,2025-01-23 00:00:00
0.44643066738473536,0,872664cf1ffffff,2025-01-23 08:00:00
4.472475838496173,0,872664cf1ffffff,2025-01-23 12:00:00
0.0,1,872664c13ffffff,2025-07-01 20:00:00
0.6387244025371528,0,872664561ffffff,2025-01-23 00:00:00
44.971243594426845,60,872664c11ffffff,2025-07-01 08:00:00
16.574366569803367,0,872664cf1ffffff,2025-07-01 08:00:00
14.1724304981809,9,872664c11ffffff,2025-03-04 04:00:00
11.119886313767463,21,872664ca9ffffff,2026-03-18 20:00:00
3.4416049509890554,0,872664cf1ffffff,2025-03-04 00:00:00
5.39106016990375,0,872664c8effffff,2026-03-18 20:00:00
23.889760918789385,0,872759341ffffff,2025-07-01 12:00:00
0.0,0,872664ca5ffffff,2025-05-15 20:00:00
49.156747646499255,26,872664c11ffffff,2025-09-10 12:00:00
1.8335164799190045,0,872664cf1ffffff,2025-09-10 12:00:00
7.518749533244901,0,872664cf1ffffff,2025-02-24 04:00:00
38.773098461642356,99,872664c11ffffff,2025-09-10 08:00:00
6.209024380459388,10,872664c13ffffff,2025-05-15 08:00:00
4.604079449758837,0,872664ca5ffffff,2025-05-06 08:00:00
15.245577299355627,14,872664c11ffffff,2026-03-18 04:00:00
8.428918533590032,8,872664ca9ffffff,2025-02-24 16:00:00
0.0,0,872664c8effffff,2026-03-18 04:00:00
8.895245844563911,0,872664c11ffffff,2025-05-06 20:00:00
1.3948709284677987,14,872664c13ffffff,2025-05-15 12:00:00
0.0,0,872664c8effffff,2025-05-15 12:00:00
5.66226377352498,0,872664c11ffffff,2025-07-01 00:00:00
0.0,0,872664d8bffffff,2025-07-01 00:00:00
5.900997883530744,0,872664ca5ffffff,2025-05-06 16:00:00
9.023816704353496,0,872664cf1ffffff,2025-07-01 00:00:00
0.0,0,872664ca5ffffff,2025-09-10 16:00:00
0.0,0,87266456effffff,2025-05-06 12:00:00
0.0,0,872664561ffffff,2025-01-23 12:00:00
0.0,0,872664c8effffff,2025-01-23 04:00:00
0.0,0,872664ca5ffffff,2025-01-23 08:00:00
0.0,0,872759341ffffff,2025-07-01 00:00:00
0.0,0,872664ca9ffffff,2025-05-06 04:00:00
3.2338434876292297,0,87266456effffff,2025-09-10 16:00:00
0.0,0,872664c8effffff,2025-01-23 08:00:00
0.0,0,872664c8effffff,2026-03-18 08:00:00
0.0,0,872664c13ffffff,2025-03-04 16:00:00
0.0,0,872664c8cffffff,2025-07-01 20:00:00
12.300648539114942,38,872664c11ffffff,2025-03-04 12:00:00
0.0,0,872664561ffffff,2025-01-23 20:00:00
2.4131397188618307,0,872664cf1ffffff,2025-03-04 12:00:00
5.608883407282539,0,872664c8effffff,2025-07-01 08:00:00
