,0
233,0.40389770468713704
234,0.6038496804433401
235,1.7257894130805613
236,0.5246014648992512
237,1.0565612047506925
238,1.189073499320957
239,1.66479570371867
240,0.9429450294827632
241,-0.4184363044523036
242,-0.6017033832357532
243,1.0144461346117528
244,0.21273092491305512
245,-0.4115688772051942
246,0.6102458589794404
247,-0.12518319533463762
248,0.9583556920803785
249,-0.6858548011120942
250,0.09820185821485805
251,0.8058991984023404
252,0.2620024028178223
253,-0.013989432378181732
254,1.066788953461058
255,3.664479090451512
256,-0.964347981916098
257,-0.1764958175710578
258,2.655013759013772
259,3.2929893814002806
260,0.8867750123705659
261,0.6044267370278485
262,-0.49335104094549753
263,0.5069727992259534
264,1.1415508010072801
265,-0.59345743897166
266,1.4403787405041202
267,0.8517036410442814
268,-0.29139516194248216
269,-0.581689769084657
270,1.595829252528903
271,0.42112256890278266
272,1.0251671822660282
273,1.2501275339532958
274,0.2131754554913452
275,-0.6895684952945518
276,1.334784562864029
277,0.2666909779175277
278,-0.8300742550116336
279,-0.09104211530612516
280,-2.049694964381124
281,1.024905241412434
282,0.8316740824073109
283,-0.00046258420857903104
284,-0.2984699700284319
285,0.3375980488512813
286,1.6416751659789024
287,2.027114785826702
288,0.21551956463906885
289,-0.272381725574681
290,-0.21894919555397085
291,0.5701553426774673
292,0.8478548873098664
293,1.4004716463281417
294,0.3585903984258656
295,0.04938748655551328
296,-0.017490720382393965
297,1.803052910469341
298,-0.6617941479555742
299,0.320355070628485
300,-1.0002626680749802
301,-0.40032035129033217
302,1.131996505999633
303,0.26199198757608344
304,0.9184938057322283
305,0.9430733604125809
306,-0.059517862740058325
307,-1.2368729232260771
308,-0.6420571027892319
309,1.1397073143540466
310,1.0723231118465888
311,-0.030739914667376134
312,0.44667056009316863
313,0.26271624782074743
314,0.5823297728366421
315,-0.1576383244259576
316,-0.24980502838299423
317,-0.29942734125990156
318,0.679410224115837
319,0.10733559627578404
320,0.7250385164532035
321,0.7442809348324771
322,-0.10162645472500142
323,-0.6630764030916321
324,0.4792284769502868
325,-0.04781177067730713
326,0.35532280288031814
327,0.3680612727798207
328,0.32875262095937385
329,0.9993992895487468
330,1.1683834971362388
331,-0.07593060650085959
332,0.17449872473832428
333,-1.3144008267593292
334,1.2359905169525842
335,-0.1590454958559686
336,1.208811328794353
337,0.6507774014408148
338,-0.010172321153653519
339,0.05293816037767196
340,0.9677308639247533
341,0.45862822664695235
342,1.0491713836014602
343,0.7459636465016891
344,0.6732635663412014
345,0.318617808535157
346,1.051385556542661
347,0.5218514082120513
348,-0.5832704933218864
349,1.4055118783585772
350,1.7263920091969462
351,-0.028395765247146265
352,0.21934972618638482
353,1.5199823968622308
354,0.7819056925021726
355,1.5058652729800184
356,0.10233755336144612
357,0.32553921147558773
358,1.589694767722875
359,0.25523983920348026
360,-0.941689197698343
361,-0.15663036002193964
362,-1.5498228435456174
363,-0.5960455111390754
364,-0.905661682865649
365,1.82267854665575
366,-0.3836274885159596
367,0.5823465755937972
368,0.06449406273389591
369,0.8747859757580297
370,1.1072815603485415
371,0.1076796039563106
372,0.47016930225181386
373,0.7725989112842617
374,0.18413116194444856
375,0.8649651467849075
376,1.2075990817614803
377,-0.002808075543251798
378,0.9724568565271288
379,0.8051564384345751
380,-0.5040907919964515
381,-0.2582473291687948
382,-0.42319913580007396
383,0.2964600048983079
384,0.14255800295290033
385,0.3578231105667993
386,0.45322324197301755
387,0.9672817145778174
388,-0.2704828055766837
389,0.9082750036763958
390,1.422545193945692
391,0.2806796436225476
392,0.22281697537796674
393,-0.6106565250975444
394,0.195866742340713
395,-1.091979586778198
396,0.8882066574420492
397,-0.1617004535318496
398,-1.06637526465217
399,-0.2238245658464182
400,-0.39733194138222516
401,1.0622475396556248
402,0.05934598329257201
403,1.4039727871393681
404,1.399734918116205
405,0.21076903233330269
406,-0.3936004167569347
407,-1.9513672929892942
408,0.3842432249431098
409,1.9623254718682968
410,-0.6389389052406982
411,0.7429348082661112
412,1.5548376741888672
413,2.621387972925973
414,0.23715292380274455
415,-0.5831862142889015
416,0.27897404546909454
417,-0.9208461040407705
418,0.553900929367207
419,0.6375477648356253
420,0.0996230138903933
421,-0.8176575577392573
422,2.224000801705131
423,-0.22005184900700558
424,0.053556099158035275
425,-0.7889919250610522
426,0.13498349709085034
427,1.650119207965461
428,-0.3570624926016117
429,0.5000395144098455
430,0.17707644321343685
431,1.7042599021865117
432,1.1935506285492665
433,-0.8447246603385128
434,1.075333401321103
435,1.3118603399614577
436,-0.7524661385628078
437,0.04343704750589583
438,1.496816108888042
439,0.8936122271259407
440,0.432696629834177
441,0.11108623472357393
442,-0.570227292217026
443,-0.9158156023664421
444,-0.5799503670959918
445,-0.947912387274491
446,0.5985970292000187
447,-0.38579089565586644
448,0.6478144219889823
449,0.048772882273091955
450,-1.6881152724931157
451,-1.430347628482035
452,0.9948766973541495
453,1.396019137355607
454,-0.10354174632683244
455,-0.12107964986583752
456,2.4175416944845516
457,-0.5330535933379241
458,-0.7231786884910767
459,0.5085926204263411
460,-0.5155457989845187
461,-0.32349803772074526
462,0.0780882244775023
463,-0.40818516094110135
464,0.7464161968071359
465,0.1431844284417827
466,1.3152934371797467
467,0.7206832641387768
468,-0.6862053981377463
469,1.0331628467499852
470,-0.2190556791601419
471,2.398096177439517
472,1.0759714578374513
473,1.105283348952387
474,-0.2558972168343585
475,-0.05753955634419983
476,1.3554224430343456
477,1.6831342104534
478,-0.8541074916483165
479,-0.12078032539405759
480,0.18985683782357565
481,0.4276915147788807
482,-0.3699609612486421
483,1.178166611298035
484,1.8892671254514324
485,-0.6481801581232987
486,0.2011510059814252
487,0.35705302946035267
488,0.16069674791598598
489,-0.6119639855245727
490,1.3161555846683106
491,1.6066909418053106
492,-0.6631930619138882
493,-0.9323208356514028
494,0.5300525378252208
495,0.5467023456300384
496,-0.15641506266669603
497,0.003786162356912648
498,0.07653304882277556
499,-0.7740178056218026
500,-0.21628242843157985
501,-0.6765180695769601
502,0.15731544484974247
503,-0.29790278630818845
504,0.2921911666362189
505,-0.2941254950241261
506,0.8758009455595416
507,1.4301911196672703
508,1.3093280433333394
509,0.09331613454891374
510,-0.05865076330069807
511,0.04392360669108042
512,1.208686470952693
513,-0.8131860200169327
514,0.612845496241047
515,0.9405319762736571
516,0.07204159892631679
517,0.3940842266529414
518,1.37828579080451
519,0.6288676501838022
520,1.4765874892853867
521,1.059950148284833
522,2.279915115658429
523,2.0706723318510725
524,1.3354717132723528
525,-0.3974944978963695
526,1.6662934575051376
527,1.657209899941097
528,-0.8471997505650204
529,0.4643251364573102
530,-0.39734873691903383
531,-0.002542170340715133
532,-0.636725175156809
533,0.6592809517266053
534,-0.9295432493864826
535,0.16758772776103892
536,-1.0660413178617885
537,-1.3568108857352439
538,0.13498204964442007
539,-0.5553208964317815
540,-0.26011372677567435
541,0.12579551882622053
542,0.43368237472259885
543,0.8053506157886368
544,-0.4095610244511767
545,1.0725970220641077
546,0.11367303370513704
547,-0.9081169392932595
548,0.32814744159895026
549,1.3033379568795662
550,0.6972144050088013
551,-0.27330856338489395
552,-0.010171817017219809
553,1.0452884960486106
554,2.3035227212132794
555,-2.1234822444583
556,-1.0231620517902285
557,1.3415054361611398
558,-1.9965452450499448
559,-0.6287705865270674
560,1.44633402702825
561,0.4117492658887445
562,-0.1638617187331739
563,0.663208007457128
564,-1.0163716057414989
565,0.8166346382974307
566,-0.059247588844562715
567,0.26808902447446803
568,1.3939422715018566
569,-0.10783698731559044
570,-0.9027656072573633
571,-0.409682068646513
572,0.3434386002466332
573,0.40505865977196476
574,-1.274190028717929
575,-1.019752633966666
576,0.5979341643963567
577,1.0954566635859488
578,0.22142591589523053
579,-0.06771616176684936
580,4.136488964152364
581,0.9926431750487333
582,-0.17396951712227415
583,-0.5789462787384851
584,1.1278408196870566
585,-0.3205798372944568
586,0.7272992414417173
587,0.8424399967442483
588,-0.4939157458632917
589,-0.09494167524618446
590,0.004195530791264668
591,0.3785763697050277
592,3.5762996469932826
593,-0.2529522717947723
594,2.9723473155142583
595,-0.21275999906335974
596,-1.0953719590816557
597,-0.5203840409232698
598,0.7134135498693792
599,0.9341001907996604
600,0.06495394824598844
601,0.8316539250789496
602,0.4588000437907729
603,1.7301154291038112
604,1.089379397522005
605,4.406659943949414
606,1.1998648115900867
607,-0.9994067348222411
608,1.3195242003553127
609,0.2971029275099173
610,0.30568706754284736
611,0.5148443066313857
612,-0.1023789418747485
613,-0.3105866686508283
614,-0.014342033276600219
615,1.4882953775031187
616,-0.492526339223444
617,-0.1330946218047826
618,1.1705138709445257
619,0.7379097799724531
620,0.9285257555566528
621,1.235121631371492
622,2.2682722171180867
623,0.21773042192914938
624,0.8748355964992852
625,1.1301641816105996
626,-0.8853325455035528
627,0.7619070249178211
628,-0.5756352626837782
629,1.6172181799532934
630,-0.15832043841852972
631,0.6250326665506702
632,-0.48895054606911326
633,1.372619317637421
634,0.14415206356322896
635,0.8341089375068803
636,1.300052880934155
637,0.5332617578361611
638,-0.43976775720693406
639,1.2149183474223646
640,-0.601146987265236
641,3.1506243306906656
642,0.6677705534430247
643,0.1858795510673079
644,0.676583188371262
645,1.1300924162346733
646,2.067162062956579
647,0.506751395325266
648,0.22505294981388402
649,2.6464579169350655
650,-0.27558653109483244
651,3.2923014273855182
652,1.3194954811442328
653,0.3558552496956462
654,1.9212434360500463
655,-0.11370417519244258
656,-1.145964125688957
657,0.017583318138718385
658,0.5909366162477062
659,0.5763892354120816
660,9.830547791513363
661,0.27784295592243513
662,1.34210721372886
663,0.34679187445585247
664,-0.18299207778789417
665,-0.8514706273565131
666,0.8906708242863032
667,0.7180837727398994
668,1.061391966995879
669,0.9261155434038761
670,1.4242074276939674
671,-0.3899354511174955
672,0.9811540004916813
673,0.7045987753224227
674,0.6986184368430197
675,-0.03702038995191392
676,1.4954877556425499
677,1.1855192260912906
678,0.25918979450150004
679,1.5067306037191355
680,0.24830388728365138
681,1.7895874562264438
682,1.434603153594767
683,-0.6318332219936276
684,2.562213592252518
685,0.6647280751955623
686,0.19613647446600857
687,-0.47157568610940204
688,0.7323844145294808
689,-0.4540630096186009
690,0.4157792009250547
691,-1.0108727859883204
692,0.70149609860709
693,0.1401483616407948
694,0.8766033804658515
695,0.6379573623022285
696,1.0632618736498136
697,2.042459173034071
698,-0.692676952163122
699,0.1313929120103905
700,-0.3943578755668371
701,2.2239409653107014
702,3.0213325318786595
703,1.6392496485335166
704,1.297226378293022
705,-0.22658846090010165
706,0.18935154408883026
707,1.8325127760460314
708,0.95866132123299
709,0.6010401918161843
710,0.3002039179914451
711,-0.5669564325523477
712,0.7144490173860637
713,-0.018072098030990302
714,-0.355542338232234
715,1.2364402318642018
716,1.4342640283191495
717,0.23646768212170555
718,3.0412766507783675
719,0.39355992036320964
720,-0.0828229455643068
721,2.7074194627480903
722,1.3830527208973038
723,-0.2149326213451277
724,-0.3461787746733793
725,0.6552572663257615
726,-0.37514195850925325
727,1.6973874730042553
728,-0.15208696976621017
729,1.6741849865330667
730,0.7138958858700046
731,0.7080769715341872
732,0.7652838838720403
733,1.2780400933596128
734,-0.5458145588302517
735,0.6147351451353069
736,-0.016302491866390323
737,-0.04350220125320625
738,-0.35973961698783596
739,0.10622598302715724
740,0.2719928755616565
741,-0.044852570645966816
742,-0.02860616833276297
743,2.2007261973793004
744,0.27190556934608523
745,0.20351932402943262
746,-0.18830602344364422
747,1.1383759059704586
748,-0.8916084142559455
749,1.165664503879357
750,-0.3030953267574079
751,3.3440961068488333
752,0.35002770418055373
753,0.023873356638494547
754,-0.2413780575154858
755,1.2918432317016286
756,-0.8500380780009469
757,0.014889209490412059
758,1.3440092698901158
759,1.2478529651730408
760,0.4826349988054244
761,0.13648378774277226
762,0.26481558779412984
763,4.204991037698045
764,0.6458648050554642
765,0.6892677347923629
766,1.0803367683092049
767,0.41165831854748025
768,1.9514271169923556
769,1.6646691796162385
770,0.4940876821356943
771,0.26457984056039474
772,0.5579687704472551
773,0.1325872294531032
774,0.8184622669899023
775,0.2880232964731808
776,2.428753733454686
777,0.9805233094218117
778,1.059495747592969
779,0.5618386354034688
780,0.8760776516740465
781,0.6002850203576404
782,0.9504045831332721
783,0.017018914733354817
784,-0.2088968796316315
785,0.7684226060693562
786,1.7480214949361939
787,1.162684917664501
788,0.047829370584459685
789,0.8896586586373383
790,0.9429766965075921
791,-0.045280484321464254
792,1.948009447355967
793,0.9754592452241827
794,3.7291478153956437
795,0.2784122832598399
796,0.9548276161031016
797,-0.24848909886032944
798,1.2396958196344334
799,0.9197025589675636
800,2.1351483116794094
801,2.383128161243585
802,0.19049917340099487
803,-0.1539056308768938
804,1.5875174233208953
805,1.1458132182966674
806,1.3596532033432398
807,0.4280840616799182
808,1.0714085335180845
809,0.7379616832874035
810,1.4705245201982056
811,1.816803278371992
812,-0.4622524280014393
813,-0.4554796342615106
814,1.1015314354501993
815,-0.1357145352414484
816,3.4277127827508185
817,0.5299878834758704
818,-0.8321105648019003
819,-0.4153578098796358
820,0.5179604986090882
821,0.7683413840396862
822,-0.11584157790353133
823,-0.056899595865025354
824,1.0062727884816596
825,1.2647966829371424
826,1.2138735035310035
827,1.6227741198563295
828,1.3769011132114524
829,-0.22319987196649826
830,0.760990964722369
831,0.3654316832676996
832,-0.19247621983872554
833,-0.5068675483884302
834,0.7204093527156956
835,1.0042062815291237
836,1.1351532501195276
837,1.0118376421898556
838,-0.5255399909624023
839,0.9822671197752594
840,1.1861778444833486
841,1.9653819226841862
842,0.18270902812151757
843,0.6242679275053338
844,0.4247167533846785
845,-0.7346790456665013
846,0.5614045555275984
847,1.1234735737475106
848,-0.44371124628380554
849,2.6470305214912293
850,3.36709240714991
851,0.40765583192566157
852,-0.4955605266014793
853,10.119043258384808
854,-0.13241246768990456
855,1.36839187137346
856,1.6006598794243156
857,1.4420043329398629
858,-0.6183543194309473
859,0.15434051166898466
860,0.17029789727582556
861,1.205387879386911
862,0.2886654053833908
863,0.8151094434216748
864,1.305630055974893
865,0.4665411269033035
866,0.6287636726263242
867,0.5585165255711706
868,0.7928317575883682
869,0.9726541303995505
870,0.515236996601889
871,0.7717754808891778
872,-0.08549103910609879
873,2.901091961581721
874,0.33011980796654483
875,-0.4791673052589569
876,0.5384286138089476
877,0.5567718797394905
878,0.6357761929047483
879,0.5068566158373968
880,0.35138091144931805
881,0.92808998625205
882,-0.1420260564806819
883,1.6455811827979354
884,1.5125890586755635
885,-1.1388195069691196
886,0.866208450381339
887,1.1015055869881305
888,0.34202348297507434
889,-0.8671523643246777
890,-0.09053601499844577
891,0.35220921467410427
892,0.8463043059131601
893,1.6006557839620033
894,0.9080597283780224
895,0.7673269505125475
896,-0.026772539706851006
897,0.8827666404692706
898,0.37861073472452755
899,-0.5092707986137499
900,1.160375689634198
901,0.5530544633436352
902,-0.5568530604683228
903,2.060812725060968
904,0.3060907858779729
905,11.116709421322586
906,0.8619254522243365
907,-0.17900441300758896
908,1.3349687523464553
909,-0.24103702938881666
910,-1.3960914439065626
911,1.2619349083367137
912,2.4225284562312113
913,1.1917773109124659
914,-1.3433070084014156
915,0.799769041255258
916,0.8787868001566457
917,-0.12079278759743506
918,-0.17348242912431555
919,-0.49244975270393465
920,0.2769708781111002
921,0.4767825943633952
922,0.9416477400900227
923,0.6874557161884034
924,1.540044221543055
925,0.17175618398378534
926,-0.8984855051340446
927,0.40154402415212
928,0.6523168382928924
929,11.032787831630145
930,-0.8757340014473127
931,1.3792952856293685
932,0.9983342498439577
933,0.2943191714666411
934,-0.6292341339280931
935,0.8080776391114343
936,0.6776946761095831
937,0.7847403861163874
938,0.35442111166759416
939,0.0904904022884403
940,1.3234328083437765
941,-0.09348605297922541
942,0.3029925748028859
943,0.536326367945489
944,0.5442220367811679
945,1.5379427828819936
946,0.811484290343195
947,1.4111917047202123
948,0.571384244930742
949,0.6338651787571268
950,-0.35573437311078315
951,0.5664507827459493
952,1.3578686538495433
953,0.8620449294392557
954,0.6972225397990924
955,1.2231553774434558
956,0.6463806402333105
957,0.48057844275527617
958,2.0461839663108043
959,0.27107502831106167
960,0.700720926478262
961,0.263691653191533
962,-1.2202408292204059
963,0.20349438654630303
964,-0.027512532248877397
965,0.23237128262899942
966,1.3249371374502774
967,0.03888549979850886
968,0.7732774058813235
969,-0.4584172386815497
970,0.5501289663438744
971,0.650236449832914
972,0.8018866853499662
973,-0.3176670729642146
974,0.5682628126091276
975,2.002056117282408
976,0.278390989944417
977,1.4785346522897727
978,0.8137997482351016
979,-1.301402981522789
980,-0.566788134323615
981,1.4940147105582595
982,-0.011716632961797702
983,-0.07792459160355669
984,1.3777891539125346
985,-0.7095256599312088
986,-0.424402094127754
987,0.6731865942963884
988,-0.7942687478518866
989,0.215570542087838
990,-0.31912042155723674
991,1.4929273345344378
992,0.5641539163485136
993,0.7369468719270693
994,0.3665555871758972
995,1.9345443134902502
996,0.3245160215779168
997,2.0997832720069347
998,0.11583835376275653
999,-0.020710428849771922
1000,1.0162961773593207
1001,1.791985328385532
1002,0.9548568354080846
1003,0.42810814409915365
1004,0.7890165955583757
1005,1.2968419766326051
1006,1.5385604198450475
1007,1.2258312696902616
1008,0.11129478930644288
1009,0.42287606474995254
1010,0.9318355416697968
1011,0.7526968781718331
1012,-0.39874499192966395
1013,0.07169764624201114
1014,0.7967958988793347
1015,0.2889529665806001
1016,1.1126812833000914
1017,0.5333388548920373
1018,0.47148349230898634
1019,0.5180776429453844
1020,0.5418602407635582
1021,-0.22898807725398185
1022,0.5049457307267222
1023,0.5438927452032409
1024,1.312335013368734
1025,0.5490227980677913
1026,0.6636121295436914
1027,0.43983945629007626
1028,0.1738362988889237
1029,2.594670333641087
1030,0.1913485978454268
1031,0.684508424404139
1032,0.7604496789245903
1033,1.5680332798043717
1034,0.30566938192853255
1035,0.15695913954959173
1036,0.11516765784416338
1037,-0.8578026487070292
1038,0.7255584411730338
1039,0.7248670600178211
1040,1.0961007245750776
1041,0.7550212020905475
1042,1.2892782142593247
1043,0.8537309688645247
1044,0.10055585110992404
1045,-0.24906829776443007
1046,0.678847087566994
1047,1.9898021602521674
1048,-0.5548468924588745
1049,0.30564787892542244
1050,1.1105387485777973
1051,0.6030063705896798
1052,-0.84770402080328
1053,-0.4708598913805597
1054,7.857186243803513
1055,-0.7876764930808535
1056,0.44401408604341897
1057,0.7329226458021735
1058,-0.13878695488098614
1059,-0.09134287656145701
1060,0.8853875114378533
1061,0.4347509106849423
1062,2.3838274558944024
1063,0.8523752447874134
1064,1.2095370520078856
1065,0.24707563376167685
1066,0.36492189757233806
1067,0.625320063717839
1068,0.5898436796587642
1069,-0.878182346926837
1070,0.7677918034687328
1071,0.2528940461246416
1072,1.1491247674576037
1073,0.391484225131459
1074,1.062204490714517
1075,0.63292482456784
1076,-1.4198437114838127
1077,-0.9456052710588791
1078,1.5032209977149877
1079,0.3147051814882451
1080,0.2552914101699788
1081,1.636547910084544
1082,0.04375296796922479
1083,0.21427508036541343
1084,0.8689890487837443
1085,8.042457110612135
1086,2.235013956217977
1087,0.58435932846463
1088,-0.4982847440369571
1089,0.07560091540304503
1090,0.30216206079439156
1091,0.6195489357131839
1092,1.2670346546186613
1093,0.13419868863586415
1094,0.8230942796741729
1095,0.3455121646876209
1096,0.020887278595621117
1097,1.3060663797929108
1098,1.7818237762085674
1099,0.812440706541114
1100,0.4542233908063773
1101,-0.1997111047173914
1102,0.7590236480247848
1103,0.5268580543256587
1104,1.0016507566939825
1105,-0.5248068282833576
1106,1.4478273685932506
1107,1.6638456307639062
1108,0.7174072717555862
1109,0.4492170852598141
1110,-0.14637362048978186
1111,0.9975491617207426
1112,-0.41804390077669096
1113,-0.11948709102561139
1114,-0.4854083620054104
1115,1.0091802357768356
1116,0.35068746569199716
1117,0.3709085756923689
1118,0.25169253595859353
1119,2.5797757347510846
1120,0.20404931253160163
1121,-0.4487858779270162
1122,0.34950309157715753
1123,0.759723598663979
1124,-0.19360597708332072
1125,0.5089847973306751
1126,1.4227222496063516
1127,1.3194422315270122
1128,0.4451157057455766
1129,0.2692941220756033
1130,0.8078620117935992
1131,-0.000568236568482483
1132,1.8823231818620159
1133,1.229433820011955
1134,1.6189825439204022
1135,1.59691363718551
1136,1.9038846720405838
1137,2.0515761446536884
1138,0.7675190635871335
1139,1.7161196151982483
1140,1.0223943586423658
1141,0.4276974309162327
1142,1.7933946938308813
1143,0.6925195436897662
1144,1.2455683616965036
1145,2.7331199217761233
1146,0.5955353126141485
1147,0.4449548888760735
1148,-0.38616371181501097
1149,0.41615771746460606
1150,0.29532516345518256
1151,0.03198281578613482
1152,0.7806043323441333
1153,-0.36155445489935967
1154,3.230406341568649
1155,0.3057500798956436
1156,1.280250100761852
1157,1.26106475635559
1158,2.75955818036401
1159,0.21760103942208397
1160,2.0706880373639227
1161,2.6483582160423778
1162,1.1801840854690402
1163,0.4092958895330743
1164,-0.0951626892412838
1165,0.6617949262906274
1166,0.6868798392346064
1167,1.045455476067856
1168,0.6665368882453807
1169,1.4470598785224331
1170,-2.059948320948905
1171,-2.0019483631564254
1172,-0.16587892656690473
1173,-1.8096992865410912
1174,-0.7555387483173852
1175,2.2264194735328835
1176,0.35716239950753415
1177,0.20484307937919244
1178,-0.1375186652878304
1179,-1.7781789765230476
1180,0.960136266487494
1181,1.1760167969728763
1182,0.584992452976974
1183,0.5724945622113722
1184,0.04367655492381295
1185,1.0021724173503022
1186,-0.17663615872846883
1187,1.0601300628400132
1188,-0.10405257665434497
1189,1.2288266837885549
1190,0.6992755474245557
1191,1.5581094737512484
1192,0.8496726200581929
1193,0.2505100324017393
1194,0.7412086878376741
1195,2.5387145985567794
1196,0.6243342848953276
1197,2.4860454242064574
1198,2.6473592110588076
1199,0.02289862664162512
1200,0.6099327361304969
1201,2.635461250030433
1202,2.503954331831838
1203,-0.13823636949731544
1204,0.14999470900403056
1205,0.6484699303084338
1206,0.14930728976403018
1207,1.4276254349308206
1208,1.989571818586278
1209,0.03453380042152099
1210,2.7196762201145397
1211,0.906616753876726
1212,-0.18672041493189284
1213,0.1907881272578431
1214,0.3956480255717909
1215,0.6324802332933314
1216,-0.9000538145735681
1217,1.4393033777970072
1218,0.0901260334770706
1219,0.9606755415197895
1220,1.0218492619394053
1221,1.318802352757566
1222,0.11033661946711315
1223,0.8812390059198163
1224,-1.2489945145641996
1225,0.2083899640794158
1226,0.9473888284919919
1227,1.2823589729053768
1228,1.179166716422176
1229,-2.121764043149173
1230,1.021346647008758
1231,0.6493890171412443
1232,-0.3876352365789064
1233,1.4229583443403424
1234,-1.2462774088127377
1235,-0.31284764519020514
