,0
202,-0.3729166641985766
203,-0.4190727249844499
204,-0.9555967183275704
205,0.8882150647301704
206,-0.8154793453674609
207,0.4497357253730473
208,-0.9495393417275377
209,-0.8259065414479665
210,0.7031301776411994
211,-1.1767534292659068
212,-0.4413001853705014
213,0.6084451216704223
214,-1.3567892901914191
215,-0.7210525047228009
216,0.0260048072690775
217,0.31293464057971954
218,-0.20141670390888855
219,0.00961794860867382
220,0.30094938025231843
221,0.2711405808276539
222,1.6741973495592557
223,0.4178053731734692
224,0.04053240667913882
225,0.43168114536612623
226,2.8486676066769183
227,1.5376782263894255
228,-1.4951417385546273
229,-1.2703371250661888
230,0.5527453099861187
231,2.32540008856024
232,-1.4581968287424887
233,-0.061045071748278446
234,-0.4023030197322486
235,-2.44455276467074
236,1.2191625454728516
237,-1.0454029689912148
238,1.0395595958409705
239,-0.857980495294177
240,-2.135905194849866
241,0.3663434186592692
242,0.977023244467508
243,0.45064063077493577
244,0.7495797457580733
245,0.26466318307160974
246,0.8020388271988564
247,-1.8261173162999065
248,1.096303408925805
249,0.38834480298803675
250,-0.4022152464024129
251,0.5848027288359076
252,1.180069440299816
253,1.6219904772237554
254,0.3950962969543731
255,-1.043658492178573
256,0.04829857406840832
257,-0.1765075664103346
258,0.024996785445855263
259,0.10543105739778591
260,0.7123951794887023
261,-0.9379856368465826
262,1.5280921976409794
263,0.3478755187415594
264,0.3428409148145164
265,0.16289426810922292
266,-0.5685607764070346
267,0.06301065789571192
268,-1.9292565584133972
269,1.34075810944636
270,-0.2660318305361036
271,0.5212889052217826
272,-1.1957188875091165
273,-0.01987807658740559
274,-0.14196619292908763
275,0.27419761459091996
276,1.1828706424921438
277,-0.019404282833891173
278,-0.9543708700038505
279,0.4878644504574339
280,1.1417039231262898
281,-0.2750598535584876
282,-1.0313202062328808
283,0.9524427601077556
284,-2.0440666071758855
285,-0.9378049418268553
286,-0.806597182270947
287,-1.1667208957242623
288,-2.568052533281585
289,-1.4988758989474482
290,0.2253843012157779
291,0.7060267882361412
292,1.1312732870731295
293,-1.2246469186041111
294,0.5788453827518417
295,0.35162694759870183
296,1.0362788159395393
297,-1.0758488768381154
298,-1.89107457062921
299,-1.1271691416370226
300,-0.24982647367956812
301,3.354920843334564
302,0.8610421071541604
303,0.8074391407361905
304,-1.090075754412781
305,-0.9683849137215932
306,0.48580360411992785
307,1.0140201903939832
308,-0.8369564135242789
309,0.7465407740481489
310,0.23169720482647316
311,2.045215657614427
312,-1.4813019514320407
313,0.6997113945533845
314,-0.6980118174911498
315,-0.5852818409356038
316,2.0568730624901543
317,-0.9140499569879623
318,0.47984822100799707
319,-0.4727517311546743
320,-0.3171976583124134
321,-0.31119333104905733
322,0.8056441177429374
323,1.8732983479324752
324,-0.8970697781120485
325,-0.7083767864305555
326,-0.7532447663395117
327,-0.4932084122317424
328,-0.597670414482325
329,0.0263898876727664
330,0.9628282626043928
331,0.6211598910833208
332,0.6395845875750713
333,0.33206924414182004
334,-0.4348174859693481
335,-1.7090079788537305
336,1.0379879355396358
337,-0.2497569494380183
338,-0.04336096309055648
339,0.7743415136108933
340,0.5516002154976808
341,2.4229389913621775
342,2.235771212068821
343,0.800714558759642
344,0.759914955397123
345,-0.5309041405696688
346,0.23419224671727146
347,0.5893332460781091
348,1.0460899094758314
349,-0.10068802509174546
350,-0.2340209625381664
351,0.33477612905325516
352,-1.3107743559202925
353,-0.10495624011394256
354,-0.4226438113950717
355,-0.350947002501653
356,0.2253489616156732
357,0.2864659295099161
358,-0.9709552885354304
359,0.2205046681326761
360,-0.38530077749944147
361,1.2835916028997056
362,0.8899661140005726
363,0.295891602343872
364,-0.06854082795609973
365,-0.5763177295611013
366,-0.9891863494452362
367,0.11757145025328053
368,0.46243244919756177
369,-1.395568811961083
370,-0.4771363546174554
371,0.5777398853215049
372,0.04967600315576193
373,-1.1317335917613376
374,0.6968704257070679
375,-0.6633868204870648
376,0.4670069973158293
377,-0.6980437150054979
378,0.0049413123944910264
379,0.048617007682608904
380,1.0095195230313263
381,-0.8957603040627717
382,-2.0992781775104294
383,0.7640826274259835
384,-1.3186955666400941
385,-1.2209221229871667
386,0.1438848384282052
387,0.035925800269775765
388,0.44906142214192335
389,5.26346425318639
390,-1.3097240180361422
391,-2.0221888717679883
392,-2.1333417159062726
393,-1.808830124629538
394,-1.835433123783748
395,1.228755925162941
396,-1.1034078175863906
397,0.8830761349731001
398,-0.6565883919509778
399,2.536405158392851
400,-0.06841603731152945
401,-1.1466767994980922
402,0.06045199310668892
403,-1.020682283718928
404,-0.8614342975674514
405,-0.2545577617024626
406,0.25013432616319875
407,-0.22016544311928365
408,-0.27759341144850525
409,2.7861704838153036
410,1.4020402363336264
411,-1.3658148993030885
412,-1.8951650328875498
413,-1.8875810029170428
414,-1.0127205087311533
415,0.2729017322808338
416,2.5197074292972377
417,0.576553613049772
418,-0.18143441945824113
419,0.7218873119845258
420,0.733775848062175
421,0.5311725273735961
422,0.14774792261440406
423,1.7547368506024164
424,1.2817371798640576
425,0.21124511895312925
426,-0.9578893205781067
427,0.8064910870046391
428,-0.8275533978446166
429,-0.5012183259059677
430,-1.2817433565607124
431,1.3430254815406808
432,0.767876161635821
433,0.35475925916801154
434,-0.6960448503766974
435,-2.006092044835122
436,-0.1654107229545636
437,0.6414575088234944
438,-0.22170061527760732
439,2.393679203784866
440,0.3575419971204318
441,-0.841431038875889
442,-0.613698942727736
443,1.0628491472901314
444,-3.7754764674312407
445,-0.3343531379570255
446,0.830396768543974
447,-0.8172908652565105
448,-0.6094199884395399
449,0.1831320554744864
450,-0.8393234034605233
451,-0.07963030198357202
452,0.35906650378623894
453,-1.15394627934066
454,0.7927022900608607
455,0.3102025821382093
456,-0.9730543845355684
457,2.227003302461381
458,0.43546546774786576
459,1.3037226154426007
460,1.2867492861196703
461,0.3442855768578703
462,-0.17905701417469944
463,-5.806901902014697
464,0.6948797995220054
465,1.3165758933209457
466,0.7337737458367285
467,-0.7318506052788913
468,0.48035704457077855
469,-0.0751526377745646
470,-1.0934828992487324
471,1.0352331503320908
472,-0.786910757545275
473,-0.8612001443350492
474,-1.106620446581647
475,0.31329792017180336
476,1.0314798976362929
477,1.6959218806046947
478,0.12410445073465493
479,0.44125223544211645
480,0.22196984928365304
481,-0.9925320379462501
482,6.6170631455376485
483,-1.6817895274760184
484,0.016087131445873037
485,0.6177943689514666
486,-2.6792870191845797
487,0.6001098247765989
488,0.6462646736896749
489,-1.0547076443219605
490,-0.8186113890455362
491,-0.5039968948772171
492,-0.5973998612467599
493,1.0378228176066915
494,-1.0346777294218137
495,-1.4031149923136288
496,-0.1760535974727815
497,-0.9268073981994724
498,-1.4558387140890783
499,0.38686731401572394
500,-0.24926661312744147
501,1.2240434520966392
502,13.48492019564961
503,0.36200920414843185
504,0.6148732076929412
505,-1.3579523622736585
506,0.07172294331141282
507,0.2665054979404433
508,1.8087068405197866
509,-0.3580431584814603
510,-0.40261468536061007
511,1.0046881313192717
512,1.166804627625079
513,0.40235604322786855
514,0.35583397943266726
515,0.08743520879086875
516,-0.4973507138162174
517,-1.2547404615567557
518,-0.911658464510251
519,-1.2426258038873235
520,-0.4342201975583406
521,-1.2460338336960166
522,0.7603719365140501
523,-0.22430998546701453
524,2.022896686563516
525,-1.103635736373054
526,0.3198009985176826
527,-0.6836902729291408
528,-0.9362749569478523
529,-0.024364387359996353
530,-1.2032625080227717
531,0.5707742477008803
532,0.18152588849150542
533,0.6992349286658092
534,-0.05926443221547473
535,-0.6196801283443627
536,1.2158000097385566
537,-1.940307141189087
538,0.3712388285960787
539,-1.6857148694128272
540,0.2796611904281927
541,0.1290247286691808
542,-0.2919377093983453
543,-1.9010172289411138
544,0.2586231028640553
545,0.21820715417030034
546,0.1429488440557789
547,1.873830738363471
548,2.4346495200085974
549,-0.6353929603585224
550,-1.0859852206517588
551,1.346238943726348
552,-0.16425177631780064
553,-3.4340246615869177
554,1.1687085268669342
555,4.647825939298294
556,-0.13248522741754098
557,-1.0741917827621774
558,-1.0202325486322479
559,1.7512548012423645
560,0.2540617176737847
561,0.2596704739587883
562,-1.1379874609829803
563,-2.515417418907904
564,-0.8226031468259405
565,-1.4643113756388153
566,-0.6413675238112964
567,-0.9592012242072319
568,1.3936250035641857
569,-6.886561261256529
570,-0.34546143303875976
571,3.8326185564125765
572,0.7695763894382626
573,0.5957012380099954
574,0.23823191919234388
575,0.25476646641515277
576,0.24303842850131674
577,0.3188940800010809
578,0.16579017081540948
579,-1.106760027379755
580,-0.3815246351796904
581,1.2159505879613468
582,0.08949876450303851
583,-0.14441588493012447
584,-0.0657332121833809
585,0.7721444472791211
586,0.4045759302185945
587,-0.03202980833510516
588,0.5143893603603279
589,0.45146410090152067
590,0.5346829323762156
591,0.42723396473520614
592,0.3086063508772807
593,-1.3153998226659807
594,0.0170087132484269
595,-1.009045485730365
596,-0.4869676708380226
597,-0.5111924748645742
598,-0.6200166087196697
599,-0.29148561623743063
600,-1.663421933891917
601,-0.38310325046494365
602,0.4272515295411239
603,0.027181498888028788
604,-1.678994592339435
605,0.37314959340736364
606,-0.2127480537733788
607,5.165906790056393
608,1.5977302267632594
609,1.0158883502644664
610,0.593903330161273
611,0.5217152562566529
612,0.9739908664692081
613,-0.7381947088839758
614,0.18992846971933397
615,0.09261534167275975
616,-0.6190255133908529
617,0.22532132722585385
618,0.4777484713532113
619,-0.727778341189125
620,1.9403255656902996
621,-2.7754599932621966
622,-0.9344123642142719
623,-0.7897858199929526
624,0.856384941314584
625,-10.581872147515732
626,1.2575830322518118
627,0.11339451203992312
628,4.050106692402101
629,-1.6429665145356493
630,0.18329658737532184
631,1.7578043798759322
632,0.42816770231057066
633,0.36433783392527397
634,0.9308339409055617
635,-1.0686891174384734
636,-0.10233892814798473
637,-0.13955949213675356
638,-0.8443017456489585
639,-0.4427632213394057
640,1.861925628501143
641,0.27423100024346003
642,-0.09517184113943977
643,-0.4135150493464057
644,2.426696565344466
645,-0.24909150868447627
646,-0.9801339069291257
647,0.18340164055643915
648,-1.1378795565003215
649,-1.6529345370140633
650,-0.3914476677695966
651,-1.0316351420765935
652,-0.11110649262741656
653,0.04479691919496198
654,1.0477411429756327
655,1.9268654523525213
656,-0.5915352425525695
657,3.7041956219753285
658,-0.6210273916685409
659,0.7797476265696864
660,-0.8088530368312836
661,-0.13343307375433988
662,0.5382590382105782
663,2.9696405601204785
664,0.8092824329791063
665,-0.27105843836493126
666,-0.5410132718375207
667,0.3599398650493596
668,0.9996372815700768
669,-1.1577373378650757
670,-0.2998561905256141
671,1.343959976878608
672,-1.0044777268316027
673,7.977636898512568
674,-0.6095027486812234
675,-0.2776701439966822
676,-0.7474257271170515
677,-0.8027623836829216
678,0.7383689157595136
679,1.2278184266499617
680,-1.2395801483829947
681,-0.7384138646218303
682,3.0329591613975406
683,0.3073558501050133
684,-0.16901144348169406
685,2.225468427771631
686,1.1925001999586557
687,-0.8629330586730479
688,0.5166103535566131
689,-0.006765111247340805
690,-3.144485256358333
691,-0.6785335614759676
692,-0.48747672911957074
693,-0.36338512420866365
694,0.27541643294085993
695,-0.6169743339740148
696,0.31404507589901254
697,-1.3131858496675821
698,0.6961560919799233
699,0.24829593461931476
700,0.1103499493807707
701,-1.3681192853565227
702,1.462350427827166
703,1.2638780910116567
704,0.21928838098872805
705,-2.3044080096295536
706,0.6402478437907764
707,1.1142676459961
708,0.6656385830181625
709,0.4542288446480375
710,1.833801892553566
711,0.11638237832540166
712,2.942689028093599
713,0.18155246298260797
714,1.457853742130089
715,-1.5404657253273266
716,-1.109740105840819
717,-0.9414995583085444
718,-1.3602353315955702
719,0.8521307298776366
720,-0.6070725754864064
721,-0.3221160686829174
722,0.21610178433857574
723,-1.080544811004758
724,0.05537786694887892
725,1.5978730052482866
726,1.2509088283473608
727,0.46973096050921026
728,-0.5987247932839155
729,-0.5415374099720416
730,-0.2369648243591691
731,1.6635554438558562
732,0.20542631127038713
733,0.542519896564012
734,-0.5829659353005621
735,-0.7081224052698711
736,-0.16297641136058694
737,-1.1997513240400683
738,-0.23884879861712172
739,0.5613772603807209
740,0.017403484520713386
741,-1.8964720772695494
742,-0.428696268772609
743,2.3842769746220194
744,4.650811251374864
745,-1.1627208394800415
746,-0.5580005830237555
747,-1.1263993707857225
748,-1.9697390782842967
749,-0.8576669413627489
750,-0.6128380652604983
751,0.12916664355298235
752,-0.761025481433595
753,0.01220067487123866
754,0.416143194518251
755,-0.12010973580150242
756,-0.6446070164248145
757,-0.2324710441019333
758,-1.9264639440933429
759,1.514549955211259
760,-0.9306210693686598
761,2.868700988137239
762,-0.07025138022288058
763,-0.5201292497570336
764,0.27211599176555734
765,-0.7270625351283553
766,-0.5879735424236716
767,0.42615282782792563
768,3.7391981291447562
769,-2.179665795438491
770,-1.3824194605607276
771,3.1921973165057436
772,-7.138853561491703
773,-2.110615306584066
774,0.035514388436509225
775,-0.40465078794578324
776,0.24390587517452356
777,2.0376145789035505
778,0.6864496373566907
779,0.17140497128222876
780,-0.7500882765103503
781,-0.5386162251015163
782,0.33196678886207387
783,0.03951173798279983
784,-0.7395370140336046
785,-0.7683455884377579
786,-0.7633136617596239
787,-1.1980838868454848
788,-1.0255200957514166
789,0.6304564167717583
790,-0.7629458510497915
791,0.688302942779564
792,0.005556800774717541
793,0.8380273470850652
794,-0.10881682110027557
795,1.095554160061096
796,0.08896753571145855
797,-0.2181592173555944
798,1.7311782800211897
799,-0.31686754787441185
800,-1.2558197684295578
801,-1.0576799257417362
802,0.42979765714230767
803,0.25405219715061045
804,-0.6720772933977426
805,1.356886630936319
806,0.3520663371061794
807,-0.2637428592669795
808,1.6606190271124042
809,-0.3979074349451548
810,-1.2446976169324537
811,-0.7146274721666439
812,-1.52729308851762
813,-0.4716286402884098
814,1.8281619398559734
815,1.1543587583006387
816,0.3992690728192685
817,-0.24108579484143888
818,0.8131561419057873
819,0.5118098473464681
820,0.32478216077912836
821,2.5505877333754774
822,-0.42689621887247164
823,-0.6643192813003254
824,0.17677433584618774
825,0.38939264176186283
826,-0.42674925481891
827,-0.4040044507308298
828,0.7830113562541701
829,-0.8446936737735047
830,-0.9478440796992744
831,1.7168207945849097
832,-0.22455982410387154
833,-1.4162402870580666
834,-2.1281247844988673
835,-0.09569725766646453
836,-0.21260030430563326
837,0.331280381883565
838,-0.295170337446476
839,-0.9011593591899969
840,0.8474279462462253
841,-0.3770697545133632
842,0.6260171968796828
843,1.3837716571993037
844,0.682625894761058
845,-0.6084211372607433
846,0.03842109560969287
847,0.3833559257246111
848,0.9912317391379406
849,1.1000094016413153
850,1.8387026030567544
851,0.9041232910220387
852,0.24801236295665663
853,-1.0457431003649205
854,1.3128996820591314
855,1.1565703128797555
856,-1.018325446988961
857,-0.28856128494226296
858,0.771128414337758
859,-1.25421445426545
860,-0.33104702242038253
861,0.9211722143472215
862,-1.9758209172174672
863,0.9237500591243022
864,1.2728470674491348
865,2.915593930929186
866,1.2880870430339528
867,1.8445933845870612
868,-0.17709819130494409
869,0.3937533508557005
870,-0.5760301130085617
871,-1.1781140889778843
872,0.13921398570329657
873,0.004705507288584876
874,0.46408683138393936
875,0.5080807852786595
876,1.4467975366872168
877,-3.378319290850216
878,-0.8966680666819073
879,-0.04463004406593041
880,0.282657561079368
881,-0.5147079033368334
882,-0.23322921602350122
883,1.013520938815791
884,-0.31921762931551423
885,-0.44951960759005916
886,-0.7445188649648384
887,0.2937417540555547
888,1.037270822782858
889,1.31947831139268
890,-0.6460492523209889
891,-0.6990477629821845
892,-1.4793798011932553
893,-0.15872155152648681
894,2.494066886112627
895,-0.2760170067868448
896,1.3010028081877056
897,-0.4309982785442268
898,-0.9998406589324282
899,-1.2985902630218333
900,-1.063287242326224
901,0.37431626786628747
902,2.229234118825579
903,-1.1642332719494919
904,-0.25089897244718906
905,1.0896215272966128
906,0.8925206299774564
907,-2.179798704327786
908,0.6756770683794489
909,0.6727742399637505
910,-0.3492041411693114
911,0.07003720980437245
912,1.7366792822275023
913,1.8270120044738785
914,1.711506274627869
915,0.33345169999682134
916,-0.8271094863158883
917,0.17960544811452595
918,0.08105310154407408
919,-0.5080437860501998
920,-0.9458965062332199
921,0.7326770882037167
922,0.09488526642253592
923,-0.7269064167852461
924,0.7208867599336023
925,-0.5618782282071124
926,1.1251721881141612
927,0.522046835601946
928,0.2561655817556341
929,-0.9265791319823202
930,-0.9804068279133193
931,-0.1597779501168255
932,-1.6007632450428526
933,1.1247569667638502
934,-0.6058622669549714
935,1.3070327970829143
936,1.1992905195556351
937,-0.061045262938857814
938,-0.45191412568024125
939,-1.3720227421505975
940,1.5502885494051515
941,-0.8767756949677723
942,-1.6006621831027978
943,0.2317924823313109
944,0.347538249542666
945,0.44241023491319165
946,0.5020469403867943
947,-0.1283004978495903
948,0.9147090396162785
949,-0.34892622188994005
950,0.14093548615483864
951,0.8093100770774243
952,0.468437052303748
953,1.986830059751819
954,-1.6757091912384114
955,0.3018049405304073
956,-0.18216169096446455
957,-2.005461576876426
958,-0.1202596469926247
959,-1.518722587368541
960,1.2054059387658804
961,-0.8335686179275734
962,-0.9518129301164031
963,0.8077262158433332
964,0.22939655066585085
965,-0.6895929253266704
966,-1.5591690669920226
967,0.6523408400317279
968,-0.05253685983467804
969,1.418801953677721
970,1.4079185572020096
971,-0.5817738751449995
972,-0.7988228162284445
973,0.2141496826538749
974,-1.0167752160574366
975,-0.7460133698323175
976,0.47043774099727576
977,0.2041964723009888
978,-1.6105496210382195
979,-0.6911727761379323
980,0.12616872036478943
981,1.0737736861585219
982,1.3070372236925338
983,-0.6663215156866753
984,-0.4873067452120279
985,0.3492945877464313
986,1.7530289965146555
987,0.6167015018673422
988,-0.9491455625868943
989,-1.248263641037911
990,1.2949904069270748
991,0.20884292982997255
992,0.373123354846121
993,3.6323733471392448
994,0.3236550182894602
995,-0.2097218684000599
996,0.38512842876940123
997,-0.7494839561448974
998,1.1483006167835654
999,0.652306856876537
1000,-0.23761691181755729
1001,0.5363054084542115
1002,-1.1000914236536745
1003,0.011731643644906198
1004,-1.417777812423563
1005,0.6123891138679302
1006,0.518427576237989
1007,-0.19971914388789358
1008,0.34761503242589575
1009,-0.4590188832133759
1010,0.7284820146687453
1011,-0.36138467208684233
1012,0.41125671409149056
1013,1.8992810004393377
1014,0.09027657218093665
1015,1.2917879437802164
1016,1.5507066243992171
1017,-1.3678106133988435
1018,-0.0602839599498608
1019,-0.26512577321502406
1020,0.47567382751412135
1021,0.4662289378869646
1022,0.4142977727426912
1023,-0.8460239114220045
1024,-0.42480501149029637
1025,-2.1014548232280843
1026,-1.0939651927386864
1027,-0.7330356326901117
1028,-0.6715132858751878
1029,1.240786741515606
1030,-0.7980322256638119
1031,-1.4068856521067794
1032,0.8711482957030166
1033,-1.399903253770148
1034,-1.021337969146361
1035,0.5355206423820197
1036,0.6772221800938731
1037,-0.055901421872915025
1038,0.0081731501597746
1039,0.772323062523905
1040,-0.3208080487042724
1041,-0.2413435733796061
1042,0.7225742862469879
1043,1.0386982307088055
1044,1.4871023348389383
1045,-0.44625720539002645
1046,-0.8119649273648404
1047,-0.6950248333435736
1048,-1.1469155835818048
1049,-1.1792714502961175
1050,-0.07745103603716452
1051,0.3701960510418091
1052,-0.248263563229977
1053,0.7716493397452572
1054,-1.5538883513293216
1055,-1.2511417296034557
1056,0.43339800092320935
1057,0.09755976815703926
1058,0.6919804605048865
1059,-2.2174903349338333
1060,-0.3924566281356734
1061,-0.1829831448529855
1062,-0.9027724297356634
1063,-1.1892017200059695
1064,-0.9521126884930509
1065,-0.8461722619812224
1066,-0.664323409621195
1067,-1.5198875601390796
1068,0.6580845855686759
1069,-0.9068560374873151
1070,0.1999039341140536
1071,0.08548011298987701
1072,0.11134909386662861
1073,-0.6468943128176652
1074,-0.22022213313574746
1075,-0.542144309190072
1076,0.7115995372859157
1077,-0.7459631451791469
1078,2.05509377988714
1079,-1.3962889809905625
1080,-0.9767884791491379
1081,-1.3252040336626754
1082,-0.5321919616775221
1083,-2.3680581098168325
1084,0.9504031204055539
1085,2.1489156613220124
1086,-0.3056878828331442
1087,1.5485355046166471
1088,-0.9601614825793783
1089,-0.4402277365280023
1090,-0.7677718195940109
1091,-0.887112300517279
1092,1.8929468075421583
1093,1.8022360760230194
1094,0.8889293362866191
1095,0.9665198046333252
1096,-0.633385636132072
1097,-0.77174408463958
1098,-0.9143989713526806
1099,-1.213779186429069
1100,-0.9327364521012036
1101,-0.364931622599469
1102,1.6160714741066489
1103,0.513673582315165
1104,-0.9738513386221539
1105,-0.18959271253822152
1106,-1.128650781965496
1107,-1.5776907121334796
1108,-2.4848046701167643
1109,0.36459959737526404
1110,-1.3179189624919199
1111,-0.7767580031852586
1112,-1.3565637414751623
1113,0.148313994169611
1114,1.0630780613212925
1115,-0.7552441277045487
1116,0.0007005825493138218
1117,1.63750456330442
1118,0.30729861759595356
1119,0.14819161810186587
1120,-1.6182292310848883
1121,-1.5287802971743798
1122,0.2905050516548868
1123,0.9397274849562434
1124,2.085141672601495
1125,0.1551420684676632
1126,-0.6258333462966714
1127,-1.5811310357158697
1128,-1.3164194375693377
1129,-1.5065377361258057
1130,1.6522021655463237
1131,-0.7341986982694555
1132,-0.5741946083874903
1133,-0.027112306765268546
1134,-1.1722968689579012
1135,0.23259947230430056
1136,-0.29045154288130326
1137,-2.246452439733278
1138,-1.062274595464171
1139,1.3968240974728037
1140,1.0961248173208196
1141,-1.4263075676562964
1142,-1.5126208362763107
1143,-0.8247857179604481
1144,-0.0007779546711110807
1145,1.0499966431780825
1146,-0.3663547745204816
1147,-0.5707868160221519
1148,0.35102122909840927
1149,0.3770467427735614
1150,-0.11077222528166364
1151,-0.6072966414771543
1152,-1.5227383097589924
1153,-1.1507607596762497
1154,2.2816353317376397
1155,0.34116249293220724
1156,0.30232438496646163
1157,-0.37932847362392885
1158,-0.17875933427683766
1159,-0.29873751701731854
1160,0.30686695826333144
1161,0.9670692963993897
1162,-0.46606310126557204
1163,0.3113890692819037
1164,-0.5430456192869013
1165,-0.16208153227662714
1166,-0.22382188377274703
1167,-0.7362312716473476
1168,-2.9416088121824515
1169,0.24159737788304092
1170,1.6337401623703414
1171,-0.28182853890434223
1172,0.16112895052492626
1173,-0.32608341237464233
1174,-1.09896070177734
1175,0.21999289046895787
1176,0.2576588046818411
1177,0.5269756811622766
1178,1.1366042781278498
1179,-1.4694936058924897
1180,0.36430466827668895
1181,-1.5317121240523461
1182,-1.5154369377253858
1183,-0.06114682466405541
1184,1.3063676594563844
1185,1.1112638179933294
1186,-0.5871345033673367
1187,0.9169993242500545
1188,-0.950326448897733
1189,-0.27592267218805766
1190,2.0272801282567845
1191,-0.7859888705146185
1192,-0.2574343879830858
1193,-0.6421849001871505
1194,-0.4208136043627717
1195,-0.14503613032320728
1196,-1.898679799076086
1197,-0.3927895406979858
1198,0.26955973158259283
1199,1.5753828283549614
1200,-1.2409149405271414
1201,-1.1681829690556456
1202,0.15975517247083415
1203,0.07432353864388075
1204,1.0044927022656074
1205,-0.0840285278157038
1206,-0.564855930196059
1207,0.3322151115753791
1208,-2.9383596202264775
1209,1.063604979044638
1210,0.1521313460299356
1211,0.17301840592508233
