,0
106,-13.269230886857123
107,9.049882892080348
108,2.72871747988863
109,24.48905480885872
110,-93.21738613231534
111,60.22086048064516
112,-12.310765231772343
113,21.71138324845569
114,2.9968507441923506
115,-0.11740568739055135
116,-8.094253678684126
117,-1.9488154506963937
118,-37.23614296509921
119,-64.90087301972815
120,45.951444231199616
121,-6.524277907246393
122,-21.15635404941316
123,5.943018938197866
124,-15.996614272776817
125,15.705663504887777
126,8.335527625269059
127,-14.135017564430342
128,54.33061243757535
129,-12.369607707790017
130,-9.540218737176879
131,55.26759093552213
132,18.229307263730878
133,2.2732831546482615
134,0.8452929684222212
135,-7.705472938865228
136,-10.216209888601043
137,-29.492004419846403
138,-24.65247961779992
139,-3.9825651398231017
140,26.74174866336067
141,-16.067978416904488
142,-24.88496464066167
143,46.64594236777165
144,10.991772531126813
145,-6.601923028191578
146,-8.763944171417947
147,4.597210670474759
148,8.59097982073633
149,6.169499131503052
150,10.254303438008051
151,-70.89007223663694
152,-61.6622012832733
153,7.409276232803293
154,-55.754104152293
155,-40.57202324352151
156,-55.79409841442526
157,-1.806253223716709
158,-1.6228151880588015
159,5.463410454879927
160,32.637974316498614
161,-35.577464871808225
162,12.720605938243217
163,17.06610623592344
164,-17.5813588198629
165,-16.728085189473667
166,3.124348243742247
167,-40.00180590021916
168,33.61474673634592
169,26.77347709768539
170,-46.03577860431833
171,9.003966063000746
172,2.796624247793467
173,4.312074236977367
174,8.98087953814047
175,9.834831140472303
176,17.297479466802645
177,23.608566906878217
178,18.98404209347838
179,-11.128394435090527
180,12.902667004801891
181,36.88262759212766
182,38.78253273347762
183,-6.144691310590382
184,-2.11731220051027
185,24.288234857780086
186,-54.29518668330268
187,-65.21808033655833
188,13.24655792799151
189,25.602316768533324
190,29.21206063017086
191,0.11203947375012291
192,-38.68758261732625
193,-35.383898936718175
194,34.18627804051982
195,20.994911388590243
196,6.25770909750279
197,2.5005297834626177
198,-25.858080354005644
199,-19.888081136268774
200,-32.223909970161195
201,-31.382045730369775
202,84.53384053031644
203,2.7678203288180896
204,79.13398259117537
205,-0.7498866031249349
206,-25.071047238253605
207,17.798173108707243
208,86.55881045530802
209,-57.98101172595917
210,-11.60573225157664
211,-31.14942231816533
212,-16.888242514939066
213,-10.720390089659745
214,8.556539057481707
215,-76.13041097859593
216,12.853629624871374
217,-2.6328731344368634
218,27.641759439318175
219,23.09732749971354
220,-26.326911697213752
221,-5.704826989814741
222,3.854522082562468
223,15.705197109396522
224,22.4270439541459
225,-6.2849515093880015
226,40.04497046383304
227,1.6083624980694324
228,32.429123658416295
229,-31.481020704078823
230,-15.622226411315523
231,40.41311001063368
232,-64.21746099295862
233,-0.5754684618698249
234,3.8646912315564563
235,8.975160623811426
236,-9.035341092802192
237,48.845221021280906
238,3.627126971805062
239,-9.12899003007248
240,-17.867152394219893
241,15.63383420999303
242,-46.347896841928794
243,-29.379432693219762
244,75.61857350830185
245,39.669342826979204
246,-32.14528321900057
247,18.893608662235174
248,-7.783246360986155
249,28.047528421962376
250,39.01550003500759
251,31.039689115342227
252,43.57095783174377
253,-15.266376059323463
254,-3.451565973005735
255,-15.368870173949198
256,4.680057479858547
257,-19.035667488529207
258,9.349673517309448
259,-18.287895066941395
260,34.88177393731217
261,15.7993259251758
262,-8.715204458322717
263,-8.834687872283354
264,-16.856973913038786
265,3.88117571985331
266,21.639337263829944
267,8.485256281205977
268,-39.403695599549586
269,-39.862562977094605
270,-2.2299775489913856
271,-17.853044187775012
272,-39.40921026130447
273,49.458914312664824
274,1.8040414496038295
275,-15.540711964801112
276,-34.26005146427814
277,3.4089606572227282
278,2.096574269969068
279,9.899766653817494
280,-11.954110272773967
281,10.223923400841905
282,-13.579026211976519
283,109.69201679363363
284,9.593795822024951
285,-35.96914023033505
286,-4.463806262869042
287,-23.19242891806534
288,7.623440116998502
289,-28.28582523387322
290,4.478732462617629
291,-33.54010982482291
292,-19.273004779879493
293,-11.460972548127486
294,23.354825173766443
295,-10.181841393841289
296,-2.631621637296284
297,2.221791089184599
298,5.477785159827057
299,-14.980510563121804
300,-15.052889802957694
301,5.255910562629694
302,-48.9827707192165
303,-14.360005170280694
304,4.904972017027383
305,11.151114332363179
306,4.475369317764084
307,15.766369669716973
308,-37.066266002163495
309,-41.44957538476192
310,62.51355004151875
311,-6.019583930541451
312,2.512432196214199
313,13.92917219832135
314,14.266917814108737
315,-18.690067443225857
316,16.651565499349072
317,279.8453346311897
318,-24.24615671376801
319,27.73832044560421
320,13.541989528105752
321,2.1617267588084843
322,-14.498387070217397
323,-4.299387853410082
324,0.6348172772299634
325,-42.2376996596439
326,24.333694229903426
327,9.663131313048439
328,-12.711715915768288
329,-29.625659319496414
330,-16.137230614934253
331,-31.779472346253222
332,-0.18613307137319168
333,12.733965461988035
334,-0.5603905945839855
335,-13.002065679455072
336,0.7911088360121852
337,42.11063015214345
338,36.17040442322266
339,6.240832914120752
340,19.073778855958917
341,10.655559565395237
342,-7.796718637972958
343,-36.783364005396
344,-31.190338257648584
345,1.1309400547383675
346,9.2352314811964
347,15.409010094552784
348,-35.508011821289635
349,13.023397823953204
350,-11.177117445807838
351,0.7593541344536234
352,-14.261263408694134
353,-40.20166823051165
354,50.75529588917056
355,-40.02961932323692
356,-13.010386686891174
357,-96.94915459603078
358,-20.213570392884243
359,-27.272219312085845
360,-14.686692686965955
361,13.086401164661154
362,-14.514518525041503
363,29.81413317252437
364,-36.207522734254944
365,7.246559970984023
366,-0.0731732688040978
367,22.72853423600649
368,2.2041444858890387
369,58.062483819698286
370,-2.5144237974376082
371,7.576926161836944
372,6.453808240252755
373,44.804766841401566
374,11.855278773275181
375,42.349825232494965
376,-9.735490364502951
377,31.825239095737157
378,-19.730308900381083
379,-19.87105354134095
380,-12.394457874227705
381,-55.87153202619566
382,9.232210638952324
383,-6.005824879268147
384,-0.8760116840487129
385,-13.887732159289484
386,12.728211299793507
387,-49.84337479200729
388,-69.85178269188009
389,-46.560271639992216
390,48.320734261462334
391,57.97043174322158
392,3.085149489347124
393,16.120803079070026
394,9.19515076088797
395,-13.645190483451984
396,18.82581924599773
397,38.11880608465618
398,-17.49293287424127
399,-10.917730422785368
400,18.374949929106663
401,9.8370638402264
402,11.44769480269234
403,31.19537913914714
404,1.5521997044457478
405,-1.2889183896708616
406,-15.788054931903474
407,-9.481641004187601
408,-3.235255654949178
409,-16.298367531020823
410,3.328899231001273
411,-14.911194045606173
412,1.560319575596246
413,37.57621923424646
414,60.17288820256642
415,-15.624212206320891
416,-2.7883354073826965
417,28.88076185982632
418,-21.67801678334822
419,7.92610806991307
420,-16.979851594060236
421,34.316296224524784
422,-37.02637779408126
423,8.367766109909226
424,-24.350222030139825
425,-76.32112319458165
426,-31.11021199694722
427,14.896180240256264
428,-8.322327331588674
429,48.46024833291046
430,2.4494945591385573
431,33.81469614296786
432,-23.54631978168215
433,-4.059242103611304
434,18.123675638982192
435,-59.034534949744845
436,36.51177922719097
437,39.635338155121175
438,22.21088864340724
439,-26.17314771009149
440,3.412426173348706
441,-11.563901705197154
442,-17.68386581734736
443,30.873590306982454
444,-8.065646378184987
445,-7.594816517335104
446,-6.716727913583718
447,-9.052053338022844
448,20.974176946781384
449,-34.35644179409618
450,9.335730612170153
451,-20.86030725944334
452,21.12316879049001
453,27.24792376796294
454,5.857681262924437
455,10.866029136479462
456,-10.845996271443035
457,12.76919197029239
458,-16.339794239483837
459,26.850440409762637
460,15.856810251560045
461,1.770963775415197
462,2.4021250137879875
463,1.48784311085668
464,59.09502028648881
465,-0.697706979537962
466,-4.552066121909149
467,-2.6644815070050214
468,-39.08511550643323
469,17.879230121606465
470,8.181899300479373
471,-25.30617060711395
472,-66.18341498113892
473,-40.02884257617129
474,35.079887058166726
475,-3.314970145151541
476,52.493907612653175
477,-22.985830551184698
478,-13.180237474893865
479,-22.200097793808602
480,25.2914358314188
481,14.287089239397027
482,13.091630976637216
483,22.55219064013983
484,1.5788018309178824
485,32.30162311356072
486,-9.16778720682072
487,14.307323944616499
488,12.92492080816811
489,4.635335369677669
490,12.412486618109533
491,37.516320478914324
492,13.992567554426582
493,-3.1780135226787607
494,9.643261515596848
495,12.991086215079306
496,-21.28532271475047
497,-12.758853285558402
498,53.17500288570706
499,19.807625545830884
500,-23.424250521493313
501,-18.30066306758041
502,14.571482612074899
503,-47.39839921607116
504,30.042259815438378
505,-58.361294633980926
506,2.9475706496385214
507,-15.633333099242023
508,-81.48479093656886
509,-14.348875568652772
510,34.84366815959365
511,-4.481820882770883
512,89.13212406269774
513,-21.22219563379226
514,-61.753074119663204
515,-8.421243908299509
516,1.8500191730464266
517,26.168901761797898
518,-17.385615146778754
519,21.48308094862382
520,-26.22264746626447
521,-8.034096306856654
522,3.040773341763682
523,-29.307856905744508
524,2.443591905929374
525,7.327561425311735
526,10.636031213522458
527,-39.98836800954506
528,-31.45161881795675
529,-2.6080212468222896
530,24.168030162775903
531,-3.101509353667197
532,-13.70052351962643
533,-20.598823133888153
534,72.61444743331873
535,15.941277765416345
536,-10.079088352108371
537,-16.82880699595649
538,24.767433093340724
539,-26.985507743185018
540,-1.2455819444657692
541,-10.142664391599077
542,9.836981266682251
543,-10.67903455597287
544,-48.10921314627701
545,-47.838992869302906
546,-20.0563064414605
547,145.5075123956243
548,2.135560662933578
549,-11.240925570421958
550,-38.421407922514724
551,5.221126966010452
552,-38.9916916812358
553,17.77797856731769
554,-24.21195989953157
555,50.56807413368387
556,13.877952344151481
557,13.691738656245835
558,-9.32897160310553
559,44.70606551911102
560,33.47620404496343
561,31.8812466125096
562,-0.7677938427268245
563,17.560423058103396
564,-3.190159530438521
565,44.14531071015255
566,1.9882486304000935
567,10.890116632973964
568,33.662701086518126
569,-6.853728752526585
570,1.338321351833379
571,43.28554263319926
572,-38.971929067118744
573,5.986056992994627
574,5.042419252514698
575,-50.72233022968468
576,21.30343826699839
577,-34.86751262269241
578,2.2764043529213396
579,-4.318308537971717
580,3.848938350198061
581,26.58665430006697
582,1.7963892094145422
583,30.783758185061068
584,16.668814257311855
585,-20.278844614237023
586,-21.093460645663406
587,-27.92136205616324
588,5.8899763232111155
589,-1.4150887973676376
590,-10.02695895554644
591,13.885786048964157
592,-0.04534819071234608
593,15.119514987693027
594,35.111025869296036
595,20.442340480501382
596,-47.97455966457819
597,-0.7739283959411267
598,-94.51313940522166
599,-34.39222983737387
600,-23.657872638727447
601,-9.066061731070306
602,-4.785000968231607
603,-18.50332475056775
604,36.08045625046623
605,-16.41710023696973
606,-10.718473464879601
607,-9.289163081659737
608,38.022103451730494
609,7.449518634728058
610,0.00021265413234772268
611,31.684542630791615
612,-38.885271124394045
613,-43.24943785286086
614,6.229672159304336
615,-20.888874148271448
616,-35.16136091381423
617,1.6023442873423264
618,-28.925023549229344
619,-1.7088589973575594
620,23.39354121208904
621,0.9292550198427278
622,148.30289245286082
623,7.609927794187122
624,29.470023912542317
625,-24.65926542143412
626,7.299848508380656
627,-29.03872695686443
628,18.34453904358993
629,13.303767684290502
630,15.751053646689662
631,35.22989590853037
632,5.213368879851288
633,102.81554024996262
634,-32.789732911661595
635,-20.464034930094734
636,31.22386247247448
637,-22.13386854692741
638,24.159765966763167
639,7.568684745370348
640,-1.6927511427668875
641,14.595950007641608
642,9.163916512363663
643,40.43638439663279
644,-20.991344964702314
645,-40.08752746156588
646,43.174140186275814
647,13.110381298117264
648,-23.219469027698857
649,-39.12757638547489
650,0.444333044611561
651,-18.219680973178292
652,-38.833754600352044
653,19.408400068741187
654,-3.333880653297676
655,-12.776497665930137
656,-45.43299195629036
657,6.087457705162343
658,-59.58071824458785
659,-6.601767456797376
660,-15.969053996091866
661,-1.4330265660298451
662,24.991212503234188
663,-11.532905557048835
664,17.04807980090601
665,-25.263319335539485
666,26.512919322644677
667,-4.4790816373264235
668,-11.486918106352924
669,37.60064685225532
670,2.342452218258316
671,38.27246925809939
672,26.374921238919615
673,-23.00737586203038
674,6.111602291042814
675,-11.64820842821058
676,0.5761788200526965
677,-2.2771541335756496
678,-12.512396300332377
679,-7.641696701543886
680,3.752177916793265
681,21.51358810472518
682,-12.710965485896587
683,-3.348166746462695
684,0.844164683881651
685,0.2853497128213718
686,-0.7069668387276238
687,-8.166038621455272
688,-18.30728849968623
689,19.263452420721386
690,-4.227987035879302
691,-33.19009127127482
692,-35.313318216185515
693,19.454324773613504
694,-21.487028473598095
695,9.818271999626518
696,-27.119595419540182
697,-11.692015927170246
698,21.873760845041797
699,-24.497427037091406
700,7.100762337590226
701,-30.966367408949615
702,33.59508773048796
703,-6.615322325219644
704,2.342937814042223
705,-14.576110412073291
706,-38.19136795215899
707,-14.418534812293586
708,18.158077639210344
709,33.0571407315092
710,-7.961006314728692
711,35.300736104128895
712,-6.550863583956833
713,-19.663600543839117
714,40.66950088219197
715,18.918747854226613
716,9.993854410003216
717,-14.397690317410422
718,5.508205427856403
719,88.80294847641854
720,19.642512920329004
721,-0.3923632065175582
722,-88.40161574676728
723,-19.88445237758777
724,-14.603467898256753
725,68.34397032203094
726,-17.15388305135282
727,14.780184839527376
728,-1.0762798164715406
729,13.955968602281963
730,33.437435635545825
731,112.34171821782445
732,11.495977445061769
733,30.37284821530981
734,-15.827632668478017
735,34.42696260259871
736,-40.14006296775468
737,-32.81320226497339
738,30.09637159090184
739,10.069426561998817
740,-10.040586096340057
741,-47.52889745128035
742,-18.929719455043134
743,10.934653618160162
744,23.857698350927198
745,-35.98013251295357
746,18.07035250557125
747,73.65703691806779
748,21.507485454327405
749,63.462160319555636
750,9.70652562039065
751,12.274964512578748
752,-12.1174690734127
753,3.6483379854321
754,-28.59026678124662
755,-1.95364558387827
756,-0.701253853535249
757,14.71400295300624
758,4.429625325382389
759,-5.945457642881188
760,25.295853731309638
761,20.51470866936669
762,0.09127253218946407
763,6.166802812754646
764,-12.495818971088205
765,9.834770858328191
766,-33.523109853549094
767,-40.70912391411836
768,50.52628858178536
769,17.10139376054983
770,-33.72571608617253
771,-33.50961092779861
772,48.02670649374848
773,11.19995467752684
774,14.172942946727616
775,21.156895476406472
776,42.298491828619625
777,22.081088658176643
778,-35.583940973705275
779,-25.20286805311263
780,-19.27765414434608
781,-2.8401312674199986
782,33.285367510820905
783,-32.674795493120406
784,-11.845213802763276
785,-42.39798178133906
786,-4.435993025058558
787,-27.062797489281444
788,-26.690676126349665
789,12.11275487370743
790,-18.67424623207284
791,-42.39658696173053
792,-14.709303170009697
793,52.64872223260881
794,36.2160616318087
795,-20.195263290891937
796,12.506918280279983
797,31.105986277784226
798,-39.3091180922438
799,-26.535817002041476
800,4.061517157717063
801,37.53998348269726
802,-78.01645209454168
803,25.662069272361
804,101.3122978743692
805,95.78802744282004
806,-0.7358639458234748
807,62.717169704546635
808,-8.82638999635919
809,-11.022263903015222
810,2.1669631936969367
811,11.95959255156965
812,-6.851411550225393
813,15.716551654563865
814,5.895204739890424
815,-30.09388594895926
816,-20.791578801714188
817,-14.748581043184032
818,18.780618773626568
819,10.33796410709251
820,45.17598705178943
821,-7.793588225853632
822,29.874711131873777
823,-10.173018417686215
824,20.1848135378528
825,0.40746515568744
826,-16.605131313891434
827,-37.895509951114555
828,-61.392242879781115
829,-10.834256346385551
830,-35.300428879365775
831,-18.390266067046262
832,-13.991742131075299
833,24.470959508433175
834,43.70760004087852
835,21.259244555042876
836,26.266350543393486
837,-3.9926281292728234
838,-33.905467039542195
839,-6.774772536301548
840,-12.56839707420476
841,6.26676411366666
842,-46.39320200145361
843,-3.1107174283172867
844,-27.82197385746577
845,35.00216412805634
846,-22.24317124353096
847,-23.62556404235037
848,-20.77758886537128
849,51.67064779502217
850,33.59065139258448
851,2.2873201491522224
852,30.829872759078505
853,-5.323521480485375
854,9.029219817636609
855,3.7379378825984944
856,34.666975358448575
857,4.986716573472705
858,3.83206806660332
859,3.105979722713208
860,-11.372369654057792
861,17.118169788100253
862,4.817739537165686
863,-21.155607221245766
864,24.449888414381743
865,-13.060684078685995
866,-6.929409439197848
867,-39.62175042637828
868,-31.841178044315804
869,23.75729951510314
870,-7.142734943274242
871,5.4436944438859385
872,-5.733997673259168
873,-8.960629706203918
874,-43.99250600115676
875,18.159150151231685
876,8.971339963034552
877,18.993049094513932
878,30.79718434887525
879,31.54516591522086
880,36.029008718174396
881,-36.470141774418074
882,-8.085306570383935
883,-1.5917684809279962
884,-36.07575617181181
885,8.913998205371158
886,-19.407274726515233
887,0.13208468227940529
888,14.798750744712326
889,-74.5131077965448
890,-26.760662776832767
891,56.858590320484495
892,-38.52248430702415
893,2.322563755698397
894,5.126651469031714
895,34.68820964322981
896,10.385164226784774
897,21.00119098165449
898,-18.82098054547488
899,-32.947587400824055
900,-31.850953594857735
901,-11.794780414584395
902,-26.951019941653392
903,-7.78303908453708
904,-2.1729661523494883
905,35.05283018068324
906,-3.043484401221768
907,16.443942781861743
908,-47.47698786220719
909,19.324375338265323
910,59.46439970930311
911,8.21451026311611
912,-3.9143768017946314
913,3.316124973858166
914,29.897077387036475
915,33.23536973388205
916,44.071613946053375
917,-6.883715664761922
918,25.06126172524298
919,8.920764439171172
920,-38.41209338376941
921,-37.19853250977393
922,15.708388254425387
923,29.29276733206015
924,22.22911546277245
925,33.7067618539865
926,-15.476455789553981
927,-23.9229278758366
928,-8.726525556786811
929,3.1139066079722326
930,39.985884946941745
931,27.809011944213463
932,19.23060246287855
933,18.350566339139057
934,19.879763360397487
935,-17.001134148562855
936,-6.957639560133821
937,1.350011601265635
938,0.6889919608038042
939,-41.49385740915192
940,13.19331742008465
941,43.74043933705657
942,-44.0006671895836
943,3.8910860921855033
944,19.80048772800522
945,-10.218332031380719
946,12.605364652551167
947,-2.9106337464761296
948,6.00167711950656
949,-43.963297260005085
950,-63.48568282306507
951,67.34729865004033
952,-33.713011646493904
953,-11.57212439477366
954,-15.381732585378806
955,27.28426551622859
956,14.135925221614261
957,18.821788210456692
958,52.730945786667476
959,-36.36807446604465
960,-10.691642812223499
961,15.561228704690976
962,-33.186246343287415
963,9.332963808893119
964,2.939959169373296
965,-2.8264479919723513
966,1.2508219009902604
967,-3.640240048505767
968,22.553840163015245
969,-37.43867659199747
970,26.980828274539192
971,5.531815803694592
972,-13.930418614648836
973,7.545925450593522
974,-25.515056273475217
975,-9.11224213662826
976,8.123631525347584
977,23.67463578433493
978,17.99611710458509
979,16.754418021201147
980,11.2361554276509
981,-8.394988416640267
982,-26.92835642496383
983,27.619203270805034
984,12.532224509700185
985,10.161995403388666
986,9.556261235452602
987,41.28527229577651
988,11.988281204604796
989,2.1374482658617566
990,-57.244273554129585
991,-72.59010158414014
992,2.637069160539305
993,1.399892179755554
994,-13.550084038458792
995,-34.17290261934166
996,29.740801340424554
997,4.875733443743108
998,-21.767097831476043
999,-6.946761613472546
1000,-14.925986242485024
1001,25.024904452875287
1002,-7.647092555095007
1003,-28.026899399963675
1004,13.617866939878837
1005,-16.09983995500007
1006,-9.256317795696795
1007,-11.778438568422345
1008,50.23992407612021
1009,3.2201110424350645
1010,-17.445032943636647
1011,4.350634103346451
1012,-15.584682938959816
1013,2.710542799084493
1014,-6.680840490548825
1015,10.992049099761246
1016,-23.366283423854775
1017,-4.303782009658811
1018,42.882003734533804
1019,27.489890989414043
1020,-38.2339493763293
1021,4.554796521235019
1022,-9.03308504926575
1023,3.0558959575413738
1024,25.661239016892363
1025,-4.299316354232339
1026,0.4123880791577932
1027,6.749417334266816
1028,23.06972215275815
1029,18.01711891486565
1030,13.829655361587445
1031,6.333922140165022
1032,20.472074965874842
1033,6.78604346171371
1034,51.470351706956684
1035,-4.124093226250366
1036,21.130877365074014
1037,24.26950692409259
1038,-66.56851642274083
1039,30.650605951270233
1040,7.425575398565066
1041,16.395849479601754
1042,-33.8305181264677
1043,-18.429595258477697
1044,-30.62459489891129
1045,-29.79091417391016
1046,-7.121510593390028
1047,-10.665842411868681
1048,14.004018046394783
1049,-52.16074910624595
1050,-63.61342672957621
1051,12.771263108327467
1052,21.80982484422563
1053,6.2913063877137745
1054,-16.49405450738052
1055,-4.233277199099412
1056,-12.728556710166245
1057,-14.568699900981414
1058,11.24292313011891
1059,-13.408388440962689
1060,-18.272603797023336
1061,-54.803561938072015
1062,-1.9154903125865204
1063,-6.877599737220812
1064,-6.606306023642297
1065,-5.2718152610682765
1066,4.350468010788383
1067,-12.556264698123485
1068,11.634481275916386
1069,-3.4586597456211194
1070,11.323567326608966
1071,-20.017773573414694
1072,-73.06988350984415
1073,-4.562965041732525
1074,-26.305401042769937
1075,-16.648656359973657
1076,-24.561301111764216
1077,3.429571024379392
1078,32.11380054332719
1079,-35.98337975860958
1080,-20.003166236936003
1081,24.426406438130282
1082,-3.4024854995281117
1083,-62.48339360927552
1084,5.148161486232233
1085,-11.503626713941536
1086,-17.63347647599474
1087,1.424664960118804
1088,-11.332507147510007
1089,-7.260271495946284
1090,-8.827144846832901
1091,21.46052689827296
1092,-22.834374115891485
1093,-12.857369970016883
1094,-25.325634266474232
1095,0.35369186140091813
1096,-50.94304679052373
1097,22.47425576815892
1098,-53.29034352115769
1099,-7.657882180718943
1100,29.93107189245799
1101,-3.7923328064639747
1102,1.4223429009839776
1103,9.550697522237897
1104,15.416994414409704
1105,10.725128257477976
1106,1.1918614766338678
1107,-24.31310815343506
1108,-8.232635804835972
1109,-38.28107485807177
1110,27.786632363336608
1111,30.621689923677863
1112,3.9645357121947384
1113,5.714315345876415
1114,27.754929785407057
1115,-41.51011099359855
1116,26.141550926467765
1117,-8.196194539593051
1118,36.09341416557772
1119,-35.96156443119178
1120,38.236310091334566
1121,25.6822564264544
1122,28.710483426522863
1123,-19.561567994329714
1124,0.0787718416213039
1125,75.40889368955307
1126,-5.403230949925067
1127,17.268649408853197
1128,15.747820181151098
1129,-20.98262248228108
1130,-23.34597593570333
1131,20.562123318384963
1132,29.242583075963136
1133,-8.766946662970284
1134,-42.08620280903481
1135,36.25170884524057
1136,2.830990880018426
1137,59.64836519553494
1138,22.659205791959796
1139,30.667701957989784
1140,3.592964888188874
1141,-10.545901069793452
1142,-18.37947687447072
1143,-35.88633432129847
1144,5.640607283314914
1145,34.50841804202072
1146,-7.0764155245555145
1147,7.11028766928613
1148,-26.29052004648785
1149,-20.18016886346171
1150,20.862431983403695
1151,9.498171600922142
1152,-25.964674357114895
1153,-11.283620755095917
1154,3.7471752317978044
1155,-30.544537689835117
1156,11.649529507514835
1157,-20.055904200078608
1158,16.38644046127695
1159,-34.487615442173
1160,-24.996879311759635
1161,22.032206054871118
1162,11.001495230497667
1163,-24.323728624652965
1164,29.278817734659917
1165,-21.180914401595352
1166,-29.631467590072795
1167,-8.925056092205423
1168,-66.58916288059646
1169,-5.538463141376134
1170,50.89798885207448
1171,-50.41861851327632
1172,-4.018186014726403
1173,2.7389348209745847
1174,-24.13420983625702
1175,7.413861710961633
1176,-11.490447855942776
1177,9.98640461226828
1178,-43.12339281257312
1179,-25.733221702995046
1180,-35.259807709321855
1181,45.80213252821425
1182,20.6520019791955
1183,4.358152008286005
1184,26.93504998100047
1185,44.67783837089501
1186,-6.74651553495891
1187,-20.119100884983986
1188,-35.65542669499549
1189,-16.34153079643231
1190,-4.497979950402609
1191,1.7983659255514297
1192,-66.25444562066616
1193,3.277395379703499
1194,-35.097902700473206
1195,30.62056825235271
1196,26.981918618554253
1197,-4.175539477143751
1198,49.738882877617904
1199,-62.99425008775855
1200,5.580780191906037
1201,33.557034207520005
1202,12.174758884093315
1203,-25.61589918802452
1204,22.648642916440178
1205,7.694405506727776
1206,-18.050377335943004
1207,-6.719266802252243
1208,-28.903123438933456
1209,-16.01684613976235
1210,51.530592524942676
1211,5.323939974305581
1212,-4.178764901355535
1213,16.317569047203378
1214,-7.001567561395142
1215,49.480232684477386
1216,-23.19462735290886
1217,-5.0017534398130294
1218,28.10564064729199
1219,-77.03262058652857
1220,-29.448483279443373
1221,-1.8009887373806635
1222,188.9025990923776
1223,-70.52673922442207
1224,43.999534658751166
1225,9.92663386320094
1226,1.2806285779372217
1227,-5.64280372077711
1228,8.36148272602351
1229,-43.96787762000613
1230,12.417741105354061
1231,-29.109648301434895
1232,37.973129621283675
1233,-22.681783707351975
1234,-32.780312401242846
1235,-35.09950089417121
1236,-16.80285295717453
1237,-5.864984775428354
1238,22.80257547570789
1239,1.5409032097188202
1240,36.70622917793378
1241,11.148688803832819
1242,-24.089523478626454
1243,23.084378897895338
1244,-18.056348703697644
1245,-2.7331725109299043
1246,-1.0043242800211942
1247,34.16067662984468
1248,-19.0478258123865
1249,0.6033775409305733
1250,15.620860531058245
1251,-8.392269803704515
1252,29.476276750590223
1253,22.396312755340656
1254,-17.704076571344537
1255,0.24394283788569027
1256,-0.8926399435107939
1257,-3.3675348750346927
1258,2.835544649546037
1259,-7.399366513799521
1260,9.847524959865297
1261,-29.410217807165132
1262,-12.145083331722361
1263,19.41653828817944
1264,25.8149123071214
1265,2.9860159878118466
1266,31.240654162618142
1267,1.6633122969206724
1268,20.976630600454772
1269,-6.764430742140675
1270,18.024140218610263
1271,33.67118768003023
1272,-8.485084709201125
1273,3.0400237827359504
1274,-6.804043131447038
1275,4.850100120887419
1276,21.50009938098083
1277,-27.117232467552647
1278,-60.21305145314222
1279,11.765762278578379
1280,36.42950194004251
1281,-45.98767521133407
1282,-59.53678289179877
1283,10.876419876238465
1284,-4.10213694896445
1285,-7.105699091134653
1286,-38.903132651417955
1287,0.07489378219590748
1288,36.64240949663228
1289,12.58228077888198
1290,-17.34822954046566
1291,-21.963278742082828
1292,-24.858080724735224
1293,4.936850916626426
