y_pred,y_test,h3_cell,date
75.97424423508158,0,872664cc8ffffff,2025-02-27
0.0,0,872664cb6ffffff,2025-03-11
0.0,0,87275934affffff,2025-03-11
16.769660276173003,0,872664cc8ffffff,2025-11-21
0.0,0,872664560ffffff,2025-11-21
17.85453880450027,0,872664cc2ffffff,2026-02-02
0.0,0,872664cc2ffffff,2025-08-24
17.514284125347775,0,872664191ffffff,2025-08-24
0.0,0,872664560ffffff,2025-08-24
0.0,0,872664191ffffff,2026-02-27
0.0,0,872664c32ffffff,2025-11-24
0.0,0,872664560ffffff,2025-11-14
57.24771723692788,0,872759369ffffff,2026-02-27
7.320654252270877,0,872664560ffffff,2025-07-02
23.109837293553532,0,872664196ffffff,2025-11-04
0.0,0,872664cb6ffffff,2025-11-04
28.786102315205333,0,872664560ffffff,2025-12-04
58.298800802886156,0,872664ca6ffffff,2025-01-23
36.696266906008184,0,872664ce3ffffff,2025-03-21
19.94226129962719,0,872759369ffffff,2025-12-04
0.0,2,872664ce3ffffff,2025-06-29
0.0,0,872664560ffffff,2025-06-29
0.0,0,872664191ffffff,2025-09-22
0.0,0,87275934affffff,2025-06-29
0.0,0,872664cc2ffffff,2025-09-22
0.0,3,872664ce3ffffff,2025-09-22
0.0,0,872664cb6ffffff,2025-09-10
11.265517860157217,0,872664c32ffffff,2025-03-04
34.67682897055829,0,872664196ffffff,2026-03-11
8.514928241909956,0,872664c32ffffff,2025-04-02
0.0,1,872664ce3ffffff,2025-03-04
15.138675143454375,0,872664cc2ffffff,2025-11-30
39.7030422203853,0,872664cc8ffffff,2025-11-30
17.89035286401499,0,872664196ffffff,2026-02-07
13.763746587963457,0,872664560ffffff,2025-02-24
22.31566457738188,0,872664196ffffff,2025-02-24
0.0,0,872664c32ffffff,2025-09-07
12.717190827669832,0,872664196ffffff,2025-07-01
40.067627337878335,0,872759369ffffff,2025-07-01
0.0,0,872664ce3ffffff,2025-09-07
67.04449121111269,0,872664196ffffff,2026-01-13
0.0,0,872664cc2ffffff,2025-07-31
10.910509267644677,0,872664191ffffff,2025-07-31
0.0,0,87275934affffff,2026-04-16
14.216375402170527,0,872664cc8ffffff,2025-08-12
5.001175236272999,1,872664ce3ffffff,2025-01-15
6.9410333684638985,0,872664196ffffff,2025-08-12
0.0,0,872664cc2ffffff,2025-08-06
23.129054150109738,2,872664ce3ffffff,2026-04-16
25.486292843020614,0,872664560ffffff,2026-04-16
0.0,0,87275934affffff,2025-02-07
35.06088145505644,0,872759369ffffff,2026-03-10
0.091601497993544,0,872664196ffffff,2026-04-30
11.01516019314824,0,872664cc8ffffff,2026-04-26
42.13689461120798,0,872759369ffffff,2025-11-27
0.0,0,872664c32ffffff,2025-11-08
19.177294969520585,0,872664cc8ffffff,2025-12-25
28.34770743908046,0,872664191ffffff,2025-01-14
26.248015060126253,0,872664c32ffffff,2025-01-14
51.018783926323785,0,872664196ffffff,2025-09-11
17.047064161068988,0,872664560ffffff,2025-09-11
0.0,0,872664196ffffff,2026-02-13
5.293229729540585,0,872664c32ffffff,2025-08-30
5.379404364278187,0,872664cb6ffffff,2026-03-18
25.426122217218374,0,872664cc8ffffff,2025-01-11
0.0,0,872664560ffffff,2025-01-11
17.606442944020305,0,872664cc8ffffff,2025-06-27
0.0,0,872664560ffffff,2025-07-12
0.0,0,872664ca6ffffff,2025-07-12
6.275673682428014,0,872664c32ffffff,2025-09-11
0.0,0,872664191ffffff,2026-02-13
60.27197413185803,0,872664ca6ffffff,2026-02-13
28.966797501019727,0,87275934affffff,2025-01-11
38.28720041973314,0,87275934affffff,2026-02-13
0.0,0,872664cc2ffffff,2026-01-10
0.0,3,872664ce3ffffff,2026-01-10
14.225015023875397,0,872664cb6ffffff,2025-05-24
59.80984059693664,0,872759369ffffff,2026-04-14
0.0,0,87275934affffff,2026-01-10
13.396235067469885,0,87275934affffff,2026-02-01
0.0,0,872664c32ffffff,2025-05-15
0.0,0,872664ce3ffffff,2026-03-24
27.682433667301193,0,872664196ffffff,2025-02-09
0.0,0,872664ca6ffffff,2025-02-09
0.0,0,872664cb6ffffff,2025-05-15
0.0,0,872759369ffffff,2025-02-09
19.304350892660366,0,872664191ffffff,2025-11-21
0.0,0,872664cb6ffffff,2025-02-27
0.0,0,872664c32ffffff,2026-02-02
28.595527362062953,0,872664cc8ffffff,2026-02-02
8.805350837581422,0,872664560ffffff,2025-03-11
6.747092830618563,0,872664196ffffff,2026-02-27
42.43589801401013,1,872664ca6ffffff,2025-11-24
42.04104547036228,0,872664cb6ffffff,2026-02-27
1.5313516586232865,0,872664560ffffff,2025-11-04
18.20167788564896,0,872664191ffffff,2025-07-02
17.74434386675801,0,872664cc2ffffff,2025-03-12
2.933848941646538,0,872664191ffffff,2025-03-21
39.96136213247255,0,87275934affffff,2025-01-23
0.0,0,872664560ffffff,2025-09-22
13.212512117572501,0,872664ca6ffffff,2025-09-22
0.0,0,872664cb6ffffff,2025-06-29
16.10761248479578,0,872664ca6ffffff,2025-06-29
0.0,0,872664c32ffffff,2025-09-22
25.352677819499334,0,872664191ffffff,2026-03-11
31.269282208114696,0,872664191ffffff,2025-11-30
28.00295966874925,0,872664191ffffff,2025-04-02
34.25284291306869,0,87275934affffff,2026-02-07
0.0,0,872664cb6ffffff,2025-07-01
0.0,0,872664560ffffff,2025-09-07
0.0,0,872664cb6ffffff,2026-01-13
0.0,0,872664ce3ffffff,2025-07-01
0.0,0,872664cb6ffffff,2025-07-10
32.10157844643838,0,872664ca6ffffff,2025-07-10
29.024389183347605,0,872664ca6ffffff,2025-08-13
0.0,0,872664c32ffffff,2025-08-13
87.81330089983598,0,872759369ffffff,2025-07-31
32.85246628968998,0,872664c32ffffff,2025-09-27
0.0,0,872664196ffffff,2025-08-06
67.48468119158363,0,87275934affffff,2025-01-15
2.5303884646121446,0,872664ca6ffffff,2025-08-06
19.206913104692475,0,872759369ffffff,2025-07-14
7.931275555392546,0,872664cc8ffffff,2026-03-10
1.945973481967826,0,872664560ffffff,2026-03-10
0.0,2,872664ce3ffffff,2026-04-30
0.0,0,872664cb6ffffff,2025-04-15
19.722055599485785,0,872664560ffffff,2025-11-27
11.243210931130214,0,872759369ffffff,2025-11-05
0.6618792218619376,0,872664560ffffff,2026-04-26
34.45318871562395,0,872664191ffffff,2025-10-21
0.0,0,872664cb6ffffff,2025-01-14
0.0,0,87275934affffff,2025-01-14
101.43638111454082,0,872664191ffffff,2026-01-19
0.0,0,872664c32ffffff,2025-05-06
7.609773844059973,0,872664cb6ffffff,2025-09-11
27.71400489829728,0,872664191ffffff,2026-03-18
0.0,0,872664cb6ffffff,2026-01-19
38.83837680932466,0,872664c32ffffff,2026-01-19
0.24239769771419617,0,872664ce3ffffff,2025-08-30
47.7032465353911,0,872664cc8ffffff,2025-08-30
16.82354511847366,0,872664560ffffff,2025-08-30
0.0,0,872664cc2ffffff,2026-02-13
43.223119776127795,0,872664ca6ffffff,2025-05-06
12.930258492871879,0,872664cb6ffffff,2025-07-19
0.0,0,872664c32ffffff,2025-01-11
0.0,0,872664cc2ffffff,2025-06-27
0.0,0,872664196ffffff,2025-05-06
41.489160683888954,0,872664191ffffff,2025-09-03
35.003361446842725,0,872664cc8ffffff,2025-09-03
0.0,0,872664c32ffffff,2026-04-14
0.0,0,872664560ffffff,2026-02-01
18.593854823297086,1,872664ce3ffffff,2025-12-18
107.49147227587383,0,872664ca6ffffff,2026-04-14
26.849091114665683,0,872664cc8ffffff,2026-01-10
4.725028596417658,0,872664cb6ffffff,2026-01-10
24.057851800338927,0,872664cc8ffffff,2025-06-01
0.0,0,872664196ffffff,2025-06-01
5.155771352682613,0,872664cc2ffffff,2025-02-09
0.0,0,872664cc2ffffff,2025-05-15
0.0,0,872759369ffffff,2025-11-21
0.0,0,872664cc2ffffff,2025-10-16
0.0,0,872664cb6ffffff,2025-10-16
0.3028655586805584,0,872664cb6ffffff,2026-02-02
41.71108693967646,0,872759369ffffff,2025-03-11
18.674453158717636,3,872664ce3ffffff,2025-03-11
39.11818745441196,0,872664196ffffff,2025-11-21
11.804092027771148,0,872664191ffffff,2025-10-16
46.26847805411469,0,872664196ffffff,2026-02-02
0.0,0,872664cb6ffffff,2025-11-14
9.684272631903767,0,872664cc8ffffff,2025-11-14
0.0,0,872664cb6ffffff,2025-08-24
0.0,0,872664ce3ffffff,2025-08-24
0.0,0,872664560ffffff,2025-06-23
0.0,0,872664cb6ffffff,2025-06-23
1.4557326632494565,0,87275934affffff,2025-06-23
5.005167470409312,0,872759369ffffff,2025-12-14
9.231343223413496,0,872664560ffffff,2025-12-14
0.0,0,872664cc2ffffff,2025-06-23
0.0,3,872664ce3ffffff,2025-06-23
41.90450698098316,0,872664ca6ffffff,2025-06-23
13.129407740478474,0,872664c32ffffff,2025-07-02
0.0,0,872664c32ffffff,2025-03-21
9.16312626310205,0,872664196ffffff,2025-01-23
0.0,0,872664191ffffff,2025-06-29
11.105289851781102,0,872759369ffffff,2025-06-29
0.0,0,87275934affffff,2026-03-11
95.66137976421726,0,872664191ffffff,2025-03-04
0.0,0,872664cc2ffffff,2025-04-02
32.895957723475604,0,872664ca6ffffff,2025-09-10
35.07645430796025,4,872664ce3ffffff,2026-03-11
6.331300256634101,0,872759369ffffff,2025-11-18
2.6857789440639905,3,872664ce3ffffff,2025-02-24
0.0,0,872664cc2ffffff,2026-02-07
30.22991327858699,0,872664cc8ffffff,2025-06-20
0.0,0,872664cc2ffffff,2025-09-07
24.021711786864678,0,872759369ffffff,2025-08-13
36.220833018364225,0,872664191ffffff,2025-01-15
51.083953647220234,0,872664cc2ffffff,2025-07-14
70.53585534667899,0,872664cc8ffffff,2025-07-14
0.0,0,872664cc2ffffff,2025-09-27
0.0,1,872664ce3ffffff,2025-08-12
22.96678712825849,0,872664191ffffff,2025-09-27
34.52209541092549,0,872664196ffffff,2025-01-15
0.0,0,872664cb6ffffff,2025-08-06
3.725174744340272,0,87275934affffff,2025-08-06
0.0,0,87275934affffff,2025-09-27
21.739225536093507,0,872664c32ffffff,2025-01-15
25.263542837927176,0,872664cc8ffffff,2025-01-15
0.0,0,872664cb6ffffff,2026-04-16
18.980416370415597,1,872664ca6ffffff,2025-07-14
10.950397498930528,0,87275934affffff,2025-07-14
25.571921257780428,0,872664cc8ffffff,2025-02-07
0.0,0,872664ce3ffffff,2026-03-10
0.0,0,872664c32ffffff,2025-02-07
9.059480421304876,0,872664ca6ffffff,2025-02-07
16.904378728515052,0,872664191ffffff,2026-03-10
54.29817570636861,0,872664191ffffff,2025-04-15
17.66008859598884,0,872664c32ffffff,2025-11-05
33.76748153367652,0,872664ca6ffffff,2025-11-05
2.096400618694517,0,872664cc2ffffff,2026-04-26
0.31562340965889746,0,872664ca6ffffff,2025-12-25
5.471387839313721,0,872664cc8ffffff,2025-01-14
0.0,0,872664ca6ffffff,2025-11-08
38.65558126228764,0,872664ca6ffffff,2025-09-03
0.0,1,872664ce3ffffff,2025-07-12
23.913089682419063,0,872664cc2ffffff,2025-09-11
0.0,0,872664cc8ffffff,2026-01-19
16.849980388726255,0,872664cc8ffffff,2026-02-13
0.0,0,872664560ffffff,2026-02-13
20.173773365646262,0,872664196ffffff,2025-01-11
0.0,0,872664ca6ffffff,2025-07-19
0.0,0,872664191ffffff,2025-06-27
20.18020447380435,0,872664560ffffff,2026-03-18
0.0,0,872664c32ffffff,2025-07-12
2.79745654373302,0,872664ca6ffffff,2025-05-24
0.0,0,872664ce3ffffff,2026-02-01
39.15808477643122,0,872759369ffffff,2025-12-18
0.0,0,872664cc2ffffff,2025-12-18
56.14896138046572,1,872664ca6ffffff,2025-03-10
29.626708755755025,0,872664196ffffff,2025-03-10
31.32863041553638,0,872664ca6ffffff,2026-02-01
0.0,0,87275934affffff,2025-05-24
0.22518388295750214,0,872664cb6ffffff,2026-04-14
19.820311545811286,0,872664cc8ffffff,2025-03-10
10.13222907126503,0,872759369ffffff,2025-03-10
1.8063105731735476,0,872664ce3ffffff,2025-02-09
42.845849214692855,0,872759369ffffff,2025-07-25
0.0,0,872664560ffffff,2025-10-16
0.6665558954826949,0,872664ca6ffffff,2025-02-27
0.0,1,872664cc2ffffff,2025-03-11
0.0,0,872664c32ffffff,2025-10-16
12.359029578426842,0,872759369ffffff,2025-10-16
23.344500394021775,0,872664196ffffff,2025-10-16
42.638867284857334,0,87275934affffff,2025-11-24
0.0,0,872664191ffffff,2025-11-24
0.0,0,872664cc8ffffff,2025-08-24
12.629899613357274,1,872664ce3ffffff,2026-02-27
10.669769444191473,0,872664cc8ffffff,2026-02-27
0.0,0,872664560ffffff,2026-02-27
32.80643937551878,0,872664ca6ffffff,2025-03-21
77.33373138013329,0,872664ca6ffffff,2025-03-12
0.0,0,872664c32ffffff,2025-01-23
53.101161413198376,0,872664cc8ffffff,2025-03-21
8.086586079529688,0,872664191ffffff,2025-01-23
0.0,0,872664c32ffffff,2025-11-18
0.0,0,872664cc2ffffff,2025-11-18
62.46107806937718,0,872664560ffffff,2026-03-11
0.0,0,872664cc2ffffff,2025-09-10
0.0,0,872664cc8ffffff,2025-04-02
18.501699892080577,0,872664cb6ffffff,2025-11-30
32.32081465955896,0,87275934affffff,2025-11-30
22.272419662879532,0,872664cc2ffffff,2026-03-11
31.108882761055195,0,872664560ffffff,2025-11-18
10.044472026157266,0,872664196ffffff,2025-11-18
0.0,0,872664560ffffff,2025-03-04
0.0,2,872664ce3ffffff,2026-02-07
9.59652268855126,0,872664196ffffff,2025-06-20
5.802623318835238,0,872664cc8ffffff,2026-02-07
0.0,0,872664560ffffff,2026-02-07
15.980532919734856,0,872664cc8ffffff,2025-09-07
8.33562073964913,0,872664cc2ffffff,2026-01-13
0.0,0,872759369ffffff,2025-09-07
42.5507732077154,0,872664191ffffff,2025-07-10
98.62454375585814,2,872664ca6ffffff,2025-07-31
63.823078685330174,0,87275934affffff,2025-07-31
0.0,0,872759340ffffff,2026-04-16
50.824705297766016,0,872759368ffffff,2025-01-15
0.0,0,872759368ffffff,2025-08-12
5.865903740105608,0,872664560ffffff,2026-04-30
32.01030551063377,0,872664196ffffff,2025-02-07
47.62835528264638,0,872759369ffffff,2025-04-15
20.875558010610387,0,872664ce3ffffff,2025-11-27
47.43079685172289,0,872664523ffffff,2025-11-27
0.0,0,872664cc2ffffff,2025-11-08
12.302561330090754,0,872664196ffffff,2025-12-25
0.0,0,87275934affffff,2025-07-12
23.097630396563456,0,872664cb6ffffff,2025-01-11
0.0,0,872664c32ffffff,2026-02-13
32.4565537825749,0,872664ca6ffffff,2026-03-18
2.0014978752546,0,872664cc2ffffff,2025-01-11
25.207366490244016,0,872759369ffffff,2025-09-03
0.0,0,872664c32ffffff,2025-07-19
9.272923683929264,0,872664cc8ffffff,2025-07-12
0.0,0,872759368ffffff,2026-01-19
0.0,0,872664570ffffff,2026-01-19
6.719652566491121,0,872759368ffffff,2026-02-13
55.75406319013294,0,872664ca3ffffff,2025-08-30
0.0,0,872759340ffffff,2026-03-18
21.77339222452235,0,872759368ffffff,2025-08-30
11.31661944053426,0,872759368ffffff,2025-09-11
30.971079192237184,0,872664191ffffff,2026-02-01
0.0,0,872664cc2ffffff,2026-04-14
62.944213124122115,0,872664c32ffffff,2025-12-18
0.0,8,872664ce3ffffff,2025-03-10
9.946293763029203,0,872759368ffffff,2026-02-01
0.0,0,872664570ffffff,2026-02-01
11.06271847485641,0,872759368ffffff,2025-12-18
29.83725089994121,0,872664cc8ffffff,2025-02-09
83.65875687935448,0,872664196ffffff,2026-03-24
0.0,0,872759369ffffff,2025-02-27
0.0,0,872664ce3ffffff,2026-02-02
0.0,0,87275934affffff,2025-11-21
12.83396166217127,0,87275934affffff,2026-02-02
43.20409842282086,0,872664cd8ffffff,2026-02-02
0.0,0,872664cb2ffffff,2025-11-21
0.0,0,87275936cffffff,2025-11-14
3.1090608172749796,0,872759369ffffff,2025-11-04
4.9779891723188285,0,87275934affffff,2025-11-04
0.0,0,872664563ffffff,2025-07-02
17.744253217233062,0,872759368ffffff,2025-12-14
0.0,0,87275936cffffff,2025-11-04
0.0,0,872664564ffffff,2025-06-23
13.792860046746792,0,872664560ffffff,2025-03-12
25.13941326009622,0,872664191ffffff,2025-03-12
24.358499758051725,9,872664ce3ffffff,2025-12-04
90.76581819329948,0,872759369ffffff,2025-01-23
29.80351952802051,0,872664cc2ffffff,2025-03-21
0.0,0,872664cb6ffffff,2025-12-04
29.660690368953517,0,872664564ffffff,2025-03-12
23.471181530221635,0,872664cd8ffffff,2025-12-04
0.0,2,872759340ffffff,2025-12-04
0.0,0,872664cb2ffffff,2025-06-29
0.0,0,872664564ffffff,2025-06-29
14.883922926390113,0,872664191ffffff,2025-09-10
0.0,0,872664cb6ffffff,2026-03-11
31.102602548646637,0,872664ca6ffffff,2025-04-02
0.0,0,872664523ffffff,2025-03-04
0.0,0,872664cb2ffffff,2025-03-04
0.0,0,872759342ffffff,2025-03-04
0.0,0,872664ca3ffffff,2025-09-10
35.27704691635056,0,872664cb6ffffff,2026-02-07
30.0067211721274,0,872759369ffffff,2026-02-07
35.51974469136283,0,872664ca3ffffff,2025-06-20
16.83302330096664,0,872664196ffffff,2025-09-07
9.341208515107184,0,872664191ffffff,2025-07-01
0.0,0,872664191ffffff,2025-09-07
28.37710698864707,0,872664564ffffff,2025-07-01
26.804654775901703,0,872664196ffffff,2025-08-13
0.0,0,872664560ffffff,2025-08-13
0.0,0,872664560ffffff,2025-07-10
34.62453894255658,0,872664cc8ffffff,2025-08-06
6.416250836980922,3,872664ce3ffffff,2025-08-06
11.909039966826839,0,872664196ffffff,2026-04-16
14.39785666394453,0,872664cc2ffffff,2026-04-16
0.0,0,872759369ffffff,2025-09-27
57.3587351092856,0,872664560ffffff,2025-07-14
0.0,0,872664cb6ffffff,2026-03-10
84.42051729125657,0,872664ca6ffffff,2025-04-15
10.732112515898393,0,872664ca6ffffff,2026-04-26
15.616452782543107,0,872664191ffffff,2026-04-26
1.8745606589919035,0,872664196ffffff,2025-11-05
38.004404541162536,0,87275934affffff,2025-11-27
0.0,0,872664ce3ffffff,2025-11-08
5.660211268981833,0,872664ca6ffffff,2025-01-14
4.24811801065924,0,872664560ffffff,2025-12-25
12.738811065067864,0,872664560ffffff,2025-10-21
16.51729110639522,0,872664196ffffff,2025-11-08
0.0,0,872664560ffffff,2026-01-19
0.0,0,872664ca6ffffff,2025-01-11
16.791693666385285,0,872759369ffffff,2025-05-06
0.0,0,87275934affffff,2025-07-19
64.92774275906605,0,872664ca6ffffff,2025-09-11
0.0,0,872664cc2ffffff,2025-09-03
0.0,0,872664ce3ffffff,2025-07-19
1.3688538118331692,0,872664560ffffff,2025-09-03
0.0,0,87275934affffff,2025-05-06
19.844172025740182,0,872759369ffffff,2025-07-19
30.648679178743222,0,872664191ffffff,2025-08-30
14.319335344617436,0,872664cc2ffffff,2026-03-18
0.0,0,872664cc2ffffff,2025-07-19
0.0,0,872759369ffffff,2025-06-27
3.1740876171491053,0,872664ca6ffffff,2025-06-27
0.0,0,87275934affffff,2025-06-27
38.95613263062879,0,872664191ffffff,2025-03-10
19.30704408842084,0,872759369ffffff,2025-05-24
1.9069967620805457,0,872664c32ffffff,2025-03-10
0.0,0,872664cc2ffffff,2025-05-24
4.218149850651898,0,872664560ffffff,2025-05-24
12.113807794856122,0,872664cb6ffffff,2026-02-01
20.387725444961713,0,872664cc8ffffff,2026-02-01
0.0,0,872664560ffffff,2026-04-14
26.074481623451135,0,872664cc8ffffff,2025-05-24
0.0,0,872664196ffffff,2025-05-15
128.78795449756615,2,872664ce3ffffff,2025-07-25
0.0,0,87275934affffff,2026-03-24
0.0,0,872664c32ffffff,2026-03-24
0.0,0,872664191ffffff,2025-06-01
0.0,0,872664cb6ffffff,2026-03-24
100.2434766674352,0,872664191ffffff,2026-03-24
0.0,0,872664ca6ffffff,2025-11-21
9.360057310317323,0,872664cc8ffffff,2025-10-16
15.687508633745239,0,872664c32ffffff,2025-02-27
0.0,0,87275934affffff,2025-10-16
0.0,3,872664ce3ffffff,2025-10-16
0.0,0,872664c32ffffff,2025-11-21
0.0,0,872664ce3ffffff,2025-11-24
106.23703196172919,0,87275934affffff,2026-02-27
5.558105547338151,0,872664cc8ffffff,2025-11-24
31.407532812973145,0,872759369ffffff,2025-11-24
0.0,0,872664c32ffffff,2025-08-24
0.0,0,872759369ffffff,2025-08-24
0.0,0,872664cc2ffffff,2025-11-14
11.46466667391482,0,872664c32ffffff,2025-11-04
0.0,2,872664ce3ffffff,2025-11-04
19.822200719470416,0,872759369ffffff,2025-06-23
13.49645470450325,0,872664191ffffff,2025-11-04
32.39668921857948,0,872664cc8ffffff,2025-11-04
0.0,0,872664cc2ffffff,2025-07-02
26.569966204552212,0,872664cc8ffffff,2025-01-23
2.864169253909978,0,872664560ffffff,2025-01-23
21.32633424567636,0,87275934affffff,2025-03-12
37.099195519955835,0,872664560ffffff,2025-03-21
0.0,0,872759369ffffff,2025-03-21
0.0,0,87275934affffff,2025-03-21
55.02298036962837,0,872759369ffffff,2025-03-12
0.0,0,872664cb6ffffff,2025-09-22
30.528518629147673,0,872664cc8ffffff,2025-09-10
27.02728872883654,0,872759369ffffff,2025-04-02
0.0,2,872664ce3ffffff,2025-04-02
0.0,0,872664560ffffff,2025-04-02
37.29098781195982,0,872759369ffffff,2025-11-30
