y_pred,y_test,community_area,date
1.5274094379065262,0,47,2025-11-08 15:00:00
0.3775711512407014,0,50,2025-09-27 20:00:00
0.4683855639466823,0,47,2025-09-27 20:00:00
0.6835538945379476,0,50,2025-01-23 04:00:00
0.0,2,50,2025-09-27 13:00:00
0.0,0,46,2025-11-18 05:00:00
1.1686817854344773,0,47,2026-03-24 04:00:00
0.0,0,50,2025-11-08 11:00:00
0.0,0,46,2025-11-08 11:00:00
0.9875680276141128,0,46,2026-03-24 12:00:00
0.6825839029319214,0,47,2025-11-08 05:00:00
0.0,0,50,2025-11-08 12:00:00
0.0,0,46,2025-09-27 16:00:00
0.675054679737999,0,48,2025-11-18 21:00:00
0.0,0,50,2025-01-11 06:00:00
0.0,0,48,2025-01-11 21:00:00
0.0,0,48,2026-01-10 00:00:00
0.0,0,46,2025-01-11 10:00:00
0.0,0,48,2025-01-11 09:00:00
0.0,0,50,2025-01-11 22:00:00
0.0,0,47,2025-11-04 07:00:00
0.0,0,48,2025-01-11 02:00:00
0.0,0,48,2025-11-04 06:00:00
1.9632711824669755,0,50,2026-01-10 11:00:00
0.0,0,50,2025-01-11 05:00:00
0.0,0,50,2026-01-10 01:00:00
0.0,0,46,2026-01-10 01:00:00
0.0,0,46,2025-11-04 13:00:00
0.8936611111675603,0,48,2025-11-04 19:00:00
0.0,0,47,2025-11-04 19:00:00
0.0,0,50,2026-01-10 03:00:00
0.0,0,47,2026-01-10 05:00:00
0.0,0,48,2025-01-11 11:00:00
0.0,0,47,2025-01-11 16:00:00
0.0,0,46,2025-01-11 07:00:00
0.0,0,46,2025-11-04 00:00:00
0.0,0,47,2025-11-04 11:00:00
0.0,0,47,2025-11-04 15:00:00
0.0,0,48,2026-01-10 09:00:00
0.0,0,46,2026-01-10 06:00:00
1.2458983078946337,0,48,2026-03-18 23:00:00
0.0,0,46,2025-06-29 21:00:00
0.0,0,47,2026-03-18 04:00:00
0.0,0,50,2025-01-15 11:00:00
0.0,0,46,2025-06-29 03:00:00
0.0,0,46,2025-01-15 13:00:00
0.16702682430436822,0,50,2025-06-29 01:00:00
0.217718002486607,0,47,2025-06-29 01:00:00
2.465758869555504,0,48,2025-01-15 14:00:00
0.0,0,46,2025-01-15 07:00:00
0.0,0,48,2026-03-18 07:00:00
0.0,0,50,2026-03-18 07:00:00
2.7341288649013453,0,46,2025-01-15 23:00:00
1.2211366328744124,0,46,2025-11-05 21:00:00
4.44145614483553,0,46,2026-04-14 23:00:00
3.0189715459070934,0,48,2026-03-18 18:00:00
0.0,0,48,2025-01-15 06:00:00
0.3064444938089155,0,46,2026-03-18 13:00:00
0.2575409952763419,0,47,2025-01-15 21:00:00
0.26750238687481964,0,47,2026-04-14 14:00:00
0.0,0,48,2026-03-18 22:00:00
0.0,0,47,2025-11-05 03:00:00
0.0,0,47,2025-11-05 10:00:00
0.863321517405542,0,47,2026-04-14 15:00:00
0.0,0,50,2025-11-05 00:00:00
0.0,0,46,2026-04-14 02:00:00
1.4132154307850588,0,47,2026-03-18 23:00:00
0.9237423266096458,0,50,2026-04-14 18:00:00
0.2451161853031274,0,48,2025-11-05 12:00:00
0.0,0,47,2026-03-18 09:00:00
0.0,0,48,2025-12-04 11:00:00
1.0654571938323212,0,50,2025-03-11 15:00:00
0.0,0,50,2025-03-11 20:00:00
0.0,0,47,2025-12-04 11:00:00
0.0,0,47,2026-02-07 05:00:00
0.0,0,48,2025-05-06 23:00:00
0.1864154203427133,0,48,2026-02-27 12:00:00
0.0,0,46,2025-12-04 10:00:00
0.4403637661380144,0,48,2026-04-30 13:00:00
0.5151496361169245,0,50,2025-03-11 12:00:00
0.0,0,50,2025-05-06 01:00:00
0.0,0,50,2026-02-07 18:00:00
0.2759993896154498,0,47,2025-03-11 12:00:00
0.5896584338862425,0,47,2026-04-30 09:00:00
2.845751035584218,0,48,2026-03-10 16:00:00
1.92336892437948,0,46,2026-04-30 20:00:00
0.0,0,46,2025-09-07 10:00:00
0.0,0,48,2026-03-10 04:00:00
2.1714456409788196,0,48,2026-04-30 19:00:00
0.0,0,48,2025-09-07 09:00:00
0.0,0,50,2026-02-07 01:00:00
0.0,0,46,2026-03-10 01:00:00
0.0,0,46,2026-03-10 03:00:00
29.26434023497945,0,47,2026-02-27 06:00:00
0.0,0,48,2026-02-07 19:00:00
3.6009938115071494,0,48,2025-09-07 13:00:00
0.0,0,47,2026-02-27 22:00:00
0.9212517500183104,0,50,2025-09-07 01:00:00
0.0,0,46,2025-09-07 19:00:00
0.6326336534396582,0,47,2026-02-27 20:00:00
0.0,0,47,2025-09-07 23:00:00
0.0,0,48,2026-02-27 08:00:00
3.4141418519839704,0,50,2026-03-10 22:00:00
0.0,0,46,2025-12-04 13:00:00
0.0718982948237854,0,48,2025-05-06 21:00:00
0.14996312291021274,0,48,2025-03-11 08:00:00
0.0,0,48,2025-05-06 22:00:00
0.0,0,50,2025-03-11 08:00:00
0.0,0,50,2025-05-06 13:00:00
0.0,0,46,2025-09-07 04:00:00
0.0,0,50,2025-12-04 16:00:00
0.0,0,46,2025-09-07 11:00:00
0.891232684875598,0,50,2025-03-11 02:00:00
0.427635942559887,0,47,2025-09-07 03:00:00
0.0,0,48,2026-04-30 06:00:00
0.0,0,46,2026-02-27 21:00:00
0.0,0,47,2026-02-07 12:00:00
0.0,0,47,2026-02-07 23:00:00
0.0,0,47,2025-09-07 06:00:00
0.0,0,48,2025-03-11 04:00:00
0.0,0,48,2025-05-06 02:00:00
0.21391689479101972,0,46,2026-02-27 19:00:00
1.0738824233440756,0,46,2025-09-07 16:00:00
0.0,0,50,2026-02-27 11:00:00
0.0,0,48,2025-05-06 01:00:00
0.0,0,48,2026-02-07 18:00:00
2.0744444622590024,0,50,2025-05-06 15:00:00
0.7253709146937632,0,50,2026-02-27 17:00:00
0.0,0,50,2026-03-10 06:00:00
0.4870928378084787,0,50,2026-04-30 09:00:00
0.0,0,48,2025-07-02 03:00:00
0.0,0,48,2025-09-11 20:00:00
0.0,0,50,2025-07-19 23:00:00
0.0,0,47,2026-04-26 03:00:00
0.7645539792570406,0,48,2025-04-15 10:00:00
0.0,0,46,2025-09-11 15:00:00
0.0,0,47,2025-11-30 19:00:00
0.0,0,46,2026-04-16 02:00:00
1.1038464280006943,0,48,2025-04-15 06:00:00
0.7945623540205768,0,46,2026-02-13 23:00:00
0.0,0,47,2025-05-15 08:00:00
2.729356894667264,0,47,2025-05-15 20:00:00
0.6358730423580776,0,48,2025-07-02 12:00:00
1.318287530840168,0,48,2026-02-13 17:00:00
0.0,0,48,2026-04-16 19:00:00
0.0,0,48,2025-09-11 19:00:00
0.0,0,50,2025-07-19 08:00:00
0.23549373658596862,0,46,2026-02-13 16:00:00
0.0,0,47,2025-05-15 14:00:00
0.0,0,47,2025-07-02 12:00:00
0.0,0,50,2025-08-13 22:00:00
0.0,0,47,2026-02-13 06:00:00
0.0,0,48,2025-07-02 01:00:00
0.0,0,48,2025-07-02 10:00:00
0.0,0,50,2026-04-16 11:00:00
0.0,0,46,2025-04-15 20:00:00
0.0,0,46,2025-07-19 09:00:00
0.0,0,46,2025-07-02 21:00:00
0.0,0,46,2025-08-13 07:00:00
0.0,0,46,2025-08-13 08:00:00
0.0,0,46,2025-08-13 19:00:00
0.0,0,48,2025-11-30 04:00:00
0.0,0,48,2025-09-11 16:00:00
0.0,0,50,2026-04-26 20:00:00
4.647039082028401,0,46,2025-07-19 11:00:00
0.8743697107835215,0,46,2025-11-30 12:00:00
0.3490522889318628,0,46,2026-04-26 20:00:00
3.6464115077786134,0,47,2025-07-19 11:00:00
0.0,0,47,2026-02-13 03:00:00
0.0,0,47,2026-04-16 10:00:00
1.4939758635536489,0,47,2026-04-16 21:00:00
0.0,0,47,2025-08-13 11:00:00
1.2881776432419811,0,48,2026-02-13 22:00:00
0.0,0,50,2025-07-19 18:00:00
1.2594300973730626,0,50,2026-02-13 22:00:00
0.0,0,46,2025-05-15 10:00:00
0.0,0,47,2025-05-15 10:00:00
0.0,0,47,2026-04-26 17:00:00
0.0,0,47,2026-04-16 16:00:00
0.0,0,47,2026-04-16 20:00:00
0.0,0,50,2025-09-11 04:00:00
0.0,0,47,2025-04-15 08:00:00
0.0,0,47,2026-04-26 04:00:00
0.0,0,47,2026-04-26 15:00:00
0.0,0,47,2025-09-11 06:00:00
0.0,0,47,2025-09-11 11:00:00
0.0,0,48,2026-04-16 06:00:00
0.35434836373587597,0,50,2025-04-15 09:00:00
0.0,0,50,2026-04-16 07:00:00
0.0,0,46,2025-07-19 20:00:00
0.0,0,46,2025-11-30 20:00:00
0.0,0,47,2026-02-02 11:00:00
0.0,0,46,2025-07-19 14:00:00
0.0,0,47,2025-08-13 00:00:00
0.0,0,46,2026-04-26 12:00:00
1.0558904947971817,0,47,2025-04-15 05:00:00
2.456719993550964,0,47,2026-04-26 07:00:00
1.0925956502661651,0,50,2025-04-15 12:00:00
0.6493357225857608,0,50,2025-11-30 08:00:00
0.16534744390494538,0,46,2025-07-19 15:00:00
0.0,0,46,2025-08-13 09:00:00
0.0,0,47,2026-04-16 03:00:00
0.0,0,48,2026-04-16 09:00:00
0.0,0,50,2026-04-16 18:00:00
0.0,0,48,2025-05-15 02:00:00
0.09451726305367769,0,48,2026-04-26 22:00:00
5.550985177494453,0,46,2026-02-02 05:00:00
0.0,0,47,2026-02-13 10:00:00
2.2553507101059154,0,48,2025-04-15 13:00:00
1.2443112205581217,0,48,2025-05-15 21:00:00
0.0,0,48,2025-09-11 23:00:00
0.0,0,50,2025-07-19 03:00:00
0.0,0,50,2025-08-13 06:00:00
0.0,0,46,2025-07-19 03:00:00
0.0,0,47,2025-09-11 15:00:00
0.0,0,50,2026-02-02 17:00:00
0.0,0,50,2025-08-13 21:00:00
0.4440890056875997,0,46,2026-02-02 12:00:00
0.0,0,50,2025-07-12 14:00:00
0.0,0,46,2025-07-12 17:00:00
0.0,0,50,2025-12-18 12:00:00
0.0,0,48,2025-07-12 07:00:00
0.0,0,48,2025-07-12 09:00:00
0.0,0,46,2025-07-12 19:00:00
0.0,0,46,2025-07-12 00:00:00
0.22058288520196534,0,47,2025-12-18 04:00:00
0.21045977764847024,0,47,2025-12-18 00:00:00
0.0,0,46,2026-02-01 21:00:00
0.0,0,50,2025-05-24 00:00:00
1.9782121260668104,0,50,2025-02-09 20:00:00
0.0,0,50,2025-08-06 10:00:00
0.0,0,46,2025-03-21 21:00:00
0.0,0,47,2026-02-01 10:00:00
0.0,0,46,2025-05-24 12:00:00
0.0,0,46,2025-08-06 01:00:00
1.842719229299266,0,50,2025-03-21 16:00:00
0.0,0,50,2025-08-06 15:00:00
0.4034531594842048,0,50,2026-02-01 15:00:00
2.435398601433933,0,50,2025-02-09 19:00:00
1.1796342454540425,0,47,2025-03-21 17:00:00
0.0,0,47,2025-02-09 16:00:00
0.0,0,48,2025-05-24 04:00:00
0.0,0,48,2025-02-09 00:00:00
0.6180912667701506,0,48,2026-01-19 07:00:00
0.0,0,46,2025-03-21 13:00:00
0.0,0,46,2025-02-09 06:00:00
0.0,0,47,2026-01-19 06:00:00
0.0,0,48,2025-05-24 10:00:00
0.0,0,46,2025-03-21 06:00:00
0.0,0,48,2025-08-06 02:00:00
0.0,0,50,2025-02-09 09:00:00
0.10004990490211707,0,46,2025-03-21 19:00:00
0.0,0,50,2025-08-06 19:00:00
0.0,0,48,2026-02-01 03:00:00
1.6752994070755416,0,48,2026-01-19 19:00:00
0.8637067197030084,0,50,2025-03-21 12:00:00
0.14145616707606878,0,47,2025-03-21 01:00:00
2.121879629295796,0,46,2026-01-19 23:00:00
0.0,0,48,2025-03-21 05:00:00
0.0,0,48,2025-02-09 18:00:00
0.0,0,50,2025-02-09 18:00:00
0.0,0,50,2025-08-06 05:00:00
0.0,0,46,2025-03-21 03:00:00
0.0,0,48,2025-12-14 07:00:00
3.576367307696426,0,48,2025-10-21 15:00:00
0.0,0,50,2025-10-21 02:00:00
0.7611871859325556,0,46,2025-12-14 01:00:00
0.0,0,46,2025-10-21 02:00:00
0.0,0,46,2025-12-14 03:00:00
0.0,0,46,2025-12-14 22:00:00
0.0,0,50,2025-10-21 23:00:00
0.0,0,47,2025-12-14 18:00:00
1.5082811749205218,0,47,2025-10-21 16:00:00
0.0,0,46,2025-12-14 04:00:00
0.0,0,46,2025-12-14 13:00:00
0.17978123481055563,0,48,2025-10-21 13:00:00
0.0,0,50,2025-10-21 13:00:00
0.2367812078343845,0,48,2025-12-14 05:00:00
1.712799846705729,0,47,2025-10-21 19:00:00
0.45085478738417617,0,46,2025-06-27 14:00:00
0.0,0,47,2025-11-27 01:00:00
0.0,0,47,2025-11-27 11:00:00
0.0,0,48,2025-02-24 07:00:00
0.0,0,46,2025-02-24 03:00:00
0.0,0,50,2025-06-23 07:00:00
0.0,0,47,2025-11-27 06:00:00
0.0,0,50,2025-06-27 10:00:00
0.0,0,50,2025-06-27 05:00:00
0.0,0,47,2025-06-23 03:00:00
0.0,0,48,2025-06-27 08:00:00
0.0,0,46,2025-11-27 23:00:00
0.0,0,48,2025-02-24 08:00:00
0.0,0,47,2025-02-24 11:00:00
1.6818549676126278,0,48,2025-02-24 18:00:00
0.6131224071547794,0,48,2025-02-24 22:00:00
0.856022247782843,0,50,2025-02-24 22:00:00
0.6012751083733172,0,47,2025-02-24 18:00:00
0.7238491763132635,0,48,2025-02-24 00:00:00
0.0,0,47,2025-11-27 03:00:00
1.1253282670287175,0,48,2025-02-24 13:00:00
0.0,0,46,2025-11-27 05:00:00
0.0,0,46,2025-11-27 13:00:00
0.0,0,48,2025-06-27 02:00:00
0.0,0,46,2025-06-23 20:00:00
0.012349613064346343,0,50,2025-12-25 19:00:00
0.0,0,48,2025-12-25 05:00:00
0.0,0,50,2025-08-12 09:00:00
0.0,0,47,2025-08-12 14:00:00
1.8401191644657535,0,48,2025-12-25 17:00:00
0.0,0,48,2025-08-12 11:00:00
0.0,0,46,2025-08-12 22:00:00
0.0,0,50,2025-08-12 07:00:00
0.5030528270500474,0,48,2025-08-12 18:00:00
0.0,0,50,2025-08-12 00:00:00
0.0,0,46,2025-12-25 20:00:00
0.0,0,48,2025-12-25 10:00:00
0.0,0,48,2025-08-12 04:00:00
1.200627320377813,0,48,2025-08-12 21:00:00
0.0,0,47,2025-12-25 13:00:00
0.23888082457351922,0,47,2025-08-12 21:00:00
0.0,0,47,2025-12-25 12:00:00
2.5493835284885344,0,48,2025-08-12 15:00:00
0.0,0,46,2025-08-24 22:00:00
0.8486129180499677,0,47,2025-08-24 17:00:00
0.0,0,48,2025-08-30 17:00:00
0.0,0,48,2025-09-10 00:00:00
0.0,0,50,2025-08-24 19:00:00
0.0,0,46,2025-08-24 19:00:00
0.0,0,47,2025-11-21 03:00:00
0.0,0,47,2025-11-14 04:00:00
0.0,0,47,2025-11-14 21:00:00
0.0,0,50,2025-11-14 10:00:00
0.6373894021586364,0,50,2025-09-03 16:00:00
0.0,0,46,2025-07-10 00:00:00
0.0,0,47,2025-09-10 16:00:00
0.0,0,46,2025-02-27 02:00:00
1.2452452768153104,0,48,2025-08-30 13:00:00
0.0,0,50,2025-02-27 10:00:00
0.0,0,50,2025-08-30 08:00:00
2.235165099574311,0,46,2025-02-27 19:00:00
1.324389078396647,0,47,2026-03-11 05:00:00
0.0,0,48,2025-07-10 02:00:00
0.0,0,50,2025-11-14 14:00:00
0.0,0,48,2025-09-03 03:00:00
0.0,0,50,2025-08-30 22:00:00
0.0,0,47,2025-09-10 11:00:00
0.0,0,48,2025-11-14 08:00:00
0.31317223234414104,0,50,2026-03-11 12:00:00
1.3737198799533532,0,46,2026-03-11 07:00:00
0.2584066075411653,0,47,2026-03-11 23:00:00
0.0,0,48,2025-02-27 05:00:00
0.0,0,48,2025-09-03 02:00:00
0.0,0,50,2025-07-10 06:00:00
0.0,0,48,2025-11-14 01:00:00
0.0,0,48,2026-03-11 22:00:00
0.0,0,50,2025-11-14 18:00:00
0.0,0,48,2025-11-21 05:00:00
0.0,0,50,2025-07-10 22:00:00
0.0,0,46,2025-09-10 23:00:00
0.0,0,48,2025-11-21 02:00:00
3.185772563963698,0,48,2026-03-11 14:00:00
0.0,0,50,2025-09-10 05:00:00
0.06640743308816788,0,46,2026-03-11 09:00:00
0.9159440860563199,0,47,2025-02-27 01:00:00
0.0,0,48,2025-11-14 17:00:00
0.0,0,46,2025-02-27 09:00:00
0.0,0,47,2025-11-14 17:00:00
0.0,0,48,2025-09-10 07:00:00
0.0,0,47,2025-09-03 08:00:00
0.0,0,48,2025-07-10 16:00:00
0.0,0,46,2025-08-24 18:00:00
0.0,0,46,2025-08-30 03:00:00
0.0,0,46,2025-09-10 09:00:00
0.0,0,48,2025-11-14 21:00:00
0.41857158430144237,0,48,2025-09-10 14:00:00
0.0,0,50,2025-08-30 07:00:00
0.0,0,46,2025-08-30 17:00:00
0.0,0,47,2025-08-30 07:00:00
0.0,0,47,2025-08-30 21:00:00
0.20538857408971323,0,50,2025-08-24 01:00:00
0.0,0,50,2025-08-30 19:00:00
0.7011172870632905,0,46,2025-09-10 16:00:00
0.0,0,50,2025-07-10 15:00:00
0.5267978267509492,0,47,2025-02-27 02:00:00
0.0,0,47,2025-06-01 01:00:00
1.0724264659658265,0,47,2025-07-14 19:00:00
0.5578021391304593,0,47,2025-02-07 15:00:00
0.0,0,48,2025-06-01 08:00:00
0.0,0,48,2025-07-14 05:00:00
0.0,0,50,2025-07-14 07:00:00
1.0427114965516497,0,47,2025-07-14 14:00:00
0.0,0,48,2025-07-14 08:00:00
2.9623017662376485,0,48,2025-07-14 18:00:00
0.0,0,47,2025-07-14 01:00:00
0.4676558014689114,0,47,2025-07-14 10:00:00
0.0,0,47,2025-07-31 14:00:00
0.0,0,48,2025-07-31 02:00:00
0.0,0,48,2025-06-01 05:00:00
0.0,0,48,2025-07-14 06:00:00
0.0,0,50,2025-06-01 05:00:00
0.0,0,50,2025-02-07 06:00:00
0.0,0,46,2025-06-01 04:00:00
0.0,0,47,2025-02-07 09:00:00
0.0,0,48,2025-07-31 22:00:00
0.0,0,50,2025-02-07 21:00:00
0.0,0,47,2025-06-01 11:00:00
1.3224151076366666,0,48,2025-07-14 17:00:00
1.0193967483180275,0,48,2025-07-14 15:00:00
0.0,0,46,2025-07-14 09:00:00
2.1020443208704758,0,48,2025-07-14 20:00:00
0.46059888154167794,0,47,2025-02-07 16:00:00
0.0,0,50,2025-02-07 02:00:00
0.5988033702421602,0,46,2025-07-14 11:00:00
0.3338802471973277,0,48,2025-06-01 10:00:00
0.0,0,46,2025-02-07 23:00:00
0.0,0,46,2025-07-14 07:00:00
0.0,0,47,2025-07-14 07:00:00
0.21898999845233336,0,48,2025-07-01 20:00:00
0.0,0,46,2025-06-20 02:00:00
2.546728642365376,0,46,2025-07-01 18:00:00
0.0,0,46,2025-06-20 03:00:00
0.0,0,48,2025-06-20 01:00:00
0.0,0,46,2025-06-20 01:00:00
2.7767961838965824,0,50,2025-07-01 14:00:00
