,0
212,4.211996169962477
213,-3.9979751297255106
214,1189.7627833242825
215,-0.572794976110595
216,0.26092739047528646
217,138.32108973520766
218,6.3919359464472025
219,-7.319252702673975
220,15.387967954077123
221,-1.4331536196387322
222,-10.080101484396334
223,-6.229039471177471
224,-5.371194679718812
225,-3.5739425895956405
226,-3.6111728368502636
227,4.330358551535422
228,3.5309003559125305
229,11.211648264573924
230,-1.4696957727794047
231,-1.374813679581429
232,3.5070081745885444
233,-4.676261449982647
234,36.55723077109728
235,8.518834404596024
236,18.126026601213187
237,-4.159801182804616
238,0.9154738205210862
239,4.524975862647046
240,181.12693873665782
241,-5.1393104778287455
242,-1.2225690729845606
243,-3.1242571981240435
244,0.6044391349913836
245,-2.149433667672076
246,-5.702944130103901
247,-1.7994830123793086
248,3.9511478201335186
249,0.8311507268745633
250,-4.470909399920286
251,-2.0605212286458467
252,-4.3678316913577095
253,0.8657006604132489
254,0.20445265486504205
255,-3.964508462911434
256,2.707566656311193
257,1.2304016428771334
258,1.7011948230570573
259,-2.2354378948765508
260,-5.349324721584425
261,-1.6195058162016895
262,1.5253291230143642
263,1.7522120372982046
264,4.7626705076599745
265,-1.1471666645471537
266,-0.8592228151726626
267,-13.550806881800888
268,6.874532054714786
269,8.1643839473626
270,11.143746055020593
271,-10.74749211925354
272,55.42031839394656
273,-11.001107571834023
274,3.8667057832485554
275,-7.871022970775961
276,-10.733939262257277
277,-2.7895317822808128
278,-0.11315865151599169
279,0.6311235405338804
280,6.9728763902030035
281,-3.733285843565252
282,5.190266932502865
283,1.139555368622747
284,0.9811980466842725
285,7.401825907830493
286,-5.446317409750852
287,3.730766754042997
288,256.53584258790625
289,-36.07182942972324
290,-12.650846177787027
291,11.385026736941665
292,-7.674097493836026
293,-8.158309165476474
294,-9.826235851253003
295,1.449958612797964
296,-7.520298268604831
297,-0.5590371792981124
298,-4.298217563200685
299,-1.3908883458689463
300,-4.393036289821186
301,8.759127190000763
302,-15.039808649164495
303,13.50040464144448
304,-23.097020942711872
305,-5.004655302780632
306,-12.101369506377129
307,-0.9938577365321137
308,-0.8022517586332096
309,-7.547637845765939
310,-10.032004919132511
311,-8.114559091032026
312,-5.01419735070912
313,-9.548719801235066
314,-1.0784826748595968
315,8.99599852530427
316,8.680406386987501
317,2.411809251465752
318,-6.168752632519464
319,-4.762477541939157
320,-2.493138304327312
321,5.830215684105459
322,-3.973911146571135
323,13.328346044038689
324,33.85480001842534
325,4.569796431667516
326,9.009982875836375
327,102.1275993073786
328,91.27872713597455
329,12.322667287558204
330,3.820961002670684
331,6.7816935969655985
332,3.9154426746330038
333,2.537323458759328
334,-0.5001936035024777
335,10.931955364289704
336,1.4752623058676608
337,-15.786800215391462
338,5.829704080457521
339,-5.850538967092914
340,-19.36406210414295
341,-9.781691269207432
342,-2.4157269336291414
343,-4.169694827104438
344,2.9039816894977903
345,4.425417656352504
346,5.317449891161415
347,-5.128968676012258
348,-0.7722722842933951
349,-7.077405755695995
350,-2.366736192565103
351,-6.177917167672641
352,3.2624279022175076
353,2.440276443333002
354,9.363332139899054
355,0.11656652797687617
356,5.511075135313215
357,2.904963322569353
358,94.99351947835646
359,20.613798314055114
360,12.252994429285264
361,86.75156759728654
362,18.067305005880602
363,9.489944208850176
364,-2.893125574534359
365,9.903582616147963
366,10.233710433988152
367,8.693041488441985
368,-7.954585365121758
369,9.628024159633686
370,6.593059451919456
371,1.1190617511940157
372,12.955646470682385
373,9.888322693008543
374,-3.5319989734676653
375,10.18245957682986
376,10.312243270601105
377,3.887467284009318
378,-2.165569573139816
379,0.8489452830928439
380,-5.212000085855777
381,6.674161157689962
382,9.26631954047376
383,-7.130180182651085
384,-2.065410089437325
385,1.1286517797615874
386,2.201385636123603
387,-4.429784792799801
388,82.8752155174142
389,3.7644865527088447
390,4.61306150282045
391,6.453712042949084
392,-9.707277524969609
393,11.942515925493442
394,-3.2472410184297313
395,10.534255499286903
396,1.5779837446207061
397,13.706448157333314
398,9.07728781467158
399,19.49806639064372
400,11.428586935916998
401,3.404597286841047
402,220.3376746779727
403,4.29527405828861
404,8.576168790181379
405,0.041706314919463416
406,-12.567049955166276
407,-1.044162797437611
408,11.213178021297583
409,-8.260506060297095
410,4.328569954557977
411,5.488826962693135
412,-4.779594041013468
413,11.574978078451881
414,295.3305129064122
415,8.40245329269599
416,-13.54073062710496
417,-5.21569812703475
418,-14.27283279456283
419,-3.3389587098704467
420,8.00250340056769
421,9.141876594300301
422,3.8614922760498662
423,9.42623846909878
424,8.718520371231424
425,-3.259080098163384
426,2.6106704152044564
427,-3.146799156270861
428,-5.829213892981208
429,1.1978077613896092
430,1426.927398555923
431,2.2535142395020316
432,5.6284389513059025
433,2.178983254611773
434,2.430352464858405
435,1.8660021009749919
436,9.590667765326025
437,-6.2199314450742325
438,3.5434731530084376
439,-0.6555601222331404
440,7.266637120410961
441,-0.23365183628549158
442,-5.704469750371231
443,-2.85672053433856
444,2.3690051126326894
445,1.5811643968319613
446,-1.2409020504335047
447,0.3604892175016161
448,-3.1042515845953886
449,2.651393735213193
450,-9.375785494915672
451,-8.149634062885493
452,140.33109323319604
453,-7.3661756063775385
454,-1.8874135076623837
455,-33.32465492077931
456,3.217774886682821
457,-0.4807963237757491
458,2.101787303726537
459,5.3440540287893326
460,3.948991425839657
461,1.0897618563081028
462,9.298172515503767
463,-0.36935186538254783
464,-0.3488283225929214
465,13.265619577684426
466,4.769948546540872
467,10.679087001209624
468,-2.1341126825303256
469,4.976660613284404
470,-1.6068742658498785
471,0.6485828143378383
472,-1.1225532517327608
473,13.145515530787659
474,2.998205372616912
475,4.233822420359436
476,6.8902266594087305
477,13.917044174050947
478,0.976513781593809
479,23.851028356878036
480,1.2992791682762492
481,6.119534446359909
482,-2.0307769354767604
483,7.103890425898196
484,10.046158372125118
485,-3.047334384964584
486,-5.333336946112585
487,-6.458987509316712
488,-0.21512444894259097
489,173.6572543657092
490,-1.6639004541909266
491,12.830488011344617
492,2.626288663770297
493,-1.982656323161283
494,7.961199823049509
495,-2.3695324607503956
496,2.371473246931113
497,-8.230695986259047
498,4.540908231256959
499,-0.04440168519614751
500,0.8243661080317981
501,1.5376890425670036
502,2.596354509793801
503,-0.7852164619016762
504,8.410836675278711
505,8.026238646287714
506,7.075664428453418
507,233.7012982410008
508,1.268210935106854
509,-7.8661482193889025
510,3.954775270572347
511,13.867994607077357
512,9.757391527821635
513,-2.70092418241906
514,1357.7434277769046
515,-13.65982955342168
516,3.166528935747265
517,3.89906792080522
518,10.585770237650117
519,7.3373699846862195
520,10.385310865233171
521,5.533995347115731
522,7.155072773092889
523,-14.567760411335424
524,-0.6102030431523282
525,17.566836577312724
526,2.4789207343925153
527,4.019808406338379
528,3.204349661094204
529,1143.9066351439678
530,4.13452264051094
531,19.780928090085585
532,5.464855747411976
533,0.981047316075661
534,14.09133875802257
535,-0.8808947167804728
536,5.927784255726323
537,5.739644299546284
538,-3.8112053219450672
539,0.33584360829087156
540,6.192391358368893
541,196.35966875422986
542,-0.6286651811752932
543,5.421450365700769
544,11.898512149166706
545,-2.4971922381524116
546,8.470608467699353
547,2.7012077048411083
548,4.635023009604427
549,-2.3657783728305652
550,8.409255839637574
551,2.9395972874654595
552,6.480462524461629
553,56.8806848428732
554,4.275246488788468
555,83.51642172108288
556,7.739016824448988
557,-2.2926593604262244
558,5.872764073746929
559,52.82905160120679
560,9.408449385313501
561,56.402508760598444
562,137.83656436490227
563,7.610423148374881
564,9.449284985056112
565,4.819676433582953
566,-2.550258285518497
567,86.17934831729937
568,88.63487408965622
569,560.7088787754606
570,3.6201473817275693
571,-10.336317455538111
572,2.0021336978845063
573,7.575353652295592
574,-7.179565708759711
575,7.684597299844518
576,10.635547716516943
577,3.2715423906013408
578,75.26996584124413
579,74.36858350837736
580,-1.1634891614420102
581,-8.17376372051004
582,-4.587742497921388
583,3.3950651387998523
584,14.234252917497049
585,9.282736352294485
586,60.38469969965734
587,8.38101104823579
588,77.55690241032286
589,3.589264416837386
590,73.02422717762298
591,76.07681918165187
592,166.70677023983848
593,34.90124558783896
594,2.7483718363395164
595,4.527540178455289
596,2.13773633829192
597,2.4956452946640217
598,5.595063697252687
599,2.4604394608069846
600,-6.461059867117402
601,1.1171924015014882
602,-13.180846751326328
603,6.353978242430593
604,6.351866106190274
605,-3.2892274954154335
606,4.7539896014221545
607,-4.573503949597063
608,-0.19745441645219053
609,-3.0874134719144344
610,-0.70765134020332
611,-0.9872311338989235
612,-1.0169059093709887
613,5.2480691645815964
614,3.958135157314562
615,2.1266735044211957
616,-0.5216983874655803
617,4.580286881054992
618,2.6082371232596495
619,-7.06519943619419
620,8.224795181141825
621,1416.6568259630715
622,-0.9049354535217304
623,-3.963585822084582
624,2.2616194518066823
625,8.401221236210693
626,-9.798160309446786
627,-2.138955704345733
628,5.739537980048248
629,5.396843135747279
630,5.092111748779165
631,-7.03863597872256
632,-4.887314262439011
633,46.547901308572754
634,-2.477690404173929
635,-0.2986188539921866
636,-5.458666904933137
637,-5.792286288099117
638,5.571231213562011
639,0.030309400417135812
640,-5.078313587324283
641,2.223957535166761
642,-20.177513575497382
643,-0.9894236898395956
644,9.905940223542746
645,13.997934810543692
646,7.933915681921398
647,-15.38118572099765
648,2.284212124673715
649,-12.396576798597291
650,-1.0316914218560491
651,4.455945163268015
652,820.1739607500149
653,-9.302826557612246
654,4.430678525132478
655,-4.395704611082639
656,27.15904205610418
657,-1.5614053336017353
658,2.7947386693903056
659,-0.20737979810560692
660,8.843569891571251
661,-5.1998914314782
662,-0.8284696317955387
663,-17.941209892827523
664,-20.823096657841816
665,-6.79306999878907
666,-1.1633288815114309
667,2.19966404361827
668,-2.352431356787596
669,7.519149224696975
670,-0.26815895475411544
671,-0.455723445387874
672,-0.966356747806147
673,-0.9222284279819082
674,4.216445048718144
675,-6.646346686412837
676,16.7447376206311
677,-6.352149858052197
678,-1.6193530988995573
679,3.155570465944238
680,1.2081622176198712
681,-2.269562552684251
682,0.051455581577863896
683,-3.6724318194663486
684,3.6944879539472457
685,15.567737186676954
686,0.12551778217467735
687,4.863324688354811
688,8.735472609386688
689,1.9960383185959225
690,0.6804410337740148
691,2.078153065386311
692,0.8135912205375959
693,1.197478129314871
694,3.493486959020357
695,-2.2861901763893098
696,-2.0489713603251385
697,-10.625215039925521
698,-2.6369881024114026
699,-1.5242297999065215
700,-3.9249222431576314
701,15.620184312662671
702,11.817883455070856
703,16.977780985887634
704,43.46802283720472
705,-8.687703411353947
706,12.324165483542526
707,-2.729851268348952
708,-12.444564617368755
709,9.449123813114259
710,-4.777340017773357
711,-10.243684952347575
712,9.952654338509348
713,7.326597390042563
714,13.2080007959985
715,-5.1966775883643646
716,0.07138372008947069
717,-2.980272589314877
718,-6.007135139988666
719,8.271212967257505
720,6.954817288560713
721,-5.222598003003375
722,0.44732748989477855
723,-1.783275928093257
724,2.9800157190743457
725,-12.842565206169638
726,-4.0580344839434055
727,16.545005296710173
728,7.913879487228298
729,2.7297958728879523
730,5.071762835619888
731,5.915254832218624
732,3.0433247850355603
733,-2.276561987542852
734,-7.203684517414398
735,2.687586343734252
736,3.5647841056753076
737,-6.9477736960259335
738,-6.425895014140087
739,0.4809191864058633
740,-7.675662095333797
741,2.430357868321618
742,-7.73342400296168
743,897.7779517571244
744,-1.3687323045782378
745,-2.9896623540000764
746,10.088329173713635
747,11.95118195658419
748,21.29232336203851
749,-0.6777766057443522
750,7.831740378348682
751,-3.570575807244783
752,4.563989892584546
753,-1.3767863795536055
754,6.506234743741697
755,-16.033186620759217
756,-8.089343886128978
757,-8.063242606552917
758,-0.25387523620272123
759,-17.826877156906253
760,-9.612555069946332
761,1.5384202833838945
762,-11.329303993744102
763,-6.1224939855408795
764,0.3309260248695107
765,-1.1459400617826887
766,-7.258661907009174
767,-8.94557492234268
768,-3.707340068137686
769,7.835580489611686
770,12.95662740301661
771,4.6691383795651955
772,-1.2339566349637785
773,4.536055534512853
774,-12.596162815280561
775,-1.885364182022256
776,-6.276823337998264
777,-6.686911501231183
778,-13.19054618900141
779,-0.14943982030619996
780,-22.988935663369453
781,-14.341426506133633
782,-9.050939078723225
783,6.1292576148407045
784,1.5940842741700525
785,8.900458088963873
786,2.378947413713518
787,-5.69669899449042
788,-3.156300784760667
789,4.285593635747243
790,3.0459347298212824
791,4.685301940445169
792,-7.553308397522734
793,-3.827661851446546
794,28.417398715878058
795,162.41241339852715
796,4.6407530188560395
797,-2.2130726476068983
798,4.151072453176692
799,2.713417892180228
800,7.574569325120673
801,7.144597404751793
802,0.9319856112506928
803,2.7257180340165803
804,1.129161616030582
805,-3.0915369332184497
806,0.2802592379404061
807,-2.62094513314349
808,-1.5734493242991405
809,1.3165067591761987
810,10.328291557598916
811,5.825032589689082
812,3.1010629944070667
813,4.014090535882224
814,-0.843409093776863
815,-7.877117088420309
816,1384.9432197622202
817,0.37483226479867593
818,102.11021368201179
819,6.361101082507446
820,-2.496096660018141
821,-14.258961919267904
822,-2.8216155990722793
823,2.261882567516685
824,-1.9013489759356457
825,4.593583769837282
826,21.84573492519358
827,7.586621900333841
828,0.5805819916783097
829,5.751875897548633
830,7.344426701909084
831,0.8828807370930152
832,3.041589015913954
833,6.1915966528621835
834,1.4847952006635428
835,13.059470490029948
836,5.159921676690987
837,9.792502324243332
838,-2.3642026289136666
839,-10.44465459972632
840,10.107458154475326
841,87.5021895743487
842,10.498078599482671
843,84.08984441357953
844,-5.37949843547478
845,8.142160367199633
846,7.23237655793313
847,-10.522632139071238
848,18.61215312811111
849,5.416544047476867
850,6.92491783577083
851,-4.118503618902599
852,4.747975992625774
853,1.154740280067652
854,-4.044851213215873
855,5.209607104151176
856,-9.193500564455405
857,12.9038348200436
858,-8.48627837832026
859,7.41090336234264
860,257.2292817497212
861,11.995572756199456
862,17.007564692345603
863,12.34940256928627
864,11.422678738742796
865,4.251602135017875
866,7.031672567634891
867,11.482560443078249
868,23.745003526884133
869,13.340233074315233
870,14.858455880013874
871,15.521512917107923
872,5.009639345128469
873,10.343600567445874
874,2.1743795952169815
875,3.466093576570586
876,3.650205494728267
877,3.48516293933823
878,-4.714776924050781
879,5.192424901538315
880,7.156418368021666
881,8.990396853724144
882,2.3945554452039275
883,-3.4408439444031043
884,1.5209074538441545
885,8.898478190206475
886,-6.411680620563498
887,-11.008677018442015
888,1.8751069073682984
889,-11.221492506460532
890,-5.4235958075524735
891,4.981238870014405
892,3.7538958314031907
893,223.67069062480024
894,-9.492531755042823
895,-2.1656613789723362
896,0.3901277916713193
897,-0.9060069578460226
898,141.90398962360862
899,144.2704874116432
900,-12.855176314880847
901,-8.929304237291468
902,-11.391338698437973
903,99.2921312233787
904,-5.091017987625838
905,-2.553287981394286
906,-3.8942700318088956
907,-5.126097127837683
908,4.775058520160888
909,13.334629122967838
910,3.6573560928589317
911,5.135596781194234
912,11.375400777702435
913,141.28526763263176
914,156.03796241689898
915,2.142549928830345
916,-15.858804046693031
917,1158.1957066658535
918,10.768990653870146
919,2.290715884841579
920,-3.9283251859385047
921,-4.1336314310230176
922,-6.91455647588873
923,-7.162244961766335
924,9.627276191549768
925,8.058917396731056
926,3.0633529615572215
927,2.886726443401372
928,0.9124105766522694
929,-0.6337373997284441
930,-9.96489857428821
931,9.162258825881876
932,3.0945033771516437
933,40.450512150582504
934,6.104094660509465
935,8.660138023519346
936,3.927411135082049
937,7.138182713071327
938,3.544308775957602
939,1572.0767695918319
940,-6.235357216709787
941,-0.49760773516916323
942,-2.1045713013535483
943,-0.4844517902927077
944,0.46001553125241745
945,0.9904340348127114
946,12.822172516178613
947,3.958880367825424
948,-2.6028629596586033
949,4.399680224833598
950,6.413143447426339
951,-5.36373238587475
952,7.819558486146276
953,9.167362983363773
954,6.932991997565181
955,-6.484150185641106
956,5.9526085611430535
957,0.04947773769941044
958,4.139118117576105
959,-3.5571214183999587
960,15.121480407123531
961,0.22125867486417494
962,11.671509366802223
963,6.242708710835737
964,10.298525972745143
965,-7.439251277570129
966,-5.559273962030327
967,-4.984028112635293
968,1.075910112463136
969,13.324801969518756
970,5.28376448976231
971,9.464096165584307
972,1.926015856855524
973,-4.661248504011587
974,-0.6846374660451868
975,-6.241951548020612
976,9.96197947541317
977,9.6823350485691
978,3.21117261066106
979,-2.3829616969755527
980,-8.167374938479417
981,14.447979213114401
982,15.392925484084996
983,-2.1851250080496776
984,1.6788857245030666
985,10.870222566011721
986,18.994506217930095
987,-0.4082774994839822
988,-2.169385406416337
989,11.200163979417233
990,-4.967908844799462
991,6.807931003395543
992,-3.788677017305263
993,14.112299229069091
994,0.8068517586131554
995,4.354179978622435
996,60.2753680993821
997,12.666213883061628
998,54.44609070112229
999,8.888478238428647
1000,-0.4526810880509311
1001,7.037862667322343
1002,7.213132806558352
1003,9.079985365422408
1004,19.602353082005678
1005,3.591504102587491
1006,-0.568705783430099
1007,90.288927763164
1008,48.76025304642041
1009,51.172207755669376
1010,86.19901042685532
1011,82.88942070219835
1012,7.737445394777791
1013,85.9569684716258
1014,6.021685006795629
1015,10.69975838342375
1016,109.62576784414017
1017,-5.583997412891527
1018,10.100091177772777
1019,-4.666327227970859
1020,15.43638013480053
1021,-0.9679177496695885
1022,17.840237394438923
1023,2.882338314023662
1024,5.618612405591421
1025,-4.531517681686035
1026,-2.6799433634866485
1027,34.99343959177408
1028,10.407459440748251
1029,3.4381379651398136
1030,-1.5464388059424135
1031,12.92108890752932
1032,1.9413924759671541
1033,4.949325405879503
1034,-7.646196395824214
1035,2.235234780509731
1036,74.3794509718027
1037,70.84397256842271
1038,-0.3384728869066347
1039,75.9949935104323
1040,5.736277213888394
1041,54.16035116472543
1042,4.065407005799383
1043,-10.497800828741788
1044,4.519240198602146
1045,31.54761142676216
1046,32.19907651825652
1047,-0.5569623480242107
1048,595.8860379178125
1049,11.659298291856253
1050,-1.5611195627296652
1051,9.923766677086778
1052,-3.446248986240093
1053,6.048455947729581
1054,3.3679179275410265
1055,1.340389224701246
1056,45.84349934001891
1057,-1.2139837620743776
1058,-0.2750736493171262
1059,-3.9465001011529264
1060,4.424424934130346
1061,-1.1213581562391344
1062,-3.9547425230234072
1063,9.13983982156159
1064,-0.6851414246609604
1065,206.86871486303323
1066,0.7352896685517667
1067,0.32122793879787714
1068,-8.612702235530474
1069,10.301608199702533
1070,-2.5474015396183507
1071,6.7655104240467665
1072,16.73781412743797
1073,4.143746578051594
1074,8.008012428783704
1075,-8.764523476514494
1076,-2.7261418472119807
1077,9.293211604353486
1078,-6.35168421725832
1079,-6.968854718731423
1080,109.37655733032256
1081,-1.7509786255775364
1082,2.8744311838796532
1083,1.669054332840421
1084,1.350187386038451
1085,-1.6451577029874311
1086,-5.400310737493292
1087,-2.4097157583547624
1088,-1.024909758672706
1089,4.059468965772725
1090,1.1802247574728524
1091,-3.1323192139278007
1092,13.823048804761978
1093,-6.617039240446729
1094,-9.869319157878344
1095,4.728744834837883
1096,0.2563330078456092
1097,45.77599661584251
1098,-0.0932403161802906
1099,9.076338257774704
1100,2.076036351489548
1101,-0.37074159007387664
1102,-0.8746281297984293
1103,1.7208904833550633
1104,2.6253241265718863
1105,-0.39658033394930037
1106,-7.073108441954888
1107,0.9327520987699423
1108,3.4854204377322464
1109,2.539155332570714
1110,0.9514425567742855
1111,6.299237993377207
1112,7.362379794367127
1113,1.8316889679387556
1114,8.424893287643952
1115,5.107777066530076
1116,-4.608474458909226
1117,6.265235571146021
1118,-2.1105662234079734
1119,3.0781345234484156
1120,4.4378200562962045
1121,8.048899974707908
1122,-0.9628969657494331
1123,1.9508670539537478
1124,-2.76045423179548
1125,-19.862769872214532
1126,-1.2004762654667473
1127,1.254496491330551
1128,-9.341416114588455
1129,5.099582217736202
1130,8.17493337252933
1131,5.195411815868832
1132,15.02257208586224
1133,8.860769493331796
1134,-5.603985643828985
1135,-0.0047401995645284245
1136,-2.8290359874527624
1137,2.01901861671369
1138,-4.394019444415157
1139,3.743177379127082
1140,4.026307256329341
1141,-0.3455326501935039
1142,-8.795911440638292
1143,-10.28207840209182
1144,-3.7666113979598546
1145,-1.328570529859558
1146,9.53528266978537
1147,-12.242474485412945
1148,8.780305499566968
1149,3.6889920742489295
1150,-57.17778764752166
1151,18.49484799225293
1152,1.121107007533019
1153,26.395483053996376
1154,10.089319468949148
1155,4.642225570651469
1156,0.7138965374590986
1157,0.49899578932704713
1158,-3.560055425105526
1159,-2.6027316035923356
1160,12.363478816560505
1161,-9.15438740523653
1162,0.8416783964841361
1163,-2.080518672497904
1164,-1.7922707756295857
1165,3.2710608363742715
1166,0.3807713106999362
1167,1.1656132005177007
1168,0.6047892969876729
1169,8.85809672673444
1170,6.005932640861696
1171,-0.7879500388064162
1172,3.464770777258889
1173,1.3960776292668076
1174,-1.2936044084073721
1175,12.006352011731353
1176,1.9556917371660063
1177,3.441905475079629
1178,-4.863627195715198
1179,18.96818018185496
1180,11.05671880221744
1181,-1.4729632292617296
1182,-0.14299224723572923
1183,4.524157537886161
1184,-5.288139425712705
1185,10.732073819686022
1186,-10.312840246232387
1187,10.282508268338612
1188,15.530519354759278
1189,-8.278816306199221
1190,7.14684587199602
1191,7.063029558281935
1192,13.062974822361582
1193,10.784991226396848
1194,-11.662652366697937
1195,-8.066974561222256
1196,5.206131947248351
1197,-9.288816142060949
1198,-3.9932912928002597
1199,14.470082977503498
1200,-7.4973651557174765
1201,8.926520486327323
1202,-1.0019168199568202
1203,-4.481518896893126
1204,3.668899941920815
1205,7.129504803302681
1206,11.995451814209549
1207,-11.799361845920483
1208,-4.181336107392129
1209,5.417652606069897
1210,10.17263696918934
1211,-4.2695675656659695
1212,-7.959432778922686
1213,9.834390527513133
1214,19.5494534938651
1215,-1.9754841109669723
1216,1.0660785523436536
1217,-3.9862183061530363
1218,-0.27465997581629154
1219,1.2015272805795343
1220,16.64553039111618
1221,17.50904085473421
1222,17.306259004738635
1223,9.443276274894927
1224,1.9516269803826605
1225,8.435049255537159
1226,-1.739585741294798
1227,10.38194257523439
1228,2.464547728744666
1229,-1.5758679259689892
1230,0.21713028908371435
1231,4.351363601763119
1232,-2.6838064225729
1233,-10.431722358005242
1234,0.08170970542248757
1235,-4.921578257375451
1236,-1.5480337908662811
1237,-8.252886398149357
1238,-11.569604546915702
1239,7.484397268459818
1240,-7.113358879330319
1241,7.133554687663686
1242,-0.7081324322118103
1243,-4.468818395731338
1244,-10.413264987598136
1245,1.420097912714561
1246,4.375536956250841
1247,-15.651547725721198
1248,7.9086458319161
1249,1.169330892808417
1250,-12.096591442488126
1251,1.3976975483722116
1252,2.873152482552742
1253,-0.6090864503984683
1254,6.768080362007024
1255,-2.8439232228725473
1256,7.208692768527808
1257,-17.975542171193624
1258,-19.180029031367134
1259,-17.856913709877542
1260,-0.7323080051033646
1261,7.396555738136786
1262,1.6097282923338119
1263,10.94977671018917
1264,12.33135488729868
1265,-9.18917231266584
1266,1427.703566867815
1267,0.8480018735883998
1268,-5.674763963249523
1269,1.2157924327680227
1270,3.147498442201866
1271,-8.639574979171421
1272,-7.156289662315908
1273,3.797541950652802
1274,1526.5377789715894
1275,-14.583567351864694
1276,6.046255448410774
1277,-3.142382110833802
1278,4.051361125464043
1279,5.123321586950778
1280,-4.594623208675419
1281,3.0605443418661613
