y_pred,y_test,h3_cell,date
0.0,0,882664c805fffff,2025-12-18
3.6984263743178474,0,882664cad9fffff,2026-02-07
0.7289242361457573,0,882664ceb3fffff,2026-02-07
4.401617186821008,0,882664d8e1fffff,2025-07-02
5.6772812336033045,0,8827593405fffff,2025-07-02
9.061571924616414,0,88275936a3fffff,2025-07-02
6.499624605146662,0,8826645615fffff,2026-02-07
3.3660822010009452,0,88275936d3fffff,2025-12-18
5.065980234119776,0,882664cc85fffff,2025-09-27
1011.9928255677555,930,88275934edfffff,2025-12-18
5.580242183617827,3,882664c147fffff,2025-07-02
0.0,0,882664cc87fffff,2025-07-02
0.0,0,882664ca13fffff,2025-07-02
1.3748984548058676,0,882664ca81fffff,2026-04-26
16.81680912325129,0,8827593405fffff,2025-10-21
0.0,0,882664ca55fffff,2026-04-14
7.787966600792945,0,882664caa3fffff,2026-02-01
5.424153522887574,0,882664cc4bfffff,2026-02-01
8.14117386732191,0,882664cb4dfffff,2026-02-27
2.570010339894216,0,882664ca55fffff,2026-02-01
4.387226389952399,0,8826645617fffff,2026-02-01
0.0,0,88275936d3fffff,2025-12-04
0.0,0,882664ca47fffff,2025-12-04
673.6328922838791,1612,88275934edfffff,2025-12-04
0.0,0,8826641b29fffff,2025-12-04
9.007363738358228,0,882664cd63fffff,2026-02-01
15.726842402609417,0,882664d8c7fffff,2026-04-14
0.0,0,88266419e1fffff,2026-02-27
0.29106111085994346,0,882664ca65fffff,2026-02-01
0.0,0,882759343bfffff,2026-02-01
0.0,0,882664cc85fffff,2026-02-27
0.813472659931886,0,882664c805fffff,2026-02-27
0.0,1,882664cf45fffff,2026-02-27
10.575862873647955,0,882664d8e1fffff,2025-05-06
5.138717109578941,0,882664cb4dfffff,2025-05-06
22.193135644118446,5,882664cad9fffff,2026-01-19
0.0,0,882664cae5fffff,2025-05-06
0.0,0,882664ceb3fffff,2025-05-06
5.632217932904123,0,88275936c1fffff,2025-09-11
0.0,0,882664cb55fffff,2025-09-11
3.622055851807208,0,882664ca47fffff,2025-06-27
2.689609962420448,0,88275934d5fffff,2025-06-27
11.371840051989182,16,882664c137fffff,2025-06-27
1.2986197868554603,0,882664caa3fffff,2025-09-11
18.48509338402773,0,882664c959fffff,2026-01-19
12.874847130618829,3,882664c161fffff,2025-09-11
18.03129968740646,0,882664c84dfffff,2026-01-19
7.154584040977073,0,882664cd63fffff,2025-09-11
23.873227507153175,0,88275934d5fffff,2026-01-19
3.1878506503275883,0,882664cc4bfffff,2025-09-11
1.021725455444881,0,882664caabfffff,2025-09-11
0.0,0,88266419e1fffff,2025-05-06
7.124739265533114,0,882664c95bfffff,2025-05-06
0.0,0,882664cb55fffff,2025-05-06
0.0,0,882664cd9dfffff,2025-05-06
27.041718409205444,4,882664c147fffff,2026-01-19
5.706285285231661,0,882664cc85fffff,2026-01-19
0.0,0,8826645215fffff,2025-05-06
15.444701393889568,0,882664cf6bfffff,2026-01-19
0.0,0,882664525dfffff,2025-05-06
17.489807849954857,0,882664ca93fffff,2026-01-19
25.156579753900765,0,882664ca53fffff,2026-01-19
0.0,0,8826645623fffff,2025-05-06
14.80442849527654,0,8826645617fffff,2026-01-19
0.0,0,882664ceb3fffff,2025-06-27
0.0,0,882664cdebfffff,2025-06-27
0.0,0,882664cc87fffff,2025-06-27
0.6359007660419671,0,882664ca81fffff,2025-06-27
30.05012379335645,0,8827593433fffff,2026-01-19
3.3884221656111455,0,882664c859fffff,2025-09-11
3.0994798156891727,0,882664cdebfffff,2025-09-11
17.993041849466493,0,882664c95bfffff,2026-01-19
1.9558505693941743,0,8827593405fffff,2025-11-18
14.103176042500753,4,882664c147fffff,2025-07-12
7.122282532921787,0,882664cc4dfffff,2025-07-12
6.954056375644681,0,882664c959fffff,2025-11-04
0.0,0,882664d8e1fffff,2025-11-04
0.0,0,882664c84dfffff,2025-04-02
0.0,0,882664cb55fffff,2025-11-04
7.826951482831309,0,8827593401fffff,2025-02-27
9.046869323191949,0,88275936c1fffff,2025-02-27
865.6905420909848,1461,88275934edfffff,2025-02-27
1.3130797038528481,0,882664cae5fffff,2025-11-04
2.264032515205817,0,882664cc85fffff,2025-04-15
2.883167627921509,0,882664c859fffff,2025-02-27
3.317862313010761,0,882664c859fffff,2025-04-15
4.6542122515397635,0,882664c859fffff,2025-05-24
5.050056244229312,0,882664cc4dfffff,2025-11-04
8.189108669063765,0,882664ca93fffff,2025-04-15
4.5204658990076645,0,882664c805fffff,2025-02-27
3.5805685258050963,0,8826645615fffff,2025-04-15
1.5126587987051794,0,8826645615fffff,2025-05-24
1.0260435993765755,0,882664ca13fffff,2025-11-04
4.712049108452707,0,882664c85dfffff,2025-04-15
5.264110333175871,0,882664ca81fffff,2025-02-27
0.4265944769364083,0,882664ca81fffff,2025-08-24
0.0,0,882664d8c7fffff,2025-07-12
7.689912760018182,0,882664cb4dfffff,2025-07-12
0.0,0,882664ca65fffff,2025-11-18
0.0,0,882664d981fffff,2025-11-18
1.5736527603085433,0,88275934d5fffff,2025-11-18
3.298092623383466,0,8827593433fffff,2025-05-24
0.0,0,882664d8c7fffff,2025-05-24
5.639652550643205,0,882664cc4bfffff,2025-07-12
6.1626265389489845,0,882664d9e7fffff,2025-05-24
2.0091285817781808,0,882664c959fffff,2025-08-24
14.28340549611336,0,882664d8e1fffff,2025-08-24
0.0,0,8827593433fffff,2025-11-04
3.3984291232230524,0,882664c84dfffff,2025-11-04
0.0,0,882759343bfffff,2025-08-24
0.0,0,882759343bfffff,2025-11-04
2.2422370638515607,0,882664c95bfffff,2025-04-02
2.0052164163418746,0,88275936a3fffff,2025-04-02
14.201490847835517,0,882664ca47fffff,2025-02-27
4.031967319053409,0,88266456c5fffff,2025-05-24
0.0,0,882664c83bfffff,2025-04-02
0.4092272433751907,0,88266452d5fffff,2025-04-02
0.0,0,882664d8e1fffff,2025-04-15
8.877920237062126,0,882664c137fffff,2025-04-02
22.740782325100277,0,882664c161fffff,2025-04-02
0.6774295821509391,0,882664cf6bfffff,2025-04-02
2.018841033765008,0,882664cc4dfffff,2025-04-02
2.1913667893532667,0,882664ca93fffff,2025-04-02
0.5727454785155901,0,882664cc4bfffff,2025-04-02
0.16620696933020884,0,882664c85dfffff,2025-04-02
3.9367861643080153,0,882664ca81fffff,2025-04-02
0.0,0,882664cd9dfffff,2025-06-23
5.226808871496682,0,882664cd63fffff,2025-06-23
5.577053491425536,0,88266452d5fffff,2025-03-10
7.094002238836538,0,88275936c1fffff,2025-03-10
0.0,1,882664c147fffff,2025-07-19
0.0,0,882664cc87fffff,2025-07-19
4.189179802837275,0,8826645627fffff,2025-07-19
0.0,0,882664cf45fffff,2025-03-10
0.0,0,8826641b29fffff,2025-03-10
7.5408966806289035,0,882664d9e7fffff,2025-01-14
13.296757752350334,0,882664ca53fffff,2025-01-14
0.09758931346511535,0,882664cc4bfffff,2025-01-14
3.5474346248549016,0,8826645623fffff,2025-06-23
0.0,0,882664cd9dfffff,2025-03-10
0.0,0,882664cd9dfffff,2025-07-19
2.511165645355735,0,882664d8e1fffff,2025-03-10
6.075559929493442,0,882664cd63fffff,2025-03-10
3.107382003097687,0,8826645627fffff,2025-03-10
2.8195770290864752,0,882664cf45fffff,2025-07-19
1554.4305866427408,1972,88275934edfffff,2025-03-10
28.980149532235764,0,882664d8e1fffff,2025-06-23
3.5228422421808743,0,882664ca47fffff,2025-07-19
0.0,0,882664d981fffff,2025-07-19
0.0,0,882664caa3fffff,2025-03-21
0.0,0,8826641b29fffff,2025-03-21
8.399001959266311,0,882664c1c5fffff,2026-02-02
3.989471422076604,0,88266452d5fffff,2025-11-14
0.9645038394799252,0,8826645615fffff,2025-11-14
0.0,0,88275936d3fffff,2026-04-16
1.8042265899614698,0,882664ca47fffff,2026-04-16
1.5009636269086908,0,88275936c1fffff,2026-04-16
0.0,0,882664cb55fffff,2026-04-16
9.774988384940974,0,882664c161fffff,2026-04-16
2.0720550853673174,0,882664c84dfffff,2026-02-02
0.0,0,882664525dfffff,2026-04-16
0.0,0,88266419e1fffff,2026-04-16
2.8703512297672686,0,882664ca65fffff,2025-03-21
8.111241553358443,0,8827593401fffff,2025-03-21
2.836155807426719,0,8827593433fffff,2025-03-21
0.0,0,88275934d5fffff,2025-11-14
0.0,0,882664d8c7fffff,2025-03-21
1145.7364031632565,1445,88275934edfffff,2025-11-14
0.0,0,882664cd9dfffff,2025-03-21
0.0,0,882664c859fffff,2025-03-21
134.5857067586837,195,882664c1edfffff,2025-03-21
7.801388917058808,0,8826645215fffff,2025-11-14
0.0,0,882664caa3fffff,2026-04-16
7.026131026805361,0,882664c959fffff,2026-02-02
1.760816284304652,0,882664cc4dfffff,2025-02-07
0.0,0,882664cc4bfffff,2025-02-07
0.0,0,882664caabfffff,2025-02-07
0.0,0,882664c83bfffff,2025-07-10
3.4043643234722634,0,882664c859fffff,2025-07-10
0.0,0,882759343bfffff,2025-07-10
7.3778352613205795,0,882664ca47fffff,2025-02-07
8.776229340580773,0,8827593433fffff,2025-02-07
5.218120219936364,0,882664cb4dfffff,2025-09-10
4.186569884231346,3,882664cad9fffff,2025-12-14
1.4885863999616982,0,882664cae5fffff,2025-12-14
7.208927959185561,0,882664c805fffff,2025-12-14
4.339742132675602,0,882664caa3fffff,2025-09-10
12.320891544020089,0,882664c161fffff,2025-11-27
12.944957604653204,0,882664ca93fffff,2025-11-27
13.871046255202668,0,8826645615fffff,2025-11-27
0.0,8,882664c147fffff,2025-02-07
0.0,0,882664c95bfffff,2025-12-14
0.0,0,882664d9e7fffff,2025-12-14
210.49161092510315,117,882664c1edfffff,2025-02-07
0.0,0,882664ca65fffff,2025-09-10
4.605025887129598,0,882664c1c5fffff,2025-12-14
0.0,0,882664ca53fffff,2025-12-14
8.350950063098567,0,8826641b29fffff,2025-12-14
0.0,0,882664525dfffff,2026-03-10
0.0,0,882664c805fffff,2026-03-10
7.762929383741211,0,8827593405fffff,2025-02-24
1.1312014241496406,0,88266452d5fffff,2026-03-11
0.0,0,882664cdebfffff,2026-03-11
0.0,0,882664cd9dfffff,2025-02-24
0.0,0,882664cae5fffff,2026-03-10
0.0,0,882664cdebfffff,2026-03-10
11.559869239989212,0,882664d9e7fffff,2025-02-24
16.25422167027741,0,882664c84dfffff,2025-01-23
0.0,0,882664cb55fffff,2026-03-10
0.9600366399534099,0,882664c1c5fffff,2026-03-11
0.0,0,882664cae5fffff,2026-03-11
0.0,0,882664cf6bfffff,2026-03-11
0.0,0,882759343bfffff,2026-03-11
0.0,0,882664c161fffff,2025-02-24
1.3389082954675215,0,882664cd9dfffff,2025-07-01
0.0,0,882664cd9dfffff,2025-06-01
1.9990196940474796,0,8826645215fffff,2025-11-05
9.82222012391238,0,882664cf6bfffff,2025-07-01
0.0,0,8826645643fffff,2025-11-05
0.0,0,882664ca81fffff,2025-06-01
0.42166964950819974,0,882664525dfffff,2026-01-10
3.4491743432228983,0,882664c959fffff,2025-06-01
8.30002155032269,0,8827593405fffff,2025-06-01
6.269370700580342,0,882664d8e1fffff,2025-05-15
0.0,0,88275934d5fffff,2025-05-15
0.0,0,882664c161fffff,2025-05-15
8.350394844826642,0,88266456e1fffff,2025-11-05
0.0,0,882664c83bfffff,2025-09-07
0.0,0,8827593405fffff,2026-01-10
0.0,0,8826645617fffff,2026-01-10
3.354589685434356,0,882664ceb3fffff,2025-07-01
0.0,0,882664ceb3fffff,2025-06-01
5.20645917259586,0,8826645215fffff,2025-07-01
0.0,0,8826645215fffff,2025-06-01
0.44977780627058195,0,882664cc87fffff,2025-07-01
4.068832407489006,0,8826645627fffff,2025-11-05
0.0,0,8826645643fffff,2025-06-01
3.1438094524913245,0,882664ca13fffff,2025-07-01
0.0,0,882664c85dfffff,2025-06-01
0.0,0,8826641b29fffff,2025-11-05
0.0,0,8826645623fffff,2025-07-01
256.3719062674883,271,882664c1edfffff,2025-11-05
0.0,0,882664ca55fffff,2025-07-01
0.0,0,882664cd63fffff,2026-01-10
5.9890094399504825,0,882664d9e7fffff,2025-11-05
6.928760260791539,0,882664c95bfffff,2025-05-15
0.0,0,882664cd9dfffff,2025-05-15
8.406965679008394,0,8826645617fffff,2025-11-05
0.0,20,882664c147fffff,2025-05-15
9.215315775096121,0,88266419e1fffff,2025-11-05
0.0,0,882664ca53fffff,2025-05-15
0.0,0,8826645643fffff,2025-05-15
0.0,0,8826645615fffff,2025-05-15
0.0,0,882664c85dfffff,2025-05-15
6.772421552852057,0,882664cad9fffff,2025-09-07
0.0,0,88275936d3fffff,2026-01-10
9.820291551348086,0,882664d8e1fffff,2025-07-01
0.0,0,882759343bfffff,2026-01-10
0.0,0,882664c95bfffff,2026-01-10
0.0,0,882664cb55fffff,2026-01-10
0.0,0,88266419e1fffff,2025-06-01
4.733578705674637,0,882664d8e1fffff,2025-09-07
0.0,0,882664cc85fffff,2026-02-13
0.0,0,882664caa3fffff,2025-03-04
0.0,0,882664cd9dfffff,2025-03-04
0.0,0,882664cd63fffff,2025-03-04
0.0,0,882664cdebfffff,2025-03-04
0.0,0,882664cc4bfffff,2025-03-04
10.616433062724175,8,882664c137fffff,2025-10-16
5.580343101583541,0,882664cc4dfffff,2026-01-13
8.42831440628297,0,88266456c5fffff,2025-08-13
0.0,0,882664caa3fffff,2025-08-13
0.0,0,88266452d5fffff,2025-08-13
2.6426764932118756,0,882664d8e1fffff,2026-01-13
0.9439959584736064,0,882664ca47fffff,2026-03-24
0.0,0,882759343bfffff,2026-03-24
8.206416839826863,0,88275936a3fffff,2026-03-24
30.173666169252456,0,88266419e1fffff,2026-03-24
5.530869434014104,0,88275936a3fffff,2025-10-16
10.162479795820037,0,882664ca53fffff,2026-03-24
102.70081627536464,0,88266456c5fffff,2025-03-04
66.55949387914056,0,8827593433fffff,2026-02-13
2.737683629452617,0,882664cb4dfffff,2025-08-13
0.0,0,882664c83bfffff,2025-03-12
6.30871693280208,0,882664ceb3fffff,2025-03-12
3.6889233066615796,0,882664cc85fffff,2025-03-12
3.3953594889929146,0,8826645215fffff,2025-03-12
0.6369774068251495,0,882664ca13fffff,2025-03-12
4.21608566111537,0,8826645623fffff,2025-03-12
12.029367706513453,0,8826645617fffff,2025-06-29
0.0,0,882759343bfffff,2025-03-04
7.752049344538136,0,882664c95bfffff,2025-03-04
0.0,0,882664d8c7fffff,2025-03-04
0.0,0,882664ca55fffff,2026-02-13
0.0,0,882664c83bfffff,2025-03-04
0.0,0,882664cf6bfffff,2025-03-04
2.942395160323663,0,882664caa3fffff,2025-10-16
6.755184856130306,0,882664525dfffff,2025-10-16
6.573659646296696,0,8826645627fffff,2026-01-13
9.600174275215688,0,882664ca53fffff,2025-10-16
0.0,0,882664ca55fffff,2025-10-16
0.7637313682105562,0,882664ca93fffff,2025-08-13
0.0,0,882664caabfffff,2025-08-13
0.0,0,8826645615fffff,2025-08-13
0.0,0,882664ca65fffff,2026-01-13
4.724472818055734,0,88275934d5fffff,2026-01-13
0.0,0,882664ca65fffff,2026-03-24
0.0,0,882664d8e1fffff,2026-03-24
0.0,0,882664ceb3fffff,2026-03-24
9.513750811230585,0,882664c805fffff,2026-03-24
4.390665910015347,0,882664cc4bfffff,2026-03-24
65.64957665227165,0,882664c959fffff,2026-02-13
6.530037008270503,0,8827593401fffff,2025-03-12
3.225939520724478,0,882664ca47fffff,2025-03-12
41.98462077156734,0,882664d8c7fffff,2026-02-13
6.855292348512486,0,882664cb4dfffff,2025-03-12
2.5318523001383637,0,8827593401fffff,2025-08-13
1.8191859243864839,0,8826645617fffff,2025-03-12
1.5545852693316178,0,882664d9e7fffff,2025-08-13
10.091640005716,0,882664c1c5fffff,2025-03-12
7.7599892058194815,9,882664c147fffff,2025-03-12
0.0,0,882664c161fffff,2025-03-12
3.7422635945396965,0,8826645615fffff,2025-03-12
10.294746765343707,0,8826645617fffff,2026-01-13
5.694010500411645,0,882664ca65fffff,2025-09-03
13.017748382649984,0,882664cae5fffff,2025-08-30
10.490664727374176,0,882664d8e1fffff,2025-09-22
3.868024517993632,0,8827593433fffff,2025-09-22
0.48284865565115975,0,882664c84dfffff,2025-09-03
11.311347770506785,0,882664ca93fffff,2025-08-30
5.517715914144579,0,882664cb4dfffff,2025-09-22
7.01649492449806,0,8826641b29fffff,2025-08-30
0.0,0,882664c84dfffff,2025-08-06
9.12254916487911,0,88266456c5fffff,2025-09-22
2.9392393417530522,0,882664d9e7fffff,2025-08-06
2.0564724557356664,0,882664cf45fffff,2025-09-03
0.0,0,8826641b29fffff,2025-09-03
0.0,0,8826645617fffff,2025-08-06
3.3557268051696862,0,882664cc85fffff,2025-02-09
6.174042180005903,0,882664cdebfffff,2025-02-09
4.047216526934198,0,882664c805fffff,2025-09-22
112.0467350329528,26,882664c1edfffff,2025-02-09
10.601629050102304,0,882664c1c5fffff,2025-08-06
7.919592872171792,0,882664c84dfffff,2025-02-09
0.06195951413235701,0,88275934d5fffff,2025-08-30
0.0,0,882664cc87fffff,2025-08-06
11.258850781420513,0,88275936a3fffff,2025-02-09
0.0,0,882664cc4bfffff,2025-08-06
12.785370946926022,0,882664cb4dfffff,2025-02-09
6.9068113625309016,0,882664caa3fffff,2025-06-20
3.7451849110279394,0,882664c83bfffff,2025-07-31
9.531375202837527,0,88266452d5fffff,2025-06-20
15.084127950381195,13,882664c147fffff,2025-07-31
9.63805459285287,0,882664525dfffff,2025-06-20
3.4362900443959337,0,882664cf45fffff,2025-06-20
198.31070872150156,245,882664c1edfffff,2025-06-20
4.09241010497151,0,88275934d5fffff,2025-06-20
11.25454896723255,0,882664c95bfffff,2025-06-20
0.0,0,88275936d3fffff,2025-09-03
0.0,0,882759343bfffff,2025-09-03
0.0,0,882664d8c7fffff,2025-09-03
4.482901290261854,0,88275936a3fffff,2025-09-03
7.123178983817891,0,88266419e1fffff,2025-07-31
3.3930254411360625,0,88275936a3fffff,2025-08-06
2.2062311557177363,0,8826645627fffff,2025-09-03
0.0,0,882664caabfffff,2025-09-03
3.2592806648413415,0,882664ca13fffff,2025-09-03
236.64271161422022,192,882664c1edfffff,2025-09-03
13.40825198216351,0,882664c1c5fffff,2025-02-09
4.448572443883224,0,882664cc85fffff,2025-09-22
11.522604897814848,0,8826645215fffff,2025-09-22
3.522053830506799,0,8826645643fffff,2025-09-22
0.0,0,882664ca65fffff,2025-02-09
1.4226031499116347,0,8827593401fffff,2025-08-30
12.793370287426395,0,882664d981fffff,2025-02-09
6.170984475701066,0,8827593405fffff,2026-04-30
10.039346155703434,0,8827593405fffff,2025-01-11
4.956705326013809,0,88275936c1fffff,2025-11-24
2.7550441332158027,0,88266452d5fffff,2025-01-11
2.827341221094404,0,8826645627fffff,2026-04-30
8.467367712447166,0,8826641b29fffff,2025-01-11
0.3156707870140414,0,882664cf6bfffff,2025-11-24
0.0,0,882664d8e1fffff,2026-04-30
1432.4896651505499,1970,88275934edfffff,2026-04-30
4.911385534038489,0,882664d981fffff,2025-01-11
2.377586569729189,0,88275936a3fffff,2025-11-24
0.0,0,88266419edfffff,2026-04-30
10.890960397798596,0,882664c1c5fffff,2025-01-11
5.61193627112707,0,882664c1c5fffff,2026-04-30
8.45272104542927,5,882664cad9fffff,2026-04-30
1.1206442749761552,0,882664cc87fffff,2026-04-30
10.473039640008862,0,8826645627fffff,2025-01-11
1.4013232176034274,0,8826645615fffff,2026-04-30
3.8728991330640086,0,882664ca13fffff,2026-04-30
1.4337513293318676,0,882664cf45fffff,2025-01-11
0.0,0,882664caa3fffff,2025-11-24
0.0,0,882664c859fffff,2025-11-24
0.0,12,882664c137fffff,2025-11-08
10.992635903371657,0,88266419e1fffff,2025-07-25
12.752676776523955,0,88266456e1fffff,2025-07-25
0.0,0,882664ca47fffff,2026-03-18
0.0,0,882664cb55fffff,2026-03-18
2.2186558430768955,0,882664d9e7fffff,2026-03-18
0.0,0,8826645617fffff,2025-11-08
0.0,0,88266419e1fffff,2025-11-08
109.1279069799493,0,882664ca93fffff,2025-07-25
3.7797869053876334,0,8827593405fffff,2025-11-08
13.239851381589146,0,8826645617fffff,2025-07-25
0.0,0,882664ca55fffff,2026-03-18
0.0,0,88275936a3fffff,2026-03-18
0.0,0,882664c84dfffff,2025-12-25
0.0,0,882664d8c7fffff,2025-12-25
6.455777967324165,0,882664d9e7fffff,2025-12-25
6.058264706079968,0,882664c1c5fffff,2025-08-12
6.5656831480805655,0,882664c859fffff,2025-08-12
7.488052520303793,0,882664cd63fffff,2025-08-12
0.0,0,8826645643fffff,2025-08-12
5.737209282897462,0,882664cf45fffff,2025-08-12
12.755194175867913,0,88266456c5fffff,2025-08-12
5.9323953782253085,0,882664c84dfffff,2025-08-12
12.880679034306395,0,882664c95bfffff,2025-08-12
0.0,0,882664cc87fffff,2025-12-25
8.615350262608743,0,882664ca47fffff,2025-11-30
8.34059296713554,0,8826645623fffff,2025-11-30
12.347030465672294,0,88266456c5fffff,2025-11-30
4.5129426585232855,0,882664ca47fffff,2025-12-25
10.405185555040669,0,882664d8e1fffff,2025-12-25
0.6587766946778553,0,882664c95bfffff,2025-12-25
6.997928059724093,0,882664c83bfffff,2025-08-12
6.807312864512135,0,88266452d5fffff,2025-08-12
13.882895808795109,0,8826645617fffff,2025-08-12
8.465964210286012,0,882664ca47fffff,2025-08-12
0.0,0,882664ca55fffff,2025-12-25
0.0,1,882664ca81fffff,2025-11-21
1.214250488759264,0,882664c805fffff,2025-03-11
0.0,0,882664c959fffff,2025-11-21
9.364279975885838,0,8827593433fffff,2025-01-15
18.12253469949188,0,882664cb4dfffff,2025-01-15
0.36732173732712603,0,88266419e1fffff,2025-01-15
0.0,0,882664d8c7fffff,2025-03-11
0.0,0,882664caabfffff,2025-01-15
0.0,0,882664ca13fffff,2025-01-15
159.84876130645338,167,882664c1edfffff,2025-01-15
0.0,0,882664cc87fffff,2025-11-21
20.796990892957286,0,88275936c1fffff,2025-01-15
3.220169153618011,0,88275936c1fffff,2025-11-21
1.1844899342119728,0,88275934d5fffff,2025-11-21
11.384039949867764,0,88266456c5fffff,2025-11-21
0.36923696283367047,0,8826645617fffff,2025-01-15
0.0,0,88275936c1fffff,2026-04-26
0.0,0,882759343bfffff,2026-04-26
8.823147280183676,0,88266452d5fffff,2025-10-21
3.499066333038445,0,882664c859fffff,2025-10-21
3.744685255705523,0,882664cdebfffff,2025-10-21
2.2676012906495373,0,882664cc4bfffff,2025-10-21
5.772366780283248,0,882664c85dfffff,2025-10-21
0.0,0,882664ceb3fffff,2025-12-18
5.605753289064248,0,882664cd63fffff,2025-12-18
6.119082129953197,0,8826645627fffff,2025-12-18
4.723668494186326,0,8826645623fffff,2025-12-18
201.8917346229093,490,882664c1edfffff,2025-12-18
8.595722969661423,0,882664ca65fffff,2025-07-02
2.293237313308178,0,882664cd9dfffff,2026-02-07
0.18422281814848684,0,8826645617fffff,2026-02-07
8.838071435195825,0,882664c84dfffff,2025-07-02
8.766845098708707,0,88275934d5fffff,2025-07-02
0.0,0,882664d8c7fffff,2025-07-02
1434.3837887244088,789,88275934edfffff,2025-07-02
0.0,0,882664ca55fffff,2026-02-07
1.4526975146462862,0,882664cae5fffff,2025-09-27
0.40877329632601,0,882664c805fffff,2025-09-27
12.098798816043649,0,882664d9e7fffff,2025-12-18
8.319523797451014,0,8826645615fffff,2025-09-27
3.2302534880810176,0,882664525dfffff,2025-07-02
0.0,0,882664cf45fffff,2025-07-02
6.13736347171305,0,88266456e1fffff,2025-07-02
0.0,0,882664ceb3fffff,2026-04-26
0.28732686319591316,0,882664cc4dfffff,2026-04-26
0.0,0,882664ca55fffff,2026-04-26
3.1108338594522706,0,88275936d3fffff,2025-10-21
10.038697034811536,0,882759343bfffff,2025-09-27
6.599302985016161,0,882664d9e7fffff,2025-09-27
1076.9711888798795,1229,88275934edfffff,2025-09-27
6.467638474075387,6,882664c147fffff,2025-10-21
5.060285574547332,3,882664c161fffff,2025-10-21
8.95015831865813,0,882664c805fffff,2025-10-21
0.0,0,882664c84dfffff,2026-02-07
4.980544520651209,6,882664cad9fffff,2025-12-18
0.0,0,882664cc85fffff,2025-12-18
7.270658135483371,0,8826645215fffff,2025-12-18
0.01204514171065707,0,882664ca93fffff,2025-12-18
0.0,0,882664c161fffff,2026-02-07
5.431109194246593,0,882664c859fffff,2026-02-07
1.6049757734039085,0,882664cb55fffff,2025-07-02
156.00311603883625,200,882664c1edfffff,2026-02-07
3.14246597100455,0,882664caabfffff,2025-09-27
0.0,0,882664ceb3fffff,2025-07-02
0.06429664726053641,0,882664ca93fffff,2025-07-02
0.0,0,882664ceb3fffff,2025-12-04
3.5963699173978987,16,882664c147fffff,2025-12-04
1.8719866979847026,0,882664ca93fffff,2025-12-04
0.0,0,8826645627fffff,2025-12-04
9.327971349339517,0,88266456c5fffff,2026-04-14
6.552482857283242,0,882664cad9fffff,2026-04-14
0.0,0,8826641b29fffff,2026-04-14
11.96128055651836,0,882664c83bfffff,2026-02-01
25.091326524729435,0,882664d8e1fffff,2026-04-14
0.0,0,882664c161fffff,2026-02-01
10.651695205499466,0,882664cb55fffff,2026-02-27
12.310098565243392,0,882664ca53fffff,2026-02-01
3.0893268064401216,0,882664c84dfffff,2026-02-01
8.790774924279454,0,88275934d5fffff,2026-02-01
0.0,0,882664cd9dfffff,2026-02-27
8.919660344462667,0,882664cae5fffff,2025-07-14
0.0,0,882664c859fffff,2026-02-27
112.16851800147651,179,882664c1edfffff,2025-07-14
7.524583556796096,0,882664ca81fffff,2025-07-14
