y_pred,y_test,census_tract,date
0.3092388463686171,0,17031240600,2025-07-10 12:00:00
0.0,0,17031120300,2026-01-10 04:00:00
1.3471645917269142,0,17031120300,2026-01-10 08:00:00
0.0,0,17031740300,2026-01-10 00:00:00
0.3258047131957358,0,17031071300,2026-01-10 00:00:00
0.5659488872868328,0,17031140600,2026-01-10 08:00:00
0.006800848218436739,0,17031590500,2025-12-25 00:00:00
1.0325526760072907,0,17031140600,2025-12-25 00:00:00
0.0,0,17031480100,2025-12-25 08:00:00
0.6378033535693675,0,17031251700,2025-07-10 16:00:00
0.0,0,17031740300,2025-12-25 08:00:00
2.2707949601067456,0,17031380300,2025-07-10 16:00:00
0.0,0,17031690900,2025-07-10 20:00:00
1.2263028389735284,0,17031241200,2026-01-10 12:00:00
0.8672437989714915,0,17031251700,2025-07-10 00:00:00
0.5506430155636529,0,17031460300,2026-01-10 08:00:00
0.0,0,17031590500,2026-01-10 00:00:00
0.3318515287715704,0,17031440700,2026-01-10 00:00:00
0.0,0,17031340500,2025-12-25 20:00:00
0.12293136559992512,0,17031480100,2026-01-10 00:00:00
0.0,0,17031010500,2025-07-10 12:00:00
0.0,0,17031200100,2025-07-10 12:00:00
0.6024660820887257,0,17031240600,2026-01-10 20:00:00
0.9830436624873791,0,17031690900,2026-01-10 04:00:00
1.7328269202084148,0,17031251700,2025-12-25 00:00:00
1.3867782088939231,0,17031380100,2025-12-25 00:00:00
1.8129582595958247,0,17031010500,2025-12-25 08:00:00
1.7196696739941664,0,17031120300,2025-12-25 00:00:00
0.1866591544831684,0,17031340500,2025-12-25 08:00:00
0.0,0,17031630300,2026-01-10 12:00:00
0.34812141409017494,0,17031480100,2025-07-10 20:00:00
2.36565349279713,0,17031071300,2026-01-10 12:00:00
0.0,0,17031460300,2026-01-10 00:00:00
0.0,0,17031340500,2026-01-10 00:00:00
0.0,0,17031480100,2025-07-10 12:00:00
0.6707248176626466,0,17031380100,2025-07-10 12:00:00
0.0,0,17031720700,2025-07-10 12:00:00
1.7544098008133029,0,17031010500,2026-01-10 16:00:00
0.0,0,17031440700,2026-01-10 20:00:00
0.6066560176150704,0,17031480100,2026-01-10 04:00:00
0.296995521728322,0,17031071300,2026-01-10 04:00:00
0.46428135316539965,0,17031690900,2026-01-10 16:00:00
0.9733876810798188,0,17031380100,2026-01-10 16:00:00
0.0,0,17031140600,2025-07-10 00:00:00
0.0,0,17031010500,2025-07-10 08:00:00
0.038760159912206715,0,17031340500,2025-12-25 00:00:00
0.0,0,17031480100,2025-12-25 04:00:00
0.0,0,17031740300,2025-12-25 04:00:00
0.6409495991100409,0,17031380300,2025-12-25 00:00:00
0.0,0,17031380300,2025-12-25 04:00:00
0.0,0,17031460300,2025-07-10 04:00:00
0.7106969711129314,0,17031440700,2025-07-10 08:00:00
1.4969109313237905,0,17031340500,2025-07-10 08:00:00
1.2656354579182028,0,17031440700,2025-07-10 16:00:00
1.1247355991750883,0,17031630300,2025-07-10 16:00:00
0.0,0,17031690900,2025-12-25 08:00:00
2.3553469754596383,0,17031071300,2025-07-10 16:00:00
0.0,0,17031380100,2025-12-25 08:00:00
0.0,0,17031010500,2026-01-10 04:00:00
0.0,0,17031630300,2026-01-10 08:00:00
1.7611710871502155,0,17031241200,2026-01-10 08:00:00
1.8431860405256324,0,17031380300,2025-07-10 12:00:00
0.0,0,17031690900,2025-12-25 12:00:00
0.0,0,17031241200,2025-12-25 12:00:00
0.31985306721118234,0,17031460300,2026-01-10 20:00:00
0.0,0,17031590500,2026-01-10 04:00:00
1.5279025005548355,0,17031340500,2026-01-10 20:00:00
0.047059142790196296,0,17031480100,2026-01-10 20:00:00
0.12553147677784615,0,17031200100,2026-01-10 20:00:00
0.9298884767695511,0,17031720700,2026-01-10 16:00:00
0.0,0,17031120300,2025-12-25 12:00:00
1.253944514142577,0,17031241200,2025-12-25 00:00:00
1.4178082745430003,0,17031071300,2025-12-25 00:00:00
0.6833902927517117,0,17031630300,2025-07-10 08:00:00
0.046283718702458065,0,17031340500,2025-07-10 04:00:00
1.9385589292199246,0,17031120300,2025-12-25 08:00:00
1.2250677938838774,0,17031740300,2025-07-10 08:00:00
0.0,0,17031440700,2025-07-10 20:00:00
1.2817172228979903,0,17031340500,2026-01-10 12:00:00
0.19678487274883705,0,17031240600,2025-07-10 00:00:00
0.1369202000612475,0,17031071300,2025-07-10 20:00:00
2.0339117038244523,0,17031380100,2026-01-10 12:00:00
0.36939989597929823,0,17031071300,2025-12-25 20:00:00
1.7795623665082325,0,17031010500,2025-07-10 16:00:00
0.35164579546824226,0,17031010500,2025-07-10 00:00:00
0.0,0,17031120300,2025-12-25 20:00:00
1.5289178747281547,3,17031071300,2026-01-10 16:00:00
0.48239793066614545,0,17031140600,2025-12-25 04:00:00
0.0,0,17031440700,2025-12-25 04:00:00
0.0,0,17031241200,2025-07-10 04:00:00
1.1177013480877185,0,17031251700,2025-07-10 04:00:00
0.0,0,17031630300,2025-12-25 08:00:00
0.0,0,17031241200,2025-12-25 08:00:00
1.969538257085621,0,17031740300,2025-07-10 16:00:00
0.0,0,17031340500,2025-07-10 00:00:00
0.2440968437965123,0,17031380100,2025-07-10 00:00:00
0.6153520370363097,0,17031720700,2026-01-10 12:00:00
0.0,0,17031240600,2025-12-25 20:00:00
0.0,0,17031480100,2025-12-25 12:00:00
2.230006583015241,0,17031140600,2025-07-10 16:00:00
0.2648432264055851,0,17031460300,2026-01-10 04:00:00
0.0,0,17031120300,2025-07-10 00:00:00
0.0,0,17031590500,2025-12-25 04:00:00
1.4681753583281987,0,17031480100,2025-12-25 00:00:00
0.747270181298561,0,17031590500,2025-07-10 08:00:00
0.9801662288967276,0,17031740300,2025-07-10 04:00:00
0.953408657477073,0,17031071300,2025-07-10 00:00:00
1.6163811521605813,0,17031340500,2026-01-10 08:00:00
0.0,0,17031120300,2026-01-10 16:00:00
0.0,0,17031120300,2025-07-10 12:00:00
0.4660776854606321,0,17031240600,2025-12-25 12:00:00
0.16044507946096487,0,17031251700,2025-12-25 12:00:00
0.17381388404761444,0,17031740300,2025-12-25 12:00:00
2.527012347267834,0,17031200100,2025-07-10 16:00:00
0.0,0,17031720700,2025-12-25 12:00:00
0.0,0,17031690900,2026-01-10 20:00:00
0.0,0,17031720700,2026-01-10 20:00:00
0.5893408304140967,0,17031440700,2026-01-10 16:00:00
0.0,0,17031010500,2025-12-25 20:00:00
0.13447168800310227,0,17031480100,2026-01-10 16:00:00
1.9660433318635664,0,17031380300,2026-01-10 16:00:00
1.6017057759182922,0,17031460300,2025-12-25 00:00:00
0.0,0,17031240600,2025-12-25 04:00:00
0.0,0,17031200100,2025-12-25 16:00:00
0.6555096380329328,0,17031690900,2025-07-10 08:00:00
0.36689494297356684,0,17031241200,2025-07-10 08:00:00
1.8593803907230524,0,17031200100,2026-01-10 12:00:00
0.0,0,17031241200,2025-07-10 20:00:00
0.20939809217005267,0,17031251700,2025-07-10 20:00:00
0.0,0,17031440700,2025-12-25 20:00:00
1.157407232325089,0,17031251700,2026-01-10 08:00:00
1.6548197057553853,0,17031071300,2025-12-25 12:00:00
0.0,0,17031460300,2025-12-25 16:00:00
0.031018940695846764,0,17031240600,2025-12-25 16:00:00
0.54682247111118,0,17031460300,2026-01-10 16:00:00
0.0,0,17031140600,2025-12-25 20:00:00
0.0,0,17031241200,2025-12-25 04:00:00
0.32921576074333014,0,17031460300,2025-07-10 08:00:00
0.0,0,17031590500,2025-07-10 04:00:00
0.4143876590479145,0,17031240600,2025-07-10 04:00:00
0.11156288236915723,0,17031690900,2025-07-10 04:00:00
1.8073749174777702,1,17031380300,2025-07-10 08:00:00
0.04133941569998423,0,17031010500,2025-12-25 00:00:00
1.4824500497370399,0,17031200100,2025-12-25 00:00:00
0.0,0,17031590500,2025-12-25 08:00:00
0.5916443727207032,0,17031120300,2025-07-10 20:00:00
1.8788822914428323,0,17031380100,2025-07-10 16:00:00
0.0,0,17031720700,2025-12-25 08:00:00
0.16224227108188427,0,17031200100,2026-01-10 00:00:00
0.0,0,17031590500,2025-07-10 00:00:00
1.2859701520105469,0,17031440700,2026-01-10 12:00:00
0.0,0,17031241200,2025-07-10 00:00:00
0.04587196464552634,0,17031630300,2025-07-10 12:00:00
1.4820844955732657,0,17031340500,2025-07-10 12:00:00
0.0,0,17031690900,2025-12-25 20:00:00
0.0,0,17031241200,2026-01-10 00:00:00
0.0,0,17031380100,2025-12-25 20:00:00
0.0,0,17031380300,2026-01-10 00:00:00
0.0,0,17031380300,2025-12-25 20:00:00
0.29992768801092984,0,17031590500,2026-01-10 20:00:00
0.7860769953011022,0,17031630300,2025-12-25 16:00:00
0.0,0,17031120300,2026-01-10 20:00:00
0.0,0,17031140600,2026-01-10 20:00:00
2.1693719058511007,0,17031240600,2026-01-10 16:00:00
1.4028582887261865,0,17031740300,2026-01-10 16:00:00
0.0725331672754832,0,17031200100,2025-12-25 12:00:00
0.09120131433073042,0,17031460300,2025-12-25 04:00:00
0.0,0,17031720700,2025-12-25 04:00:00
0.8310605153461156,0,17031720700,2025-07-10 08:00:00
1.918049439013418,0,17031140600,2025-12-25 08:00:00
0.0,0,17031380300,2025-07-10 04:00:00
1.1146620192702086,0,17031460300,2025-12-25 08:00:00
0.538048333443757,0,17031240600,2025-12-25 08:00:00
1.9031855109567466,0,17031010500,2026-01-10 00:00:00
0.5722366018120879,0,17031140600,2026-01-10 00:00:00
0.5263589241498589,0,17031630300,2025-07-10 00:00:00
0.9309977324541121,0,17031340500,2025-07-10 20:00:00
0.555125644418131,0,17031630300,2025-12-25 20:00:00
1.875093665281954,0,17031240600,2026-01-10 08:00:00
0.22442428784982815,0,17031251700,2025-07-10 12:00:00
0.09214681593330032,0,17031740300,2025-07-10 12:00:00
0.0,0,17031140600,2026-01-10 04:00:00
0.0,0,17031140600,2025-07-10 12:00:00
0.0,0,17031380300,2025-12-25 12:00:00
0.0,0,17031251700,2025-12-25 16:00:00
0.32467297608591617,0,17031380100,2026-01-10 20:00:00
0.0,0,17031120300,2025-07-10 04:00:00
1.6419399288766192,0,17031440700,2025-12-25 00:00:00
0.9172035719813101,0,17031630300,2025-12-25 00:00:00
0.0,0,17031251700,2025-12-25 04:00:00
0.903669955708633,0,17031140600,2026-01-10 12:00:00
1.2581804300894457,0,17031460300,2025-07-10 16:00:00
0.7685980174828554,0,17031240600,2025-07-10 16:00:00
0.16317406964688552,0,17031120300,2026-01-10 00:00:00
0.0,0,17031460300,2025-07-10 00:00:00
0.3849387162928113,0,17031460300,2025-07-10 20:00:00
1.095717709579362,0,17031630300,2025-07-10 20:00:00
1.9017720816554613,0,17031240600,2026-01-10 12:00:00
0.4548512400540543,0,17031690900,2025-07-10 00:00:00
1.3075556323038025,0,17031010500,2026-01-10 08:00:00
0.0,0,17031630300,2026-01-10 00:00:00
0.0,0,17031251700,2026-01-10 00:00:00
0.0,0,17031720700,2026-01-10 00:00:00
0.0,0,17031140600,2026-01-10 16:00:00
0.2969505692863046,0,17031340500,2025-12-25 12:00:00
0.0,0,17031630300,2026-01-10 20:00:00
0.13440991442509986,0,17031240600,2026-01-10 04:00:00
0.0,0,17031690900,2025-12-25 16:00:00
0.0,0,17031241200,2026-01-10 04:00:00
0.0,0,17031241200,2025-12-25 16:00:00
0.7446554777965539,0,17031251700,2026-01-10 04:00:00
0.0,0,17031740300,2025-12-25 16:00:00
0.0,0,17031380300,2026-01-10 04:00:00
0.9168697377878822,0,17031380300,2026-01-10 20:00:00
0.0,0,17031010500,2025-12-25 12:00:00
0.0,0,17031140600,2025-07-10 08:00:00
1.3116412034414524,0,17031690900,2025-12-25 00:00:00
0.0,0,17031690900,2025-12-25 04:00:00
0.14864876653400594,0,17031380100,2025-07-10 04:00:00
2.961824694482324,0,17031071300,2025-12-25 08:00:00
0.0,0,17031590500,2026-01-10 12:00:00
0.7935239099225347,0,17031740300,2025-07-10 20:00:00
0.0,0,17031720700,2025-07-10 20:00:00
0.5792712412371188,0,17031590500,2026-01-10 08:00:00
0.0,0,17031440700,2025-12-25 12:00:00
2.9097051202325783,0,17031120300,2025-07-10 16:00:00
0.0,0,17031440700,2025-12-25 16:00:00
0.808383240803318,0,17031010500,2026-01-10 20:00:00
0.0,0,17031740300,2026-01-10 20:00:00
1.2031317383878972,0,17031071300,2025-12-25 16:00:00
0.0,0,17031380100,2025-12-25 16:00:00
0.24390217655386914,0,17031630300,2026-01-10 16:00:00
0.6436243601809832,0,17031200100,2025-12-25 04:00:00
0.0,0,17031200100,2025-12-25 20:00:00
0.4588505365236737,0,17031140600,2025-12-25 12:00:00
0.0,0,17031630300,2025-12-25 04:00:00
0.0,0,17031380100,2025-12-25 04:00:00
0.04101816411512216,0,17031440700,2025-07-10 04:00:00
0.3776134302750678,0,17031630300,2025-07-10 04:00:00
1.9964561915560974,0,17031071300,2025-07-10 08:00:00
1.0859020438400313,0,17031241200,2025-07-10 16:00:00
0.02298704944619434,0,17031140600,2025-07-10 20:00:00
0.0,0,17031660800,2026-02-13 20:00:00
0.0,0,17031670800,2026-02-13 20:00:00
0.0,0,17031381000,2026-02-13 20:00:00
0.05649145669016886,0,17031381000,2025-11-21 12:00:00
1.9394537969184256,0,17031241500,2025-03-10 12:00:00
0.9980761700590122,0,17031580500,2026-02-13 04:00:00
0.0,0,17031581000,2025-08-06 20:00:00
0.37341726645027007,0,17031670800,2025-11-21 08:00:00
0.0,0,17031601300,2025-11-21 08:00:00
2.7749219905669786,0,17031580500,2025-11-30 08:00:00
0.0,0,17031200600,2025-02-24 16:00:00
1.7347359214854232,0,17031660800,2025-02-24 04:00:00
1.236015477097388,0,17031670200,2025-02-24 04:00:00
0.500327781861432,0,17031381000,2025-02-24 04:00:00
0.0,0,17031380700,2025-11-21 20:00:00
0.6153520715263846,0,17031251000,2025-02-24 04:00:00
0.0,0,17031200600,2025-11-21 20:00:00
0.0,0,17031450300,2025-02-24 04:00:00
0.0,0,17031450300,2025-08-06 08:00:00
1.9424916265711512,0,17031241500,2025-08-06 04:00:00
1.3415198844959275,0,17031380700,2026-02-13 00:00:00
0.2804440786111364,0,17031410800,2025-11-30 04:00:00
0.0,0,17031410800,2025-08-06 12:00:00
0.14922974323096394,0,17031251000,2025-11-30 04:00:00
0.0,0,17031251100,2025-11-30 16:00:00
0.3523710452774732,0,17031660800,2025-03-10 16:00:00
0.0,0,17031581000,2025-03-10 20:00:00
0.09414511630614752,0,17031241500,2025-03-10 20:00:00
0.0,0,17031580500,2025-03-10 20:00:00
0.0,0,17031691500,2025-03-10 08:00:00
0.0,0,17031251100,2025-03-10 08:00:00
0.36520226324271887,0,17031590200,2026-02-13 08:00:00
0.0,0,17031410800,2025-11-21 04:00:00
0.0,0,17031670200,2025-11-30 00:00:00
1.6695084988916973,0,17031251000,2025-11-21 04:00:00
1.9175730970969571,0,17031251100,2025-08-06 00:00:00
1.850367182647136,0,17031200600,2025-08-06 00:00:00
0.6147811122090983,0,17031670200,2026-02-13 12:00:00
0.0,0,17031381000,2025-02-24 12:00:00
0.0,0,17031251100,2025-02-24 12:00:00
0.0,0,17031670200,2025-11-30 20:00:00
0.0,0,17031380700,2026-02-13 20:00:00
1.150503679364829,0,17031380700,2025-03-10 12:00:00
0.08635750329343161,0,17031380700,2025-11-21 12:00:00
0.0,0,17031420200,2025-02-24 20:00:00
1.7029119043170307,0,17031251100,2025-03-10 12:00:00
0.5159084117847599,0,17031691500,2026-02-13 04:00:00
0.9332141554875895,0,17031670200,2025-02-24 00:00:00
0.5298924314742594,0,17031251000,2025-02-24 00:00:00
1.1952316526963305,0,17031251000,2026-02-13 04:00:00
1.0442148675370193,0,17031200600,2026-02-13 04:00:00
0.0,0,17031241500,2025-08-06 20:00:00
0.0,0,17031580500,2025-08-06 20:00:00
2.608537681496238,0,17031381000,2025-11-30 08:00:00
0.0,0,17031380700,2025-11-21 08:00:00
0.0,0,17031581000,2025-11-30 12:00:00
3.5962357440870196,0,17031251000,2025-11-30 08:00:00
0.0,0,17031580500,2025-11-21 20:00:00
0.0,0,17031580500,2025-08-06 16:00:00
0.8804299628462504,0,17031251100,2025-02-24 04:00:00
0.0,0,17031381000,2025-08-06 08:00:00
0.0,0,17031380700,2025-08-06 08:00:00
0.5925366925449694,0,17031691500,2025-11-21 00:00:00
1.1429328039048015,0,17031251100,2025-11-21 00:00:00
0.0,0,17031660800,2025-03-10 00:00:00
1.4504599457312681,0,17031660800,2026-02-13 00:00:00
0.0,0,17031381000,2025-03-10 00:00:00
1.1717502842522194,0,17031381000,2026-02-13 00:00:00
0.0,0,17031601300,2025-03-10 00:00:00
0.0,0,17031660800,2025-11-21 16:00:00
3.6969437260350393,0,17031410800,2025-11-21 16:00:00
0.0,0,17031670200,2025-11-30 04:00:00
0.8799757389381855,0,17031670200,2025-08-06 12:00:00
0.151141730288197,0,17031380700,2025-11-30 16:00:00
0.0,0,17031241500,2025-11-30 16:00:00
0.9122018818229876,0,17031381000,2025-03-10 16:00:00
0.4243164762108872,0,17031251000,2025-03-10 16:00:00
0.0,0,17031420200,2025-03-10 08:00:00
1.7814302236443744,0,17031670800,2025-08-06 00:00:00
1.3256999308302435,0,17031381000,2025-11-21 04:00:00
0.0,0,17031380700,2025-11-30 00:00:00
0.0020608403827195865,0,17031241500,2025-11-21 04:00:00
0.0,0,17031691500,2025-02-24 12:00:00
0.036420979178588775,0,17031581000,2026-02-13 12:00:00
0.0,0,17031251000,2025-02-24 12:00:00
0.0,0,17031450300,2026-02-13 12:00:00
0.0,0,17031691500,2026-02-13 20:00:00
0.0,0,17031581000,2025-11-21 12:00:00
0.0,0,17031580500,2025-03-10 12:00:00
0.0,0,17031200600,2025-02-24 20:00:00
9.51373492649415,0,17031241500,2026-02-13 04:00:00
0.0,0,17031670200,2025-08-06 20:00:00
0.0,0,17031670800,2025-08-06 20:00:00
0.0,0,17031420200,2025-08-06 20:00:00
0.3558134948169701,0,17031660800,2025-11-30 12:00:00
0.8291005713426657,0,17031691500,2025-11-30 12:00:00
0.4741948290408444,0,17031660800,2025-03-10 04:00:00
0.0,0,17031660800,2025-11-21 20:00:00
0.0,0,17031590200,2025-11-21 20:00:00
0.0,0,17031410800,2025-03-10 04:00:00
0.0,0,17031670200,2025-03-10 04:00:00
0.6238387066373364,0,17031380700,2025-02-24 04:00:00
0.0,0,17031601300,2025-03-10 04:00:00
0.0,0,17031601300,2025-08-06 16:00:00
2.263025736500215,0,17031670800,2025-08-06 04:00:00
0.8155465140669552,0,17031381000,2025-11-21 00:00:00
0.0,0,17031691500,2025-11-21 16:00:00
