y_pred,y_test,census_tract,date
0.0,0,17031691500,2025-07-10 12:00:00
0.4566358688016787,0,17031381000,2026-01-10 08:00:00
0.0,0,17031581000,2026-01-10 08:00:00
0.2319958037720964,0,17031580500,2025-12-25 20:00:00
0.0,0,17031450300,2026-01-10 08:00:00
14.069346292364548,0,17031241500,2025-12-25 12:00:00
0.0,0,17031200600,2026-01-10 04:00:00
0.4988621048130595,0,17031200600,2026-01-10 16:00:00
0.0,0,17031590200,2025-12-25 00:00:00
0.0,0,17031581000,2025-12-25 00:00:00
2.4999673848787305,0,17031241500,2025-07-10 04:00:00
0.0,0,17031200600,2025-07-10 16:00:00
0.30784177936894963,0,17031601300,2026-01-10 12:00:00
0.0,0,17031660800,2025-12-25 20:00:00
0.29989632763073737,0,17031410800,2026-01-10 00:00:00
0.08350825451379396,0,17031601300,2026-01-10 08:00:00
0.0,0,17031241500,2026-01-10 08:00:00
0.41552061526576367,0,17031251000,2025-07-10 12:00:00
0.47142988686779386,0,17031251100,2025-07-10 12:00:00
0.0,0,17031380700,2025-12-25 12:00:00
0.0,0,17031691500,2026-01-10 20:00:00
0.0,0,17031670200,2026-01-10 04:00:00
0.0,0,17031601300,2026-01-10 04:00:00
0.0,0,17031200600,2026-01-10 20:00:00
0.2919433973068919,0,17031450300,2026-01-10 20:00:00
0.0,0,17031670200,2026-01-10 16:00:00
0.5030686715896189,0,17031381000,2025-07-10 04:00:00
1.1487961241752624,0,17031200600,2025-07-10 04:00:00
0.0,0,17031660800,2025-07-10 16:00:00
0.0,0,17031381000,2025-07-10 16:00:00
0.0,0,17031380700,2025-07-10 16:00:00
0.0,0,17031581000,2025-12-25 08:00:00
0.0,0,17031590200,2025-07-10 20:00:00
0.3585111036276951,0,17031380700,2026-01-10 12:00:00
1.815291066781955,0,17031251100,2025-07-10 00:00:00
0.0,0,17031590200,2026-01-10 08:00:00
0.6119864454058574,0,17031670200,2026-01-10 00:00:00
0.9924322672358377,0,17031580500,2026-01-10 00:00:00
0.49564120461451733,0,17031251000,2025-12-25 20:00:00
0.0,0,17031420200,2025-12-25 12:00:00
0.0,0,17031580500,2025-12-25 12:00:00
0.0,0,17031450300,2025-12-25 12:00:00
0.0,0,17031590200,2026-01-10 20:00:00
0.004847115130799606,0,17031691500,2025-12-25 00:00:00
0.0,0,17031420200,2025-12-25 04:00:00
0.23096651909418542,0,17031601300,2025-12-25 00:00:00
0.0,0,17031601300,2025-12-25 04:00:00
0.0,0,17031251100,2025-12-25 04:00:00
0.44564195489850333,0,17031670800,2025-07-10 04:00:00
0.0,0,17031581000,2025-07-10 04:00:00
0.0,0,17031590200,2025-07-10 16:00:00
0.0,0,17031670200,2025-12-25 08:00:00
0.0,0,17031670800,2025-12-25 08:00:00
2.5279363916447757,0,17031241500,2025-07-10 16:00:00
1.524864428592455,0,17031660800,2025-07-10 00:00:00
1.1807655688935048,0,17031670200,2025-07-10 00:00:00
1.1288492157145449,0,17031601300,2025-07-10 00:00:00
0.0,0,17031660800,2026-01-10 08:00:00
0.0,0,17031660800,2025-07-10 12:00:00
0.0,0,17031410800,2026-01-10 08:00:00
0.7917019051040652,0,17031670800,2026-01-10 00:00:00
0.12785831496729982,0,17031380700,2026-01-10 00:00:00
0.19238832942766004,0,17031380700,2026-01-10 08:00:00
0.0,0,17031420200,2025-07-10 12:00:00
0.0,0,17031580500,2025-07-10 12:00:00
0.0,0,17031380700,2025-12-25 16:00:00
0.0,0,17031580500,2026-01-10 04:00:00
0.0,0,17031660800,2025-12-25 00:00:00
0.0,0,17031590200,2025-12-25 04:00:00
0.0,0,17031410800,2025-12-25 04:00:00
0.0,0,17031670200,2025-12-25 04:00:00
0.5195359107356802,0,17031660800,2025-07-10 04:00:00
0.0,0,17031670200,2026-01-10 12:00:00
0.0,0,17031380700,2025-07-10 20:00:00
0.0,0,17031580500,2025-07-10 20:00:00
0.0,0,17031251000,2026-01-10 12:00:00
0.2498334859561646,0,17031240600,2025-07-10 12:00:00
0.0,0,17031120300,2026-01-10 04:00:00
0.0,0,17031120300,2026-01-10 08:00:00
0.0,0,17031740300,2026-01-10 00:00:00
0.30276158654914576,0,17031071300,2026-01-10 00:00:00
0.0,0,17031140600,2026-01-10 08:00:00
0.0,0,17031590500,2025-12-25 00:00:00
0.08227818102844275,0,17031140600,2025-12-25 00:00:00
0.0,0,17031480100,2025-12-25 08:00:00
0.0,0,17031251700,2025-07-10 16:00:00
0.0,0,17031740300,2025-12-25 08:00:00
0.0,0,17031380300,2025-07-10 16:00:00
0.0,0,17031690900,2025-07-10 20:00:00
0.0,0,17031241200,2026-01-10 12:00:00
1.580197768632957,0,17031251700,2025-07-10 00:00:00
0.0,0,17031460300,2026-01-10 08:00:00
0.0,0,17031590500,2026-01-10 00:00:00
0.0,0,17031440700,2026-01-10 00:00:00
0.0,0,17031340500,2025-12-25 20:00:00
0.0,0,17031480100,2026-01-10 00:00:00
0.0,0,17031010500,2025-07-10 12:00:00
0.37022610964446256,0,17031200100,2025-07-10 12:00:00
0.0,0,17031240600,2026-01-10 20:00:00
0.0,0,17031690900,2026-01-10 04:00:00
1.0415729402945957,0,17031251700,2025-12-25 00:00:00
0.2502302254781079,0,17031380100,2025-12-25 00:00:00
1.5860128381187721,0,17031010500,2025-12-25 08:00:00
0.445104368878375,0,17031120300,2025-12-25 00:00:00
0.0,0,17031340500,2025-12-25 08:00:00
0.0,0,17031630300,2026-01-10 12:00:00
0.0,0,17031480100,2025-07-10 20:00:00
0.6149987454150269,0,17031071300,2026-01-10 12:00:00
0.0,0,17031460300,2026-01-10 00:00:00
0.0,0,17031340500,2026-01-10 00:00:00
0.0,0,17031480100,2025-07-10 12:00:00
0.20326463803893824,0,17031380100,2025-07-10 12:00:00
0.0,0,17031720700,2025-07-10 12:00:00
1.0208810356894877,0,17031010500,2026-01-10 16:00:00
0.0,0,17031440700,2026-01-10 20:00:00
0.0,0,17031480100,2026-01-10 04:00:00
0.0,0,17031071300,2026-01-10 04:00:00
0.006508866591653728,0,17031690900,2026-01-10 16:00:00
0.10259758225769366,0,17031380100,2026-01-10 16:00:00
0.7004941985187574,0,17031140600,2025-07-10 00:00:00
0.0,0,17031010500,2025-07-10 08:00:00
0.0,0,17031340500,2025-12-25 00:00:00
0.0,0,17031480100,2025-12-25 04:00:00
0.0,0,17031740300,2025-12-25 04:00:00
0.0,0,17031380300,2025-12-25 00:00:00
0.0,0,17031380300,2025-12-25 04:00:00
0.0,0,17031460300,2025-07-10 04:00:00
0.0,0,17031440700,2025-07-10 08:00:00
0.39823259746149486,0,17031340500,2025-07-10 08:00:00
0.0,0,17031440700,2025-07-10 16:00:00
0.0,0,17031630300,2025-07-10 16:00:00
0.0,0,17031690900,2025-12-25 08:00:00
0.0,0,17031071300,2025-07-10 16:00:00
0.0,0,17031380100,2025-12-25 08:00:00
0.0,0,17031010500,2026-01-10 04:00:00
0.0,0,17031630300,2026-01-10 08:00:00
0.0,0,17031241200,2026-01-10 08:00:00
0.0037942189756978717,0,17031380300,2025-07-10 12:00:00
0.0,0,17031690900,2025-12-25 12:00:00
0.0,0,17031241200,2025-12-25 12:00:00
0.43569303023051364,0,17031460300,2026-01-10 20:00:00
0.0,0,17031590500,2026-01-10 04:00:00
1.0856434609499996,0,17031340500,2026-01-10 20:00:00
0.19259394592857504,0,17031480100,2026-01-10 20:00:00
0.0,0,17031200100,2026-01-10 20:00:00
0.19757204899569492,0,17031720700,2026-01-10 16:00:00
0.0,0,17031120300,2025-12-25 12:00:00
0.6440866213887568,0,17031241200,2025-12-25 00:00:00
1.2397710871662928,0,17031071300,2025-12-25 00:00:00
0.5420491814530044,0,17031630300,2025-07-10 08:00:00
0.29607218508126554,0,17031340500,2025-07-10 04:00:00
0.5100486599223127,0,17031120300,2025-12-25 08:00:00
0.0,0,17031740300,2025-07-10 08:00:00
0.0,0,17031440700,2025-07-10 20:00:00
0.5850452769092824,0,17031340500,2026-01-10 12:00:00
1.2160542353111095,0,17031240600,2025-07-10 00:00:00
0.0,0,17031071300,2025-07-10 20:00:00
0.5737356673665222,0,17031380100,2026-01-10 12:00:00
1.2546760229390232,0,17031071300,2025-12-25 20:00:00
1.9394882065730163,0,17031010500,2025-07-10 16:00:00
0.3470956136849237,0,17031010500,2025-07-10 00:00:00
0.0,0,17031120300,2025-12-25 20:00:00
0.0,3,17031071300,2026-01-10 16:00:00
0.0,0,17031140600,2025-12-25 04:00:00
0.0,0,17031440700,2025-12-25 04:00:00
0.8007697510704489,0,17031241200,2025-07-10 04:00:00
1.3862357257487739,0,17031251700,2025-07-10 04:00:00
0.0,0,17031630300,2025-12-25 08:00:00
0.0,0,17031241200,2025-12-25 08:00:00
0.0,0,17031740300,2025-07-10 16:00:00
0.30900029204304946,0,17031340500,2025-07-10 00:00:00
0.810996368192704,0,17031380100,2025-07-10 00:00:00
0.0,0,17031720700,2026-01-10 12:00:00
0.31515532456200024,0,17031240600,2025-12-25 20:00:00
0.0,0,17031480100,2025-12-25 12:00:00
2.396231474611606,0,17031140600,2025-07-10 16:00:00
0.0,0,17031460300,2026-01-10 04:00:00
0.0,0,17031120300,2025-07-10 00:00:00
0.0,0,17031590500,2025-12-25 04:00:00
0.17602177610844572,0,17031480100,2025-12-25 00:00:00
0.0,0,17031590500,2025-07-10 08:00:00
0.0,0,17031740300,2025-07-10 04:00:00
1.7558256552079228,0,17031071300,2025-07-10 00:00:00
1.3258814943034192,0,17031340500,2026-01-10 08:00:00
0.0,0,17031120300,2026-01-10 16:00:00
0.18690376577829348,0,17031120300,2025-07-10 12:00:00
0.0,0,17031240600,2025-12-25 12:00:00
0.0,0,17031251700,2025-12-25 12:00:00
0.0,0,17031740300,2025-12-25 12:00:00
2.5484264525879334,0,17031200100,2025-07-10 16:00:00
0.0,0,17031720700,2025-12-25 12:00:00
0.0,0,17031690900,2026-01-10 20:00:00
0.0,0,17031720700,2026-01-10 20:00:00
0.20639466526422479,0,17031440700,2026-01-10 16:00:00
0.0,0,17031010500,2025-12-25 20:00:00
0.0,0,17031480100,2026-01-10 16:00:00
0.8685034455557192,0,17031380300,2026-01-10 16:00:00
0.957868402074597,0,17031460300,2025-12-25 00:00:00
0.0,0,17031240600,2025-12-25 04:00:00
0.0,0,17031200100,2025-12-25 16:00:00
0.0,0,17031690900,2025-07-10 08:00:00
0.2994976219196448,0,17031241200,2025-07-10 08:00:00
1.3444663824796808,0,17031200100,2026-01-10 12:00:00
0.0,0,17031241200,2025-07-10 20:00:00
0.0,0,17031251700,2025-07-10 20:00:00
0.0,0,17031440700,2025-12-25 20:00:00
0.0,0,17031251700,2026-01-10 08:00:00
1.1120172737124712,0,17031071300,2025-12-25 12:00:00
0.0,0,17031460300,2025-12-25 16:00:00
0.10197872183470325,0,17031240600,2025-12-25 16:00:00
0.32273882486472494,0,17031460300,2026-01-10 16:00:00
0.0,0,17031140600,2025-12-25 20:00:00
0.0,0,17031241200,2025-12-25 04:00:00
0.0,0,17031460300,2025-07-10 08:00:00
0.0,0,17031590500,2025-07-10 04:00:00
1.2992316756320355,0,17031240600,2025-07-10 04:00:00
0.0,0,17031690900,2025-07-10 04:00:00
0.41303749431810066,1,17031380300,2025-07-10 08:00:00
0.0,0,17031010500,2025-12-25 00:00:00
0.2301340289361482,0,17031200100,2025-12-25 00:00:00
0.0,0,17031590500,2025-12-25 08:00:00
0.0,0,17031120300,2025-07-10 20:00:00
0.0,0,17031380100,2025-07-10 16:00:00
0.0,0,17031720700,2025-12-25 08:00:00
0.6235106299050155,0,17031200100,2026-01-10 00:00:00
0.0,0,17031590500,2025-07-10 00:00:00
0.0,0,17031440700,2026-01-10 12:00:00
0.7333646428532004,0,17031241200,2025-07-10 00:00:00
0.19703345949035334,0,17031630300,2025-07-10 12:00:00
0.0,0,17031340500,2025-07-10 12:00:00
0.0,0,17031690900,2025-12-25 20:00:00
0.0,0,17031241200,2026-01-10 00:00:00
0.0,0,17031380100,2025-12-25 20:00:00
0.0,0,17031380300,2026-01-10 00:00:00
0.0,0,17031380300,2025-12-25 20:00:00
0.0,0,17031590500,2026-01-10 20:00:00
0.0976128095585671,0,17031630300,2025-12-25 16:00:00
0.0,0,17031120300,2026-01-10 20:00:00
0.0,0,17031140600,2026-01-10 20:00:00
0.16035552541220643,0,17031240600,2026-01-10 16:00:00
0.8232989565005077,0,17031740300,2026-01-10 16:00:00
0.0,0,17031200100,2025-12-25 12:00:00
0.0,0,17031460300,2025-12-25 04:00:00
0.0,0,17031720700,2025-12-25 04:00:00
0.0,0,17031720700,2025-07-10 08:00:00
0.66534482211865,0,17031140600,2025-12-25 08:00:00
0.024357340846597353,0,17031380300,2025-07-10 04:00:00
0.5008571417669393,0,17031460300,2025-12-25 08:00:00
0.32497996831311915,0,17031240600,2025-12-25 08:00:00
1.3716206380419043,0,17031010500,2026-01-10 00:00:00
0.9661379569871242,0,17031140600,2026-01-10 00:00:00
1.9298396896893473,0,17031630300,2025-07-10 00:00:00
0.0,0,17031340500,2025-07-10 20:00:00
0.38514391709892226,0,17031630300,2025-12-25 20:00:00
0.0,0,17031240600,2026-01-10 08:00:00
0.22962786381224554,0,17031251700,2025-07-10 12:00:00
0.0,0,17031740300,2025-07-10 12:00:00
0.0,0,17031140600,2026-01-10 04:00:00
0.0,0,17031140600,2025-07-10 12:00:00
0.0,0,17031380300,2025-12-25 12:00:00
0.0,0,17031251700,2025-12-25 16:00:00
0.14588657808316752,0,17031380100,2026-01-10 20:00:00
0.2767343119262551,0,17031120300,2025-07-10 04:00:00
0.29900670405448193,0,17031440700,2025-12-25 00:00:00
0.0,0,17031630300,2025-12-25 00:00:00
0.0,0,17031251700,2025-12-25 04:00:00
0.6078192303140627,0,17031140600,2026-01-10 12:00:00
0.0,0,17031460300,2025-07-10 16:00:00
0.0,0,17031240600,2025-07-10 16:00:00
0.3824785819501474,0,17031120300,2026-01-10 00:00:00
0.0,0,17031460300,2025-07-10 00:00:00
0.0,0,17031460300,2025-07-10 20:00:00
0.0,0,17031630300,2025-07-10 20:00:00
0.23365493174311158,0,17031240600,2026-01-10 12:00:00
0.26630431180644476,0,17031690900,2025-07-10 00:00:00
0.0,0,17031010500,2026-01-10 08:00:00
0.4685319639558354,0,17031630300,2026-01-10 00:00:00
0.6671363145577291,0,17031251700,2026-01-10 00:00:00
0.0,0,17031720700,2026-01-10 00:00:00
0.0,0,17031140600,2026-01-10 16:00:00
0.0,0,17031340500,2025-12-25 12:00:00
0.0,0,17031630300,2026-01-10 20:00:00
0.0,0,17031240600,2026-01-10 04:00:00
0.0,0,17031690900,2025-12-25 16:00:00
0.0,0,17031241200,2026-01-10 04:00:00
0.0,0,17031241200,2025-12-25 16:00:00
0.3683763579021222,0,17031251700,2026-01-10 04:00:00
0.0,0,17031740300,2025-12-25 16:00:00
0.0,0,17031380300,2026-01-10 04:00:00
0.9862123197434345,0,17031380300,2026-01-10 20:00:00
0.0,0,17031010500,2025-12-25 12:00:00
0.0,0,17031140600,2025-07-10 08:00:00
0.0947290317739018,0,17031690900,2025-12-25 00:00:00
0.0,0,17031690900,2025-12-25 04:00:00
0.6136705306717911,0,17031380100,2025-07-10 04:00:00
3.150819337655336,0,17031071300,2025-12-25 08:00:00
0.0,0,17031590500,2026-01-10 12:00:00
0.0,0,17031740300,2025-07-10 20:00:00
0.0,0,17031720700,2025-07-10 20:00:00
0.3270904283408358,0,17031590500,2026-01-10 08:00:00
0.0,0,17031440700,2025-12-25 12:00:00
2.8314609764036525,0,17031120300,2025-07-10 16:00:00
0.0,0,17031440700,2025-12-25 16:00:00
0.5388008411621712,0,17031010500,2026-01-10 20:00:00
0.0,0,17031740300,2026-01-10 20:00:00
1.5320625401185304,0,17031071300,2025-12-25 16:00:00
0.0,0,17031380100,2025-12-25 16:00:00
0.0,0,17031630300,2026-01-10 16:00:00
0.0,0,17031200100,2025-12-25 04:00:00
0.0,0,17031200100,2025-12-25 20:00:00
0.0,0,17031140600,2025-12-25 12:00:00
0.0,0,17031630300,2025-12-25 04:00:00
0.0,0,17031380100,2025-12-25 04:00:00
0.0,0,17031440700,2025-07-10 04:00:00
1.0247079378686834,0,17031630300,2025-07-10 04:00:00
2.1327193415268226,0,17031071300,2025-07-10 08:00:00
0.0,0,17031241200,2025-07-10 16:00:00
0.0,0,17031140600,2025-07-10 20:00:00
0.0,0,17031660800,2026-02-13 20:00:00
0.0,0,17031670800,2026-02-13 20:00:00
0.0822666076917975,0,17031381000,2026-02-13 20:00:00
0.17453256560411523,0,17031381000,2025-11-21 12:00:00
3.421971653089315,0,17031241500,2025-03-10 12:00:00
1.0548818956247918,0,17031580500,2026-02-13 04:00:00
0.8027489753516994,0,17031581000,2025-08-06 20:00:00
0.2347794206721454,0,17031670800,2025-11-21 08:00:00
0.07865525098116932,0,17031601300,2025-11-21 08:00:00
1.0148729867032142,0,17031580500,2025-11-30 08:00:00
0.7148649896515953,0,17031200600,2025-02-24 16:00:00
0.6870603189718261,0,17031660800,2025-02-24 04:00:00
0.3561284483629583,0,17031670200,2025-02-24 04:00:00
0.0,0,17031381000,2025-02-24 04:00:00
0.27292225790963753,0,17031380700,2025-11-21 20:00:00
0.45689232654006906,0,17031251000,2025-02-24 04:00:00
0.0,0,17031200600,2025-11-21 20:00:00
0.0,0,17031450300,2025-02-24 04:00:00
0.0,0,17031450300,2025-08-06 08:00:00
0.0,0,17031241500,2025-08-06 04:00:00
0.8993411116128517,0,17031380700,2026-02-13 00:00:00
0.10245528099086343,0,17031410800,2025-11-30 04:00:00
1.4654649686291645,0,17031410800,2025-08-06 12:00:00
0.0,0,17031251000,2025-11-30 04:00:00
0.11079325817136287,0,17031251100,2025-11-30 16:00:00
0.0,0,17031660800,2025-03-10 16:00:00
0.0,0,17031581000,2025-03-10 20:00:00
2.435523856992466,0,17031241500,2025-03-10 20:00:00
0.031731816094327625,0,17031580500,2025-03-10 20:00:00
0.0,0,17031691500,2025-03-10 08:00:00
0.6491363038936357,0,17031251100,2025-03-10 08:00:00
0.0,0,17031590200,2026-02-13 08:00:00
0.0,0,17031410800,2025-11-21 04:00:00
0.0,0,17031670200,2025-11-30 00:00:00
0.7837623411755436,0,17031251000,2025-11-21 04:00:00
2.080063981962695,0,17031251100,2025-08-06 00:00:00
1.9460347895613068,0,17031200600,2025-08-06 00:00:00
0.5544211335319108,0,17031670200,2026-02-13 12:00:00
0.0,0,17031381000,2025-02-24 12:00:00
0.22093363410949274,0,17031251100,2025-02-24 12:00:00
0.6412562278231431,0,17031670200,2025-11-30 20:00:00
0.10197246828449824,0,17031380700,2026-02-13 20:00:00
0.47826564785655745,0,17031380700,2025-03-10 12:00:00
0.15114576086081777,0,17031380700,2025-11-21 12:00:00
0.37722245451184,0,17031420200,2025-02-24 20:00:00
1.253649733870983,0,17031251100,2025-03-10 12:00:00
0.26308851779833353,0,17031691500,2026-02-13 04:00:00
0.7343937939325778,0,17031670200,2025-02-24 00:00:00
0.47929429555646486,0,17031251000,2025-02-24 00:00:00
0.8398092640676147,0,17031251000,2026-02-13 04:00:00
0.7156056313242719,0,17031200600,2026-02-13 04:00:00
0.0,0,17031241500,2025-08-06 20:00:00
1.9340542617990848,0,17031580500,2025-08-06 20:00:00
1.5400031981808793,0,17031381000,2025-11-30 08:00:00
0.0,0,17031380700,2025-11-21 08:00:00
0.0,0,17031581000,2025-11-30 12:00:00
0.8204852477509317,0,17031251000,2025-11-30 08:00:00
0.8465558562026365,0,17031580500,2025-11-21 20:00:00
0.0,0,17031580500,2025-08-06 16:00:00
0.6446005897789137,0,17031251100,2025-02-24 04:00:00
0.0,0,17031381000,2025-08-06 08:00:00
0.0,0,17031380700,2025-08-06 08:00:00
0.0,0,17031691500,2025-11-21 00:00:00
0.643570264798974,0,17031251100,2025-11-21 00:00:00
1.1416417098185603,0,17031660800,2025-03-10 00:00:00
0.948956839542418,0,17031660800,2026-02-13 00:00:00
0.8123466008135025,0,17031381000,2025-03-10 00:00:00
0.79338400308449,0,17031381000,2026-02-13 00:00:00
0.8972531653273648,0,17031601300,2025-03-10 00:00:00
0.031947604022086296,0,17031660800,2025-11-21 16:00:00
3.6954546359833307,0,17031410800,2025-11-21 16:00:00
0.0,0,17031670200,2025-11-30 04:00:00
0.0,0,17031670200,2025-08-06 12:00:00
0.19612378638700534,0,17031380700,2025-11-30 16:00:00
0.0,0,17031241500,2025-11-30 16:00:00
0.12776928372254148,0,17031381000,2025-03-10 16:00:00
0.3395610115265615,0,17031251000,2025-03-10 16:00:00
0.0,0,17031420200,2025-03-10 08:00:00
1.7247761906332975,0,17031670800,2025-08-06 00:00:00
0.0,0,17031381000,2025-11-21 04:00:00
0.0,0,17031380700,2025-11-30 00:00:00
0.4629756957498119,0,17031241500,2025-11-21 04:00:00
0.0,0,17031691500,2025-02-24 12:00:00
0.0,0,17031581000,2026-02-13 12:00:00
0.2545516211041132,0,17031251000,2025-02-24 12:00:00
0.0,0,17031450300,2026-02-13 12:00:00
0.0,0,17031691500,2026-02-13 20:00:00
0.0,0,17031581000,2025-11-21 12:00:00
0.0,0,17031580500,2025-03-10 12:00:00
1.1185365839116799,0,17031200600,2025-02-24 20:00:00
7.338967373534552,0,17031241500,2026-02-13 04:00:00
1.398376762334584,0,17031670200,2025-08-06 20:00:00
1.52876464225816,0,17031670800,2025-08-06 20:00:00
0.19694667367357122,0,17031420200,2025-08-06 20:00:00
0.0,0,17031660800,2025-11-30 12:00:00
0.0,0,17031691500,2025-11-30 12:00:00
0.5907578324786236,0,17031660800,2025-03-10 04:00:00
0.7283989400574264,0,17031660800,2025-11-21 20:00:00
0.3203041593013283,0,17031590200,2025-11-21 20:00:00
0.612441754014721,0,17031410800,2025-03-10 04:00:00
0.4038796450877098,0,17031670200,2025-03-10 04:00:00
0.06728906685413749,0,17031380700,2025-02-24 04:00:00
0.3479409886794853,0,17031601300,2025-03-10 04:00:00
0.0,0,17031601300,2025-08-06 16:00:00
0.4886969193561327,0,17031670800,2025-08-06 04:00:00
0.0,0,17031381000,2025-11-21 00:00:00
0.0,0,17031691500,2025-11-21 16:00:00
0.0,0,17031381000,2025-11-30 04:00:00
0.562509987386628,0,17031241500,2025-08-06 12:00:00
0.0,0,17031450300,2025-11-30 04:00:00
0.0042459259887002165,0,17031660800,2025-03-10 20:00:00
0.0,0,17031691500,2025-03-10 20:00:00
0.6348955442023506,0,17031251000,2025-03-10 20:00:00
0.0,0,17031450300,2025-03-10 08:00:00
0.0,0,17031660800,2025-11-30 00:00:00
1.9909979397413258,0,17031660800,2025-08-06 00:00:00
0.9196446223424704,0,17031581000,2025-08-06 00:00:00
0.0,0,17031601300,2026-02-13 08:00:00
1.9055503627666746,0,17031251000,2025-08-06 00:00:00
0.7441921759725935,0,17031251100,2025-11-21 04:00:00
0.0,0,17031200600,2025-11-30 00:00:00
0.0,0,17031200600,2026-02-13 08:00:00
0.11070421777430872,0,17031660800,2025-02-24 08:00:00
