y_pred,y_test,community_area,date
11.066801908340167,0,53,2025-03-11
8.984434257348084,2,77,2025-06-27
0.0,5,77,2026-01-13
314.0303677102388,611,76,2026-01-10
426.895164613431,1713,76,2025-06-27
0.0,1,77,2026-01-10
456.16854964079596,1057,76,2026-01-13
0.0,0,54,2026-01-10
0.0,0,55,2026-01-13
0.0,0,55,2025-06-27
17.630836914294406,0,53,2026-01-10
0.0,0,51,2026-01-10
0.0,0,54,2025-06-27
0.0,0,51,2026-01-13
0.0,0,54,2026-01-13
0.0,0,55,2026-01-10
27.077053613464003,200,76,2025-12-25
286.07476914601045,1259,76,2025-03-21
429.1640991640527,1229,76,2025-09-27
0.0,5,77,2025-09-27
13.07808843883521,2,77,2025-07-12
467.120465573047,1102,76,2025-07-12
0.0,0,77,2025-12-25
0.0,0,77,2025-03-21
7.621860818319959,0,53,2025-09-27
6.778992596993021,0,51,2025-03-21
10.961123288973283,0,53,2025-12-25
7.370899329621906,0,52,2025-03-21
0.0,0,51,2025-07-12
0.0,0,51,2025-12-25
10.412474433448907,0,53,2025-03-21
0.0,0,54,2025-07-12
8.92939423084097,0,53,2025-07-12
7.9096277486374476,6,77,2025-08-13
0.0,8,77,2025-04-02
2385.1495550221816,2047,76,2025-10-21
702.8858464099216,1762,76,2025-08-13
753.1759276375005,1083,76,2025-01-23
2.683611956508642,0,77,2025-01-11
30.789090547916842,1,77,2025-09-11
244.07357903656077,2084,76,2025-04-02
0.0,6,77,2025-01-23
358.85961366113315,452,76,2025-01-11
336.8733675627225,1940,76,2025-09-11
0.0,2,77,2025-10-21
8.795266835518149,1,51,2025-08-13
42.024898898390326,0,55,2025-04-02
0.0,0,54,2025-10-21
0.0,0,55,2025-10-21
0.0,0,52,2025-10-21
38.98656011689481,0,51,2025-04-02
30.851727357975832,0,55,2025-09-11
0.0,0,54,2025-01-23
0.0,0,51,2025-10-21
3.918498083058921,0,54,2025-01-11
12.423445158235594,0,52,2025-08-13
12.361787092289262,0,53,2025-04-02
0.9048139368591706,0,51,2025-01-11
474.6862166296862,1593,76,2025-07-10
22.26774698202253,1,77,2026-01-19
236.46250087865303,1329,76,2026-01-19
0.0,6,77,2025-07-10
17.962979051693907,0,53,2025-07-10
10.033654342254763,0,55,2025-07-10
20.796440372102325,0,53,2026-01-19
0.0,0,54,2026-01-19
0.0,0,52,2026-01-19
0.0,0,51,2026-01-19
0.0,10,77,2025-07-25
10.214598608379006,1,77,2026-03-24
997.2049813058617,2304,76,2025-09-22
1400.7841080987237,1112,76,2026-03-24
0.0,5,77,2025-06-23
657.2420809691107,2726,76,2025-06-23
1248.505942943335,1391,76,2025-07-25
6.519560011840355,2,77,2025-09-22
0.0,0,51,2026-03-24
0.0,0,52,2025-06-23
3.2703816826738716,0,55,2026-03-24
0.0,0,52,2026-03-24
3.479996198049861,0,54,2026-03-24
8.809627121059762,0,53,2025-06-23
0.0,0,54,2025-09-22
0.0,0,52,2025-07-25
0.0,0,51,2025-07-25
855.1797299210915,1,53,2025-07-25
39.73463550675085,3,77,2025-08-24
107.47092080476739,2572,76,2025-11-30
0.0,8,77,2026-03-11
398.52104830028793,1311,76,2025-08-24
0.0,2,77,2025-11-08
142.35957347195261,904,76,2025-11-08
6.985072481446338,0,77,2025-11-30
438.0416170141715,1772,76,2026-03-11
0.0,0,55,2025-11-30
0.0,0,52,2026-03-11
0.0,0,52,2025-08-24
0.0,0,54,2025-11-08
0.0,0,51,2025-11-30
0.0,0,51,2025-11-08
0.0,0,52,2025-11-30
0.0,0,54,2025-11-30
0.0,0,51,2025-08-24
0.0,0,55,2026-03-11
0.0,0,52,2025-11-08
0.0,0,55,2025-11-08
12.340746028026317,0,53,2026-03-11
0.0,11,77,2025-03-04
703.1412072004407,1734,76,2025-03-04
0.0,4,77,2025-02-24
754.8140443135737,1943,76,2025-02-24
0.0,0,51,2025-02-24
0.0,0,54,2025-02-24
88.6401607780444,0,52,2025-03-04
0.0,0,52,2025-02-24
12.144783585867472,0,53,2025-02-24
106.5894817227097,0,54,2025-03-04
0.0,0,55,2025-02-24
101.82198765841417,0,55,2025-03-04
3.4248087665703935,1,77,2025-07-14
3.4245847411872887,5,77,2025-01-14
26.492220986880824,1,77,2025-06-01
703.098421956088,878,76,2025-07-01
629.0509918026318,789,76,2025-07-02
21.900568737574844,0,77,2025-11-27
793.9972582706773,2608,76,2025-07-14
116.1291937110814,474,76,2025-11-27
370.7112637142435,1236,76,2025-01-14
9.328739855255066,4,77,2025-09-10
140.0336403555787,1811,76,2025-06-01
4.349505371507178,5,77,2025-07-02
792.9002100063051,2119,76,2025-09-10
2.7531559625668507,3,77,2025-07-01
0.0,0,55,2025-07-02
0.0,0,51,2025-07-14
0.0,0,52,2025-01-14
0.0,0,54,2025-01-14
2.860617630569166,0,52,2025-07-01
16.137782009754204,0,53,2025-01-14
0.0,0,51,2025-06-01
0.0,0,55,2025-07-14
0.0,0,51,2025-07-01
0.0,0,51,2025-09-10
7.6719443975185015,0,53,2025-06-01
11.04864357055385,0,53,2025-11-27
0.0,0,52,2025-07-14
0.0,0,54,2025-09-10
0.0,0,55,2025-09-10
0.0,0,52,2025-06-01
0.0,0,54,2025-07-14
0.0,0,54,2025-07-01
0.0,0,55,2025-06-01
156.68771414220032,1618,76,2026-04-16
5.5569536679518166,4,77,2025-05-24
2.7813293403300605,13,77,2025-12-04
585.5691080429642,1614,76,2025-12-04
1167.45041266908,1972,76,2025-03-10
3.618092075999826,5,77,2025-03-10
0.0,12,77,2026-04-16
108.11824129729709,843,76,2025-05-24
7.75205265068405,0,51,2025-12-04
0.0,0,52,2026-04-16
0.0,0,55,2026-04-16
19.181962801897214,0,55,2025-12-04
0.0,0,51,2025-05-24
0.0,0,51,2025-03-10
0.0,0,52,2025-05-24
5.8133387487846875,0,53,2026-04-16
0.0,0,51,2026-04-16
0.0,0,55,2025-03-10
0.0,0,52,2025-03-10
0.0,0,54,2025-03-10
8.156062039698952,0,53,2025-12-04
729.0105075862812,1033,76,2025-12-14
0.0,0,77,2026-04-26
1499.2497859471757,1089,76,2025-01-15
0.0,0,77,2026-02-01
2186.1223423226415,1534,76,2025-09-03
1381.3955576289857,1176,76,2026-02-01
48.79983005646204,0,77,2025-09-07
0.0,1,77,2025-09-03
45.23076117317077,0,77,2025-12-14
69.2218811230403,1707,76,2026-04-26
531.6414692117238,2458,76,2025-09-07
0.0,4,77,2025-01-15
9.38752884978102,0,55,2026-02-01
0.6744349561732292,0,52,2025-01-15
1.588279740664916,0,55,2025-01-15
13.356036607825416,0,53,2025-01-15
11.815878815597927,0,53,2025-12-14
9.470596848812036,0,54,2026-02-01
0.0,0,52,2025-09-03
0.0,0,51,2026-04-26
0.0,0,55,2025-09-03
0.0,0,55,2026-04-26
0.0,0,51,2025-09-03
5.34604726485675,0,52,2026-02-01
0.0,0,55,2025-12-14
6.727951000545858,0,53,2025-09-07
6.072458913172497,0,26,2025-11-14
269.7441245238275,1164,28,2026-02-13
10.626568574991566,0,26,2025-05-15
6.348076894784853,0,30,2026-04-14
10.98603777283634,0,29,2026-02-13
12.37275015794583,0,30,2026-02-13
9.092425067052346,0,30,2025-11-14
14.782390520261146,0,30,2025-05-15
9.170499746456045,0,29,2025-11-14
4.965880011865494,0,29,2026-04-14
3.5099631191254446,0,27,2026-04-14
4.041616517943709,0,26,2026-04-14
628.3930964771989,1109,28,2025-11-14
174.13713504877995,1617,28,2026-04-14
10.656117414131202,0,26,2026-02-07
10.64004408767427,0,27,2026-02-07
218.5658917739359,648,28,2026-02-07
20.49330818989418,0,35,2025-11-14
7.254054655635343,0,31,2026-02-13
2010.410152042025,1069,32,2026-02-07
12.012336253570126,0,31,2025-05-15
8.918785082283662,0,35,2026-04-14
7.787754422755185,7,35,2026-02-13
2013.2702155477064,2050,32,2026-02-13
5.016119611603074,2,34,2026-04-14
9.386445519586218,0,31,2025-11-14
2119.426286321704,2511,32,2026-04-14
5.625384709676453,252,33,2026-04-14
18.080286472625218,2,35,2025-05-15
0.0,0,27,2026-03-18
278.3301777222972,1368,28,2025-02-27
0.7961923448655313,0,30,2026-03-18
8.365350642839758,0,29,2025-06-29
1.986395513395891,0,27,2025-02-27
212.86006991890713,1829,28,2026-03-18
6.374721738389582,0,29,2025-11-21
6.201188335509485,0,30,2025-11-21
8.247963797428184,0,30,2025-06-20
2.6772859282556993,0,29,2025-02-27
4.87009027541437,0,27,2025-11-21
359.17620955783207,1268,28,2025-11-21
2.7589594788374683,0,30,2025-02-27
0.0,0,26,2026-03-18
4.50699550445654,0,26,2025-11-21
505.47704595050845,301,28,2025-06-29
4.7612427697839905,0,27,2025-06-20
6.538415547882153,0,27,2025-06-29
9.760248029092125,0,30,2025-06-29
6.813778938948218,0,29,2025-06-20
0.19313489251389626,0,29,2026-03-18
2498.6148223067826,800,32,2025-06-29
2.6529081559820185,0,31,2025-02-27
6.049729469442681,1,34,2025-11-21
8.391902795172584,677,33,2025-06-20
2584.000442312011,2535,32,2025-06-20
15.452536370982713,4,35,2025-06-20
7.591879603973439,0,34,2025-06-29
2.877680815083721,7,34,2026-03-18
10.68891793953189,144,33,2025-06-29
9.237501244437368,0,31,2025-06-29
7.447233789681576,0,31,2025-06-20
1611.1803389363038,1981,32,2025-11-21
5.8670918738783655,2,34,2025-06-20
6.5888803469400585,0,30,2025-07-19
1.5287398839449935,0,29,2025-04-15
13.191089876058754,0,30,2025-08-30
2.7501575362516206,0,30,2025-04-15
799.4295434122846,581,28,2025-07-19
7.468028225132244,0,27,2025-07-19
16.184553787942605,0,30,2025-08-06
7.884983372897111,0,27,2025-08-30
1857.9472974388925,2496,32,2025-04-15
1.2473709960585921,3,34,2025-04-15
35.8265850460536,1,35,2025-07-19
2727.232462142702,2667,32,2025-08-06
8.192701772733585,16,34,2025-08-30
8.586084833589595,4,34,2025-07-19
2511.59507856086,1461,32,2025-08-30
7.794039639391897,1,35,2025-04-15
439.40188287961973,1322,28,2025-07-31
13.207855755358025,0,30,2025-05-06
0.29178651093883445,0,27,2026-02-27
8.512213025972798,0,27,2025-05-06
3.3011111638932675,0,27,2026-02-02
0.3285588785213349,0,26,2026-02-27
2.6722731447790835,0,26,2026-02-02
273.47410239239093,1475,28,2025-05-06
0.0,0,29,2025-07-31
3.3440997439041382,0,29,2026-02-02
133.9704777874173,1142,28,2026-02-02
10.934285276606317,4,35,2026-02-02
2171.1546339328243,2537,32,2025-07-31
8.570286603216132,136,33,2026-02-02
1922.8545225925254,2087,32,2026-02-27
0.8053595188020779,2,31,2026-02-27
1896.499492875422,3241,32,2025-05-06
19.00372725975201,0,29,2025-10-16
575.6743691463038,1509,28,2025-10-16
15.442523907559575,0,26,2025-10-16
10.27200437576495,0,30,2025-08-12
3.0665395689963617,0,27,2025-11-04
1.6973983822493608,0,30,2025-11-18
298.30763105925075,1864,28,2026-04-30
288.1959443967901,1524,28,2025-08-12
5.925780648154628,0,29,2025-11-04
244.9725530290022,1527,28,2025-11-04
6.96697821571064,0,26,2026-03-10
17.834966240089003,0,30,2025-10-16
169.88759740140614,1747,28,2025-11-18
7.392266398349761,0,30,2025-11-04
3.0433849105678092,0,27,2026-04-30
4.295993250054849,0,29,2026-04-30
2.7805544522011303,0,26,2026-04-30
5.48450736062145,0,30,2026-04-30
18.24975197124739,0,27,2025-10-16
4.2649216978038424,0,31,2025-11-04
2.7546752884724413,0,34,2025-11-18
9.014598336692586,4,34,2026-03-10
2.989777287520397,563,33,2025-11-18
8.928811636535656,638,33,2026-03-10
7.5249402494450095,2,34,2025-08-12
8.43965760488021,3,35,2025-11-18
21.086881991267944,2,34,2025-10-16
0.09898871193998104,0,31,2025-11-18
7.407513935648765,1,34,2025-11-04
12.400881931162019,0,29,2025-02-07
13.388651673764613,0,26,2025-11-24
0.7710336780970124,0,30,2025-12-18
3.2311324832042914,0,26,2025-03-11
13.021731810321256,0,30,2025-02-07
360.5339403023172,971,28,2025-11-24
17.240258743558655,0,29,2025-02-09
1.969564292527238,0,30,2025-11-05
286.09152503524894,120,28,2025-02-09
16.757209711169153,0,30,2025-02-09
10.171442467914773,0,27,2025-02-07
0.0,0,27,2025-11-05
430.3077990204757,1540,28,2025-11-05
387.51504667596737,791,28,2025-02-07
7.305003090820961,0,29,2025-03-11
9.26175978337227,0,30,2025-03-11
16.95887292134003,0,27,2025-02-09
17.24269615682212,0,29,2025-03-12
2.9657404225121695,0,27,2025-03-11
270.5574319281599,1408,28,2025-03-11
14.084783359840742,0,30,2025-11-24
22.41396580095757,168,33,2025-11-24
2105.573919922328,3109,32,2025-12-18
4.971395303637422,0,34,2025-03-11
18.83143903873885,0,34,2025-11-24
2129.6166719413272,2498,32,2025-03-12
8.151200627577765,5,35,2025-12-18
1741.6478052824518,1416,32,2025-02-07
8.552938719125251,2,35,2025-11-05
2361.4041746321222,1744,32,2025-11-24
0.914813623275279,0,31,2025-12-18
20.838907877247237,156,33,2025-02-09
1772.617736715679,2438,32,2025-03-11
19.018442484285742,0,34,2025-02-09
227.1942493839783,547,28,2026-01-10
5.513528431548764,0,26,2026-01-10
8.002736863964358,0,26,2026-01-13
14.853872479339103,0,29,2025-06-27
6.0048066369442665,0,27,2026-01-10
20.75138771858414,3,35,2025-06-27
9.29002718998322,0,31,2026-01-13
6.937062336900738,0,31,2026-01-10
13.152898237579308,142,33,2026-01-13
11.736657251163649,0,34,2026-01-13
1926.178719860509,1010,32,2026-01-10
11.180196281041518,189,33,2026-01-10
1895.785927181954,2103,32,2025-06-27
21.44169108573692,0,27,2025-09-27
331.53986306989145,81,28,2025-12-25
7.1823853365882115,0,29,2025-12-25
1048.116912164854,512,28,2025-07-12
19.79063642534942,0,30,2025-09-27
12.664153590096788,0,29,2025-03-21
7.0003247678465215,0,30,2025-07-12
7.837706094918929,0,29,2025-07-12
8.065126040568117,0,27,2025-07-12
504.8997946532447,735,28,2025-09-27
15.003845237192337,0,30,2025-03-21
1295.099586045628,174,32,2025-12-25
6.409237840066922,5,34,2025-12-25
9.70507229924793,0,31,2025-03-21
17.293790014119935,303,33,2025-07-12
21.0681580425247,3,35,2025-09-27
19.382756330156397,0,29,2025-09-11
13.251786617484726,0,30,2025-08-13
0.0,0,27,2025-10-21
0.0,0,30,2025-10-21
17.376736052156616,0,27,2025-09-11
667.1517806586712,1397,28,2025-08-13
6.4025740089687275,0,29,2025-04-02
266.9713388352779,1584,28,2025-04-02
15.444077428275676,0,29,2025-01-11
0.0,0,26,2025-10-21
12.731878272443993,0,27,2025-08-13
337.63015006226294,246,28,2025-01-11
0.0,0,29,2025-10-21
15.52519269657185,0,27,2025-01-11
8.895343548432194,0,26,2025-01-23
371.38414737268783,1716,28,2025-10-21
18.021454576791783,0,26,2025-09-11
18.23549027767605,0,30,2025-09-11
2.9962652233427747,539,33,2025-10-21
15.646720330645024,0,31,2025-08-13
15.904948572505859,0,35,2025-01-23
17.566154530938405,477,33,2025-08-13
17.93653452453995,0,34,2025-01-11
1974.1561929206505,2254,32,2025-01-23
6.6951055280724745,0,31,2025-04-02
15.386214113806389,912,33,2025-09-11
2433.187702096288,2477,32,2025-08-13
9.590155949997396,0,31,2025-01-23
27.598149394611738,4,35,2025-08-13
14.001389075161697,0,34,2025-08-13
21.26162392851083,3,35,2025-09-11
13.4273924024898,0,27,2026-01-19
12.785356605731494,0,29,2026-01-19
173.35285680568208,778,28,2026-01-19
12.812242962934263,0,30,2025-07-10
19.58338357172279,171,33,2026-01-19
11.267734812661402,1,31,2025-07-10
1485.2681543113197,1177,32,2026-01-19
2147.092093701043,2569,32,2025-07-10
11.78911069859096,308,33,2025-07-10
8.326880491284314,0,27,2025-09-22
508.059643855089,1230,28,2025-06-23
855.1516243652039,0,27,2025-07-25
7.615688944598219,0,27,2025-06-23
855.1746959356059,0,30,2025-07-25
14.646018787777663,0,30,2026-03-24
11.507455446935026,0,30,2025-09-22
12.820765817446741,0,27,2026-03-24
855.161477191177,0,26,2025-07-25
10.954860117358493,0,30,2025-06-23
7.542868246303399,0,26,2025-06-23
854.9329789302448,2185,32,2025-07-25
15.318954979677969,3,34,2026-03-24
10.706911656515302,615,33,2025-06-23
21.607387734062527,0,35,2026-03-24
1420.6601599115547,1920,32,2025-09-22
523.4619147658846,278,28,2025-08-24
281.10313234714636,632,28,2025-11-08
0.0,0,27,2026-03-11
174.2797712018479,1757,28,2026-03-11
0.0,0,30,2026-03-11
0.0,0,26,2025-11-08
11.415480677925672,0,29,2025-08-24
0.9654703566420721,0,29,2025-11-08
10.25477718776844,0,27,2025-11-30
9.568909938575374,0,27,2025-08-24
9.647089369302265,0,26,2025-11-30
0.0,0,27,2025-11-08
1.6512850850102723,12,34,2026-03-11
1607.1837365192941,916,32,2025-11-30
18.312642017498234,0,35,2025-11-30
8.88457416922401,1,35,2025-11-08
5.737726540275503,2,35,2026-03-11
10.846944181548778,0,31,2025-08-24
0.86947123084731,0,31,2025-11-08
2.8888090739012284,0,26,2025-03-04
9.930854797188644,0,30,2025-02-24
334.7566743964173,830,28,2025-02-24
8.442791724729275,0,26,2025-02-24
4.021446004026984,0,29,2025-03-04
10.189500870216477,0,29,2025-02-24
5.071936900506927,0,30,2025-03-04
9.469082859070497,0,27,2025-02-24
9.807810391517847,0,35,2025-03-04
4.598494137000557,0,31,2025-03-04
19.546160629984016,1,35,2025-02-24
5.758220667045137,1,34,2025-03-04
11.929025018494059,0,27,2025-07-02
546.6972835171591,203,28,2025-11-27
14.728326817033505,0,30,2025-07-02
13.160660570224906,0,27,2025-07-14
11.276865219946771,0,29,2025-06-01
12.233592563041782,0,30,2025-06-01
14.32621956096483,0,29,2025-07-02
11.051785766759338,0,27,2025-11-27
4.4945077987875806,0,27,2025-01-14
9.58544325255528,0,27,2025-06-01
12.39489251635814,0,29,2025-11-27
11.788154253253154,0,30,2025-11-27
701.4018742389753,1611,28,2025-09-10
14.112305644899465,0,26,2025-07-14
9.545983649116579,0,29,2025-07-01
7.550608911351574,0,26,2025-07-01
12.837452823132097,0,26,2025-07-02
88.24396287132458,1323,28,2025-01-14
5.982780259647939,0,27,2025-07-01
566.6115907113881,1126,28,2025-07-02
15.073914841177725,0,29,2025-09-10
12.47669997025244,0,31,2025-07-02
8.990953096733747,0,35,2025-01-14
5.631682406206778,195,33,2025-07-01
1374.7601318136753,575,32,2025-11-27
9.931837864527381,6,35,2025-07-01
12.324231052126308,177,33,2025-07-02
13.98415122011572,41,33,2025-11-27
8.34918741695877,0,34,2025-01-14
1933.525199337764,2101,32,2025-07-14
11.2382065812388,0,31,2025-07-14
18.41729233778284,4,35,2025-07-02
8.020053886721286,105,33,2025-01-14
1358.0394036453702,2031,32,2025-01-14
5.42956076421072,0,34,2025-07-01
12.043745312684138,1518,33,2025-06-01
0.0,0,26,2026-04-16
13.218978556413646,0,30,2025-05-24
7.6968040758376475,0,26,2025-03-10
202.14756809398204,1994,28,2025-12-04
0.8888783795822945,0,29,2026-04-16
10.09452805212787,0,27,2025-05-24
12.955800007461988,0,30,2025-03-10
10.858285894281437,0,27,2025-12-04
12.86312675484237,0,30,2025-12-04
13.184657049303482,0,29,2025-12-04
9.533331988133469,0,26,2025-12-04
1.9707708996119635,0,30,2026-04-16
16.429981776681686,0,35,2025-12-04
11.891820425203989,512,33,2025-12-04
22.366600141548375,2,35,2025-05-24
11.645217191056105,0,31,2025-12-04
13.048044811823914,2,35,2025-03-10
4.3780298754644065,264,33,2026-04-16
11.802150560467027,1,34,2025-12-04
8.736074882461935,116,33,2025-03-10
568.216775651621,1311,28,2025-09-03
13.86850728824075,0,30,2026-02-01
5.447130603882712,0,27,2025-01-15
176.72080164817567,1426,28,2025-01-15
5.3977496597754,0,30,2025-01-15
11.4732670739606,0,26,2025-12-14
0.80921271527356,0,30,2025-09-03
13.664992491351,0,26,2026-02-01
10.122774512433182,0,29,2026-04-26
0.0,0,26,2025-09-03
154.26613816575954,585,28,2025-12-14
7.917392768123179,0,27,2026-04-26
5.7011821451973645,0,29,2025-01-15
9.537979980839353,0,29,2025-09-07
7.82403654626485,0,26,2025-09-07
7.525681220835935,0,27,2025-09-07
428.8295163053639,349,28,2025-09-07
10.084040560758893,0,30,2025-09-07
11.0496666316929,0,27,2025-12-14
11.22120994588235,0,30,2026-04-26
5.945305352367242,234,33,2025-09-03
14.907434038310754,0,31,2026-02-01
1128.2381234012828,1230,32,2025-12-14
15.366724675596075,0,35,2025-12-14
14.587524963624318,0,35,2026-04-26
8.614153945101165,0,31,2026-04-26
12.145627779654163,202,33,2025-12-14
1095.9486496690085,1082,32,2025-09-07
23.007344437856943,0,35,2026-02-01
12.747414238412887,1,35,2025-01-15
5.539760672880561,0,23,2025-05-15
60.614610260895724,5,24,2025-05-15
0.0,0,21,2026-04-14
2.2573643031029604,0,23,2026-04-14
2.0206169462679924,0,25,2025-11-14
23.856346832119385,2,22,2025-11-14
105.29919291984059,8,24,2025-11-14
0.18060275632726075,0,23,2025-11-14
14.596855501099029,2,22,2025-05-15
5.85280859471743,0,25,2026-02-07
7.607235125589,0,22,2026-04-14
7.253528264400316,0,25,2026-02-13
0.0,0,13,2026-02-07
0.0,0,12,2026-02-13
0.0,0,13,2025-11-14
53.44733370992536,0,15,2026-04-14
0.0,0,11,2025-11-14
0.0,0,15,2026-02-07
11.97572002229495,0,11,2026-02-13
10.242638909146848,0,14,2026-02-13
29.10805519690173,0,13,2026-04-14
33.52579631935794,0,11,2025-05-15
0.0,0,15,2025-11-14
0.0,0,12,2025-11-14
4.125858101960787,0,12,2025-05-15
23.590556383990574,0,15,2026-02-13
27.157812675605825,0,15,2025-05-15
63.55961755446874,0,11,2026-04-14
88.8615646156327,1,24,2025-06-29
0.0,0,21,2026-03-18
10.567113952676095,0,22,2025-11-21
5.67845713988163,0,22,2026-03-18
1.4151645801220383,0,23,2025-06-20
0.0,2,21,2025-06-20
0.0,0,25,2025-02-27
10.506506288145161,0,22,2025-02-27
3.2498175364864323,0,23,2025-06-29
44.55786342597131,5,24,2025-02-27
0.0,0,14,2025-02-27
9.151396262689985,0,12,2025-06-20
0.0,0,15,2026-03-18
0.0,0,12,2026-03-18
0.0,0,13,2025-02-27
0.0,0,11,2025-02-27
0.0,0,11,2026-03-18
0.0,0,21,2025-04-15
167.8366429070913,5,24,2025-07-19
93.4819494706225,8,24,2025-08-06
77.48952197948024,3,24,2025-08-30
0.0,0,25,2025-04-15
0.0,0,21,2025-08-30
3.2341806339719454,0,23,2025-07-19
7.957309966718768,0,23,2025-08-06
0.0,0,23,2025-04-15
0.0,0,13,2025-08-06
0.0,0,11,2025-07-19
0.0,0,14,2025-08-06
0.0,0,15,2025-07-19
