y_pred,y_test,community_area,date
0.0,0,51,2025-12-25
2.7149427264906194,0,53,2025-03-21
0.0,0,54,2025-07-12
5.566384906835324,0,53,2025-07-12
0.0,6,77,2025-08-13
20.328469359516646,8,77,2025-04-02
1222.289828558657,2047,76,2025-10-21
1515.4518914191044,1762,76,2025-08-13
712.8711526412385,1083,76,2025-01-23
0.0,0,77,2025-01-11
0.0,1,77,2025-09-11
642.1986623561858,2084,76,2025-04-02
4.412738976550173,6,77,2025-01-23
860.9098059451097,452,76,2025-01-11
1436.7932178843334,1940,76,2025-09-11
9.308112549327305,2,77,2025-10-21
0.0,1,51,2025-08-13
62.23715660247614,0,55,2025-04-02
0.0,0,54,2025-10-21
0.0,0,55,2025-10-21
13.366375572319711,0,52,2025-10-21
63.6015066906871,0,51,2025-04-02
0.0,0,55,2025-09-11
4.012019465038819,0,54,2025-01-23
0.0,0,51,2025-10-21
15.631069339310045,0,54,2025-01-11
0.0,0,52,2025-08-13
12.903760395766227,0,53,2025-04-02
2.7867292916184994,0,51,2025-01-11
741.5148685505193,1593,76,2025-07-10
0.0,1,77,2026-01-19
576.5793855119016,1329,76,2026-01-19
13.98602196005514,6,77,2025-07-10
8.847705566340963,0,53,2025-07-10
13.404705122320522,0,55,2025-07-10
31.840367256500038,0,53,2026-01-19
0.0,0,54,2026-01-19
0.0,0,52,2026-01-19
0.0,0,51,2026-01-19
0.0,10,77,2025-07-25
6.512174997637544,1,77,2026-03-24
1326.5958053297127,2304,76,2025-09-22
1119.3613689902286,1112,76,2026-03-24
6.297348818536989,5,77,2025-06-23
1346.9139426863956,2726,76,2025-06-23
1215.4137613548382,1391,76,2025-07-25
0.0,2,77,2025-09-22
22.13798604409338,0,51,2026-03-24
5.181615448502384,0,52,2025-06-23
26.652270926970274,0,55,2026-03-24
21.04139400197748,0,52,2026-03-24
12.969892171932159,0,54,2026-03-24
0.0,0,53,2025-06-23
4.855098976629449,0,54,2025-09-22
11.419937910671734,0,52,2025-07-25
2.7693140600127606,0,51,2025-07-25
83.5796583505992,1,53,2025-07-25
0.0,3,77,2025-08-24
732.5336375432883,2572,76,2025-11-30
6.558078228738722,8,77,2026-03-11
1203.3727632079022,1311,76,2025-08-24
0.0,2,77,2025-11-08
881.0520159322497,904,76,2025-11-08
10.712857875059868,0,77,2025-11-30
837.4232623812561,1772,76,2026-03-11
0.0,0,55,2025-11-30
0.0,0,52,2026-03-11
14.807163831342095,0,52,2025-08-24
13.535397060916637,0,54,2025-11-08
2.365953107031885,0,51,2025-11-30
9.10982665538397,0,51,2025-11-08
7.053164720860707,0,52,2025-11-30
6.203391990474856,0,54,2025-11-30
10.095026331293411,0,51,2025-08-24
0.0,0,55,2026-03-11
16.275483770797663,0,52,2025-11-08
0.0,0,55,2025-11-08
10.028930019655576,0,53,2026-03-11
5.066523379568196,11,77,2025-03-04
1025.9457900817122,1734,76,2025-03-04
0.0,4,77,2025-02-24
1201.7315510590493,1943,76,2025-02-24
0.0,0,51,2025-02-24
0.0,0,54,2025-02-24
22.21961561814763,0,52,2025-03-04
0.0,0,52,2025-02-24
0.0,0,53,2025-02-24
20.961155178482514,0,54,2025-03-04
0.0,0,55,2025-02-24
22.546370870217515,0,55,2025-03-04
0.0,1,77,2025-07-14
2.7208466047866864,5,77,2025-01-14
0.0,1,77,2025-06-01
996.3854817369748,878,76,2025-07-01
1038.547446681312,789,76,2025-07-02
0.0,0,77,2025-11-27
836.7785517081039,2608,76,2025-07-14
670.5996878011933,474,76,2025-11-27
763.0511449243763,1236,76,2025-01-14
0.0,4,77,2025-09-10
1174.2615029998933,1811,76,2025-06-01
12.548275164751914,5,77,2025-07-02
1374.841950188033,2119,76,2025-09-10
9.45663430784063,3,77,2025-07-01
0.0,0,55,2025-07-02
0.0,0,51,2025-07-14
1.6859780342551005,0,52,2025-01-14
7.900390102104254,0,54,2025-01-14
1.7461067126078262,0,52,2025-07-01
13.898900810108671,0,53,2025-01-14
0.0,0,51,2025-06-01
0.0,0,55,2025-07-14
0.0,0,51,2025-07-01
0.0,0,51,2025-09-10
6.357848616396055,0,53,2025-06-01
6.764501813772284,0,53,2025-11-27
0.0,0,52,2025-07-14
0.0,0,54,2025-09-10
0.0,0,55,2025-09-10
0.0,0,52,2025-06-01
0.0,0,54,2025-07-14
0.0,0,54,2025-07-01
0.0,0,55,2025-06-01
1216.9705825168246,1618,76,2026-04-16
0.0,4,77,2025-05-24
0.0,13,77,2025-12-04
882.3138582420213,1614,76,2025-12-04
1034.8896720504297,1972,76,2025-03-10
0.0,5,77,2025-03-10
0.0,12,77,2026-04-16
1364.7465234406654,843,76,2025-05-24
0.0,0,51,2025-12-04
0.707931118487096,0,52,2026-04-16
0.0,0,55,2026-04-16
0.0,0,55,2025-12-04
0.0,0,51,2025-05-24
5.438076094376925,0,51,2025-03-10
0.0,0,52,2025-05-24
13.4602518353949,0,53,2026-04-16
0.0,0,51,2026-04-16
5.038525899784943,0,55,2025-03-10
5.384073227047281,0,52,2025-03-10
3.5953286746939597,0,54,2025-03-10
7.575578162016328,0,53,2025-12-04
692.2366311126026,1033,76,2025-12-14
0.0,0,77,2026-04-26
810.2581868370916,1089,76,2025-01-15
0.0,0,77,2026-02-01
1279.7057045231438,1534,76,2025-09-03
834.636853881311,1176,76,2026-02-01
0.0,0,77,2025-09-07
4.109787299641553,1,77,2025-09-03
0.0,0,77,2025-12-14
957.5879393775506,1707,76,2026-04-26
1096.500651227874,2458,76,2025-09-07
1.1624683672867775,4,77,2025-01-15
5.043540894362081,0,55,2026-02-01
1.2076088230675168,0,52,2025-01-15
3.759516219387365,0,55,2025-01-15
7.933777420704942,0,53,2025-01-15
3.0821175989558185,0,53,2025-12-14
17.72089677923543,0,54,2026-02-01
0.0,0,52,2025-09-03
0.0,0,51,2026-04-26
0.0,0,55,2025-09-03
0.0,0,55,2026-04-26
0.0,0,51,2025-09-03
1.2566502402447668,0,52,2026-02-01
0.0,0,55,2025-12-14
0.0,0,53,2025-09-07
0.0,0,26,2025-11-14
634.4952710165903,1164,28,2026-02-13
0.0,0,26,2025-05-15
25.206403039009828,0,30,2026-04-14
0.0,0,29,2026-02-13
0.0,0,30,2026-02-13
12.217949571970351,0,30,2025-11-14
48.39217394402163,0,30,2025-05-15
0.0,0,29,2025-11-14
0.0,0,29,2026-04-14
0.0,0,27,2026-04-14
0.0,0,26,2026-04-14
880.4285242299959,1109,28,2025-11-14
851.1753274890506,1617,28,2026-04-14
0.0,0,26,2026-02-07
1.3876712848686594,0,27,2026-02-07
521.3558636347216,648,28,2026-02-07
17.20733304377616,0,35,2025-11-14
0.0,0,31,2026-02-13
1481.6116531682692,1069,32,2026-02-07
57.326897523454406,0,31,2025-05-15
53.44593050093706,0,35,2026-04-14
0.0,7,35,2026-02-13
1731.1414835885907,2050,32,2026-02-13
21.289128484149714,2,34,2026-04-14
27.1636055332216,0,31,2025-11-14
2037.0992337835091,2511,32,2026-04-14
114.89742320068163,252,33,2026-04-14
0.0,2,35,2025-05-15
23.762284773252844,0,27,2026-03-18
849.9094067064751,1368,28,2025-02-27
15.806137354801308,0,30,2026-03-18
21.426793480675258,0,29,2025-06-29
0.0,0,27,2025-02-27
916.6773429531494,1829,28,2026-03-18
0.0,0,29,2025-11-21
13.887404083854136,0,30,2025-11-21
20.718009556256234,0,30,2025-06-20
0.0,0,29,2025-02-27
10.534210561071077,0,27,2025-11-21
711.6261228176694,1268,28,2025-11-21
0.0,0,30,2025-02-27
0.0,0,26,2026-03-18
0.0,0,26,2025-11-21
785.1268358050057,301,28,2025-06-29
0.0,0,27,2025-06-20
20.671490873414783,0,27,2025-06-29
67.02079642734373,0,30,2025-06-29
0.0,0,29,2025-06-20
1.786509107188209,0,29,2026-03-18
2065.3958613998375,800,32,2025-06-29
9.759865888735618,0,31,2025-02-27
21.984010931817295,1,34,2025-11-21
112.74064385797666,677,33,2025-06-20
2018.250461225503,2535,32,2025-06-20
28.035242354666764,4,35,2025-06-20
33.46542197196074,0,34,2025-06-29
23.221283496217623,7,34,2026-03-18
103.72057599626453,144,33,2025-06-29
60.69190493778046,0,31,2025-06-29
1.5299518626238893,0,31,2025-06-20
2042.953793266344,1981,32,2025-11-21
6.039171914249522,2,34,2025-06-20
19.456290055016765,0,30,2025-07-19
0.0,0,29,2025-04-15
21.022867551449735,0,30,2025-08-30
34.009101349116115,0,30,2025-04-15
464.13625117414153,581,28,2025-07-19
42.53226049474627,0,27,2025-07-19
53.84608741982116,0,30,2025-08-06
0.0,0,27,2025-08-30
2008.2265588667078,2496,32,2025-04-15
8.753247649920667,3,34,2025-04-15
3.019553168970077,1,35,2025-07-19
2823.361629918052,2667,32,2025-08-06
6.43495801010134,16,34,2025-08-30
41.886011315178536,4,34,2025-07-19
1598.7402586605585,1461,32,2025-08-30
25.218596541992568,1,35,2025-04-15
965.0351743247304,1322,28,2025-07-31
37.0738828628312,0,30,2025-05-06
20.21939917037824,0,27,2026-02-27
5.93668461831507,0,27,2025-05-06
13.348946961055518,0,27,2026-02-02
15.616106706409568,0,26,2026-02-27
0.0,0,26,2026-02-02
902.1576460758715,1475,28,2025-05-06
8.669399249973509,0,29,2025-07-31
10.357830505605605,0,29,2026-02-02
503.43845303146816,1142,28,2026-02-02
0.0,4,35,2026-02-02
2294.274561088764,2537,32,2025-07-31
9.54178921874994,136,33,2026-02-02
1135.2825155609191,2087,32,2026-02-27
8.003494143274139,2,31,2026-02-27
2387.9784420169285,3241,32,2025-05-06
0.0,0,29,2025-10-16
1136.08934462696,1509,28,2025-10-16
0.0,0,26,2025-10-16
35.64171710867555,0,30,2025-08-12
0.0,0,27,2025-11-04
28.77849874940931,0,30,2025-11-18
863.7378272192151,1864,28,2026-04-30
899.9014555777197,1524,28,2025-08-12
0.0,0,29,2025-11-04
785.5102464765736,1527,28,2025-11-04
0.0,0,26,2026-03-10
11.23077473786023,0,30,2025-10-16
669.9972316876723,1747,28,2025-11-18
25.332452370757807,0,30,2025-11-04
6.131970138834788,0,27,2026-04-30
0.0,0,29,2026-04-30
0.0,0,26,2026-04-30
17.45691607959742,0,30,2026-04-30
13.398259897820836,0,27,2025-10-16
25.768419643278662,0,31,2025-11-04
21.071232395226517,0,34,2025-11-18
16.98424087801122,4,34,2026-03-10
116.57238758493415,563,33,2025-11-18
77.24295148610297,638,33,2026-03-10
21.21964021002333,2,34,2025-08-12
20.444541454088863,3,35,2025-11-18
20.385612480990815,2,34,2025-10-16
23.43142931053167,0,31,2025-11-18
18.038674799707962,1,34,2025-11-04
0.0,0,29,2025-02-07
0.0,0,26,2025-11-24
24.15248725135031,0,30,2025-12-18
0.0,0,26,2025-03-11
16.630078052602087,0,30,2025-02-07
690.6190347475095,971,28,2025-11-24
0.0,0,29,2025-02-09
18.55002815461735,0,30,2025-11-05
454.05855492622095,120,28,2025-02-09
13.901384835886986,0,30,2025-02-09
2.032052510558927,0,27,2025-02-07
0.0,0,27,2025-11-05
936.314654735813,1540,28,2025-11-05
585.468503255828,791,28,2025-02-07
0.0,0,29,2025-03-11
26.748182938640596,0,30,2025-03-11
0.0,0,27,2025-02-09
0.0,0,29,2025-03-12
0.0,0,27,2025-03-11
818.4966371770904,1408,28,2025-03-11
23.8167890806302,0,30,2025-11-24
123.32963545277775,168,33,2025-11-24
1709.3744384270801,3109,32,2025-12-18
17.443617095182503,0,34,2025-03-11
18.476651564435315,0,34,2025-11-24
1794.4026413210831,2498,32,2025-03-12
4.234569237530522,5,35,2025-12-18
1671.697823680806,1416,32,2025-02-07
32.81912716050788,2,35,2025-11-05
1979.1511259471893,1744,32,2025-11-24
42.33878076114457,0,31,2025-12-18
88.68659936542552,156,33,2025-02-09
2070.7810806353523,2438,32,2025-03-11
6.2067404079770085,0,34,2025-02-09
418.75783039997975,547,28,2026-01-10
0.0,0,26,2026-01-10
0.0,0,26,2026-01-13
0.0,0,29,2025-06-27
6.003320312499298,0,27,2026-01-10
23.33193003757232,3,35,2025-06-27
18.66178541251955,0,31,2026-01-13
6.637816776443714,0,31,2026-01-10
143.98789326517095,142,33,2026-01-13
17.937288169449573,0,34,2026-01-13
1436.619860852083,1010,32,2026-01-10
138.478706512108,189,33,2026-01-10
2328.388732810991,2103,32,2025-06-27
0.0,0,27,2025-09-27
962.6652123880822,81,28,2025-12-25
9.275132869735401,0,29,2025-12-25
699.7796420844493,512,28,2025-07-12
0.21100915930853148,0,30,2025-09-27
0.0,0,29,2025-03-21
19.829559526141367,0,30,2025-07-12
0.0,0,29,2025-07-12
13.31344282594155,0,27,2025-07-12
796.0702527495476,735,28,2025-09-27
26.557668719630215,0,30,2025-03-21
1683.5086323102196,174,32,2025-12-25
24.177985152330464,5,34,2025-12-25
25.69683905586892,0,31,2025-03-21
138.51134161031322,303,33,2025-07-12
0.0,3,35,2025-09-27
0.0,0,29,2025-09-11
25.343227684091985,0,30,2025-08-13
2.46104517324072,0,27,2025-10-21
35.4288694826697,0,30,2025-10-21
0.0,0,27,2025-09-11
1109.7260177141302,1397,28,2025-08-13
7.369767100369273,0,29,2025-04-02
764.5326281892717,1584,28,2025-04-02
0.0,0,29,2025-01-11
0.0,0,26,2025-10-21
25.06035418832961,0,27,2025-08-13
559.9088983082925,246,28,2025-01-11
0.0,0,29,2025-10-21
5.733532620112982,0,27,2025-01-11
0.0,0,26,2025-01-23
784.1553578450108,1716,28,2025-10-21
0.0,0,26,2025-09-11
28.342438871612828,0,30,2025-09-11
123.31990057481141,539,33,2025-10-21
27.610482562550885,0,31,2025-08-13
5.781537764614654,0,35,2025-01-23
160.83639970582738,477,33,2025-08-13
13.473857130617915,0,34,2025-01-11
1831.1545971756375,2254,32,2025-01-23
30.116340232427135,0,31,2025-04-02
127.57845083865055,912,33,2025-09-11
2876.580996878867,2477,32,2025-08-13
8.939057515071852,0,31,2025-01-23
11.588399097988244,4,35,2025-08-13
30.84934317921089,0,34,2025-08-13
22.332111833988222,3,35,2025-09-11
10.217641887404326,0,27,2026-01-19
13.539664487852093,0,29,2026-01-19
381.38822727857905,778,28,2026-01-19
0.0,0,30,2025-07-10
14.993978271779298,171,33,2026-01-19
0.0,1,31,2025-07-10
776.4470927850927,1177,32,2026-01-19
2461.564939029276,2569,32,2025-07-10
7.090491429669754,308,33,2025-07-10
23.340659335727523,0,27,2025-09-22
678.753416021859,1230,28,2025-06-23
128.88207976748757,0,27,2025-07-25
3.292328005645956,0,27,2025-06-23
149.2074099510504,0,30,2025-07-25
20.86164319661887,0,30,2026-03-24
37.91446009970589,0,30,2025-09-22
14.75530036480356,0,27,2026-03-24
118.26740954797557,0,26,2025-07-25
34.751035136787905,0,30,2025-06-23
0.0,0,26,2025-06-23
378.56791143865416,2185,32,2025-07-25
23.899430122520144,3,34,2026-03-24
132.03837931770877,615,33,2025-06-23
12.08422527297094,0,35,2026-03-24
1785.2111564362772,1920,32,2025-09-22
449.73616827775925,278,28,2025-08-24
442.1043295887051,632,28,2025-11-08
9.15858426991008,0,27,2026-03-11
740.5209844846855,1757,28,2026-03-11
18.9874369500738,0,30,2026-03-11
0.0,0,26,2025-11-08
0.0,0,29,2025-08-24
0.0,0,29,2025-11-08
5.9358498211105655,0,27,2025-11-30
0.0,0,27,2025-08-24
0.0,0,26,2025-11-30
0.0,0,27,2025-11-08
13.642741618221834,12,34,2026-03-11
1306.8655260065923,916,32,2025-11-30
27.324321534084163,0,35,2025-11-30
28.213677471304052,1,35,2025-11-08
27.38780508834361,2,35,2026-03-11
5.0254280093633525,0,31,2025-08-24
4.3708528997620135,0,31,2025-11-08
0.0,0,26,2025-03-04
8.281146661905908,0,30,2025-02-24
727.7402306426168,830,28,2025-02-24
0.0,0,26,2025-02-24
2.9899040263239556,0,29,2025-03-04
0.0,0,29,2025-02-24
22.260601486324177,0,30,2025-03-04
0.0,0,27,2025-02-24
47.532381711437786,0,35,2025-03-04
19.92302605453385,0,31,2025-03-04
28.4390553548635,1,35,2025-02-24
18.189700386036918,1,34,2025-03-04
0.0,0,27,2025-07-02
840.0510870997529,203,28,2025-11-27
35.96992151816286,0,30,2025-07-02
34.695765784835906,0,27,2025-07-14
0.0,0,29,2025-06-01
21.04570013291638,0,30,2025-06-01
0.0,0,29,2025-07-02
0.42251314436870757,0,27,2025-11-27
26.668993092681077,0,27,2025-01-14
0.0,0,27,2025-06-01
0.0,0,29,2025-11-27
2.2651869334416546,0,30,2025-11-27
1216.201861976499,1611,28,2025-09-10
13.730933144738813,0,26,2025-07-14
0.0,0,29,2025-07-01
0.0,0,26,2025-07-01
0.0,0,26,2025-07-02
575.1443236890269,1323,28,2025-01-14
0.31618242390160844,0,27,2025-07-01
1089.0857781072484,1126,28,2025-07-02
6.462451007551465,0,29,2025-09-10
29.87506551677373,0,31,2025-07-02
18.622954735955062,0,35,2025-01-14
96.42653559475585,195,33,2025-07-01
1411.9473694588085,575,32,2025-11-27
28.845846801006488,6,35,2025-07-01
129.64112409861752,177,33,2025-07-02
38.734891179381385,41,33,2025-11-27
18.279219030213866,0,34,2025-01-14
1846.2721932518343,2101,32,2025-07-14
62.463169754034936,0,31,2025-07-14
21.892794531262552,4,35,2025-07-02
52.53179038765982,105,33,2025-01-14
1319.2758094094352,2031,32,2025-01-14
13.379923282319567,0,34,2025-07-01
98.25303183126398,1518,33,2025-06-01
0.0,0,26,2026-04-16
23.094326486413962,0,30,2025-05-24
0.0,0,26,2025-03-10
945.0491197750625,1994,28,2025-12-04
0.0,0,29,2026-04-16
1.6560370429537414,0,27,2025-05-24
33.316523509668,0,30,2025-03-10
0.0,0,27,2025-12-04
15.163113168650014,0,30,2025-12-04
0.0,0,29,2025-12-04
0.0,0,26,2025-12-04
21.515056456582755,0,30,2026-04-16
0.0,0,35,2025-12-04
51.189457069143074,512,33,2025-12-04
27.055126034871307,2,35,2025-05-24
50.53539126921929,0,31,2025-12-04
29.094581207242726,2,35,2025-03-10
134.51019638262954,264,33,2026-04-16
12.380381641857554,1,34,2025-12-04
111.49620361539338,116,33,2025-03-10
934.3101462598546,1311,28,2025-09-03
8.578660400088964,0,30,2026-02-01
17.330249211784945,0,27,2025-01-15
725.7056250913298,1426,28,2025-01-15
11.11440320536272,0,30,2025-01-15
0.0,0,26,2025-12-14
29.86160825883755,0,30,2025-09-03
0.0,0,26,2026-02-01
0.0,0,29,2026-04-26
0.0,0,26,2025-09-03
331.0388034021307,585,28,2025-12-14
0.6637252189372731,0,27,2026-04-26
0.0,0,29,2025-01-15
0.0,0,29,2025-09-07
0.0,0,26,2025-09-07
0.0,0,27,2025-09-07
444.36490348438645,349,28,2025-09-07
21.223241868807477,0,30,2025-09-07
0.0,0,27,2025-12-14
23.86718695848431,0,30,2026-04-26
144.7831836573854,234,33,2025-09-03
12.769723357024219,0,31,2026-02-01
1014.5840033767558,1230,32,2025-12-14
0.0,0,35,2025-12-14
3.1445104934536516,0,35,2026-04-26
21.84539462544039,0,31,2026-04-26
67.81537092556381,202,33,2025-12-14
1566.7958565964648,1082,32,2025-09-07
0.0,0,35,2026-02-01
0.5482644797086351,1,35,2025-01-15
0.0,0,23,2025-05-15
546.2606781243039,5,24,2025-05-15
14.339157292621408,0,21,2026-04-14
0.0,0,23,2026-04-14
12.542761913148397,0,25,2025-11-14
0.0,2,22,2025-11-14
152.34273816264135,8,24,2025-11-14
0.0,0,23,2025-11-14
78.32262852620744,2,22,2025-05-15
12.218140488887357,0,25,2026-02-07
42.07433498000769,0,22,2026-04-14
9.108095775994315,0,25,2026-02-13
22.96510298305735,0,13,2026-02-07
0.0,0,12,2026-02-13
24.446683394735473,0,13,2025-11-14
80.09805081544971,0,15,2026-04-14
0.0,0,11,2025-11-14
7.27837222442362,0,15,2026-02-07
0.0,0,11,2026-02-13
0.0,0,14,2026-02-13
20.046097769563104,0,13,2026-04-14
0.0,0,11,2025-05-15
2.242141589075885,0,15,2025-11-14
0.0,0,12,2025-11-14
0.0,0,12,2025-05-15
4.822219946225857,0,15,2026-02-13
11.19617612311255,0,15,2025-05-15
60.38382153810043,0,11,2026-04-14
241.88902810781948,1,24,2025-06-29
0.0,0,21,2026-03-18
0.0,0,22,2025-11-21
0.0,0,22,2026-03-18
0.0,0,23,2025-06-20
6.353702909062065,2,21,2025-06-20
1.2904516002201376,0,25,2025-02-27
0.0,0,22,2025-02-27
3.5211288867819803,0,23,2025-06-29
172.99313563712218,5,24,2025-02-27
9.094480843559197,0,14,2025-02-27
0.0,0,12,2025-06-20
0.0,0,15,2026-03-18
0.0,0,12,2026-03-18
35.441183731340345,0,13,2025-02-27
0.0,0,11,2025-02-27
0.0,0,11,2026-03-18
8.175025939896699,0,21,2025-04-15
21.634626043719933,5,24,2025-07-19
502.13931423391534,8,24,2025-08-06
0.0,3,24,2025-08-30
27.37632722692193,0,25,2025-04-15
25.595426142321926,0,21,2025-08-30
5.74249036268867,0,23,2025-07-19
0.0,0,23,2025-08-06
0.0,0,23,2025-04-15
0.0,0,13,2025-08-06
16.18742223406454,0,11,2025-07-19
0.0,0,14,2025-08-06
23.83325125509367,0,15,2025-07-19
16.298638489683412,0,13,2025-08-30
13.717490333110646,0,13,2025-04-15
0.0,0,14,2025-04-15
0.0,0,12,2025-04-15
0.0,0,12,2025-08-30
0.0,0,11,2025-08-30
15.44522741618232,0,15,2025-08-06
0.0,0,15,2025-08-30
24.55920353486286,0,25,2026-02-02
244.9455736109586,11,24,2026-02-27
0.0,0,23,2025-07-31
2.8441638755688388,0,22,2026-02-02
0.0,0,21,2026-02-02
0.0,0,23,2026-02-02
