,0
100,-1.4955628274476584
101,1.9636041081818054
102,-2.716117399840181
103,-2.418375078684851
104,0.26115254741320815
105,-0.8852435265569971
106,1.284647063082888
107,-0.997408999213647
108,-0.9470351106761132
109,-0.004363911032327028
110,-0.2361598479900353
111,-2.4936994892721476
112,0.026373687838332938
113,0.3556358449924564
114,-0.9692518139211863
115,1.6777757784125358
116,1.0258003033937344
117,-0.5461740265269253
118,0.13947341028882754
119,-1.4849629779748525
120,-1.8504201684791504
121,1.3620859758049177
122,-1.6270060570335785
123,-1.437544272722004
124,0.7839689570010577
125,-0.24800248178663598
126,-1.0512178465051871
127,-1.2810604753199222
128,-1.2175924321080451
129,0.6988495625354187
130,1.3754938372576233
131,1.2869369419154095
132,-1.3679566509044943
133,0.28447069696934557
134,0.7724919881624901
135,2.559726791850168
136,1.204372715431544
137,2.696648234785691
138,-0.5010525482873733
139,1.0876325042468928
140,0.27545621032614065
141,-0.03241014510439033
142,-1.2126809048231442
143,0.12548933205166968
144,-0.9790999730305936
145,1.2666568026080913
146,1.0341219963193407
147,0.21178351238100745
148,0.2132679110562936
149,0.3376995715936686
150,0.5021055831039409
151,-0.2930846222355221
152,2.738771829636085
153,0.18857688147894258
154,2.6053669541770392
155,0.9010344640534438
156,-2.4466726709349365
157,1.4205970398787247
158,1.0629517222805913
159,0.5675657559286127
160,-0.1847204693061517
161,-0.8870991227208496
162,-1.228277067858646
163,3.3590649282173413
164,3.4160415743241463
165,4.591969168461565
166,1.040977884496586
167,-0.32212588845455326
168,1.2604827629225213
169,5.784887177242226
170,2.9292633875176097
171,1.6641899117521914
172,-0.9550697691625079
173,-0.3157317030922071
174,2.3316250468496307
175,0.6417212662413685
176,1.9794707814239714
177,1.3327784842900652
178,0.2940867827934719
179,2.333387212863144
180,-0.025178708680370754
181,3.0365224600000946
182,2.6465993380899016
183,2.719398905024496
184,0.48987227829097924
185,1.926340522923779
186,0.0888692994053657
187,-0.03268189233408059
188,2.009269804213821
189,1.6416494096813756
190,2.214422814313677
191,2.2688694979288186
192,-2.0915787938345733
193,0.3116951534082957
194,-1.589465213512642
195,-1.5754047518656629
196,2.8013369706292566
197,1.3621694130739934
198,-0.1948203211701287
199,-0.9633928185079217
200,-2.348310141503564
201,-2.8890302395149083
202,0.9315648748232883
203,3.1752428477905106
204,-0.6345071106452966
205,1.4242596190445442
206,1.2963395098323796
207,0.513846076454803
208,-0.5576790695994873
209,-0.24314441821362376
210,0.3106707903929542
211,-0.7541704743864361
212,-1.8385520286147026
213,2.0146051083709313
214,-1.037779426706308
215,-1.9423277801564947
216,-1.2035045913411277
217,-0.20274960769935202
218,1.0993681026924351
219,0.8329910431669632
220,0.022422560405253478
221,3.8630767776976787
222,4.416016435210179
223,0.33616424247337306
224,-0.7333619683596133
225,-1.7255441230757667
226,-1.2634666526960983
227,2.195686480519484
228,1.764876667248449
229,3.977266407220257
230,3.5799906274783884
231,-1.132590667869179
232,-0.3431103213893927
233,-1.2794295591877782
234,-1.7135635228802055
235,-4.295715080963294
236,2.7594521362066207
237,1.9847167369611431
238,0.4970770029260221
239,2.278488886342603
240,1.7869335327188325
241,3.4725748041401747
242,1.5106957071356208
243,0.03446799998239847
244,0.5417435295085831
245,3.8116023580607874
246,2.212840938520939
247,0.7831591873818553
248,-0.4102377351430615
249,-0.5448711378632476
250,0.5122703628410337
251,-0.0038867988659361252
252,-2.1897192105132115
253,1.0914884516852061
254,-0.473205973297099
255,3.4572167040661888
256,-0.8535431044533723
257,0.7596566951758814
258,0.6827586284541862
259,-0.8087466853465601
260,-0.8025153458617256
261,4.076462733926261
262,1.0421825971259744
263,2.0185648711397537
264,3.7623334573059055
265,2.4059760034694757
266,1.4198490621718882
267,0.26223038317019354
268,-0.0035677098790771744
269,-2.8882873182179516
270,2.6893580134354043
271,1.1737739430016054
272,2.5101895216552323
273,0.124638994184322
274,-0.003907694437511378
275,1.5887718911311102
276,0.18160660430167974
277,1.9769797449227093
278,3.5476804309817798
279,0.07076198043936355
280,-2.970338175647422
281,2.41859950022633
282,-0.8271402845695741
283,1.6804699668458496
284,-2.282733401187862
285,-1.9279107147456909
286,2.6608300442506962
287,-1.2076744166250863
288,-1.761447558478376
289,-0.8199662294221541
290,-2.1700127291028606
291,-1.8835984953330245
292,-0.15750965223350732
293,-1.0919740994206446
294,1.0799441988064262
295,-5.651557933957212
296,2.0206766805573224
297,2.653895658097734
298,1.4518019342035449
299,-0.8435645577819431
300,2.054819206248463
301,0.7725682910841258
302,-2.457984428155158
303,1.9555916080751254
304,0.40928959172297175
305,0.6450298523277893
306,-2.73640356655972
307,4.976836518394354
308,-1.637571260923976
309,-0.4675483507090137
310,0.5168732192467762
311,-1.6015074957270583
312,-1.8377927530770695
313,-0.15519923694928917
314,-2.1677042069383488
315,-1.1776356811904707
316,0.36792362174161886
317,-0.7297329773867416
318,-1.0338576903992847
319,-1.4184060101887503
320,0.3488506503803781
321,0.897096313682292
322,0.9304184796312436
323,0.3140405897137408
324,0.6203180966325821
325,0.6798337333256086
326,0.20892720313127944
327,1.9053981395914361
328,2.801892557772425
329,-1.729045940035089
330,0.24800070289470977
331,0.9808641563222102
332,2.416633793831375
333,-0.6577545936664029
334,1.0695271710868615
335,-1.0032921979093343
336,-0.8004404915746894
337,-0.7160735517704273
338,0.763481916396763
339,0.7057318379531496
340,0.18614271802166726
341,-1.9351749349842846
342,-1.2908797038149338
343,1.5513597558860672
344,-1.9562821312512249
345,-2.974471334576344
346,-1.713477566300151
347,1.4404292122715314
348,2.7375349473141846
349,0.6089002151527132
350,-0.1848460377115151
351,0.6799377599770522
352,0.5890639538905069
353,-0.257488333636946
354,-2.255066943873108
355,1.817305652224141
356,0.22559337844382243
357,0.4892594816658571
358,-2.265039496358243
359,0.6021211353965961
360,0.4943212550919305
361,-0.09993558480396025
362,0.9179195337033939
363,2.503393429357151
364,-2.1699021892061356
365,0.28401860712214777
366,-0.49143854868294845
367,1.2885076322050182
368,-0.29089261281968337
369,-2.0175012714935727
370,-2.4983777673726184
371,0.15536003705147738
372,3.093859340640748
373,-1.749631576947885
374,0.05384122955647719
375,-0.8567562214143543
376,1.6602017562337883
377,0.3262973214585414
378,-0.29234002773231893
379,0.8668498545255341
380,-1.2787336019528066
381,2.4226814791958455
382,-1.302858073334562
383,1.3760669221703559
384,-2.963124630325896
385,-1.1081551615304033
386,1.0287375271673191
387,-2.1605808961093986
388,0.6744840649188864
389,-1.2178965689932788
390,3.984596835325402
391,-1.4827621421697748
392,-1.6116032821774846
393,-0.0028233866346298875
394,0.7473541128227223
395,1.9194232598126444
396,-0.44135077535630174
397,0.4675147927797876
398,-0.7521697955454938
399,0.873111708268925
400,-0.5413091358936919
401,3.3995492145061728
402,1.3723520539746379
403,1.1185415703430746
404,1.705196326712131
405,1.274892698956093
406,0.8263809339379664
407,0.8954162359966054
408,-2.8122413076090336
409,1.9222610193158074
410,-0.8612899917640622
411,-0.14562243329634317
412,-1.631202140254115
413,1.7796318032344765
414,-0.0034402395499135707
415,0.1490064478002351
416,-1.2235875056565657
417,3.8887258160846234
418,-2.40835472910529
419,2.0193728141990746
420,0.9064436163649918
421,2.595541418516775
422,1.050195765019878
423,-2.854410466018928
424,0.10984851309277843
425,-1.3312688030752815
426,-0.8146846492625448
427,1.2335534395075163
428,1.4608227182702729
429,-1.6786199911683637
430,1.1629808762491693
431,1.5256010601775998
432,0.8515570422166974
433,-0.31572025578094465
434,-1.7904302356290414
435,0.2566750788336898
436,4.684522089696411
437,-0.030284610192752304
438,-2.2508320611901906
439,0.36113867019316315
440,-1.9914642273382857
441,1.1154617190043252
442,0.44587130304132394
443,2.1828957941887346
444,-1.4686526181344783
445,0.35839952207638737
446,-0.37409566921833726
447,0.06859468865221974
448,0.8859832598182558
449,1.0113880608967714
450,-0.3337640721837811
451,-0.3807065495812312
452,-0.8538761105722799
453,0.4951665995666068
454,0.6557174841864382
455,1.6626093433944154
456,-0.32851191692248705
457,3.495538567596879
458,0.6349858809703179
459,2.5584682347425813
460,0.7098020573627237
461,2.004495375276214
462,3.322623899307671
463,0.24748391134042835
464,-0.47648234454385374
465,1.2364949920918882
466,1.4375665375398268
467,1.5476203794749206
468,1.7952773420812864
469,2.473802038710182
470,-0.18190374705758128
471,1.7228889269575185
472,-0.1508408627758051
473,3.224805418622221
474,1.4844527681980408
475,-0.8686241725360215
476,-1.2856428026816538
477,-2.609378662832789
478,3.323116133942822
479,0.6996525767864288
480,1.1051357317960844
481,-0.5849417245633113
482,-0.4669291192225451
483,2.1117434589604684
484,-0.6220130966330899
485,-0.16594683807741184
486,-0.003941048026606886
487,-0.35043288344860724
488,0.5309891534539686
489,0.33937255200622696
490,-0.6715830613636031
491,3.265848526740538
492,-0.8931695603859149
493,2.8708569583644623
494,1.501882225008801
495,-1.921957527511446
496,-2.033298678160099
497,1.7279585933132942
498,-1.2531129891808463
499,-2.2703468089996672
500,1.376053371893105
501,2.738865408498217
502,-1.66906565499266
503,-1.8146178640189259
504,1.5504266543391712
505,2.3843347624617577
506,3.2389256861870317
507,0.686583502660687
508,0.9405547049052196
509,1.5815436007838617
510,3.7803928642990208
511,-1.3172157282016173
512,2.948314805085123
513,-1.1813537310771167
514,0.952510431050889
515,0.5183632495036132
516,2.0433983342362163
517,-2.2963883972866066
518,-1.468957259095176
519,0.21821065383094895
520,-0.43083876116137443
521,1.664376340418344
522,-2.247691878093214
523,-1.3228856517156844
524,-0.08311271267749198
525,1.3032818254074643
526,-0.3583317508965562
527,0.967055719266182
528,1.6205661868540768
529,0.5122853830029741
530,1.6182066886135993
531,-0.2760911553127441
532,2.9838562109785824
533,-0.7141220709132412
534,-1.091069791252167
535,-0.21247995765148353
536,0.9893948946312738
537,-1.491247069714766
538,1.186183401097105
539,1.2937410757611914
540,0.9743870400390611
541,0.6188820585940831
542,1.161162508889241
543,-0.8263863849194228
544,-1.7363803812815481
545,-0.4718386064460791
546,0.5271860229768359
547,0.7709936818347747
548,-1.073462479566011
549,-0.523558785252928
550,4.10627151842185
551,1.204008881189813
552,-0.6373752525014478
553,2.648966052296253
554,-3.720768959052857
555,0.8372354822406982
556,2.324590558136686
557,-0.8071468490121818
558,2.310105144848677
559,-0.8584802972537329
560,2.522836792645607
561,2.678291339133853
562,-1.97892711990285
563,-0.8815501579979426
564,0.16668329496090495
565,0.10167990237927516
566,-1.4786285894229065
567,2.512473548404291
568,-0.415678404814507
569,-2.3972706960596435
570,-1.0161899559072296
571,-1.9524543178658211
572,-1.1848589284980422
573,0.5292428194768242
574,3.9212265174123866
575,-0.6642091596205981
576,1.5647616165585818
577,-1.140963070935518
578,-0.23886312359917294
579,-0.28034987538400635
580,-0.6025909477791966
581,-2.9162123538890734
582,-3.649613392236616
583,-0.485690488946374
584,-2.5341649726721904
585,0.699498579258861
586,-0.5220459913591569
587,-1.2069485054592652
588,0.9233775212004511
589,0.7946095401935347
590,-1.8953120179013814
591,-3.397264705514562
592,-1.3083348844244256
593,1.0045889284223835
594,-1.345889870218815
595,0.8774034182252324
596,1.102782721472038
597,0.4152732994071906
598,1.1329345735089982
599,-1.7365093549226893
600,-3.0444012830817577
601,-0.3191160412754215
602,0.35712590190691884
603,-0.5020912891470566
604,3.1146846374278523
605,1.6963205472116032
606,0.8351860392139847
607,1.6895291053685297
608,-2.583594342568655
609,-3.871355691901706
610,-0.5648051421598321
611,-0.03063335330706618
612,-1.510665382150406
613,1.180293952618657
614,-0.7336579635153146
615,-0.042045014107944034
616,-0.528432703246958
617,-2.4652518630367517
618,0.14750191197979579
619,-1.3069640191171796
620,-0.9911068588546232
621,-0.5775710471146427
622,-0.8610056271239124
623,0.9951395535059704
624,0.07674385274818585
625,-1.592092825938762
626,-0.6370471057404448
627,-1.3606141117913504
628,0.16787702685518546
629,1.5013378322225073
630,1.9276984913743562
631,-1.7863020152590678
632,0.3136481675077345
633,-1.8580158786111367
634,-1.232768716919903
635,2.7003342707288183
636,-0.34275820551939606
637,1.0813312074949426
638,-1.63820662652172
639,-2.1008068144326124
640,2.4111877626797504
641,-1.7412727895068079
642,-0.04407474709688142
643,0.4210603518134639
644,-1.6382493350960878
645,-0.817542896685338
646,-0.25187013259663527
647,0.40133877678346375
648,-1.4945040536645182
649,-0.5818420493965348
650,-1.5467492072080917
651,1.1349831526249132
652,-1.018456037066339
653,2.4614070273978452
654,0.31853181905829686
655,1.1303624092262803
656,2.6199953143226526
657,0.6801739680144303
658,1.054745563239475
659,-2.4058786181636123
660,3.7959216426407445
661,0.28644285791573054
662,-0.27307081657030885
663,0.6171532634289938
664,-0.13092082719178055
665,0.8184310207012122
666,0.6791550588579818
667,0.9220305915803375
668,0.7554800406270932
669,-0.465867308258896
670,0.12388617481832531
671,0.6627320075917238
672,-0.09346250431058412
673,2.5089328348273323
674,-0.6566022908353162
675,1.203290009042279
676,-0.37999022076548705
677,0.5355981143744764
678,1.4728934222220502
679,-0.22975446129792676
680,0.4987154031987089
681,1.3041290018657392
682,0.7554805945965266
683,-1.3448588893225129
684,0.8706266902143605
685,-1.3211479624845675
686,-1.0915036578462995
687,3.774738493471257
688,0.5188286843538021
689,-0.001841183238413091
690,1.865298086247662
691,1.9433596531797641
692,-0.39643184008964294
693,2.682470330717975
694,-1.453164840304213
695,1.4607560937101955
696,2.4969516419187348
697,-0.8754767185353574
698,1.945995742906136
699,1.1287821482949583
700,1.830793242642848
701,-2.4606391703697135
702,1.8244225223951118
703,-1.8316371493393895
704,1.063030788270578
705,-0.4844403529809158
706,-1.739775243979409
707,0.996762554499286
708,2.8417872468567245
709,0.6841581371052774
710,2.748672290447307
711,0.5743635935624409
712,2.598266684425962
713,-1.7217039912872494
714,2.3747722501098703
715,-0.8826417319400308
716,0.5261260159519057
717,4.436110831465209
718,2.9438960760336235
719,-0.23976460630180796
720,3.6840215089646238
721,0.5806008881814453
722,0.9333379505775974
723,-0.25756967314627044
724,1.2947540020284012
725,0.604526261645749
726,1.6694372003112354
727,-2.831192190536063
728,2.424022995968374
729,1.1608447328397906
730,3.1025747758079616
731,2.6059269173853967
732,0.8178005678871045
733,1.6931808350889006
734,-1.4212270296232719
735,-1.204117734990188
736,-0.7055062421754128
737,-2.7512065111789266
738,-1.3354743068522525
739,0.05802254574555166
740,1.873859735829659
741,0.7990599382557431
742,-1.6483060281708442
743,0.4207784350231889
744,1.012486844093874
745,-0.7181184805279681
746,-1.0998353224473663
747,-1.8753801823182785
748,-1.3254985984293084
749,0.19919446398286933
750,2.0635625515482277
751,0.7592907770772457
752,0.5299105799661556
753,0.23825752818276857
754,5.0399618755047495
755,1.9276560676430243
756,-0.979270438555961
757,5.777692880383147
758,-0.6499038623900084
759,-0.9946126206431201
760,3.2735041555613265
761,0.6927821425379208
762,1.7081111286267943
763,3.228034579617001
764,2.8339324997196664
765,0.8406434406950956
766,1.8046251859788023
767,-1.8411519399068252
768,1.8281277656773582
769,1.0729973257302148
770,1.343468119442024
771,0.7922477059949182
772,-1.7610234884941924
773,2.5361062439242565
774,1.9663751510939016
775,1.7120067851209195
776,1.212542085926406
777,0.6508101027858593
778,-1.115509073160875
779,1.0966689701896253
780,-0.06403148077555354
781,-0.1582538975166683
782,-0.44916768883040437
783,4.736984802692399
784,5.044561491463668
785,4.889102661642828
786,0.21062966521254234
787,3.29129439681558
788,3.5329702820090434
789,0.03103729056833071
790,1.774510579412674
791,1.664797536959132
792,2.820839488102882
793,0.39359863279791885
794,2.1923958830800903
795,2.43955139077033
796,1.0193254599664674
797,-0.5699138388608667
798,2.0362416465195796
799,-0.0036081750922294376
800,-0.7867712849171635
801,-2.4503852488259072
802,1.546731766560102
803,1.1093490402491168
804,-0.07899566301544425
805,-2.7510890991482917
806,-0.13474898286840098
807,0.08138330367923885
808,1.4497661072465302
809,-0.0614702764405779
810,0.7908086941047197
811,1.8283485805174355
812,1.763396312110085
813,3.0877109017842193
814,-3.470045692416006
815,1.5166551398823227
816,1.463926926695835
817,-0.06882266489014466
818,2.227114663345369
819,2.7739247271497796
820,1.0914456408126045
821,-0.9806473298036922
822,2.4005314085656293
823,0.25475002638737765
824,3.9775890687383373
825,2.462319231745023
826,-1.0949734713540362
827,-1.1153412897593293
828,-0.3104279551626856
829,0.7577487239267802
830,1.815141498427074
831,0.5975323177812317
832,0.9727295533829263
833,0.1391492465435773
834,-1.8826191536440584
835,2.298163976131831
836,2.0969353515511653
837,1.3681378190300157
838,-1.893856399596535
839,1.7331936216008668
840,1.6383026744670457
841,0.5708571078097244
842,-1.3140270946353159
843,-2.115930124620472
844,-2.5844232993819265
845,2.9006914191920847
846,-3.3540365312579077
847,2.6522744455972753
848,-0.9148738584430793
849,2.020662589196958
850,-0.6792320506987144
851,0.6446401156297878
852,0.4431024075123333
853,0.13508051862624537
854,-0.07232792557589018
855,0.7175376719850903
856,0.07308440618323164
857,0.6469413589168389
858,-0.4509525055580905
859,0.46553063835809283
860,0.07173797982446972
861,1.6187077487345354
862,-1.2445937055349239
863,-0.10274950181484233
864,2.2976726941888224
865,2.369472965006139
866,1.1000694574089147
867,-1.0451187230764116
868,-2.836834616597404
869,2.5904595322106507
870,-1.746597206901244
871,-0.3779457918043594
872,-0.414424298167857
873,-0.8361806110135781
874,-0.7863140295154833
875,0.5828432969520838
876,-2.515145439344481
877,0.7329764822652605
878,0.7552848186894967
879,-0.5039165022250502
880,0.9000894635952821
881,-1.0994953994151269
882,-2.037019891700803
883,1.8712151727024473
884,0.5794191578042942
885,-0.5694323428609165
886,-2.914008814745544
887,0.774400086186251
888,0.3950649655239733
889,-0.17339379771640218
890,-0.04811951809025672
891,-0.42127047259132056
892,-0.5848145154214306
893,-0.14215993983985697
894,-1.7057947664106248
895,-0.1170953435433395
896,4.041197588586417
897,0.6193956894107671
898,1.2607827413675863
899,0.8699973569609774
900,-1.9484518528495585
901,-1.4142774920039685
902,0.44546818411050415
903,-3.87987092775555
904,-0.8251344685125668
905,-0.37354924018617464
906,2.085990469224278
907,-0.6095572355552994
908,0.17509123935005055
909,-0.20780220331947596
910,-0.09763417907090766
911,-1.3653641225799067
912,1.6142204697682558
913,1.0677877145411494
914,-0.8870714051748454
915,0.6727176083954518
916,-1.3151858387704225
917,2.7376613473033364
918,1.2859323203095618
919,-0.472136252817271
920,-1.3300591859561441
921,1.4483609293508826
922,-1.0000835689397016
923,1.7420396264362186
924,-1.8595604615351125
925,-0.9767628403059954
926,-1.0268293691672046
927,0.2867039978153496
928,-0.7524987376387529
929,-0.041246083479435036
930,-0.09735666455285408
931,0.7059124400598136
932,1.9401609154824553
933,1.2163764192280175
934,0.07365474215498669
935,-0.2960883004678845
936,-0.14876298965758128
937,2.0562308180304827
938,-0.999669819181733
939,1.7774878142703225
940,-1.2986967183624971
941,-0.5563099718857121
942,-3.573081398293213
943,1.817957366301406
944,0.0776624391468883
945,-3.246827659871051
946,-1.0393207218304017
947,-2.1310096122725604
948,-2.4457298474131086
949,-3.1535685354609333
950,1.6700310674195165
951,-0.37516919244224756
952,-2.2736145422573406
953,0.2953585565324306
954,-0.5541789062533633
955,-2.8776067880181566
956,-1.0490181277272121
957,-2.7637534358172795
958,1.1837365578945716
959,-0.5288387252374998
960,2.8292424349955043
961,0.7221820572736366
962,0.36366155682258716
963,-1.4376703707818042
964,-0.223821825875544
965,0.8059336203581942
966,0.5063187133168991
967,-3.6899983836195656
968,1.0209360584548315
969,2.8108200722112726
970,0.6675875761259871
971,-1.7393146157397519
972,0.3138136369252109
973,-4.149912690089714
974,0.3332393680404704
975,0.5795221450536987
976,-0.6271468689843616
977,-0.8198989135660311
978,-0.7746510907142223
979,2.5046591021318174
980,-2.0596484402652546
981,0.7688078783109864
982,1.3725526810205277
983,1.1622240353906261
984,3.0120776076896822
985,0.9214758791261488
986,2.6763500847160158
987,1.3969441530898323
988,2.172557030258661
989,1.2541258843088618
990,-1.4256485088547768
991,-0.9762816944870485
992,-1.062695841230524
993,2.22359366391822
994,1.1201939240951622
995,0.35327343160360725
996,0.5766331999805496
997,-0.5690488705511818
998,1.4696192814697935
999,0.8457867200428129
1000,1.875024140056289
1001,1.0363464313529294
1002,0.41825155532168745
1003,0.7794925890879063
1004,-0.13861047057564857
1005,1.5859837921063629
1006,-0.4762129055495512
1007,0.4214857490578785
1008,-2.0489693242169427
1009,0.7063444751388399
1010,2.8193879502832364
1011,3.130847927998916
1012,-0.6859094911661119
1013,2.0999687436951513
1014,-1.9956610377734165
1015,1.2933111957023433
1016,2.58911583948786
1017,0.5500555421788937
1018,-1.703959861364356
1019,3.130732081078041
1020,-0.8887858908690474
1021,1.2964160309520159
1022,2.1520181092435307
1023,3.0472140213784575
1024,0.3926880863753901
1025,2.028312676175504
1026,-1.7897737155925508
1027,1.6895982463589676
1028,2.064365765917156
1029,-0.967633389685254
1030,-0.8874551993279765
1031,1.110380565623084
1032,0.4383029255624993
1033,1.7928034601080198
1034,1.8052624546951503
1035,1.6397641954993674
1036,2.9548923182176186
1037,2.2483165394221967
1038,2.286231083749998
1039,11.070625942624666
1040,0.6041331821608944
1041,5.649920365172391
1042,6.430805297018338
1043,-2.1748861009708325
1044,156.487551326702
1045,212.0330671843584
1046,-3.777540488205684
1047,96.9088568698972
1048,-6.52988791608678
1049,7.147874643174566
1050,0.6774808140470467
1051,0.5327996982917562
1052,9.288570515297183
1053,208.82495780076437
1054,-3.2887563865760736
1055,4.717419960436183
1056,2.4860350682299517
1057,-0.5714762716876267
1058,98.37259576871035
1059,0.3978594946365228
1060,-1.1360319429280246
1061,1.7886987117758917
1062,1.1939594346836517
1063,-0.8227145238126248
1064,0.006098667894519849
1065,131.0075250341639
1066,133.5949479644486
1067,-5.619710576839278
1068,-4.204197146031632
1069,1.6584418974337094
1070,72.90123816343201
1071,-0.5904668285546117
1072,3.1710642627220107
1073,229.36532284002647
1074,191.6262804223452
1075,2.5355489788105308
1076,-2.0682763206468096
1077,4.918286570857738
1078,-2.0906751767545444
1079,-1.9384360169031734
1080,-2.484321190166156
1081,-3.140206890589556
1082,-0.2707243732231257
1083,-1.2335035517818476
1084,0.8995887321269325
1085,3.3071248675887537
1086,1.7555837379352206
1087,2.3468095242513805
1088,5.323417468734841
1089,8.305734439952474
1090,-2.6892234942824214
1091,1.2558837648526455
1092,13.879251171493038
1093,9.045016239135492
1094,-4.589654083763204
1095,1.3006585064619127
1096,3.643882609709027
1097,2.398489165044264
1098,209.8005965575706
1099,-1.450956453555854
1100,155.41427041012162
1101,116.45422172542946
1102,0.469144347517946
1103,0.11600104320207816
1104,-2.6448215116360805
1105,-2.965949481684083
1106,-0.4473274590925067
1107,129.5969203040363
1108,107.27494485346452
1109,158.69931378343503
1110,1.3095297500706895
1111,0.6484769985769954
1112,6.492910000236169
1113,0.30679750269561934
1114,-2.2620875951986275
1115,3.485808915734757
1116,-4.6544402370133895
1117,2.016548510942572
1118,-0.7279338483118423
1119,-2.695803825570758
1120,-1.0712635634290804
1121,-6.46001690519012
1122,-1.211905333951063
1123,0.3056861263685491
1124,11.758881521139255
1125,3.0944629726980146
1126,7.015297282434568
1127,2.4747359628193744
1128,83.41972404574337
1129,193.6815310383625
1130,-2.4587901513090316
1131,83.05373590543778
1132,5.514453496440648
1133,113.39472017918315
1134,1.1340353291537761
1135,-0.8939646418982523
1136,-3.000302848155253
1137,-2.6187068640977316
1138,-3.0398752493099694
1139,-2.7472912847283038
1140,-1.0807448445586374
1141,7.982902334168314
1142,-2.4065651837237407
1143,-1.4049923226512062
1144,5.489022329966202
1145,119.51329584453072
1146,164.03069103798572
1147,-3.7600285938948446
1148,4.616116693367288
1149,-0.693358354756044
1150,1.589533625635776
1151,-0.42522936955649904
1152,117.8716179376408
1153,5.433866185935536
1154,139.29925897353613
1155,119.6909598056676
1156,-0.2253704788899027
1157,-11.664633348728602
1158,85.76142250942573
1159,2.3971441252605166
1160,0.5758652708109064
1161,-4.488521059642755
1162,7.18452322020409
1163,205.51402866499086
1164,2.7003342707288183
1165,-2.9205317295982516
1166,-1.1182730051136662
1167,9.977296269046299
1168,11.024804311852817
1169,-1.2142875512228741
1170,8.835889057044518
1171,1.883429809012434
1172,-0.8558139284369704
1173,218.21332457215226
1174,8.579009667085403
1175,-12.91317602011354
1176,0.5630019219174316
1177,1.877254718571395
1178,132.09351848667316
1179,154.15159057626775
1180,28.71416679723434
1181,3.830559068369842
1182,122.47549158103344
1183,-2.0498624443808247
1184,124.1746927719947
1185,1.126090010063736
1186,7.157714025714104
1187,13.10373619007477
1188,-1.960620461749639
1189,-1.2275905404565028
1190,2.9088812515139137
1191,2.9192491162618195
1192,-16.38206357440817
1193,8.465227873927887
1194,118.68128739164293
1195,0.9795927200476267
1196,-1.7303898189395799
1197,81.7672587958515
1198,1.9836331329834254
1199,8.41712091695803
1200,82.79299880603129
1201,17.340190270735825
1202,-0.3236101820736996
1203,49.422132615754634
1204,-1.6646632522543223
1205,2.4582105095958595
1206,0.1372889121532581
1207,-2.815902729906381
1208,4.372091540613921
1209,5.619184411225367
1210,-5.052648086946066
1211,0.605426861853855
1212,51.03899871398508
1213,-0.42892697072175956
1214,2.426901741020531
1215,4.122695831955099
1216,0.07006937445368866
1217,8.571470059267686
1218,2.599769653673815
1219,-0.9879416840036725
1220,8.34219425903714
1221,-5.516252707412718
1222,5.170417159656372
1223,6.046873220237806
1224,-0.7853205299618917
1225,3.5596408969124824
1226,-1.373428679498109
1227,191.74282178507636
1228,0.6682521710544433
1229,0.5055990613561105
1230,-5.528521674053971
1231,1.8191065238246371
1232,44.61886686281949
