,0
539,-23.341326478445453
540,-4.761467931392019
541,-30.750732558120518
542,4.814690664953133
543,-20.82371999869798
544,1632.5063271023328
545,-26.224149252954206
546,1181.3068923136193
547,-44.51148913949456
548,-43.34539321070113
549,-40.69149501953376
550,672.895777162943
551,-27.830320940980286
552,-49.851032051609764
553,-64.6262360099712
554,1379.415762287121
555,-29.988677282456905
556,21.608462777252598
557,186.7582508896525
558,1.842740586575303
559,-19.537373588164513
560,255.4112133674213
561,-32.11346691020829
562,1883.4430251158408
563,4.864322293065229
564,284.24572301357875
565,2993.707476593985
566,-19.50648901949505
567,-64.42786704991138
568,-14.691789376682308
569,50.46101260772145
570,118.61613066162144
571,125.1033324352543
572,308.7247044243753
573,-1.237990486403703
574,188.5529409842648
575,-10.538698068776995
576,519.9169077879518
577,2501.6478209594043
578,178.24443640653118
579,-13.683905416882439
580,1131.3085381457136
581,584.3280804732132
582,7.70421883900481
583,589.93038273825
584,33.00670777037999
585,10.202605513891257
586,-32.0845962525117
587,585.3509006909499
588,38.32659219958423
589,-0.787630110566937
590,803.7360940098703
591,-14.988681934360358
592,230.08166232953204
593,-27.48176819170554
594,2316.4954759163306
595,650.0518428278764
596,638.2328308469154
597,-45.8900772837155
598,1368.6846921234576
599,-20.113828602307237
600,-24.544233733437906
601,-34.172647221524045
602,-25.255037756879574
603,-59.85055636486908
604,-33.56813474526925
605,-67.7365004847774
606,-33.883744742956
607,-35.09438810402162
608,1206.649104955689
609,-20.438975130109654
610,-74.07101585883055
611,-28.867597180815594
612,-14.989478427308285
613,-20.455104836401432
614,-37.023160721563016
615,20.03262079100047
616,945.2100532353311
617,-10.777425857551776
618,-31.410698388641805
619,-13.85799015584432
620,7.830900989068951
621,-21.483693680902547
622,-51.931677888593526
623,4.553138867486439
624,-56.62064965893987
625,-6.934073797186315
626,-8.984501306227898
627,369.7510993348202
628,27.949760097938437
629,-49.22442390090799
630,-11.548825608767615
631,57.3795912230479
632,-20.883050889074383
633,-14.577400754145302
634,-21.014935620431757
635,-27.143429720267093
636,-5.506315564256425
637,31.11623413307504
638,1635.2644630231532
639,-59.153827558687425
640,22.28737728429249
641,12.05514261699021
642,-26.856084323958243
643,847.8169116888499
644,11.884696123541318
645,1480.3447655316527
646,-45.1003343667592
647,25.943517563332293
648,-36.73637988111449
649,156.41178394147622
650,220.26754341870702
651,-84.20684319462697
652,300.67111265332665
653,102.48252102775193
654,-0.45776544674281183
655,2051.47237153007
656,-16.239127545544278
657,-17.055996526301456
658,111.26583444431375
659,1936.8081356724863
660,12.888152513659918
661,239.37653362530946
662,-6.998439802193133
663,8.569324586699267
664,7.159926966815121
665,1265.4055408585293
666,-1.0904712003591897
667,-47.282215511744596
668,76.61112492443745
669,-55.94077839453186
670,-21.70099293839715
671,-67.92087680103995
672,-63.831192196433534
673,42.22918114961553
674,-35.09874029784035
675,149.8461819729228
676,-9.702220925154862
677,-14.267790689236747
678,4.124351968595462
679,204.93116419456854
680,-32.013023118104684
681,213.6476206528288
682,1597.297475383281
683,-15.517015766074977
684,-60.32207894986746
685,1122.3148042537493
686,-25.259188253287675
687,-2.0566967255109887
688,15.293164429150039
689,-54.38997025780165
690,-6.749353252412263
691,-37.90767394993563
692,505.5455025892576
693,-20.525958950389665
694,-66.11021397990717
695,-57.29621727896037
696,-69.20283180877863
697,-62.10775144500832
698,622.7319046166914
699,-2.007615142423049
700,-17.625522962319593
701,16.444347636755467
702,230.93113747413804
703,-17.50261097151939
704,520.311683612862
705,-4.621757135270272
706,-0.9790668284492909
707,-16.552124474211155
708,128.5449977395071
709,1109.3921186669468
710,-23.920043465059393
711,-24.55085952946196
712,23.34935324171491
713,121.39889944347112
714,9.88627657934886
715,-13.625321305087553
716,-13.863351940145606
717,-19.667339461976084
718,38.776353391923266
719,-42.1727729794344
720,9.349557627660573
721,-15.591434936588882
722,-13.594572546813083
723,28.756794444566083
724,-2.1309826476437763
725,371.1318487968009
726,24.456168753777646
727,134.046045679039
728,-1.532921181493279
729,-21.567230425231955
730,393.5067068481426
731,381.29957110730595
732,116.59019903649383
733,51.09326454511546
734,5.0345998502853035
735,8.669473786656113
736,20.316160993691625
737,419.71935609515356
738,76.86414503755303
739,127.66318766680604
740,-33.632997174604384
741,2.767689627514983
742,8.017983015499553
743,-24.64666313250477
744,1.3466895857672228
745,38.05325488172218
746,-61.42710143454542
747,-83.9139058184407
748,-4.584904805090119
749,-114.16449669261482
750,-33.78353282553866
751,-31.799485796634016
752,-4.84682254615015
753,-50.20088959322314
754,-22.95338271841662
755,-54.79746848805422
756,-40.68655387130261
757,-68.97744937109866
758,79.49985387871044
759,109.24611873992707
760,27.26553309805783
761,-12.843205950255182
762,8.745792275457006
763,-16.59348652745733
764,-33.30582781139867
765,-69.3622688154077
766,64.99877573834216
767,29.1725662254143
768,0.6934468056055039
769,32.12911699339364
770,36.65490321444874
771,6.645259076588715
772,-0.5531535045748512
773,-13.896293665622508
774,-6.734295862028674
775,-26.332649882186644
776,-3.703103830709054
777,-33.717966912967626
778,-26.181043234397563
779,206.2168556019029
780,14.184917319048083
781,-87.2961449999103
782,-55.11287459810882
783,-67.73503026567337
784,68.86299139990788
785,19.952334643147168
786,26.022441698714758
787,7.241693928028212
788,75.91590428494715
789,-29.075020886142795
790,53.207178043536224
791,-2.6236371653175468
792,-25.89251109565474
793,33.07761996466351
794,31.355447425611388
795,12.573178270363712
796,52.769136434759496
797,24.7251615355369
798,57.96569263964085
799,-0.03453379300930237
800,-38.566341765994
801,-44.54389985942973
802,-18.242717573522356
803,-58.58922912931209
804,25.788692253077514
805,-5.574493861082033
806,-9.207564547180468
807,18.53558944955465
808,-5.533046747462379
809,-86.30968384700907
810,21.650751438186447
811,41.463464543967895
812,30.981883462010146
813,-36.76227891187406
814,-2.0387243653436258
815,2.6727884900589203
816,9.994697523372736
817,27.26998294450381
818,-2.786638468674525
819,-55.761807096386775
820,-30.868803156935243
821,-47.6537702015853
822,-10.687626947098877
823,-21.32008189073079
824,26.078954474667782
825,6.4769392090786795
826,-43.349938320778136
827,-3.4586215503159963
828,-27.745855627468103
829,22.15182926527359
830,-21.09467162435665
831,-29.253568905421446
832,-6.551012576519952
833,11.188216227992427
834,-72.6573418095376
835,-10.559238621399416
836,-33.61490134164737
837,14.522705710750444
838,-22.802553687495987
839,-11.993969840820029
840,-8.974385621210217
841,-29.338958088738366
842,178.54171428368198
843,17.557642174985716
844,-4.43032556665429
845,-27.91031116047779
846,-26.131688053259253
847,33.28553149733076
848,-80.40655713898718
849,-63.69903971121417
850,-33.565260389720294
851,1.7447179379726379
852,-18.137726311283927
853,-47.73477029946466
854,42.84394598154033
855,41.222748354025455
856,-8.398900640252862
857,29.700973484810845
858,-29.28821625800032
859,-0.868850779886202
860,-89.97622839614044
861,-51.587805077723544
862,-5.055774493282655
863,-84.28314846376713
864,10.798254573013068
865,23.167773263311602
866,4.608013802823962
867,31.308853461917465
868,-57.72395509313276
869,43.94854448578438
870,51.66148450101276
871,-14.04110840730614
872,30.317937085637922
873,44.993012252961265
874,45.0733332125454
875,-18.15267849628492
876,16.249292105372504
877,-50.23370991210689
878,33.20059275379984
879,-30.848846124599532
880,16.663903260261336
881,57.268469955921454
882,-29.189528368812304
883,-29.59949367917598
884,24.350756850756
885,-45.17132501929177
886,-76.6873363948828
887,-91.76605526039091
888,-33.521623152257234
889,56.20354205042265
890,-25.998516361645457
891,-52.042285143141356
892,-17.204015915738353
893,-44.34334893636807
894,-23.217430152107397
895,4.671086707615828
896,22.52636931565131
897,-44.480609844469996
898,-21.5223994378874
899,-12.531127341254532
900,-21.48007710847773
901,-4.7892924339344916
902,-46.51178114813601
903,14.303948263285193
904,-39.00961854448735
905,-47.260655764416214
906,0.44371890202017994
907,24.7759740315894
908,-0.3069356494261086
909,15.02177880712182
910,-30.422502056719736
911,52.492016521783746
912,-21.138264743965692
913,3.29738230421907
914,-29.75451618001678
915,-39.53669820554734
916,-52.49924197129596
917,-15.776737090019083
918,7.580513776113932
919,114.47369924716944
920,-47.979213893893615
921,-19.198198102653393
922,13.93841212324699
923,-71.79037627731142
924,2.784873520377957
925,-88.73501704350568
926,41.282575342230636
927,22.235399042824554
928,-10.676280541397972
929,3.707065046974108
930,-0.2879603077110744
931,-28.8118364199498
932,1.3375576952714425
933,-2.050716075269392
934,-12.620392199363053
935,25.637715785527277
936,-3.6013307920530764
937,-43.33715235433783
938,57.58854113200328
939,139.5673382822861
940,-35.674094604731636
941,-42.443764377660784
942,-37.76396035789793
943,-18.079870100553592
944,32.65118462983213
945,61.457543229851446
946,-63.61335720972312
947,51.18822075355684
948,10.89764068176028
949,-15.585387599708255
950,19.617848650116883
951,629.0727932731431
952,581.7632421159279
953,595.9199531167086
954,52.633858666316556
955,578.8542785634432
956,-9.576014617883231
957,28.355215231718716
958,-13.460448807884362
959,52.94662649185516
960,19.303655546632015
961,40.01379704694265
962,90.15421514148504
963,35.33951925855937
964,-12.07055946383116
965,18.478658805483974
966,3.080621531850781
967,-52.15657849436499
968,-2.498065442246144
969,29.706297125954976
970,15.703710387877138
971,16.89492690303676
972,-17.8428026459613
973,-3.232724611026839
974,-25.11960056886194
975,-34.544623414266994
976,4.459936233409849
977,44.6844896596896
978,-60.00007638136799
979,13.18159375808095
980,-48.7370408157488
981,10.657173592176179
982,-1.0814883770347166
983,-60.82260646417964
984,-26.437800704214297
985,-74.19265398486863
986,11.823737136351056
987,-3.8047025868154236
988,-36.337686884954195
989,-61.030772775728366
990,-40.263401858615964
991,-45.615579863094524
992,-21.0642052876085
993,-59.02638614555286
994,-4.034893514990287
995,-45.65665022738861
996,-29.49908462697566
997,-19.887413573472458
998,47.69418541160717
999,-10.300442780646094
1000,54.22068155843755
1001,-46.0968920385549
1002,40.480942067400456
1003,-29.575590447278657
1004,-5.541919028391845
1005,-64.87071528220898
1006,53.94084281175656
1007,-93.9237288147545
1008,4.841321726507303
1009,17.565954253656827
1010,-21.947597825332537
1011,-23.272717417489588
1012,-49.8888429112811
1013,-4.437962312428738
1014,39.7291526866624
1015,-16.59523341285893
1016,-84.34928783402961
1017,-24.816116448558788
1018,-31.53191491859981
1019,-59.32055097064023
1020,0.3362529189925425
1021,-37.94657512448799
1022,-51.66232450249211
1023,19.47816090846736
1024,-19.663914303346132
1025,-85.70104070075016
1026,6.296889115417827
1027,-30.03725361149573
1028,107.91009817280327
1029,1.9743110692417787
1030,-14.029307951024322
1031,-25.35111705083355
1032,64.58787696620439
1033,-35.33683349082071
1034,-31.86734260925168
1035,22.386902466615425
1036,22.11523019105671
1037,-8.91991705411374
1038,13.999161403808188
1039,-6.515487927673917
1040,161.01794423891096
1041,80.69874859605903
1042,84.47262525660105
1043,-36.10226133889523
1044,-39.622771795384296
1045,14.787799498157938
1046,2.8036586659021907
1047,3.66373410721674
1048,88.28390553332838
1049,-2.5033452259375935
1050,-29.225330812953814
1051,-0.6796109523143343
1052,-1.6843156785846105
1053,22.625515486104746
1054,-68.23801501131084
1055,-30.374313466879258
1056,-19.291380453556542
1057,-11.73907842211078
1058,52.58136598729037
1059,27.894104235491483
1060,-35.64869234636231
1061,-13.476222131210093
1062,-47.26439047127499
1063,-61.33386242665398
1064,-56.227495694472424
1065,-25.102300612945868
1066,12.406365380714433
1067,-66.97638619637578
1068,-45.553428688928676
1069,41.32288692996336
1070,-38.27145847217898
1071,9.711560443038948
1072,-17.403746308322894
1073,-30.499629539382596
1074,-59.53321405949566
1075,-17.461111913509725
1076,-7.9091722380269545
1077,-2.9162362082706323
1078,-6.973452508628938
1079,98.93495585598643
1080,3016.804935729039
1081,256.075101172771
1082,202.31654479938982
1083,-21.63215196040788
1084,8.929586605332574
1085,2486.1840210025625
1086,179.121879556314
1087,4.868004434230514
1088,23.73768309032262
1089,29.322567415803206
1090,3.1471545232047333
1091,-28.069509117419656
1092,10.488777447872295
1093,138.92359264357142
1094,114.31687982804979
1095,8.250285324901384
1096,381.7733632141286
1097,-39.5156809295145
1098,-63.170658950170576
1099,193.17291823670158
1100,2578.4509383952295
1101,214.54165808768607
1102,40.30098400534342
1103,23.731389018537968
1104,-23.143573928521633
1105,-7.225657571864218
1106,187.37218384305586
1107,2187.546755052666
1108,-16.782887250461883
1109,5.072807136469677
1110,-5.610618842242232
1111,-15.652124197487666
1112,25.792058213984916
1113,5.408034442354477
1114,20.04312775309988
1115,53.826676744423935
1116,-41.11809455850704
1117,64.18426461788928
1118,-30.899218572953657
1119,-10.984263568736793
1120,62.28594364687954
1121,252.96805170900868
1122,-9.34158646107484
1123,10.906191294553338
1124,253.06877741654668
1125,-9.889539664049764
1126,1270.8844972107852
1127,8.400903828266394
1128,-3.643104309831486
1129,206.57876104835276
1130,175.60347053484648
1131,-27.566205409597515
1132,33.83412834010171
1133,7.999092783551205
1134,-11.685988247911098
1135,29.439503748328704
1136,-16.857683814510494
1137,1.2989263924094843
1138,243.69777735007474
1139,-48.87439711002216
1140,74.0337562439358
1141,270.32497365682974
1142,10.548066122413488
1143,-79.03066960393002
1144,-39.25462884642147
1145,169.85716650668007
1146,24.66096696674846
1147,1530.5302670130293
1148,-26.826122534200962
1149,202.68991536470122
1150,276.2185855991874
1151,-2.4154768097046144
1152,-64.32495371611881
1153,38.775027221135495
1154,91.5089613267061
1155,50.83499507130117
1156,34.461988624412136
1157,2830.371991526648
1158,-45.550499273090196
1159,2565.913706121798
1160,2437.666646101848
1161,211.36242253155655
1162,242.96655722348282
1163,37.67199960000644
1164,202.80633366317778
1165,-19.360696184105635
1166,-28.265266276446596
1167,20.668577504731644
1168,3267.1443069237844
1169,-19.20847541146516
1170,33.047473538350815
1171,-72.63049199980361
1172,9.935187527727024
1173,46.46029649009622
1174,2686.916135189248
1175,221.81300491013022
1176,2601.877538173289
1177,65.22517442650592
1178,-34.754504463727386
1179,37.57404037804341
1180,-14.951040665542934
1181,12.16697806890187
1182,44.26537300370004
1183,-11.720844813823135
1184,27.443257149412005
1185,11.777709343718044
1186,-28.265435211214353
1187,36.53210621572191
1188,-3.217835618613279
1189,2770.6750627656374
1190,29.356255660452987
1191,160.9252349865547
1192,-32.64267475076048
1193,38.92339336956717
1194,-29.008781845083035
1195,7.458873238951654
1196,173.60230924066445
1197,-1.3293468711980125
1198,-1.6869095369425366
1199,214.04434408367467
1200,-24.3911689956429
1201,72.75039239457408
1202,-15.926733975892873
1203,26.9987138687857
1204,-23.59464406239441
1205,787.5763664609323
1206,177.95706177801614
1207,225.59978033799823
1208,14.400277759848606
1209,-39.72895346738517
1210,-7.737715728370631
1211,53.94489103112111
1212,-19.60323495507201
1213,8.203460747391432
1214,-6.340076940841627
1215,-5.8793378975428965
1216,18.98502908981719
1217,-16.802869724074426
1218,-52.64474233531271
1219,5.259064170207964
1220,-35.18555520863836
1221,2323.0660504011175
1222,-28.885684152167727
1223,19.907788951632355
1224,-43.51143239598554
1225,296.84165746074353
1226,15.927750904860972
1227,-56.658835727273754
1228,55.418957015312806
1229,-48.29159480879565
1230,25.699802056205755
1231,4.801283893488176
1232,33.3415714205954
1233,-67.99268112760663
1234,27.438783839491606
1235,1956.8439381403527
1236,84.40057270765456
1237,-17.027916473014216
1238,-3.913125386996782
1239,106.29032408365553
1240,1675.4579867804887
1241,-19.881615539047615
1242,-2.2382698241415255
1243,59.552480844833724
1244,268.99407526079904
1245,-78.94922160567927
1246,-88.67512549822547
1247,-105.13635305224128
1248,58.71682783524904
1249,1425.336797234331
1250,12.239730147105448
1251,23.090068021882757
1252,18.76518522300738
1253,25.519788402672972
1254,-16.151323071280544
1255,16.798962586097844
1256,-23.651899435543413
1257,32.72793354954761
1258,71.29293838859704
1259,-55.977035991128304
1260,2.821525465036956
1261,995.0287376817258
1262,-14.751607586327324
1263,-32.32741582523211
1264,-3.85207132557116
1265,-13.644651410326261
1266,-36.99046100137758
1267,3162.7681049447597
1268,-25.726475659588814
1269,24.423893973541183
1270,18.293458950966084
1271,2610.524032794588
1272,144.5325647556796
1273,-0.5885678668289955
1274,14.672841408387626
1275,112.6953997298746
1276,2747.635536808937
1277,183.8982848832029
1278,-18.849745997476802
1279,13.858397358973662
1280,18.427172799559244
1281,-26.39085493521675
1282,138.04540766849715
1283,-33.97973502939169
1284,-28.297267402641154
1285,125.38841195824148
1286,129.35051665782754
1287,-32.43840779340813
1288,571.4842152198526
1289,-20.461901901505797
1290,8.320619266793102
1291,580.4001040154424
1292,2242.2621223796036
1293,-11.652690896791526
1294,650.2249488642102
1295,597.750832719486
1296,184.146488152408
