,0
150,-0.6506297114893265
151,-0.7891458538704796
152,5.510924374423551
153,-10.89902774768927
154,8.080822652207218
155,-14.341574483617965
156,-3.779583695237143
157,-2.952502676292429
158,17.315704212757883
159,0.44899744601716485
160,-26.975181354558536
161,-3.062489662781484
162,-15.87690601473593
163,12.621581872075957
164,-22.637236473364894
165,-18.63658577769793
166,-0.7684879833817604
167,-23.074298906800315
168,5.193512804348124
169,7.543894758073687
170,-14.631826118781685
171,10.192070592292946
172,12.633335191432948
173,17.56083727913368
174,-8.96133728195083
175,-4.580462063494366
176,-14.222650175441398
177,-16.273644702819617
178,-9.750143263407395
179,-4.615447057869357
180,-2.7776621359922693
181,-7.218860914689174
182,3.066613340224004
183,16.920209137610914
184,-1.891439239075794
185,3.2633432237351716
186,-2.2436353640772317
187,-5.211647365900237
188,2.3705002809115836
189,9.789986468223407
190,-8.544944911834627
191,-8.792718265623822
192,-15.733152772622695
193,9.022646530844886
194,4.036546921784089
195,21.28754619402642
196,8.847593618468604
197,4.9026267372530725
198,4.945298032003736
199,-1.5701585888079848
200,7.1128246134152615
201,-0.6685979978724426
202,-6.986991291298207
203,-6.35542454268133
204,24.053890192136322
205,11.367896451136062
206,23.731970229589976
207,-4.923314099564809
208,24.076980806937325
209,-16.506504059118356
210,-3.4923704198968792
211,-9.22315839855148
212,21.436057183162575
213,-19.414130106142288
214,-0.6885853220753759
215,3.128035256450012
216,-2.4213287409890967
217,-8.611510879197269
218,-11.511014026388558
219,-9.714272971070855
220,13.294235506458294
221,10.48543591791585
222,11.351494395327219
223,34.60475857849144
224,13.73071046011611
225,-5.6902139030341665
226,-1.432647737288864
227,14.783102568017421
228,9.648736220067558
229,19.426961405307868
230,4.491187428698176
231,10.969267119822263
232,5.840076651708221
233,10.252868592720667
234,29.768882543247663
235,29.362528198061412
236,-2.079366100860998
237,-5.245258147251551
238,20.10850346098988
239,-11.791708220219611
240,-11.135187324496474
241,-7.623527020587602
242,12.21981068243407
243,8.885367315880448
244,19.554886767101046
245,-8.819572516256915
246,-3.0932086158388934
247,10.2811030305181
248,0.3663506078070178
249,-11.249885582841909
250,18.199123547701824
251,26.412957590565508
252,2.525711039683923
253,10.728389096169092
254,-7.756714515726713
255,18.149388778113536
256,-0.3458181900729045
257,2.4656684179445545
258,-7.2056993921381824
259,-12.74764816598644
260,-2.3080353569383725
261,-13.077307659777347
262,-5.640245038669018
263,-5.915190876067804
264,-10.262359875909269
265,-15.653708509393006
266,-1.9689921129441785
267,27.680457930427508
268,0.5551259198857412
269,7.711242115126563
270,17.924373667469954
271,14.283579789195961
272,0.1967470686312378
273,-1.8269699906153676
274,0.6043766094047331
275,-7.9570039180193355
276,7.85530832753491
277,-13.434333692269426
278,8.007087127860006
279,3.659307847148483
280,-9.648669334594569
281,-1.481147222003802
282,-0.9593821124126869
283,-7.550588068328857
284,11.126117333748505
285,17.339994493207858
286,-2.9224769450863235
287,12.135868593043165
288,14.268173667230137
289,1.383773750395667
290,-7.384974372158705
291,0.7423452061164095
292,-9.32325902679149
293,-0.5503152440939232
294,-3.729230055223649
295,14.946965848695214
296,-10.677423874874737
297,9.977352179792906
298,-0.9713818177411397
299,17.97364648704869
300,15.997505136215116
301,-9.599162347690182
302,-4.024344656211657
303,1.4605702052447267
304,-5.67637481223721
305,-21.32343579513524
306,-4.500885613787432
307,-1.0833728785083956
308,-19.024341591510186
309,-19.572158744622776
310,1.0972228932634458
311,10.555892478138272
312,22.70537286115467
313,12.485883623461918
314,-14.070382541245984
315,-4.318280726268917
316,4.433724696796885
317,27.39496811057616
318,17.07998411518871
319,24.138691889121077
320,12.538042309256715
321,-5.01348873734451
322,-0.7245843073387057
323,26.11747572066853
324,3.755224384195815
325,13.76713702663192
326,4.6164533719219865
327,15.285283221693746
328,14.296320817704775
329,-16.485043378057945
330,-19.380281419598234
331,2.0996614923541035
332,8.351852982216855
333,17.411416340364855
334,7.166182470440779
335,16.860678108443842
336,7.859753563842865
337,4.823278943683052
338,19.033360763391734
339,-3.01343385690231
340,-5.77174082418178
341,-12.473705269728118
342,2.397043515622503
343,-11.584655858218937
344,9.990983797447413
345,-15.677129732486058
346,7.261893112236047
347,18.34514044761212
348,-12.79867781343619
349,12.629503401338875
350,-10.848963917139756
351,11.44953587766803
352,10.766574491945407
353,1.0449802265696917
354,7.106128619302515
355,-4.503480928561753
356,-4.491286300812369
357,1.8846235789848915
358,-7.617684849668169
359,10.287288433844417
360,-1.488147437185603
361,-5.942657112890906
362,-7.502152680007615
363,-18.457065105395145
364,-13.867726906304085
365,-3.914051143572305
366,-21.109705662837037
367,-13.64445519416346
368,-0.3582467738160666
369,-6.327801493458836
370,-1.667699805945837
371,15.062973974962345
372,-4.196942907954028
373,-13.281492924472541
374,-12.310824840406223
375,-5.952298763989724
376,5.987116960248802
377,7.071468054442251
378,4.540033935457057
379,2.2044769070473773
380,-4.211537183817505
381,-11.534024749111808
382,9.963917514482857
383,22.70938390390243
384,8.71352888342668
385,-3.7553833321789725
386,-0.5487690145543418
387,10.087792726094833
388,-7.120588681382177
389,2.551339847335255
390,-4.579221676123318
391,-3.739623292521717
392,7.628814733005784
393,6.596764149405935
394,4.283181971823144
395,-2.352683551805466
396,-7.303843545870414
397,13.83173044654871
398,-5.63909479167911
399,19.780460156650413
400,-2.354631800746244
401,-28.02773401281796
402,-33.46263669391575
403,1.9290849900914093
404,19.53938763390671
405,1.3282582177063773
406,-2.392615902185238
407,-4.844447615454381
408,1.601314330985419
409,-2.2536887839121285
410,-2.547629686175579
411,-6.911256053520052
412,-1.95548169670014
413,11.023883156361414
414,4.502303559862819
415,3.1580781526521537
416,3.557918478425611
417,4.1218462231568225
418,0.8245711305579793
419,3.2130143377807965
420,-0.4518176742522755
421,-2.5207950779917
422,1.6965654393535203
423,2.1986909122295906
424,-23.827240983079548
425,10.636411452391663
426,21.26648195177587
427,3.7154306802875325
428,-3.222311745969261
429,-6.477332424350145
430,-5.025211053317786
431,-11.92272835838925
432,-10.070592934257075
433,-4.177939853193461
434,-7.399114336046395
435,3.2257743032067037
436,1.6888139372321262
437,-11.988874428458779
438,2.8849469458836268
439,-16.804230451150076
440,-25.759346661582228
441,-1.1329948238273708
442,-21.850724823484732
443,-11.891409361599003
444,-1.2284179488842
445,4.7068933800248
446,-7.932023591531067
447,-9.860414007943476
448,4.643079551563796
449,-17.328845950319327
450,-24.19268942456422
451,-25.463289451791276
452,-2.140470560557347
453,12.441190200631553
454,3.7107657111306516
455,18.28064765566506
456,23.401721912465096
457,3.558822174929693
458,8.897346992846463
459,0.6130190955575952
460,12.436978091674352
461,4.553363824150846
462,-31.28580567210342
463,12.883209410405401
464,-14.441663688932657
465,-15.047882658599654
466,-12.04158522788083
467,18.46239924014611
468,21.022504883246526
469,0.9538693683013584
470,18.68471713719919
471,11.763840264028104
472,12.80031127409842
473,9.695882575175627
474,4.494982414892856
475,13.942365508294536
476,2.751704738828387
477,10.57000954133531
478,-6.25724917618227
479,15.999277616210314
480,19.075321529772715
481,11.817597206704807
482,5.762627045497872
483,-7.733714677152971
484,3.3094876489967238
485,10.375609147380999
486,-5.127365569298057
487,-9.977902220317219
488,-5.186604144980908
489,-12.86212262025299
490,-13.273243280027462
491,-14.913351813898192
492,-6.071094472981002
493,14.772582198433241
494,-6.602619449739617
495,9.209894549895445
496,9.340812698010957
497,12.146658880161642
498,-19.079323431604422
499,-6.38553653325171
500,-3.1696756912193216
501,-5.604635288672025
502,-5.145327376533647
503,2.9359651443870582
504,3.9926765678248426
505,6.130714647568745
506,-0.0677408813806899
507,0.5606597216554459
508,4.658505745591501
509,3.957634298926454
510,-14.505076947041008
511,3.942806133774887
512,-16.238906842164923
513,-3.34031497998307
514,11.871831930250334
515,-11.700320911104928
516,0.8235304370513106
517,-5.2768147886902845
518,-0.9425390667381208
519,-4.007343779603527
520,-5.206715244684322
521,-8.115320563145755
522,1.4110991349890387
523,-13.5417285212325
524,25.459695345074685
525,-5.3873830017566355
526,-6.813057933286316
527,12.073700500815763
528,-6.708025276163088
529,0.9292767244631399
530,0.7300475200655718
531,12.548084546885256
532,5.950394107498351
533,3.578088429043012
534,-6.202734374455119
535,0.10588620981098629
536,5.066610381270484
537,-9.450176066009135
538,7.237855102308226
539,1.0428648252941972
540,-0.9174343447981776
541,2.112864313222353
542,-12.008435446326967
543,39.40424421937841
544,-5.067274980607486
545,16.23246061313688
546,-4.132737260084539
547,-11.868445719312103
548,18.247996718252427
549,-11.521625190582682
550,5.545597179688201
551,-7.208665568050719
552,0.29202782262395566
553,-0.13291801804572856
554,20.222792279257636
555,-1.8761757588166112
556,10.804532977730988
557,-1.0449136414331015
558,-0.3938080263353996
559,-2.128909099651274
560,11.130060403064727
561,-8.931427679430982
562,-20.461269499425043
563,12.699536188049587
564,14.48735862492224
565,14.657580308683672
566,12.856844600435299
567,3.2112405361091163
568,12.45226736108492
569,-2.4329455917284797
570,-12.108297350012759
571,8.8140636071604
572,2.978197045093271
573,-9.80482570010588
574,-8.65901858334496
575,7.81539310917336
576,-9.184894468369624
577,1.0329208082388135
578,6.111466925718325
579,8.799139871686371
580,6.756826269995303
581,-12.212236179959959
582,-12.514136411770803
583,6.619071024926713
584,-4.03910757365367
585,4.296473789952948
586,6.263887058973101
587,-7.720506674747117
588,10.360906227987911
589,-11.019301015390187
590,16.798534471932147
591,8.126426124652003
592,9.074348738833024
593,5.317045971424342
594,5.591560559652429
595,19.883295857697554
596,15.94938049294825
597,3.4614279109738018
598,-16.571092401359422
599,14.244088903109306
600,-4.90199171400219
601,0.9134279284854028
602,13.950207186504029
603,8.993376698612206
604,13.784698961635517
605,12.354710088850153
606,20.361118677255412
607,12.71136621452468
608,3.903057655791711
609,8.542791491202752
610,-10.892902981065184
611,7.770890187222484
612,23.27303230074294
613,20.331029229966166
614,11.247130294077827
615,4.704566335948018
616,1.0027998007172982
617,-11.477986406917605
618,-13.687586630473255
619,-2.42677641071446
620,-4.134074052602237
621,-6.527784771488619
622,1.1586731971010273
623,7.750344497214705
624,11.16027665808832
625,-6.46770438077629
626,18.174612460803154
627,11.395352061930295
628,-15.989505994013342
629,-5.561875049519784
630,5.53622471864721
631,7.219646828247422
632,-12.813516946252225
633,-21.94002764798045
634,-6.105316646699237
635,-1.227452503339979
636,5.479842405738392
637,-19.143895385635936
638,11.080826958420197
639,1.1122320389541436
640,-5.63290941199061
641,2.8238433028483616
642,10.335948752677757
643,12.957374223328138
644,6.765729860206257
645,23.291918092284448
646,4.579667907981351
647,11.978477205223873
648,11.592868635196304
649,-1.345428237046299
650,-1.0835376711970426
651,11.51892211016861
652,2.443643672333309
653,-8.588759573609696
654,-4.423064145372091
655,4.61541428079215
656,-7.311641515886535
657,4.387999642607067
658,10.196883569995151
659,11.585737927891351
660,-3.3088190436264497
661,-19.228071168964874
662,-13.73392301406827
663,-1.4640904319453298
664,-4.181710425770664
665,-11.345336718177869
666,21.27541682901045
667,3.0643889026815554
668,9.09601116276259
669,3.901937687198698
670,-6.62575988684506
671,16.339273889250563
672,11.987850802579917
673,9.219585902135929
674,22.17434830561475
675,23.986160331365852
676,-2.4641834106392153
677,-4.997626178884499
678,-3.182642341535832
679,-7.196360878498851
680,-0.9901651713108919
681,14.566905977727615
682,5.134626204007093
683,34.06575418539043
684,2.722014044994875
685,12.893591024643719
686,8.649574994362098
687,18.394180631329533
688,13.063962247540578
689,2.3071005917000047
690,0.9390252294633221
691,15.130691348963193
692,-4.5696476198477995
693,15.03916706142671
694,0.5323638318924466
695,-2.3797798972595103
696,0.7745105359794966
697,5.86723012950174
698,-0.3740102318128251
699,6.565979871649246
700,3.951430064418174
701,22.361467053295364
702,-6.231740770501908
703,-0.38563236896208863
704,14.998380650870406
705,11.200984366977572
706,2.764947374103551
707,-8.055808726412387
708,12.22295134329891
709,-4.123960023608024
710,-6.405722679713346
711,8.51489007535378
712,12.588362668058442
713,6.524389915961271
714,-10.638385672669028
715,2.125741569238988
716,10.00191687226013
717,9.56055766728467
718,3.1628672036403565
719,-4.17643368211014
720,6.966362774321164
721,7.265242048767096
722,6.421399303825483
723,5.790491781352639
724,5.566164962844383
725,11.159191743319731
726,-7.864597724177269
727,14.647048231841392
728,-6.278629577419533
729,-8.965240615071313
730,15.511744913780614
731,16.851179708443624
732,-1.5391956230162265
733,0.8632214196594425
734,2.8797987079998997
735,21.48244706624158
736,-2.04665365035293
737,19.60536475204707
738,-2.4043104824216357
739,7.635461173055427
740,5.447143246998827
741,-9.418863676647451
742,-5.8992005138845585
743,-3.425873502645704
744,13.968886907701556
745,9.596263455808334
746,2.493182720043791
747,11.67425848808634
748,31.901763003853237
749,4.593865119625491
750,-16.53924087887718
751,9.84128092596898
752,26.31835762780662
753,-16.95030598146868
754,-18.76207999910727
755,-12.881010697437791
756,7.17287607170627
757,10.425250884815666
758,5.733651282428518
759,-9.696469619323981
760,-4.862711681250165
761,9.49506980591407
762,-11.36229732366014
763,-18.794022845014133
764,6.07589032239127
765,-9.365339174887058
766,-7.079881681763954
767,-5.6311084249966825
768,11.012028947372935
769,20.600995176951614
770,11.821529780764745
771,14.5461821584271
772,-5.999322982747419
773,-22.475878554876076
774,-22.443299403229922
775,-5.2590434005047975
776,19.31060661429984
777,11.916830143123686
778,20.543145205767015
779,14.140653969485372
780,6.096042911911569
781,-5.98997460540264
782,6.6043706710719245
783,26.215757509145146
784,7.836217641920271
785,14.756906168724603
786,15.496788748188969
787,3.3922410430106282
788,1.5860354331199389
789,-2.2550715287404444
790,-7.107780077900319
791,11.169374782308795
792,-8.036150960386319
793,-4.484406590134871
794,32.035208801756056
795,11.968553641216417
796,-1.195385189715747
797,13.432826195315778
798,-6.320135407993092
799,9.39901875903994
800,-10.8993696993786
801,-22.55932434170807
802,-18.751440425939833
803,9.945359409256163
804,16.857293280002352
805,-5.659356682189326
806,6.737766253299489
807,19.909814920178185
808,12.64489761177106
809,-12.042692371727913
810,3.952237271474571
811,-3.670266757445418
812,12.800398053861818
813,-7.838589354846107
814,29.102296889374024
815,2.7734356700118976
816,-1.6115952128843816
817,-1.2953034834438242
818,15.586224144264119
819,-0.6337143592365315
820,-2.613816646612534
821,3.087149475666255
822,6.7361218021877285
823,2.6601047180837494
824,-5.557280808823897
825,-5.660589446928977
826,9.586896345468137
827,-0.2662689115986083
828,4.839345743021791
829,9.273005037933935
830,4.679793817129326
831,5.75734553410911
832,6.057037431314969
833,3.312819633314751
834,-9.966370378680175
835,0.8621053133944585
836,-2.1869152353831964
837,16.690484443218473
838,-13.257933703497486
839,10.12598492122713
840,-10.27478043970753
841,-2.924203946262157
842,-29.727934815854802
843,-10.872443408469021
844,-6.903268497374764
845,0.9612083483860392
846,-10.780557109479524
847,5.62933073156125
848,-22.694874132728067
849,7.965333706416258
850,11.041367564148961
851,14.293911970337428
852,-7.799891085516755
853,-4.4831349438853
854,-11.450787534786162
855,-9.903664750371131
856,3.864903459394963
857,20.375996980439446
858,2.815398786954237
859,12.09489485521824
860,6.733905433638274
861,11.168102642266543
862,-4.655456356344008
863,11.61738846178704
864,12.397016425043383
865,3.394356089987406
866,22.246602867595467
867,20.019790195149238
868,-0.19463524592820391
869,28.179754321811792
870,21.953141352869174
871,-11.705006366052174
872,-10.121306612675706
873,3.120763386887605
874,6.37187457640125
875,-6.326984620289004
876,0.59924904571883
877,8.253506862711124
878,-11.956745116822617
879,-14.490799573479723
880,1.815833672423052
881,-1.120779970137118
882,14.195821864999283
883,24.599037362594103
884,21.292789318698226
885,-16.51375065144093
886,14.15276597495743
887,16.153818153887475
888,-11.708091152183009
889,9.665593503927585
890,6.577053176682428
891,7.358984444616155
892,-7.840451917474777
893,6.069983702016987
894,10.241681870617173
895,-12.481892049129229
896,-25.942652309339913
897,-4.908454737540392
898,20.077222471928586
899,10.30004521424875
900,26.120721820131752
901,1.2393792154810548
902,0.34852050007347835
903,-0.02523743484028884
904,0.9782754882932654
905,-6.506595063722067
906,16.4011059338095
907,-7.673712923466081
908,11.258968916677848
909,-10.246816556490796
910,-10.38497736921709
911,-4.641563038924652
912,-0.9027471382335648
913,10.89186762195746
914,-14.61435660078163
915,-12.311550972754972
916,-3.2783761538146976
917,0.35900559432220724
918,-1.3070213724350737
919,-21.632072532164337
920,-9.150931521566076
921,16.86824370900117
922,1.91204756048295
923,-5.854446720872659
924,-8.584642968296443
925,15.47372479733766
926,0.489214086356478
927,-9.887620960850171
928,1.740874602365455
929,-2.5957493716360176
930,11.766407801860183
931,3.0137321844768934
932,1.4771164564592407
933,-9.769405007844863
934,11.792616097779357
935,4.998956164625293
936,2.9633588132662094
937,6.683444908004333
938,10.062200666213185
939,-0.7365898038491672
940,3.4932784613141337
941,1.01135141332173
942,-10.23187457542118
943,-4.286812289018556
944,5.115112969122949
945,2.119872675385581
946,6.454624403972161
947,0.5053663842478713
948,-6.867342475636235
949,-2.4900813926275305
950,12.831215554288631
951,20.222155439702252
952,-9.120779685776466
953,-5.3477163333232305
954,-3.5230770890406617
955,13.279350146203948
956,8.113371276745657
957,0.4982968469105433
958,6.341611474296517
959,-0.03118344948024898
960,5.380568063862112
961,-0.11747565995700882
962,5.5551727761184555
963,20.075852300827087
964,-12.097508756845546
965,14.490476872602729
966,0.5156917955604072
967,-1.0317805517039815
968,-0.27487250838997923
969,-5.127220850220063
970,-16.766013252146458
971,9.369199459054212
972,16.37049875867103
973,6.619992594321602
974,0.38721370170468816
975,-6.868310042198178
976,4.496939253307586
977,-11.431859999618215
978,-18.796486390934987
979,10.952107526894277
980,-14.817011790514503
981,-1.3661696739159481
982,6.219206302400661
983,14.291282894134863
984,7.384984682174268
985,-8.018566949847681
986,-17.065501089009892
987,-4.582956938773087
988,0.023070929997807355
989,12.555312077007397
990,3.691917172906594
991,-1.8475809199835105
992,-1.54931832120484
993,14.342585743386081
994,12.758656300820183
995,-9.036938140596416
996,20.573516137716805
997,17.083543341076197
998,2.3267664421536622
999,3.5856373213943282
1000,13.974180756624728
1001,4.911574721265334
1002,6.576059250369314
1003,6.8432846367445865
1004,-5.030464853620096
1005,19.35764571392145
1006,17.377629713436516
1007,9.032145869129613
1008,5.800092620583028
1009,0.46821483011390796
1010,8.222142100931503
1011,10.585355641562888
1012,17.21923847130389
1013,1.9304181836527405
1014,-4.888903995945661
1015,-3.5840522647794657
1016,-6.914159331133089
1017,10.807760979869878
1018,-0.4484779261046761
1019,23.033851926483432
1020,8.066160566189321
1021,-2.483306143990525
1022,-5.518234908791321
1023,-0.0009264525500505272
1024,-4.452097438380669
1025,-5.627502089079766
1026,1.5709056620297694
1027,18.768153770087746
1028,16.01429969549351
1029,5.3110224222090014
1030,-4.1416463855874355
1031,-10.070063579204785
1032,-14.015359176186813
1033,0.7081207557081601
1034,14.389679487461763
1035,-18.14886038717306
1036,-6.3223886315790665
1037,27.3205544124165
1038,-11.006818527089894
1039,14.698676910434017
1040,8.569577509925072
1041,11.050961267707667
1042,0.8036034380938535
1043,-20.81260391348672
1044,-0.527679216876642
1045,5.357319693952066
1046,-0.4015013735042956
1047,9.866491077887034
1048,-2.554690115341515
1049,16.816620123975085
1050,3.866488221548426
1051,27.952424162202902
1052,1.6689795973803854
1053,-0.8466658763123682
1054,-13.907319251446065
1055,6.895850362405739
1056,12.165979397733508
1057,8.563118394573202
1058,-0.6094762678771275
1059,-14.522029969519732
1060,-8.389281450384768
1061,-4.551546547949979
1062,0.7534023375169934
1063,-1.9398769163574485
1064,-10.074410065996645
1065,-6.368662374956987
1066,-8.164116062439252
1067,-13.01675349494915
1068,-20.508691015605315
1069,26.554833400837932
1070,17.935470700960376
1071,16.26664531056886
1072,17.47140730427342
1073,1.9210563857573284
1074,-9.348349372049448
1075,-15.562530469879146
1076,13.046282769254832
1077,-1.4733263189523704
1078,-12.134056058529637
1079,-3.372698912110341
1080,-5.3422462293860455
1081,1.8334022694870207
1082,-0.4583214419456674
1083,1.7598877851576056
1084,15.082756704838362
1085,14.059884817871534
1086,-5.188273731985198
1087,-0.43102230245044737
1088,-11.328871550678944
1089,-11.983548646333475
1090,-2.6394395849354595
1091,10.862806829368704
1092,2.3993769120279733
1093,21.976718194020236
1094,-36.34755110240812
1095,-1.4297956939907763
1096,-9.354841745863393
1097,-4.0642059644371
1098,-7.33896634299251
1099,3.4831226194877143
1100,-1.603133780184674
1101,0.27208691981038413
1102,17.749641996206204
1103,14.40171477764725
1104,12.739803589257463
1105,-1.1035347284705885
1106,14.641528479444327
1107,18.490715533318756
1108,-2.086655412870922
1109,2.8190297130534905
1110,-0.42548686000682423
1111,2.5231483376124277
1112,-0.09157333121325806
1113,3.0424700558728333
1114,-17.65938413649055
1115,-6.343032618646113
1116,-25.621795398132427
1117,-13.356965383506783
1118,3.721196976759879
1119,16.42323713965936
1120,0.7434115811859918
1121,-5.318532469478956
1122,-2.886228908078401
1123,-0.7679037631668777
1124,1.7530593514234418
1125,-5.897706314400008
1126,-7.393931488947917
1127,6.55105205517115
1128,-16.406915326320295
1129,0.09435859163365024
1130,7.369995095262064
1131,1.749494321597318
1132,0.37116038380001193
1133,-0.6278491110928677
1134,9.269841864012626
1135,-2.9150478811422964
1136,-4.5194208905392586
1137,-5.5366890328679155
1138,-1.1937315485131599
1139,-0.08035929867414993
1140,7.6950059895656135
1141,10.35158922181835
1142,-7.576825705677283
1143,9.360466382186539
1144,-0.8880320267584594
1145,-6.49620575504035
1146,11.755372911494437
1147,-12.829656007738965
1148,0.1664535940522569
1149,-15.718908171616501
1150,11.219558048058449
1151,10.42947155549949
1152,-2.300276443957884
1153,24.097545885213215
1154,8.555952723033478
1155,-19.82717055422831
1156,-7.85104759549537
1157,-16.926164922530745
1158,-6.193038018705984
1159,22.333660803074217
1160,-6.877786698615207
1161,2.284717257201656
1162,22.016266052087953
1163,11.320039351724372
1164,-8.078609421656125
1165,-5.822576682614841
1166,-3.671897478222416
1167,20.538420084804173
1168,19.214395094459835
1169,3.481211777652062
1170,23.316445507819786
1171,-6.077253399881069
1172,28.297298580734783
1173,32.45064017584966
1174,18.42705186477594
1175,5.182033718068874
1176,0.8260320773973415
1177,17.276699096430622
1178,15.158820606776072
1179,-21.25445956946391
1180,7.0414993495697225
1181,-9.836970575994055
1182,5.7194803241021805
1183,6.469354019307639
1184,-1.52056388046433
1185,5.0627463747798505
1186,4.223266831462446
1187,22.56141728308472
1188,0.8729482579350449
1189,14.058846746011703
1190,2.7846413785469153
1191,-7.173120353136898
1192,5.206694940613495
1193,14.361937238557305
1194,-3.4628035701990143
1195,1.935984556567945
1196,-7.519932208258787
1197,-5.95100550210373
1198,-9.875066493374511
1199,9.724720611012136
1200,-14.452361943328956
1201,-10.99979430101596
1202,8.205763562878648
1203,-2.9401364236811
1204,20.443452626613755
1205,6.075844824202202
1206,1.5270034225001012
1207,13.663446603220763
1208,10.824376683294993
1209,-15.700504549002247
1210,1.6233140766136902
1211,0.08563342503179427
1212,-16.80533991588834
1213,15.216983490985822
1214,-6.297668130317213
1215,0.7897936004798964
1216,-2.688528062592731
1217,10.165064675144814
1218,31.656298762588953
1219,-1.6592372115100602
1220,-13.265839040546386
1221,-11.971769672311954
1222,0.3851658067579091
1223,4.12919141709547
1224,18.19551244325132
1225,6.334778910364857
1226,-6.783104495896431
1227,-3.1673775196462763
1228,-2.3011996232168954
1229,2.990077053696
1230,10.442534603634595
1231,-8.815581746439413
1232,23.358007762900606
1233,-2.9765387676370487
1234,2.2272074599747693
1235,-0.30922057201492237
1236,14.70663558834273
1237,-8.968500926406112
1238,-14.316404260053076
1239,-3.914148960944935
1240,-3.2747106111966566
1241,7.738196996312244
1242,-26.51116731301444
1243,7.858831213101761
1244,3.704031072259614
1245,-9.318215696719346
1246,-23.980297998959472
1247,-0.5352720070186443
1248,7.418140221744016
1249,9.880154370135212
1250,-4.863302568469024
1251,3.499832499610317
1252,16.860883608021215
1253,8.430081227100665
1254,5.189769043063624
1255,17.481470897962183
1256,-10.474088666172385
1257,-8.191552577519072
1258,10.62870528320092
1259,22.733102292596385
1260,-4.213792129996197
1261,13.803082316813814
1262,-4.914959134515495
1263,11.08139916433873
1264,1.9993569533430406
1265,11.692272435930269
1266,12.33934661574416
1267,20.79703909769673
1268,-5.407177981183359
1269,10.454700202932127
1270,4.730140189604425
1271,16.243406452926756
1272,-8.013273726088176
1273,-15.172307253999492
1274,13.422319707811766
1275,8.910330594328318
1276,6.7947285289405155
1277,10.59450967389801
1278,5.567885542392558
1279,8.766857840450413
1280,2.588982797812527
1281,3.343500165831289
1282,18.98283469761871
1283,6.112600363952401
1284,-6.501160726860938
1285,-7.938357120051876
