,0
315,0.450952383083826
316,-0.291127691781053
317,-0.24216015773275035
318,0.14933181430418707
319,-1.268890803641646
320,0.35664728477476937
321,-2.1477816078315985
322,-1.240605131594331
323,-0.059042885063414596
324,0.12669152551901952
325,-0.14743089926976793
326,0.49562037387744196
327,1.3118142110197233
328,-0.056455826118828156
329,0.6837466373960364
330,-0.9744374212940645
331,-0.1286773065575113
332,0.8551751741292364
333,-0.719897039741842
334,1.7579508201144574
335,0.5003694269426668
336,0.03540394214410991
337,-1.4381933848638084
338,-0.9907499421903965
339,-1.269117990372457
340,1.587369885038605
341,-1.6288979727621662
342,0.6247528090328053
343,-1.217857606689139
344,0.6661413908755798
345,0.18563517307253208
346,-0.8658304084206616
347,-0.9376039564394709
348,-0.7296701060249382
349,1.5803677445658633
350,0.19955868792179965
351,0.7227820456120735
352,-1.6966099092529623
353,-0.3591592540997002
354,-0.12112429223575605
355,1.733648755025646
356,0.7850644789885355
357,0.4212344272885713
358,-1.1166132311839307
359,0.6692846783902842
360,-1.9126449826824752
361,-0.42221343856259175
362,0.28414486649101234
363,0.8714129525952898
364,-0.9456874789163527
365,0.0893718872019511
366,0.3107279854795004
367,1.3714714222207953
368,-1.078841499951404
369,-1.6618930944374788
370,0.07428757394723173
371,0.11414191369492732
372,0.5372605636306252
373,0.17208199594057483
374,0.3648354433756703
375,-0.2886107876592283
376,-0.01375089480179148
377,0.15182374538480947
378,-0.6723922893164851
379,1.10142096722804
380,-0.6769685130835181
381,-2.071131623211519
382,0.11689017769556376
383,-0.10446182799131343
384,0.43679509253752347
385,0.6834272330636352
386,0.4302662815208842
387,1.5410107219430111
388,0.08036001688865824
389,-0.1135541730499654
390,-0.34317502698873614
391,-0.6553560086781041
392,-0.6482275385539611
393,1.7712246427491674
394,-1.453432674794155
395,0.6447083456523154
396,-0.8289063057581143
397,-0.5981395950195267
398,0.27634271229987795
399,-0.4812108455745443
400,-0.8312349735537117
401,0.11927845171454043
402,0.5313679201092125
403,0.53108774743228
404,-2.1586486134591247
405,-0.5367290032366667
406,0.08096333553312585
407,-0.038233836006331234
408,-1.6460272428884117
409,2.045392054983553
410,0.9754823674170161
411,0.3878309702008945
412,-1.6782943680237103
413,0.3173705265387844
414,-0.2882006534380215
415,-0.6919453833075173
416,-2.1425719513675054
417,-0.9738971743296827
418,1.8908638017447146
419,0.7826595484275886
420,0.6578310448248591
421,-2.0751939286871526
422,1.206625711072751
423,-0.7496491431260903
424,0.1219956357949743
425,0.266835921569899
426,0.33520237761682503
427,0.03668027489421366
428,2.2003528029129273
429,0.7363751391770316
430,3.186924070653988
431,0.18245249135230557
432,-0.4288711519666515
433,0.3316260129836581
434,0.04155411303911816
435,-0.9114407381870953
436,-0.22952571353967932
437,-2.1267651583459912
438,-1.5584638737476961
439,0.7544413353070994
440,-0.5485960678570827
441,0.43890806097412305
442,-0.6555703798819301
443,-0.46353404023156863
444,1.373749458400076
445,-0.11884738002003004
446,-0.8745338546726513
447,6.137430585862591
448,-0.23835595752044103
449,-0.23432559023914723
450,1.174256473121168
451,1.3171375550370357
452,1.2819078302718094
453,-0.3516845514554874
454,1.0086739236787874
455,0.9836215444221594
456,0.1021537496499536
457,2.4211594508028167
458,-0.2482284627339746
459,1.0581803613637895
460,1.8181594676313342
461,-1.3261190867591064
462,-0.6149181172836995
463,4.010553722007014
464,0.29920454063952917
465,-0.3193790469754203
466,-0.39262843717025864
467,-0.16658407050372492
468,0.84632499474741
469,1.0447391896701754
470,0.342008641027563
471,-0.7563404447983846
472,0.5820661102337394
473,1.2307340817985686
474,-0.28121162052784565
475,-0.8144727111262133
476,1.1539731798433348
477,1.0726577030924127
478,1.120118421059171
479,-0.3975058823488484
480,-0.2358505542916609
481,0.48132691876086797
482,0.4452677187997943
483,-0.16096109948334947
484,0.41600049851311693
485,0.5871353810638357
486,-1.4013767515065965
487,-2.0646831713250458
488,0.44013537791057555
489,1.0099062485631807
490,1.379778080878964
491,-1.1011797582042728
492,-1.779784656267985
493,-0.017211457045182454
494,0.6990262785917384
495,-0.6666116649342655
496,0.01595324062467096
497,-0.3649599056850761
498,0.12583380579816184
499,-0.004481039342441928
500,1.0893047253854053
501,0.5784774212545639
502,0.7299878673961778
503,-0.1998842589971035
504,-1.1199897803607914
505,-0.8740405136814586
506,-1.2138542812415944
507,1.345748885844701
508,1.5300460844151411
509,-0.6542992296430665
510,1.07550874434335
511,0.35294001258589025
512,2.776199763199296
513,-0.1767290358430864
514,0.894482796062549
515,3.064826159033765
516,-0.2573617769163701
517,-0.45740096492211224
518,-0.7974407935607917
519,-0.7041408297007716
520,-0.9276725126415775
521,-0.3504946897342105
522,-1.1104978729759152
523,-0.29447710919410985
524,-0.15299465576312365
525,0.9353231060263283
526,-1.3252560854528768
527,-0.2305802060273685
528,0.047059457241339864
529,-0.36830608541452636
530,-0.3432660570301065
531,1.575426051054156
532,0.42418840712820693
533,-0.2928267033086611
534,-0.3543792392850693
535,-0.23086376028411082
536,-1.3688353395241588
537,0.3314311966397889
538,-1.0216812769615444
539,-1.0791008591218674
540,-0.852112820823975
541,-1.9591899453236175
542,-1.8188381378258645
543,1.0695278972516564
544,-0.26418548792268526
545,-2.2903723270919953
546,-0.5716092796328878
547,2.1626713735867695
548,-0.28709915454613344
549,3.360058524214458
550,0.0013290960803331586
551,-0.9132077520913802
552,-0.6124686451996959
553,-0.12328284656564525
554,0.2422414060926812
555,0.38788865767534175
556,-1.8516555075226764
557,-0.37997043609881387
558,0.8623997451547887
559,-0.7844484753813639
560,-0.5555497505190441
561,0.2413696999270214
562,0.813626065365298
563,-0.40486240312902866
564,-0.35687175478820765
565,-0.14577415022449802
566,-1.815288173366831
567,0.09059322387974555
568,-0.06822497225121538
569,-1.071674056578578
570,-0.025284775438835005
571,-0.4001917350747486
572,0.14747370050895747
573,-1.3609365460670686
574,-0.5297524535432181
575,0.06496673574322642
576,1.4563020569737484
577,-1.1214366814171743
578,-0.8077144138994985
579,1.1017406694846956
580,0.8865571088183639
581,-0.7488855654113782
582,-0.5307472592027809
583,-0.025152673555313143
584,0.30628707463379856
585,-1.2124598063864216
586,0.9408444189954547
587,-0.5493084549163454
588,-0.15070742943343585
589,1.2408259001235253
590,0.24330520456288185
591,-0.8255202526881469
592,0.7806204461488586
593,-1.4654842531239471
594,-0.8741277796781382
595,-0.4526239947710735
596,-1.3216033890333216
597,0.35597641495920884
598,-0.009670693571392386
599,-1.503755986822854
600,-4.804051304081927
601,-1.1848842479371715
602,-1.1812651741753837
603,0.6995506227290137
604,0.07079570108696043
605,-0.6935697823724765
606,0.23872456884117677
607,-1.3789515320353765
608,0.8215961005548076
609,0.6493164317872995
610,0.08060505142252317
611,0.4023407901666298
612,-0.10920958860689445
613,0.6189537893157313
614,-0.3536238023495972
615,-0.001845107243689803
616,0.6140824430131127
617,-0.4270282600927997
618,-0.5416029617218923
619,-0.9687197429364875
620,1.013953237064097
621,-1.5422674340435347
622,0.9512894561968577
623,-0.5151916548112692
624,0.2016245086026507
625,0.15419111066454483
626,1.1467762893832179
627,-0.17004793566849696
628,-0.6745219441358263
629,-0.0696378895569909
630,-0.6975782904068448
631,0.5942830404017836
632,-0.19361612922530758
633,-0.498397350539169
634,1.7046781698501363
635,-0.019272062208470997
636,0.6920055427951741
637,-0.5216678224407774
638,1.7656157349776438
639,-0.08717999283762556
640,0.8719977427418171
641,-0.6135212204951035
642,0.30034472883293173
643,-0.43204396322243355
644,-0.8644357614961482
645,-0.06135471979859308
646,0.6170853705752493
647,0.05907624580448534
648,-0.6810065306220181
649,0.29852255183417586
650,-0.8415710049612253
651,1.4049181811087317
652,1.1023192086916593
653,-0.36533636816987225
654,-0.456655729067613
655,-4.9406076275144155
656,-0.7775033049758271
657,1.6091052481024832
658,0.9492414588993305
659,0.4824901759774709
660,-0.6011215007606796
661,-0.00977149252523457
662,0.4112275649744186
663,-0.6175333488391515
664,-1.1181673722900838
665,-0.40518107591094155
666,1.107001097501103
667,-0.10419384550316235
668,0.44650157791608946
669,-0.42100867608971515
670,0.044297121990815924
671,0.9210372701123186
672,-0.300596226473139
673,0.6826789210571832
674,1.184663040195646
675,-0.8423517701049179
676,-0.44325736489550116
677,-0.32911332379784275
678,-0.18117367916398774
679,-0.7099729030537054
680,0.8882547013829868
681,1.6450642187303957
682,1.1711906143601563
683,1.0672123270682643
684,0.9900321468931466
685,-0.427769397731685
686,0.27273545984015535
687,0.08964870016643212
688,-0.3540934505505833
689,1.248996919696058
690,-1.008146624832582
691,0.16513560447232978
692,2.451063130725445
693,-0.1248860079107863
694,0.4656910401281117
695,-0.49064207414050554
696,0.16859954507081176
697,0.9431332038196414
698,-1.8374215548341533
699,-0.5096662205009441
700,-0.4279844552988592
701,-0.3935465694465885
702,-0.4701692916775142
703,1.5086017770252087
704,1.5192441721867134
705,-0.9494036945560418
706,-4.587966038765572
707,-1.472775866299803
708,-0.5289306189756122
709,1.8506133510149083
710,-0.307137918042687
711,-1.1466362573360507
712,0.481141554010602
713,0.16415396960169226
714,0.01242139778571194
715,0.4849943717933958
716,-1.6833223584685162
717,1.3084240904493403
718,-0.557602484658245
719,0.2457661776124671
720,-0.9351496769092411
721,1.6062250763418686
722,-0.08226114214012115
723,0.07524023256456158
724,-0.6917575229554163
725,0.33722985138981143
726,-0.5080145460185543
727,0.19476187263907763
728,0.4191253058884926
729,-0.9244757186958519
730,0.3185693214475601
731,-0.20441538764902334
732,-0.27649030197931634
733,-0.2599631945325711
734,-1.6900332404219456
735,-1.5510836461289284
736,-1.6247062748495735
737,0.9939864168823802
738,-1.069634529448145
739,-0.1478275888942091
740,1.6376691119090017
741,-0.4687517652981197
742,0.09896288572567769
743,-0.6490830258893316
744,0.8429663101182514
745,-1.4144793828156383
746,1.18678257233163
747,0.9351766483270119
748,-0.9460311007920281
749,0.27781294462837425
750,0.11139973660376334
751,0.29012413471969767
752,0.39285094698359946
753,-0.42594723388623046
754,1.7839954325854197
755,-0.20510054377844722
756,-0.2955968508066771
757,1.8104633367213914
758,-0.6656393136730243
759,-0.08439897144008324
760,-0.962286078718408
761,1.1753693510416077
762,0.11715609024811768
763,-1.0949392397059947
764,0.7347447167827007
765,-0.020169333859066274
766,1.3963864475457637
767,-0.5937159619446875
768,-0.03060909494084063
769,-0.20158164607856066
770,0.5598887872617826
771,0.41922617883518576
772,-0.4745078257394044
773,-5.621620547284113
774,-1.6166303093652745
775,-1.3107004019531736
776,1.4194743420436349
777,0.6876052829799955
778,0.6707254794956533
779,-0.09925950921602888
780,-0.10846375312940082
781,-0.852821736410438
782,1.1356416079355964
783,0.052228500195043326
784,-0.7759293188315262
785,0.2188494701394217
786,-0.28195958072625515
787,-0.10774442313264587
788,0.15062730569191007
789,0.6219696694493891
790,6.237675515999676
791,-0.22201506457861653
792,1.4837315868048242
793,1.430091553754224
794,-0.7097956803577119
795,1.6023719088558783
796,-0.4318873840566091
797,-0.8488574201360137
798,-0.7630259998221467
799,-1.4595745204656403
800,-1.1597629222136856
801,-0.5546728213184233
802,-1.7275831828940245
803,-1.9256871323958973
804,-1.2809739899072432
805,-0.6651727424647416
806,0.11097857532118982
807,2.0846816103850516
808,-0.5099147880297197
809,0.9052907114697235
810,0.4128298419589389
811,0.28315653718867195
812,-1.8227487511630058
813,0.9210091351690483
814,0.1793088219934087
815,-0.15604791846508714
816,-1.341609060840848
817,-0.46764766042998374
818,2.117343399407398
819,7.916228006640079
820,-0.20034409879116932
821,-2.126612500181948
822,1.99503262709742
823,-1.313942334200795
824,0.7360078058972495
825,0.86746176365695
826,-0.26191905995879905
827,1.0015886182267206
828,-0.2677288721650244
829,-1.516136102481442
830,0.10221822583924345
831,2.078828259857078
832,1.0527021053947883
833,-1.689876454675403
834,0.6953305892259961
835,3.254089343365851
836,-0.32995414391746625
837,1.4144105017129458
838,0.6217018469871615
839,-0.2198703923531493
840,-0.24120405564424274
841,1.380023277959357
842,-0.49987216928407463
843,-1.572360610206406
844,-1.080745264562729
845,-0.49659954042369914
846,-0.08983579662573371
847,-0.19178015935487114
848,1.0676425886133434
849,-0.7518981692033946
850,0.24436039316458014
851,2.1219551753425687
852,-0.024354626951305303
853,0.1898006792705038
854,1.5010042747048444
855,-0.7234136715934218
856,-0.9206740825258883
857,-0.15236204161342992
858,-0.061376840220742857
859,-1.1894489451172987
860,-1.0029367977441153
861,0.5999593956717527
862,-1.0214777050586266
863,-0.01258447640878324
864,1.599067645660995
865,0.16449794522632244
866,0.19424471143619737
867,0.05711997555510551
868,-0.5386677801728763
869,0.17589832721891763
870,-0.3149281775849604
871,1.5335080596373194
872,1.47648572842202
873,-1.0251371894935652
874,-1.8808853195600816
875,0.7094980202291864
876,-1.8470748277606557
877,1.2249922683481773
878,0.32068267339601475
879,-7.187087241252387
880,-1.7711479258355678
881,0.15713945597680845
882,3.00396363124576
883,-0.10371244513834799
884,-0.4617259308788566
885,-0.42144620534031363
886,2.86110414724108
887,1.220151540269327
888,-1.1578906230074906
889,1.0655059874985024
890,-0.17215736429254447
891,-1.2008774540344627
892,-0.10383145991840204
893,-0.3501126302621289
894,0.1785284635212856
895,-0.42925364680746947
896,-0.9128092395286593
897,-1.2922940792873954
898,0.2776714558999719
899,0.29373705183919474
900,-0.21913649053237316
901,-0.32920778025859954
902,0.3145426076899952
903,-0.30946487961010183
904,-1.240567277704284
905,-0.8366365126116699
906,-1.1426347360971874
907,-0.567857269971568
908,1.5358013065045948
909,-0.10779695901573505
910,-0.2764058123794624
911,-0.0009117940972256378
912,-0.06255423811046934
913,0.13720568816460177
914,1.1257550841835187
915,-0.07540285995795215
916,-0.8511958573510183
917,0.18515755465110395
918,-0.32279981888816045
919,0.9012821971886318
920,-0.4417385757186665
921,0.5826269708529748
922,0.7820187919768217
923,0.3966410384524447
924,-1.2959241217992865
925,1.33624168650751
926,-1.7737196058756668
927,0.01991988094613739
928,0.04706142264753277
929,0.034603095444221355
930,0.46118165879303885
931,-0.7492667483641329
932,1.6462391238724106
933,-0.8274243994575721
934,2.771700169657702
935,-1.0279127249976798
936,1.529571140862981
937,1.3195919073789086
938,1.0054600041134942
939,-0.2694034258516238
940,0.5051499700967641
941,1.5951976769405
942,-1.2004720536599245
943,0.034766951417662284
944,0.5702555983493235
945,-0.18728594146625643
946,0.44199245527816733
947,-0.6516399226165492
948,0.06054732931925044
949,-1.7548899527683437
950,-0.21730831930125394
951,2.015805996498244
952,0.28414556062849206
953,0.6174710476383538
954,-1.245897545701927
955,0.17164973513284765
956,-0.16585309233833856
957,-0.8062290919509132
958,0.05384007590865347
959,4.3726824404516
960,-0.5211806016533322
961,0.9561514998309337
962,-0.15110207942688425
963,-1.124917857907255
964,0.06355318006280242
965,0.9745824007043984
966,0.17730129676500894
967,-1.723549717406828
968,0.92193307141264
969,0.5309242359887033
970,1.1983213650544275
971,0.4599349764094599
972,-0.06659289230268395
973,0.6138124866186204
974,0.7402879824484567
975,0.5435959402327581
976,-1.5313925941155713
977,1.1085037111618228
978,-7.012042919993993
979,0.27995414804372976
980,-1.021050772071423
981,-0.5288897828570944
982,-1.8741872140677778
983,0.6891934534547726
984,-1.2003217694094088
985,-0.3534872923230419
986,0.8144387181963613
987,-0.5164142505716376
988,-1.2320723113983916
989,1.7391898787224243
990,-0.2838138040618836
991,2.0794543759682163
992,-0.6579125360319338
993,-0.5602056146243477
994,0.5644612526073587
995,2.1117055448578155
996,-0.6088285180588366
997,2.2727490067603444
998,-0.7044931956043998
999,-1.025791680310737
1000,0.6000734022873
1001,0.3118874395613038
1002,1.3034102884361538
1003,-1.2636096319439973
1004,-0.437283444410397
1005,-0.9753086226233192
1006,0.2929876782558415
1007,-5.993957666717112
1008,-2.6132252528824926
1009,0.07683654925524475
1010,-0.5848316202702744
1011,-1.2521819768587878
1012,-0.22003892244362988
1013,0.5024484659794674
1014,-2.1907898900704477
1015,-0.2722659980231299
1016,1.7110860436631257
1017,-0.3688786604139498
1018,1.238316290352961
1019,0.06940440090662148
1020,0.42689637789626034
1021,0.4983299529309595
1022,0.11477358675656313
1023,0.07970091071842456
1024,-0.35540430717957117
1025,-6.179654132885462
1026,-0.9988926969979874
1027,-0.5428027286972974
1028,-0.06989378802438173
1029,-3.553022596250224
1030,0.21274369874428833
1031,-1.610888772834553
1032,0.9231578413630758
1033,-0.20718331062850726
1034,-0.4533031934066445
1035,0.961837313154853
1036,0.7457375996067452
1037,3.239314150165929
1038,0.35372408481219597
1039,-0.19358344288530693
1040,-0.25455018082420366
1041,-0.7223317398643541
1042,-0.03368752489604088
1043,-0.13129611426060306
1044,1.619599770835286
1045,0.29042201638704035
1046,0.5353135873430707
1047,1.05704203596299
1048,-0.5448151737803169
1049,-0.835599837927945
1050,-0.8654542597247095
1051,2.3063415923829003
1052,0.638850212318194
1053,1.794774918918174
1054,2.029025586855733
1055,0.10100022280499843
1056,0.7271876066393763
1057,0.14203163486571468
1058,-1.4552256783289663
1059,-0.24217166097496157
1060,0.018193825895516103
1061,0.36365250898462376
1062,0.32942609009239854
1063,-0.5247426286612724
1064,-0.29565385138547007
1065,1.8437780630817344
1066,-0.11121552570080073
1067,0.5485258870781552
1068,0.6288481241549548
1069,0.26119632864749254
1070,1.984851221830232
1071,-1.6316961002928676
1072,0.044954489906653405
1073,-1.2099431639487896
1074,-0.20168718831902055
1075,1.0448632590090379
1076,1.6888240270075383
1077,0.35434011581230473
1078,0.9060916747117074
1079,0.5876259402772723
1080,-0.6091777292319884
1081,1.014594994489249
1082,-1.5117884600356972
1083,-0.8417601760412365
1084,0.15342991350430135
1085,0.3947778518404228
1086,-0.7123781049428313
1087,-1.3548437141474259
1088,1.3040092152887257
1089,-1.0513271700095834
1090,-0.8744568150055918
1091,0.4256470636139196
1092,1.855892866344556
1093,0.17041231996531025
1094,0.4263335166543393
1095,-0.5069796595690335
1096,-1.091184443983432
1097,0.12399373224781507
1098,0.1156623599915283
1099,0.9152776300589369
1100,-0.973770302182035
1101,-0.6954020708608386
1102,-0.666221420234482
1103,-0.33101590820110194
1104,-0.41266550872302266
1105,1.9976390121800585
1106,0.337439349804204
1107,2.3662262767255995
1108,-0.5957649035870272
1109,-1.0819309483856108
1110,1.4799652334104865
1111,0.3266200019218368
1112,0.1751358976162498
1113,0.6701094871734277
1114,-2.0435923595733896
1115,0.07105028331824714
1116,-0.28903943674568544
1117,0.6994132186001282
1118,1.2600384210215974
1119,-0.3745410464557857
1120,2.0345374235644043
1121,-0.29189048116087113
1122,-0.4074949323358863
1123,0.19842952375469558
1124,0.12976691413688446
1125,0.048019478058753506
1126,-0.03539723286027541
1127,0.04834944285106846
1128,0.8935469970052641
1129,0.07235141529904476
1130,-0.31376122985322774
1131,-0.8651508921656554
1132,0.30422174234312016
1133,1.454243900032703
1134,-0.9631437052919969
1135,-1.970552791184895
1136,-0.5119753257018973
1137,-1.0701344854031496
1138,0.7026839752479127
1139,-1.0053657787261927
1140,4.178486620311228
1141,-0.296510157143705
1142,-0.6202115313485956
1143,-1.781854939513226
1144,-1.4736462784068016
1145,-1.838805291446692
1146,-2.0996368679013218
1147,-0.5292077300927829
1148,-2.633474405134688
1149,-1.2180212441408025
1150,-1.5083968658981757
1151,-0.0381810202277002
1152,-0.04452909055034726
1153,-0.8973911880705114
1154,0.9610053071996163
1155,0.8422850077006129
1156,1.7197128194161568
1157,0.6292109831401105
1158,2.2123230934931946
1159,-0.21189607074485317
1160,2.6277956374839695
1161,0.811148973491727
1162,2.0600071789027052
1163,-0.1285278406317507
1164,-0.09686295098709352
1165,-0.44740760057402595
1166,2.701429420571313
1167,1.7120559659474517
1168,2.7448445842524034
1169,-1.0053748943798566
1170,-0.7370247900108464
1171,2.918449623461689
1172,-1.2978797661708934
1173,0.429713998415315
1174,1.2044082146653208
1175,-1.2350494168808916
1176,-0.5292246206662252
1177,-0.09382891945803973
1178,0.6898867690563287
1179,-0.6731014265078186
1180,-0.47599350857480793
1181,-1.5421597248569712
1182,1.359867706189347
1183,-0.7332873362027206
1184,1.5154342590525918
1185,1.4002759277015513
1186,-0.29172676657628527
1187,-1.3348870577212435
1188,0.5333109873166378
1189,-1.2014837215580498
1190,0.9056422895733884
1191,1.5071600402327219
1192,-0.004397464324427558
1193,-0.40411188869866477
1194,0.3813455655037252
1195,-1.8853414500427177
1196,-1.372654635142374
1197,1.450526624057063
1198,-0.717380843017968
1199,0.7425724096529629
1200,0.17188479090235376
1201,-0.33963332972497473
1202,1.6169778559897439
1203,-0.621401409212379
1204,-0.06637097118788926
1205,0.18361979856331145
1206,2.0891989385245564
1207,1.5900779638824223
1208,1.6039713184189404
1209,-1.070758945265696
