y_pred,y_test,community_area,date
0,1,37,2025-01-15 08:00:00
0,0,36,2026-02-27 04:00:00
0,0,40,2026-02-27 04:00:00
0,0,37,2025-09-03 08:00:00
0,0,39,2025-03-04 12:00:00
1,0,40,2025-09-03 08:00:00
0,0,38,2026-02-07 08:00:00
0,0,36,2026-02-07 08:00:00
0,0,36,2025-07-01 04:00:00
0,0,37,2025-07-01 20:00:00
0,0,40,2025-07-01 20:00:00
0,0,38,2025-07-01 16:00:00
0,1,39,2025-01-14 08:00:00
0,0,36,2025-02-09 00:00:00
0,0,38,2025-03-11 04:00:00
0,0,37,2025-06-20 04:00:00
0,0,38,2025-06-20 04:00:00
0,0,39,2025-02-09 16:00:00
0,1,39,2025-08-12 16:00:00
0,0,40,2025-03-11 20:00:00
1,0,38,2025-08-12 12:00:00
1,1,36,2025-03-11 12:00:00
0,0,38,2025-11-27 16:00:00
0,0,37,2025-07-25 04:00:00
0,0,40,2025-07-25 08:00:00
0,0,37,2025-05-15 20:00:00
0,0,39,2025-07-25 16:00:00
0,0,37,2026-02-02 04:00:00
0,0,38,2025-12-18 00:00:00
0,0,36,2025-12-18 16:00:00
0,0,40,2025-11-30 16:00:00
0,0,38,2026-02-02 20:00:00
0,0,40,2025-11-04 08:00:00
1,0,36,2025-07-02 12:00:00
1,0,39,2025-09-11 12:00:00
0,0,40,2025-09-11 00:00:00
0,0,37,2025-01-23 08:00:00
1,0,38,2025-09-11 08:00:00
0,0,36,2025-09-11 08:00:00
0,0,40,2025-09-11 08:00:00
0,0,36,2026-04-14 08:00:00
0,0,40,2025-01-23 00:00:00
0,0,39,2025-01-23 16:00:00
0,0,40,2025-09-11 16:00:00
0,0,36,2025-06-29 16:00:00
0,0,39,2025-06-29 16:00:00
0,0,36,2025-10-16 16:00:00
0,0,39,2026-04-16 16:00:00
1,0,40,2025-07-10 08:00:00
0,0,39,2026-03-10 20:00:00
0,0,40,2025-10-16 00:00:00
0,0,37,2026-04-30 04:00:00
0,0,38,2025-11-08 12:00:00
0,0,38,2025-10-16 04:00:00
0,0,39,2025-10-16 04:00:00
0,0,38,2026-03-10 12:00:00
1,0,40,2026-04-16 12:00:00
0,0,36,2026-04-30 08:00:00
0,0,40,2026-04-30 08:00:00
0,1,36,2025-10-16 08:00:00
0,0,39,2025-03-10 04:00:00
0,0,36,2026-03-24 04:00:00
0,0,36,2026-03-24 08:00:00
0,0,39,2025-09-07 12:00:00
0,0,36,2025-03-10 20:00:00
0,0,38,2025-07-12 12:00:00
0,0,40,2025-09-07 08:00:00
0,2,39,2025-12-04 12:00:00
0,0,36,2025-03-10 16:00:00
0,0,38,2025-09-07 16:00:00
0,0,36,2025-09-07 16:00:00
0,0,40,2025-09-07 16:00:00
0,0,40,2025-03-10 12:00:00
0,0,37,2025-03-10 08:00:00
0,0,39,2026-03-24 20:00:00
0,0,38,2026-04-26 08:00:00
0,0,39,2025-11-14 20:00:00
1,0,38,2025-06-27 12:00:00
0,0,38,2025-12-14 16:00:00
0,0,36,2025-09-27 20:00:00
0,0,40,2025-09-27 12:00:00
0,0,37,2026-01-10 08:00:00
0,0,37,2025-08-30 12:00:00
0,0,40,2025-08-30 20:00:00
0,0,37,2025-09-27 04:00:00
0,0,40,2025-10-21 04:00:00
0,0,39,2025-11-21 04:00:00
0,0,40,2025-07-31 04:00:00
0,0,36,2025-11-21 00:00:00
0,1,39,2025-11-21 16:00:00
0,0,38,2025-08-06 20:00:00
0,0,37,2025-05-24 16:00:00
0,0,38,2026-02-13 12:00:00
0,0,39,2026-03-11 00:00:00
0,0,40,2025-05-24 00:00:00
0,0,39,2025-06-01 20:00:00
0,0,40,2026-02-13 08:00:00
0,0,37,2026-02-13 16:00:00
0,0,37,2025-01-11 04:00:00
0,0,37,2025-03-21 16:00:00
0,0,38,2025-02-27 04:00:00
0,0,37,2025-09-22 16:00:00
0,0,37,2025-09-22 08:00:00
0,0,40,2025-11-24 04:00:00
0,0,39,2025-05-06 00:00:00
0,0,36,2025-11-24 00:00:00
0,0,39,2025-11-05 04:00:00
0,1,38,2025-05-06 08:00:00
0,0,38,2025-05-06 20:00:00
0,0,40,2025-11-05 20:00:00
0,0,40,2025-11-24 16:00:00
0,0,37,2025-03-04 12:00:00
0,0,36,2025-03-04 12:00:00
0,0,38,2025-01-15 20:00:00
0,0,38,2025-03-04 20:00:00
0,0,36,2025-03-04 20:00:00
1,0,36,2026-02-27 12:00:00
0,0,39,2025-11-18 04:00:00
0,0,38,2025-09-10 04:00:00
0,0,40,2026-01-19 16:00:00
0,0,36,2026-02-07 20:00:00
0,1,39,2025-03-04 08:00:00
0,0,40,2025-01-15 12:00:00
0,0,40,2025-03-04 08:00:00
0,0,38,2025-01-15 16:00:00
0,0,39,2026-02-07 04:00:00
0,0,38,2025-11-18 08:00:00
0,0,36,2025-09-03 16:00:00
0,1,39,2025-02-24 12:00:00
0,0,39,2025-09-03 16:00:00
0,0,37,2025-07-14 04:00:00
0,0,36,2025-07-14 04:00:00
0,0,36,2025-07-14 16:00:00
0,0,40,2025-01-14 00:00:00
0,0,40,2025-07-14 16:00:00
0,0,37,2025-01-14 12:00:00
0,0,38,2025-01-14 12:00:00
0,0,36,2025-01-14 12:00:00
0,0,36,2025-07-14 08:00:00
0,0,40,2025-07-01 08:00:00
0,0,36,2025-08-12 16:00:00
0,0,38,2025-08-12 08:00:00
0,0,39,2025-06-20 16:00:00
1,0,38,2025-03-11 12:00:00
0,0,38,2025-06-20 00:00:00
1,0,39,2025-08-12 12:00:00
0,0,37,2025-08-12 00:00:00
0,0,40,2025-08-12 00:00:00
0,0,40,2025-06-20 08:00:00
0,0,36,2025-11-27 20:00:00
0,0,39,2025-05-15 00:00:00
0,0,36,2025-11-27 04:00:00
0,0,37,2025-08-24 00:00:00
0,0,36,2025-07-25 08:00:00
0,0,38,2025-11-27 00:00:00
0,0,39,2025-05-15 20:00:00
0,0,37,2025-05-15 16:00:00
0,0,38,2025-05-15 16:00:00
0,0,38,2025-08-24 12:00:00
0,0,40,2025-11-30 12:00:00
0,0,38,2026-02-02 00:00:00
0,0,40,2026-02-02 00:00:00
0,0,38,2025-06-23 16:00:00
0,0,40,2025-12-18 08:00:00
0,0,39,2025-12-18 04:00:00
0,0,37,2026-02-02 16:00:00
0,0,39,2026-02-02 20:00:00
0,0,37,2025-06-23 00:00:00
0,0,36,2025-12-18 12:00:00
1,0,37,2025-04-02 12:00:00
0,0,36,2025-01-23 08:00:00
1,0,36,2025-07-02 08:00:00
0,0,39,2025-12-25 12:00:00
0,0,38,2025-07-02 00:00:00
0,0,38,2025-04-02 04:00:00
0,0,40,2025-04-02 04:00:00
0,0,37,2025-04-02 16:00:00
0,0,38,2025-04-02 16:00:00
0,0,38,2025-09-11 16:00:00
0,0,40,2026-04-14 04:00:00
0,0,37,2025-01-23 12:00:00
0,0,38,2025-11-04 00:00:00
0,0,39,2025-07-02 04:00:00
0,0,37,2026-04-14 16:00:00
0,0,37,2025-06-29 04:00:00
0,0,39,2025-06-29 04:00:00
0,1,39,2025-07-10 04:00:00
0,0,40,2026-03-10 16:00:00
0,0,36,2026-04-16 04:00:00
0,0,36,2025-07-10 16:00:00
0,0,40,2026-04-30 20:00:00
0,0,37,2025-10-16 20:00:00
0,0,39,2025-10-16 16:00:00
0,0,39,2025-07-10 20:00:00
0,0,37,2025-11-08 08:00:00
0,0,36,2025-10-16 00:00:00
0,0,39,2025-10-16 00:00:00
0,0,38,2025-11-08 20:00:00
0,0,36,2025-11-08 16:00:00
0,0,36,2025-09-07 08:00:00
0,0,36,2025-07-12 12:00:00
0,0,36,2026-01-13 08:00:00
0,0,36,2025-12-04 12:00:00
0,0,37,2025-03-10 00:00:00
0,0,38,2026-01-13 20:00:00
1,0,40,2026-03-24 12:00:00
0,0,36,2026-04-26 12:00:00
0,0,38,2026-04-26 04:00:00
0,0,37,2025-09-07 12:00:00
0,0,38,2026-04-26 20:00:00
0,0,39,2026-04-26 20:00:00
0,0,40,2025-09-07 04:00:00
0,0,38,2025-03-10 20:00:00
0,0,39,2025-03-10 20:00:00
0,0,40,2025-11-14 20:00:00
0,0,37,2025-11-14 00:00:00
0,0,40,2025-11-14 00:00:00
0,1,39,2025-11-14 12:00:00
0,0,37,2025-08-30 04:00:00
0,0,37,2026-01-10 16:00:00
0,1,38,2025-09-27 12:00:00
0,0,38,2026-02-01 12:00:00
0,0,36,2026-02-01 12:00:00
0,1,38,2025-10-21 04:00:00
0,1,39,2025-02-07 08:00:00
0,1,39,2025-12-14 16:00:00
0,0,38,2025-10-21 08:00:00
0,0,39,2025-07-31 04:00:00
0,0,37,2025-07-31 00:00:00
0,1,38,2025-11-21 16:00:00
0,0,36,2025-11-21 16:00:00
0,0,40,2025-08-06 16:00:00
0,0,37,2025-07-31 16:00:00
0,0,38,2025-07-31 16:00:00
0,0,38,2025-11-21 04:00:00
0,0,36,2025-05-24 04:00:00
0,0,38,2026-03-11 00:00:00
0,0,40,2025-01-11 00:00:00
0,0,38,2025-05-24 00:00:00
0,0,38,2026-03-11 20:00:00
0,0,37,2026-02-13 08:00:00
0,0,40,2025-05-24 08:00:00
0,0,39,2025-01-11 08:00:00
0,0,37,2025-06-01 16:00:00
0,0,38,2025-05-24 20:00:00
1,1,38,2026-03-11 08:00:00
1,0,38,2025-03-12 12:00:00
0,0,37,2025-02-27 00:00:00
0,0,40,2025-04-15 00:00:00
0,0,36,2025-09-22 08:00:00
0,1,39,2025-04-15 16:00:00
0,0,38,2025-09-22 12:00:00
0,0,39,2025-08-13 20:00:00
0,0,37,2026-03-18 04:00:00
0,0,36,2025-05-06 08:00:00
0,0,37,2025-05-06 20:00:00
0,0,37,2025-11-05 08:00:00
0,0,39,2025-08-13 00:00:00
0,0,37,2025-08-13 16:00:00
1,0,39,2026-03-18 08:00:00
0,0,40,2025-11-24 20:00:00
0,0,37,2025-11-24 08:00:00
0,0,37,2025-11-18 04:00:00
0,0,37,2025-03-04 16:00:00
1,1,39,2025-09-03 12:00:00
0,0,40,2025-11-18 00:00:00
0,0,37,2026-01-19 08:00:00
0,0,37,2026-02-07 04:00:00
0,0,37,2025-11-18 08:00:00
0,0,36,2025-02-24 12:00:00
0,0,37,2025-11-18 20:00:00
0,0,38,2025-11-18 20:00:00
0,0,39,2025-07-19 16:00:00
0,0,40,2025-11-18 20:00:00
0,0,39,2026-02-27 04:00:00
0,0,36,2025-09-10 20:00:00
0,0,40,2025-03-04 04:00:00
0,0,39,2025-03-04 00:00:00
0,0,40,2025-03-04 00:00:00
0,0,39,2025-01-14 00:00:00
0,0,36,2025-07-14 20:00:00
0,0,40,2025-07-14 12:00:00
0,0,38,2025-01-14 04:00:00
0,0,39,2025-07-01 08:00:00
0,0,36,2025-01-14 16:00:00
0,0,37,2025-07-01 04:00:00
0,0,38,2025-03-11 08:00:00
0,0,36,2025-08-12 20:00:00
0,0,37,2025-03-11 00:00:00
0,0,37,2025-08-12 16:00:00
0,0,40,2025-06-20 12:00:00
1,0,37,2025-03-11 12:00:00
1,0,37,2025-08-12 12:00:00
0,1,39,2025-02-09 08:00:00
0,0,39,2025-08-24 04:00:00
0,0,40,2025-07-25 04:00:00
0,0,38,2025-11-27 04:00:00
0,0,39,2025-11-27 00:00:00
0,0,40,2025-07-25 16:00:00
0,0,36,2025-07-25 12:00:00
1,0,38,2025-05-15 12:00:00
0,0,39,2025-06-23 16:00:00
0,0,40,2025-12-18 04:00:00
0,0,36,2025-06-23 00:00:00
0,0,39,2026-02-02 04:00:00
0,0,39,2026-02-02 08:00:00
0,0,37,2025-09-11 08:00:00
1,0,36,2025-04-02 12:00:00
0,0,36,2026-04-14 12:00:00
1,1,39,2025-11-04 12:00:00
1,0,40,2025-07-02 08:00:00
0,0,38,2025-04-02 20:00:00
0,0,38,2025-09-11 20:00:00
0,0,39,2025-01-23 20:00:00
0,0,36,2025-07-02 00:00:00
0,0,39,2025-12-25 00:00:00
0,0,37,2025-11-04 08:00:00
0,0,40,2025-01-23 12:00:00
0,0,38,2025-07-02 04:00:00
0,0,36,2025-07-02 04:00:00
0,0,36,2025-06-29 08:00:00
0,0,38,2025-06-29 20:00:00
0,0,40,2025-07-10 04:00:00
0,0,38,2025-11-08 00:00:00
0,0,37,2026-04-30 08:00:00
0,0,36,2026-04-30 20:00:00
0,0,40,2025-10-16 20:00:00
0,0,37,2025-10-16 00:00:00
0,0,38,2026-03-10 04:00:00
0,0,38,2026-03-10 20:00:00
0,0,39,2026-03-10 04:00:00
0,0,40,2026-03-10 04:00:00
0,0,39,2025-09-07 00:00:00
0,0,40,2026-01-13 12:00:00
0,0,37,2025-12-04 12:00:00
1,1,39,2026-03-24 12:00:00
0,0,37,2025-07-12 08:00:00
0,0,38,2026-01-13 16:00:00
0,0,40,2026-04-26 16:00:00
0,0,39,2026-03-24 16:00:00
0,0,37,2026-03-24 08:00:00
0,1,38,2026-03-24 08:00:00
0,0,38,2025-07-12 16:00:00
0,0,36,2026-04-26 20:00:00
0,0,39,2025-07-12 04:00:00
0,0,38,2025-09-07 08:00:00
0,0,39,2025-11-14 04:00:00
0,0,36,2025-11-14 00:00:00
0,0,38,2025-06-27 16:00:00
0,0,36,2025-06-27 16:00:00
0,0,36,2025-11-14 16:00:00
0,0,36,2025-09-27 12:00:00
0,0,40,2025-02-07 12:00:00
0,0,40,2025-08-30 04:00:00
0,0,40,2026-01-10 16:00:00
0,0,40,2025-12-14 04:00:00
0,0,38,2025-08-30 16:00:00
0,0,38,2025-12-14 20:00:00
0,0,36,2025-12-14 00:00:00
0,0,40,2025-09-27 16:00:00
0,0,38,2025-09-27 20:00:00
0,0,36,2025-09-27 00:00:00
0,0,37,2025-11-21 00:00:00
0,0,40,2025-11-21 00:00:00
0,0,39,2025-08-06 16:00:00
0,0,40,2025-07-31 16:00:00
0,0,39,2025-08-06 00:00:00
1,0,39,2025-07-31 12:00:00
0,0,37,2025-11-21 20:00:00
0,0,39,2025-11-21 20:00:00
0,0,39,2025-01-11 00:00:00
0,0,39,2025-01-11 16:00:00
0,0,38,2026-02-13 16:00:00
0,0,37,2025-05-24 12:00:00
0,0,40,2025-01-11 04:00:00
0,0,37,2025-01-11 20:00:00
0,0,40,2025-01-11 08:00:00
0,0,37,2026-02-13 00:00:00
0,0,39,2026-02-13 00:00:00
0,0,36,2026-03-11 12:00:00
1,0,40,2026-03-11 08:00:00
0,0,37,2025-03-21 08:00:00
0,0,38,2025-09-22 04:00:00
1,1,36,2025-03-12 12:00:00
0,0,36,2025-04-15 20:00:00
0,0,40,2025-02-27 00:00:00
1,0,40,2025-02-27 12:00:00
0,0,36,2025-04-15 16:00:00
0,1,39,2025-03-12 16:00:00
0,0,40,2025-03-12 16:00:00
0,0,40,2025-03-21 20:00:00
0,0,40,2025-04-15 04:00:00
0,1,39,2025-05-06 04:00:00
0,0,38,2026-03-18 20:00:00
1,0,40,2025-08-13 12:00:00
1,1,38,2025-05-06 12:00:00
1,0,36,2025-05-06 12:00:00
1,0,39,2025-11-05 12:00:00
0,0,38,2025-11-05 00:00:00
0,0,37,2025-11-24 04:00:00
0,0,39,2025-11-24 08:00:00
0,0,38,2025-11-18 04:00:00
1,0,39,2025-09-10 12:00:00
0,1,36,2025-11-18 16:00:00
0,0,39,2025-01-15 12:00:00
0,0,39,2025-11-18 00:00:00
0,0,36,2025-09-03 04:00:00
0,0,39,2025-09-03 00:00:00
0,0,36,2026-01-19 08:00:00
0,0,40,2026-01-19 08:00:00
0,0,39,2025-07-19 00:00:00
0,1,39,2025-01-15 08:00:00
0,0,39,2025-11-18 12:00:00
0,0,38,2026-02-27 08:00:00
0,0,36,2025-01-15 04:00:00
0,0,39,2026-01-19 12:00:00
0,0,39,2025-07-19 20:00:00
0,0,40,2025-07-19 20:00:00
0,0,37,2025-03-04 00:00:00
0,0,36,2025-02-24 16:00:00
0,0,37,2025-02-24 04:00:00
0,0,37,2025-07-14 00:00:00
0,0,40,2025-07-14 00:00:00
0,0,36,2025-07-01 00:00:00
0,0,37,2025-01-14 16:00:00
0,0,39,2025-01-14 16:00:00
0,0,36,2025-02-09 20:00:00
0,0,38,2025-02-09 04:00:00
0,0,36,2025-03-11 00:00:00
0,0,37,2025-06-20 20:00:00
0,0,37,2025-08-24 12:00:00
0,0,38,2025-07-25 00:00:00
0,0,36,2025-08-24 12:00:00
0,0,38,2025-11-27 20:00:00
0,0,38,2025-05-15 00:00:00
0,0,40,2025-05-15 04:00:00
0,0,37,2025-08-24 08:00:00
0,0,40,2025-05-15 20:00:00
0,0,40,2026-02-02 12:00:00
0,0,39,2025-12-18 08:00:00
0,0,37,2025-12-18 00:00:00
0,0,38,2025-06-23 08:00:00
0,0,36,2025-12-18 04:00:00
0,0,38,2026-02-02 16:00:00
0,0,36,2025-06-23 04:00:00
0,1,39,2026-02-02 16:00:00
0,0,38,2025-11-30 20:00:00
0,0,40,2026-02-02 20:00:00
0,0,39,2025-11-04 00:00:00
0,0,36,2026-04-14 20:00:00
0,0,36,2026-04-14 16:00:00
1,0,36,2025-09-11 12:00:00
0,0,37,2025-12-25 08:00:00
1,0,37,2025-07-02 08:00:00
1,1,39,2025-09-11 08:00:00
0,0,37,2025-12-25 12:00:00
0,0,40,2025-01-23 20:00:00
0,0,40,2025-04-02 20:00:00
0,0,40,2025-09-11 20:00:00
0,0,39,2025-12-25 04:00:00
0,0,40,2025-06-29 00:00:00
0,0,37,2026-03-10 04:00:00
0,0,40,2025-11-08 16:00:00
1,0,37,2026-04-16 12:00:00
1,0,37,2025-07-10 12:00:00
0,0,38,2026-04-30 00:00:00
0,0,39,2026-04-30 00:00:00
0,0,40,2026-03-10 12:00:00
0,0,40,2026-04-30 00:00:00
1,0,40,2025-07-10 12:00:00
0,0,38,2025-09-07 12:00:00
0,0,36,2025-09-07 04:00:00
0,0,37,2026-01-13 00:00:00
0,0,36,2025-09-07 00:00:00
0,0,40,2025-09-07 00:00:00
0,0,40,2025-07-12 12:00:00
0,0,37,2026-01-13 08:00:00
0,0,39,2025-07-12 20:00:00
0,0,37,2025-09-07 16:00:00
0,0,37,2025-12-04 20:00:00
