y_pred,y_test,community_area,date
0.0,1,39,2026-04-26 08:00:00
5.355425651604854,0,38,2026-04-26 00:00:00
0.0,0,40,2025-07-12 04:00:00
0.0,0,37,2025-06-27 20:00:00
0.0,3,39,2025-06-27 08:00:00
0.0,0,40,2025-06-27 00:00:00
3.005393276577765,0,40,2025-06-27 16:00:00
4.3174954285772795,0,36,2026-01-10 16:00:00
0.0,0,36,2025-09-27 08:00:00
0.7673405219103699,0,38,2025-12-14 04:00:00
0.0,0,39,2025-02-07 04:00:00
2.059608194512368,0,39,2025-08-30 08:00:00
1.7552758951096141,0,39,2025-10-21 00:00:00
0.031437690596593626,0,36,2025-10-21 12:00:00
2.8720619720154,0,38,2025-09-27 00:00:00
6.615384720263252,0,38,2025-07-31 04:00:00
0.0,0,37,2025-11-21 12:00:00
11.504196681807015,1,39,2025-07-31 08:00:00
4.096003578246661,0,40,2025-11-21 08:00:00
12.216376684797485,0,38,2025-08-06 04:00:00
0.0,0,38,2025-11-21 20:00:00
0.0,0,37,2026-03-11 00:00:00
0.0,0,40,2026-03-11 20:00:00
0.0,1,38,2025-05-24 12:00:00
7.506993563882791,0,39,2025-05-24 12:00:00
0.0,0,38,2025-01-11 20:00:00
0.0,0,40,2025-01-11 20:00:00
0.7771607261457305,0,38,2026-03-11 04:00:00
0.0,0,38,2026-02-13 00:00:00
0.8687625851692502,0,36,2026-02-13 00:00:00
3.5694402116054462,0,40,2025-05-24 20:00:00
0.0,0,40,2026-02-13 00:00:00
0.0,0,37,2026-03-11 12:00:00
0.0,0,38,2026-03-11 12:00:00
1.1778827637770526,0,40,2025-01-11 12:00:00
0.0,0,37,2025-04-15 12:00:00
9.577254008206204,2,36,2025-02-27 08:00:00
2.8904105444626556,0,39,2025-03-21 08:00:00
0.0,0,37,2025-03-12 20:00:00
0.0,0,38,2025-03-12 20:00:00
7.827492309433417,2,39,2025-03-12 04:00:00
11.018048061449086,2,39,2025-03-12 08:00:00
0.2518141424833811,0,40,2025-09-22 12:00:00
0.0,0,40,2025-09-22 20:00:00
0.0,0,36,2025-08-13 20:00:00
0.0,0,37,2025-11-05 20:00:00
13.833184777475342,0,36,2025-11-05 12:00:00
0.0,0,36,2025-11-24 16:00:00
11.658937421500982,0,39,2025-11-24 04:00:00
0.0,0,38,2025-11-24 20:00:00
0.0,0,37,2025-11-24 12:00:00
7.181751591478433,0,36,2025-11-24 12:00:00
7.694149393298469,0,39,2025-07-19 12:00:00
7.466393876063348,0,39,2025-09-10 08:00:00
0.0,0,38,2026-01-19 16:00:00
0.0,0,37,2026-02-27 16:00:00
0.0,0,37,2026-02-07 20:00:00
0.0,0,37,2025-11-18 00:00:00
0.0,0,37,2025-11-18 16:00:00
4.526115251938302,0,38,2025-02-24 00:00:00
5.040111046226908,0,39,2025-01-15 16:00:00
11.667376050461868,0,36,2026-02-07 12:00:00
9.571789132258267,0,36,2025-07-19 08:00:00
0.0,0,38,2025-02-24 20:00:00
0.0,0,38,2026-02-27 04:00:00
5.180056409133073,0,36,2026-01-19 12:00:00
0.0,0,39,2025-09-10 20:00:00
5.8116563900450515,0,37,2025-03-04 04:00:00
0.0,0,36,2026-01-19 04:00:00
0.0,0,39,2026-02-07 08:00:00
0.0,0,39,2025-07-01 20:00:00
3.0084535115873052,0,37,2025-07-14 08:00:00
0.0,1,38,2025-07-14 12:00:00
3.765396736576136,3,39,2025-01-14 12:00:00
0.0,0,40,2025-01-14 20:00:00
5.295450882408492,0,36,2025-01-14 04:00:00
5.148863639271694,0,39,2025-01-14 04:00:00
0.0,0,38,2025-03-11 16:00:00
3.674992049487299,0,36,2025-03-11 04:00:00
9.428561143847592,0,36,2025-03-11 16:00:00
0.5368799876469161,0,40,2025-03-11 16:00:00
0.0,0,40,2025-08-12 20:00:00
0.0,0,39,2025-08-12 04:00:00
1.021420922975631,0,38,2025-11-27 08:00:00
13.545105196873738,0,40,2025-11-27 16:00:00
9.803654094203976,0,39,2025-05-15 12:00:00
3.9775377807995547,0,36,2025-05-15 00:00:00
0.0,2,39,2025-07-25 08:00:00
0.0,0,38,2025-05-15 20:00:00
3.8835669496529057,0,36,2025-07-25 16:00:00
0.0,0,40,2025-08-24 20:00:00
2.4515667487927058,0,37,2025-07-25 20:00:00
0.0,0,39,2025-08-24 12:00:00
0.0,0,38,2025-11-30 00:00:00
6.860857153537909,0,39,2025-11-30 12:00:00
0.0,0,37,2025-06-23 20:00:00
0.0,0,36,2025-06-23 20:00:00
2.9382656301424213,1,38,2025-12-18 08:00:00
0.0,0,37,2025-12-18 16:00:00
0.0,0,38,2025-06-23 00:00:00
0.0,0,40,2025-06-23 00:00:00
8.135154899806075,0,40,2025-09-11 12:00:00
0.7263739325861138,0,38,2025-11-04 12:00:00
0.0,0,37,2025-01-23 00:00:00
0.0,0,37,2026-04-14 08:00:00
0.0,0,38,2025-09-11 04:00:00
0.0,0,36,2025-01-23 00:00:00
10.169250587223168,0,36,2026-04-14 00:00:00
0.0,0,37,2025-04-02 20:00:00
10.436003368711619,0,40,2025-12-25 12:00:00
0.0,0,38,2025-12-25 16:00:00
5.501285155062984,0,37,2026-04-14 04:00:00
0.0,0,37,2025-11-04 16:00:00
0.0,0,38,2026-04-14 20:00:00
0.0,0,38,2025-06-29 04:00:00
2.0012329913600837,0,40,2025-11-08 08:00:00
0.0,0,40,2025-11-08 20:00:00
4.254305416517308,0,38,2026-03-10 16:00:00
8.693312135158777,0,39,2026-04-30 16:00:00
11.37462353525001,1,36,2025-11-08 12:00:00
0.0,0,40,2026-04-16 04:00:00
0.0,0,37,2026-04-30 00:00:00
12.979906474791138,2,39,2026-04-16 12:00:00
3.5866919800322528,1,39,2026-04-30 08:00:00
0.1484989876483631,0,37,2026-03-10 00:00:00
5.732782113201045,0,38,2026-03-10 08:00:00
0.0,0,40,2026-03-10 00:00:00
0.0,0,37,2025-10-16 16:00:00
0.0,0,37,2026-04-16 16:00:00
0.0,0,40,2026-04-16 16:00:00
0.0,0,39,2025-11-08 04:00:00
5.294878613167423,0,38,2025-09-07 00:00:00
6.404515499685518,0,39,2026-01-13 00:00:00
0.0,1,39,2025-07-12 12:00:00
0.0,0,38,2025-07-12 20:00:00
0.0,0,36,2025-03-10 00:00:00
0.0,0,40,2025-03-10 00:00:00
0.0,3,39,2025-12-04 08:00:00
0.0,0,40,2025-12-04 20:00:00
3.265711852208481,0,38,2026-03-24 12:00:00
0.0,0,38,2025-12-04 16:00:00
0.0,0,38,2025-12-04 04:00:00
0.0,0,40,2025-07-12 00:00:00
3.698670689748294,0,39,2025-07-12 16:00:00
0.0,0,40,2025-07-12 16:00:00
0.0,0,37,2025-07-12 04:00:00
0.0,0,38,2025-06-27 08:00:00
0.0,0,38,2025-06-27 20:00:00
0.0,0,38,2025-11-14 12:00:00
2.1827330461659713,0,40,2025-09-27 00:00:00
0.16731965566859586,0,40,2025-10-21 16:00:00
0.0,0,36,2025-12-14 08:00:00
0.0,0,39,2025-12-14 04:00:00
0.0,0,37,2025-10-21 20:00:00
0.0,0,39,2025-02-07 00:00:00
0.0,0,37,2025-02-07 04:00:00
2.3310555376297675,0,39,2025-08-30 20:00:00
0.0,0,39,2026-01-10 04:00:00
5.617859883046663,1,39,2026-01-10 12:00:00
0.0,0,38,2025-02-07 20:00:00
9.347029006518579,0,36,2025-08-30 00:00:00
0.0,0,38,2025-10-21 12:00:00
6.162867734036322,0,36,2025-12-14 16:00:00
0.0,0,40,2025-07-31 20:00:00
19.919688481138838,0,36,2025-07-31 00:00:00
0.0,1,38,2025-11-21 12:00:00
0.78332317198441,0,37,2025-11-21 08:00:00
3.686655063294781,0,38,2025-08-06 00:00:00
0.0,0,36,2025-11-21 04:00:00
2.2716439576510314,0,36,2025-07-31 20:00:00
0.0,0,36,2025-11-21 20:00:00
0.0,0,38,2025-05-24 16:00:00
0.0,0,40,2025-05-24 16:00:00
1.7022236001863806,0,36,2026-02-13 20:00:00
1.8932567819176676,0,39,2026-02-13 08:00:00
0.0,0,37,2025-06-01 12:00:00
0.0,0,38,2025-06-01 12:00:00
0.0,0,37,2025-06-01 04:00:00
0.0,0,37,2025-01-11 12:00:00
3.044121686975858,0,39,2025-03-21 00:00:00
4.257312696350251,0,38,2025-04-15 04:00:00
8.265556911399305,0,36,2025-04-15 04:00:00
4.686360908165929,0,39,2025-04-15 00:00:00
0.0,0,40,2025-03-21 12:00:00
0.0,0,36,2025-02-27 20:00:00
0.0,0,39,2025-02-27 20:00:00
0.0,0,36,2025-11-05 04:00:00
1.2814539540971666,0,40,2025-05-06 08:00:00
12.772893415584079,0,36,2026-03-18 12:00:00
0.0,0,38,2025-11-05 20:00:00
0.0,0,39,2025-11-05 20:00:00
0.0,0,36,2025-11-05 00:00:00
2.1369606082202424,0,38,2026-01-19 00:00:00
8.965584745656468,0,36,2025-03-04 00:00:00
9.931107759604291,0,36,2025-02-24 04:00:00
0.0,0,39,2026-01-19 20:00:00
1.0466894044581796,0,37,2025-01-15 20:00:00
7.1632821649743,0,36,2025-09-10 08:00:00
3.4571079972278973,0,38,2025-03-04 16:00:00
0.0,0,38,2026-02-07 20:00:00
13.018908926681092,0,36,2025-01-15 12:00:00
1.8852004444630541,0,39,2026-02-27 16:00:00
0.0,0,37,2025-01-15 16:00:00
0.0,0,36,2026-02-27 00:00:00
11.480283583615108,5,39,2025-11-18 08:00:00
3.8380685692629974,1,37,2025-01-15 08:00:00
0.0,0,36,2026-02-27 04:00:00
0.0,0,40,2026-02-27 04:00:00
0.0,0,37,2025-09-03 08:00:00
10.46430853335967,0,39,2025-03-04 12:00:00
7.052885973203486,0,40,2025-09-03 08:00:00
0.0,0,38,2026-02-07 08:00:00
0.6534472866779044,0,36,2026-02-07 08:00:00
0.0,0,36,2025-07-01 04:00:00
0.0,0,37,2025-07-01 20:00:00
0.0,0,40,2025-07-01 20:00:00
0.10538453965474304,0,38,2025-07-01 16:00:00
10.637337478660168,1,39,2025-01-14 08:00:00
0.0,0,36,2025-02-09 00:00:00
1.3254588377979228,0,38,2025-03-11 04:00:00
0.0,0,37,2025-06-20 04:00:00
0.0,0,38,2025-06-20 04:00:00
1.1920821368187102,0,39,2025-02-09 16:00:00
5.435969620244235,1,39,2025-08-12 16:00:00
0.0,0,40,2025-03-11 20:00:00
0.0,0,38,2025-08-12 12:00:00
15.77195483338441,1,36,2025-03-11 12:00:00
11.335148691885928,0,38,2025-11-27 16:00:00
0.0,0,37,2025-07-25 04:00:00
0.0,0,40,2025-07-25 08:00:00
0.0,0,37,2025-05-15 20:00:00
3.4515886664074102,0,39,2025-07-25 16:00:00
0.0,0,37,2026-02-02 04:00:00
0.0,0,38,2025-12-18 00:00:00
3.7762929878704785,0,36,2025-12-18 16:00:00
0.0,0,40,2025-11-30 16:00:00
0.0,0,38,2026-02-02 20:00:00
9.366467638903476,0,40,2025-11-04 08:00:00
10.729589921087165,0,36,2025-07-02 12:00:00
12.069683154030654,0,39,2025-09-11 12:00:00
0.0,0,40,2025-09-11 00:00:00
0.0,0,37,2025-01-23 08:00:00
1.0731288653127695,0,38,2025-09-11 08:00:00
6.697524931433355,0,36,2025-09-11 08:00:00
4.863850668822781,0,40,2025-09-11 08:00:00
8.728442049341123,0,36,2026-04-14 08:00:00
0.0,0,40,2025-01-23 00:00:00
3.688426980221079,0,39,2025-01-23 16:00:00
0.47075432868285105,0,40,2025-09-11 16:00:00
6.365174708334861,0,36,2025-06-29 16:00:00
5.383046478961553,0,39,2025-06-29 16:00:00
4.551805606573442,0,36,2025-10-16 16:00:00
1.2748246438076816,0,39,2026-04-16 16:00:00
1.8964741564160477,0,40,2025-07-10 08:00:00
0.0,0,39,2026-03-10 20:00:00
0.0,0,40,2025-10-16 00:00:00
0.0,0,37,2026-04-30 04:00:00
1.1533592847074274,0,38,2025-11-08 12:00:00
0.0,0,38,2025-10-16 04:00:00
0.0,0,39,2025-10-16 04:00:00
1.9253037812220803,0,38,2026-03-10 12:00:00
9.640053169663215,0,40,2026-04-16 12:00:00
3.772614118250896,0,36,2026-04-30 08:00:00
3.723920646343389,0,40,2026-04-30 08:00:00
11.67498225433323,2,36,2025-10-16 08:00:00
0.1623160709884317,0,39,2025-03-10 04:00:00
4.354997418105901,0,36,2026-03-24 04:00:00
15.953304590422958,0,36,2026-03-24 08:00:00
5.687069046479333,0,39,2025-09-07 12:00:00
0.0,0,36,2025-03-10 20:00:00
0.0,0,38,2025-07-12 12:00:00
0.0,0,40,2025-09-07 08:00:00
3.5797078490409397,6,39,2025-12-04 12:00:00
1.2034778413590494,0,36,2025-03-10 16:00:00
0.0,0,38,2025-09-07 16:00:00
8.231209502968063,0,36,2025-09-07 16:00:00
2.8900018010146855,0,40,2025-09-07 16:00:00
0.0,0,40,2025-03-10 12:00:00
0.0,0,37,2025-03-10 08:00:00
0.0,0,39,2026-03-24 20:00:00
0.0,0,38,2026-04-26 08:00:00
0.0,0,39,2025-11-14 20:00:00
0.0,0,38,2025-06-27 12:00:00
0.8722588855359543,0,38,2025-12-14 16:00:00
0.0,0,36,2025-09-27 20:00:00
1.80967983639602,0,40,2025-09-27 12:00:00
0.0,0,37,2026-01-10 08:00:00
0.0,0,37,2025-08-30 12:00:00
1.2864018539749154,0,40,2025-08-30 20:00:00
1.5046790545459192,0,37,2025-09-27 04:00:00
6.6249537538177545,0,40,2025-10-21 04:00:00
0.0,0,39,2025-11-21 04:00:00
8.20710462437718,0,40,2025-07-31 04:00:00
0.0,0,36,2025-11-21 00:00:00
0.0,2,39,2025-11-21 16:00:00
0.0,0,38,2025-08-06 20:00:00
0.0,0,37,2025-05-24 16:00:00
1.1358897814222448,0,38,2026-02-13 12:00:00
0.46248838893814614,0,39,2026-03-11 00:00:00
0.0,0,40,2025-05-24 00:00:00
0.0,0,39,2025-06-01 20:00:00
0.0,0,40,2026-02-13 08:00:00
0.0,0,37,2026-02-13 16:00:00
0.0,0,37,2025-01-11 04:00:00
0.0,0,37,2025-03-21 16:00:00
0.0,0,38,2025-02-27 04:00:00
0.0,0,37,2025-09-22 16:00:00
0.0,0,37,2025-09-22 08:00:00
11.472422631862564,0,40,2025-11-24 04:00:00
0.0,0,39,2025-05-06 00:00:00
15.244540986272124,0,36,2025-11-24 00:00:00
0.0,0,39,2025-11-05 04:00:00
0.0,4,38,2025-05-06 08:00:00
0.0,0,38,2025-05-06 20:00:00
0.0,0,40,2025-11-05 20:00:00
0.0,0,40,2025-11-24 16:00:00
0.968836695015268,0,37,2025-03-04 12:00:00
11.04749229250023,0,36,2025-03-04 12:00:00
2.5476054064910514,0,38,2025-01-15 20:00:00
0.0,0,38,2025-03-04 20:00:00
3.919655147049843,0,36,2025-03-04 20:00:00
4.5844404517711865,0,36,2026-02-27 12:00:00
0.0,0,39,2025-11-18 04:00:00
1.7238824968862776,0,38,2025-09-10 04:00:00
0.0,0,40,2026-01-19 16:00:00
0.0,0,36,2026-02-07 20:00:00
7.5540263457433685,1,39,2025-03-04 08:00:00
6.21898593280795,0,40,2025-01-15 12:00:00
6.481105579232857,0,40,2025-03-04 08:00:00
0.0,0,38,2025-01-15 16:00:00
0.0,0,39,2026-02-07 04:00:00
7.435796582090134,0,38,2025-11-18 08:00:00
8.487765140601738,0,36,2025-09-03 16:00:00
0.35146337897355195,3,39,2025-02-24 12:00:00
9.696951179881633,0,39,2025-09-03 16:00:00
6.310740391480463,0,37,2025-07-14 04:00:00
8.722331882952632,0,36,2025-07-14 04:00:00
0.0,0,36,2025-07-14 16:00:00
0.0,0,40,2025-01-14 00:00:00
0.0,0,40,2025-07-14 16:00:00
0.0,0,37,2025-01-14 12:00:00
0.0,0,38,2025-01-14 12:00:00
2.740757713856336,0,36,2025-01-14 12:00:00
12.265230646413473,0,36,2025-07-14 08:00:00
0.5596597064414794,0,40,2025-07-01 08:00:00
5.998993433905449,0,36,2025-08-12 16:00:00
2.6271021726938972,0,38,2025-08-12 08:00:00
6.353999972614513,0,39,2025-06-20 16:00:00
0.4808249631631245,0,38,2025-03-11 12:00:00
0.0,0,38,2025-06-20 00:00:00
2.431671514045748,0,39,2025-08-12 12:00:00
3.2815285495942437,0,37,2025-08-12 00:00:00
0.7270524246636345,0,40,2025-08-12 00:00:00
4.881149816527278,0,40,2025-06-20 08:00:00
10.031161165258148,0,36,2025-11-27 20:00:00
1.2853096643373565,0,39,2025-05-15 00:00:00
0.0,0,36,2025-11-27 04:00:00
1.1404440294917482,0,37,2025-08-24 00:00:00
0.0,0,36,2025-07-25 08:00:00
0.0,0,38,2025-11-27 00:00:00
4.6020841885788215,0,39,2025-05-15 20:00:00
0.0,0,37,2025-05-15 16:00:00
0.48394495489633016,0,38,2025-05-15 16:00:00
0.0,0,38,2025-08-24 12:00:00
3.73046856664363,0,40,2025-11-30 12:00:00
0.0,0,38,2026-02-02 00:00:00
0.0,0,40,2026-02-02 00:00:00
0.0,0,38,2025-06-23 16:00:00
5.573526352649319,0,40,2025-12-18 08:00:00
0.2890112427657563,0,39,2025-12-18 04:00:00
0.0,0,37,2026-02-02 16:00:00
0.0,0,39,2026-02-02 20:00:00
0.0,0,37,2025-06-23 00:00:00
10.95028029812494,0,36,2025-12-18 12:00:00
0.0,0,37,2025-04-02 12:00:00
0.0,0,36,2025-01-23 08:00:00
3.052860582205108,0,36,2025-07-02 08:00:00
14.214700309832896,0,39,2025-12-25 12:00:00
0.0,0,38,2025-07-02 00:00:00
7.166084758679048,0,38,2025-04-02 04:00:00
8.019656449731766,0,40,2025-04-02 04:00:00
0.0,0,37,2025-04-02 16:00:00
0.0,0,38,2025-04-02 16:00:00
0.0,0,38,2025-09-11 16:00:00
6.445964053193576,0,40,2026-04-14 04:00:00
0.0,0,37,2025-01-23 12:00:00
0.0,0,38,2025-11-04 00:00:00
0.0,0,39,2025-07-02 04:00:00
0.0,0,37,2026-04-14 16:00:00
0.0,0,37,2025-06-29 04:00:00
0.0,0,39,2025-06-29 04:00:00
0.0,1,39,2025-07-10 04:00:00
7.936203592109816,0,40,2026-03-10 16:00:00
0.030292216484529177,0,36,2026-04-16 04:00:00
15.063415168651419,0,36,2025-07-10 16:00:00
0.22355364125613342,0,40,2026-04-30 20:00:00
0.0,0,37,2025-10-16 20:00:00
4.02795689386415,0,39,2025-10-16 16:00:00
11.614891372264655,0,39,2025-07-10 20:00:00
0.0,0,37,2025-11-08 08:00:00
5.239132956289156,0,36,2025-10-16 00:00:00
2.0417146043709486,0,39,2025-10-16 00:00:00
0.0,0,38,2025-11-08 20:00:00
8.712742089591885,0,36,2025-11-08 16:00:00
0.0,0,36,2025-09-07 08:00:00
0.0,0,36,2025-07-12 12:00:00
13.011105090751625,0,36,2026-01-13 08:00:00
3.645633953508842,0,36,2025-12-04 12:00:00
0.0,0,37,2025-03-10 00:00:00
0.0,0,38,2026-01-13 20:00:00
8.775188375525659,0,40,2026-03-24 12:00:00
8.105482605165948,0,36,2026-04-26 12:00:00
0.0,0,38,2026-04-26 04:00:00
0.0,0,37,2025-09-07 12:00:00
0.0,0,38,2026-04-26 20:00:00
0.0,0,39,2026-04-26 20:00:00
0.289748359841953,0,40,2025-09-07 04:00:00
0.0,0,38,2025-03-10 20:00:00
0.0,0,39,2025-03-10 20:00:00
0.0,0,40,2025-11-14 20:00:00
0.0,0,37,2025-11-14 00:00:00
0.0,0,40,2025-11-14 00:00:00
5.780584160717831,2,39,2025-11-14 12:00:00
0.0,0,37,2025-08-30 04:00:00
0.0,0,37,2026-01-10 16:00:00
0.0,1,38,2025-09-27 12:00:00
0.0,0,38,2026-02-01 12:00:00
7.949867667191684,0,36,2026-02-01 12:00:00
7.809028383178074,3,38,2025-10-21 04:00:00
4.121662809086633,2,39,2025-02-07 08:00:00
5.862805193128832,3,39,2025-12-14 16:00:00
5.0768743415627,0,38,2025-10-21 08:00:00
12.65583177423455,0,39,2025-07-31 04:00:00
10.247879504695344,0,37,2025-07-31 00:00:00
0.0,1,38,2025-11-21 16:00:00
0.0,0,36,2025-11-21 16:00:00
6.657872421728779,0,40,2025-08-06 16:00:00
0.0,0,37,2025-07-31 16:00:00
2.394859401305345,0,38,2025-07-31 16:00:00
0.0,0,38,2025-11-21 04:00:00
0.0,0,36,2025-05-24 04:00:00
0.0,0,38,2026-03-11 00:00:00
0.0,0,40,2025-01-11 00:00:00
0.0,0,38,2025-05-24 00:00:00
0.0,0,38,2026-03-11 20:00:00
0.0,0,37,2026-02-13 08:00:00
0.0,0,40,2025-05-24 08:00:00
0.0,0,39,2025-01-11 08:00:00
0.0,0,37,2025-06-01 16:00:00
2.3642458471053622,0,38,2025-05-24 20:00:00
3.875437330195469,1,38,2026-03-11 08:00:00
0.0,0,38,2025-03-12 12:00:00
0.0,0,37,2025-02-27 00:00:00
3.39831606754859,0,40,2025-04-15 00:00:00
5.933421085041083,0,36,2025-09-22 08:00:00
7.297004687830027,2,39,2025-04-15 16:00:00
0.0,0,38,2025-09-22 12:00:00
0.0,0,39,2025-08-13 20:00:00
0.0,0,37,2026-03-18 04:00:00
0.0,0,36,2025-05-06 08:00:00
0.0,0,37,2025-05-06 20:00:00
0.0,0,37,2025-11-05 08:00:00
0.0,0,39,2025-08-13 00:00:00
0.0,0,37,2025-08-13 16:00:00
3.014627066255139,0,39,2026-03-18 08:00:00
0.0,0,40,2025-11-24 20:00:00
2.852074909405667,0,37,2025-11-24 08:00:00
0.0,0,37,2025-11-18 04:00:00
0.0,0,37,2025-03-04 16:00:00
4.800401674188775,1,39,2025-09-03 12:00:00
0.0,0,40,2025-11-18 00:00:00
1.2184227643708443,0,37,2026-01-19 08:00:00
0.0,0,37,2026-02-07 04:00:00
3.393681000437171,0,37,2025-11-18 08:00:00
0.0,0,36,2025-02-24 12:00:00
0.0,0,37,2025-11-18 20:00:00
0.0,0,38,2025-11-18 20:00:00
2.653459638087858,0,39,2025-07-19 16:00:00
0.0,0,40,2025-11-18 20:00:00
0.0,0,39,2026-02-27 04:00:00
2.136474403416438,0,36,2025-09-10 20:00:00
7.104373640898286,0,40,2025-03-04 04:00:00
7.67347824310596,0,39,2025-03-04 00:00:00
4.555503351152469,0,40,2025-03-04 00:00:00
0.0,0,39,2025-01-14 00:00:00
0.0,0,36,2025-07-14 20:00:00
1.492689839475478,0,40,2025-07-14 12:00:00
3.556303004927079,0,38,2025-01-14 04:00:00
3.350975328800457,0,39,2025-07-01 08:00:00
0.0,0,36,2025-01-14 16:00:00
0.0,0,37,2025-07-01 04:00:00
7.305109468611681,0,38,2025-03-11 08:00:00
0.0,0,36,2025-08-12 20:00:00
1.0655387157990077,0,37,2025-03-11 00:00:00
1.2256588737678804,0,37,2025-08-12 16:00:00
7.768964077794806,0,40,2025-06-20 12:00:00
0.0,0,37,2025-03-11 12:00:00
0.0,0,37,2025-08-12 12:00:00
0.0,1,39,2025-02-09 08:00:00
0.0,0,39,2025-08-24 04:00:00
0.0,0,40,2025-07-25 04:00:00
0.0,0,38,2025-11-27 04:00:00
1.3950813485278104,0,39,2025-11-27 00:00:00
0.0,0,40,2025-07-25 16:00:00
103.26184773141128,0,36,2025-07-25 12:00:00
0.0,0,38,2025-05-15 12:00:00
1.6677782686944571,0,39,2025-06-23 16:00:00
0.0,0,40,2025-12-18 04:00:00
1.8425871018945212,0,36,2025-06-23 00:00:00
0.0,0,39,2026-02-02 04:00:00
7.015381139599494,0,39,2026-02-02 08:00:00
0.0,0,37,2025-09-11 08:00:00
8.496475753343502,0,36,2025-04-02 12:00:00
9.824291007648297,0,36,2026-04-14 12:00:00
11.077823826744638,1,39,2025-11-04 12:00:00
2.6036272209564615,0,40,2025-07-02 08:00:00
0.0,0,38,2025-04-02 20:00:00
0.0,0,38,2025-09-11 20:00:00
0.0,0,39,2025-01-23 20:00:00
0.0,0,36,2025-07-02 00:00:00
0.0,0,39,2025-12-25 00:00:00
0.09121322150568645,0,37,2025-11-04 08:00:00
6.889778535990873,0,40,2025-01-23 12:00:00
0.0,0,38,2025-07-02 04:00:00
0.0,0,36,2025-07-02 04:00:00
0.0,0,36,2025-06-29 08:00:00
0.0,0,38,2025-06-29 20:00:00
0.0,0,40,2025-07-10 04:00:00
4.169916560993226,0,38,2025-11-08 00:00:00
0.0,0,37,2026-04-30 08:00:00
3.410311976251574,0,36,2026-04-30 20:00:00
0.0,0,40,2025-10-16 20:00:00
0.21116373968242996,0,37,2025-10-16 00:00:00
0.8064032470818443,0,38,2026-03-10 04:00:00
0.0,0,38,2026-03-10 20:00:00
1.0649287624013208,0,39,2026-03-10 04:00:00
0.9421252421058064,0,40,2026-03-10 04:00:00
4.066424385541884,0,39,2025-09-07 00:00:00
2.7581305207450804,0,40,2026-01-13 12:00:00
0.0,0,37,2025-12-04 12:00:00
14.774931472711957,2,39,2026-03-24 12:00:00
0.0,0,37,2025-07-12 08:00:00
0.0,0,38,2026-01-13 16:00:00
0.0,0,40,2026-04-26 16:00:00
9.51862886154661,0,39,2026-03-24 16:00:00
4.9869132941327905,0,37,2026-03-24 08:00:00
9.611492249906895,4,38,2026-03-24 08:00:00
0.0,0,38,2025-07-12 16:00:00
0.0,0,36,2026-04-26 20:00:00
0.0,0,39,2025-07-12 04:00:00
0.0,0,38,2025-09-07 08:00:00
0.0,0,39,2025-11-14 04:00:00
0.0,0,36,2025-11-14 00:00:00
0.0,0,38,2025-06-27 16:00:00
7.049010113057998,0,36,2025-06-27 16:00:00
0.0,0,36,2025-11-14 16:00:00
1.6724402717061135,0,36,2025-09-27 12:00:00
6.664428596005253,0,40,2025-02-07 12:00:00
