y_pred,y_test,h3_cell,date
1,0,872664d8bffffff,2025-11-05 16:00:00
2,2,872664ca9ffffff,2026-01-10 12:00:00
2,2,872664c13ffffff,2025-07-10 16:00:00
0,0,87266456effffff,2025-03-12 08:00:00
0,0,872759341ffffff,2025-11-27 16:00:00
2,1,872664c11ffffff,2025-06-29 20:00:00
1,0,872664cf1ffffff,2025-06-29 20:00:00
2,0,872664c11ffffff,2025-08-06 20:00:00
1,0,872664cf1ffffff,2025-08-06 12:00:00
0,0,87266456effffff,2025-01-14 20:00:00
2,2,872664c13ffffff,2025-06-29 12:00:00
4,0,872759341ffffff,2025-08-06 16:00:00
4,0,872759341ffffff,2025-01-14 04:00:00
0,0,872664cf1ffffff,2025-01-14 00:00:00
1,0,872664d8bffffff,2025-06-29 00:00:00
1,0,872664cf1ffffff,2025-01-14 12:00:00
0,0,872664561ffffff,2025-08-06 16:00:00
4,0,872759341ffffff,2025-01-14 20:00:00
2,0,872664561ffffff,2025-08-06 04:00:00
4,0,872759341ffffff,2025-08-06 20:00:00
4,0,872759341ffffff,2025-01-14 00:00:00
0,0,87266456effffff,2025-11-04 00:00:00
1,0,872664c8cffffff,2025-07-02 12:00:00
1,2,872664c11ffffff,2025-06-23 04:00:00
2,0,872664ca5ffffff,2025-07-19 12:00:00
0,0,872759341ffffff,2025-09-27 20:00:00
4,0,872759341ffffff,2026-04-26 12:00:00
2,0,872664ca5ffffff,2025-12-18 00:00:00
0,0,872759341ffffff,2025-07-02 20:00:00
0,0,872664561ffffff,2025-06-23 20:00:00
0,0,872759341ffffff,2025-07-19 16:00:00
1,0,872664d8bffffff,2025-09-27 12:00:00
1,0,872664d8bffffff,2025-09-27 20:00:00
2,0,872664ca5ffffff,2026-04-26 04:00:00
0,0,872664cf1ffffff,2025-09-27 04:00:00
0,0,872664c8effffff,2025-09-27 20:00:00
1,0,872664c8effffff,2025-11-04 08:00:00
2,0,872664d8bffffff,2025-07-19 20:00:00
1,0,872664c8cffffff,2026-04-26 12:00:00
2,0,872664ca5ffffff,2025-11-04 00:00:00
2,0,872664ca5ffffff,2025-12-18 20:00:00
0,0,872664ca9ffffff,2026-04-26 00:00:00
0,0,87266456effffff,2026-04-26 16:00:00
0,0,872664c8effffff,2025-07-19 00:00:00
1,0,872664ca5ffffff,2025-06-23 00:00:00
1,0,872664c8cffffff,2025-11-04 16:00:00
1,0,872664cf1ffffff,2025-11-04 16:00:00
2,0,872664ca5ffffff,2025-07-02 04:00:00
3,0,872664c8effffff,2025-11-04 12:00:00
1,0,872664d8bffffff,2025-09-27 16:00:00
0,0,872664561ffffff,2025-06-23 16:00:00
3,0,872664c8effffff,2025-07-02 12:00:00
0,0,87266456effffff,2026-04-26 00:00:00
0,0,872664cf1ffffff,2025-06-23 04:00:00
0,0,872664c8effffff,2025-06-23 04:00:00
2,3,872664c11ffffff,2025-12-18 16:00:00
2,3,872664ca9ffffff,2025-12-18 16:00:00
0,0,872759341ffffff,2026-04-26 00:00:00
0,0,872759341ffffff,2025-07-19 20:00:00
1,0,872664ca5ffffff,2025-09-27 00:00:00
2,3,872664c11ffffff,2025-07-02 08:00:00
1,0,872664d8bffffff,2025-07-02 08:00:00
0,0,872664ca9ffffff,2025-09-27 04:00:00
0,0,87266456effffff,2025-12-18 12:00:00
1,0,872664cf1ffffff,2025-09-27 12:00:00
2,1,872664c11ffffff,2025-07-19 20:00:00
0,0,87266456effffff,2026-02-01 16:00:00
0,0,872664561ffffff,2025-04-02 20:00:00
0,0,87266456effffff,2025-11-18 04:00:00
2,0,872664d8bffffff,2025-04-02 20:00:00
2,0,872664c8cffffff,2025-04-02 20:00:00
0,0,87266456effffff,2026-03-10 04:00:00
0,0,872664cf1ffffff,2025-10-16 08:00:00
1,0,872664ca5ffffff,2025-04-02 00:00:00
3,0,872664c8cffffff,2025-09-22 12:00:00
1,2,872664ca9ffffff,2025-09-22 12:00:00
0,0,872664561ffffff,2025-11-18 00:00:00
2,0,872664c8cffffff,2025-04-02 04:00:00
0,0,87266456effffff,2025-10-16 12:00:00
0,0,87266456effffff,2025-11-18 00:00:00
2,0,872664c11ffffff,2026-03-10 00:00:00
2,0,872664d8bffffff,2025-11-18 20:00:00
2,0,872664ca5ffffff,2026-02-01 12:00:00
1,0,872664c8cffffff,2026-02-01 12:00:00
4,0,872759341ffffff,2025-09-22 12:00:00
0,2,872664ca9ffffff,2025-11-18 12:00:00
0,0,872664561ffffff,2025-04-02 12:00:00
0,0,872664c8cffffff,2025-09-22 00:00:00
1,0,872664ca5ffffff,2025-10-16 12:00:00
0,0,872664c8effffff,2026-02-01 04:00:00
0,0,872664c8cffffff,2025-11-18 08:00:00
1,0,872664ca5ffffff,2025-10-16 16:00:00
0,0,872664c8cffffff,2026-03-10 16:00:00
2,0,872664ca5ffffff,2025-10-16 04:00:00
2,0,872664ca5ffffff,2025-09-22 04:00:00
1,3,872664c11ffffff,2025-11-18 16:00:00
2,0,872664c13ffffff,2025-10-16 00:00:00
0,0,872664c8cffffff,2025-11-18 16:00:00
0,0,872664561ffffff,2025-11-18 04:00:00
2,0,872664ca5ffffff,2025-04-02 20:00:00
2,0,872664ca5ffffff,2026-03-10 08:00:00
1,0,872664ca9ffffff,2025-04-02 00:00:00
2,1,872664c13ffffff,2025-04-02 04:00:00
2,0,872664ca5ffffff,2026-03-10 04:00:00
1,0,872664cf1ffffff,2025-09-22 20:00:00
2,2,872664c13ffffff,2026-02-01 08:00:00
1,0,872664c13ffffff,2025-11-18 12:00:00
1,1,872664ca9ffffff,2025-04-02 12:00:00
1,0,872664d8bffffff,2026-02-01 00:00:00
4,0,872759341ffffff,2025-10-16 04:00:00
1,0,872664d8bffffff,2025-09-10 16:00:00
1,0,872664cf1ffffff,2025-09-10 16:00:00
2,4,872664c11ffffff,2026-03-18 08:00:00
2,0,872664c13ffffff,2025-07-01 04:00:00
0,0,872664561ffffff,2025-09-10 20:00:00
4,0,872759341ffffff,2025-09-10 04:00:00
0,0,87266456effffff,2025-07-01 12:00:00
1,0,872664cf1ffffff,2025-01-23 00:00:00
1,0,872664cf1ffffff,2025-01-23 08:00:00
1,0,872664cf1ffffff,2025-01-23 12:00:00
2,1,872664c13ffffff,2025-07-01 20:00:00
0,0,872664561ffffff,2025-01-23 00:00:00
2,3,872664c11ffffff,2025-07-01 08:00:00
3,0,872664cf1ffffff,2025-07-01 08:00:00
1,2,872664c11ffffff,2025-03-04 04:00:00
1,2,872664ca9ffffff,2026-03-18 20:00:00
0,0,872664cf1ffffff,2025-03-04 00:00:00
1,0,872664c8effffff,2026-03-18 20:00:00
4,0,872759341ffffff,2025-07-01 12:00:00
2,0,872664ca5ffffff,2025-05-15 20:00:00
1,3,872664c11ffffff,2025-09-10 12:00:00
1,0,872664cf1ffffff,2025-09-10 12:00:00
2,0,872664cf1ffffff,2025-02-24 04:00:00
2,3,872664c11ffffff,2025-09-10 08:00:00
2,2,872664c13ffffff,2025-05-15 08:00:00
2,0,872664ca5ffffff,2025-05-06 08:00:00
2,2,872664c11ffffff,2026-03-18 04:00:00
1,2,872664ca9ffffff,2025-02-24 16:00:00
2,0,872664c8effffff,2026-03-18 04:00:00
2,0,872664c11ffffff,2025-05-06 20:00:00
2,2,872664c13ffffff,2025-05-15 12:00:00
3,0,872664c8effffff,2025-05-15 12:00:00
2,0,872664c11ffffff,2025-07-01 00:00:00
2,0,872664d8bffffff,2025-07-01 00:00:00
1,0,872664ca5ffffff,2025-05-06 16:00:00
2,0,872664cf1ffffff,2025-07-01 00:00:00
1,0,872664ca5ffffff,2025-09-10 16:00:00
0,0,87266456effffff,2025-05-06 12:00:00
0,0,872664561ffffff,2025-01-23 12:00:00
2,0,872664c8effffff,2025-01-23 04:00:00
2,0,872664ca5ffffff,2025-01-23 08:00:00
0,0,872759341ffffff,2025-07-01 00:00:00
2,0,872664ca9ffffff,2025-05-06 04:00:00
0,0,87266456effffff,2025-09-10 16:00:00
1,0,872664c8effffff,2025-01-23 08:00:00
2,0,872664c8effffff,2026-03-18 08:00:00
1,0,872664c13ffffff,2025-03-04 16:00:00
1,0,872664c8cffffff,2025-07-01 20:00:00
2,3,872664c11ffffff,2025-03-04 12:00:00
0,0,872664561ffffff,2025-01-23 20:00:00
3,0,872664cf1ffffff,2025-03-04 12:00:00
3,0,872664c8effffff,2025-07-01 08:00:00
0,0,872664561ffffff,2025-05-15 12:00:00
0,0,872664c8effffff,2025-03-04 08:00:00
3,0,872664561ffffff,2025-07-01 08:00:00
4,0,872759341ffffff,2025-02-24 16:00:00
0,0,87266456effffff,2025-05-15 20:00:00
0,0,87266456effffff,2026-03-18 04:00:00
2,1,872664c13ffffff,2025-05-15 04:00:00
2,0,872664cf1ffffff,2025-11-30 20:00:00
0,0,87266456effffff,2025-03-11 00:00:00
0,0,872664cf1ffffff,2025-11-24 00:00:00
2,0,872664c11ffffff,2025-07-12 00:00:00
2,0,872664c8cffffff,2025-07-12 00:00:00
4,0,872759341ffffff,2025-03-11 12:00:00
1,2,872664c11ffffff,2025-11-24 16:00:00
1,0,872664ca9ffffff,2025-03-11 20:00:00
2,0,872664d8bffffff,2025-11-24 08:00:00
2,0,872664ca5ffffff,2025-07-12 12:00:00
1,0,872664c8cffffff,2025-03-11 00:00:00
2,0,872664ca9ffffff,2025-03-11 04:00:00
2,0,872664c8effffff,2025-03-11 04:00:00
2,0,872664c8cffffff,2025-11-30 20:00:00
2,0,872664ca9ffffff,2025-11-30 20:00:00
0,0,87266456effffff,2025-03-11 12:00:00
2,0,872664c8cffffff,2025-11-30 04:00:00
1,0,872664c13ffffff,2025-11-30 12:00:00
0,0,87266456effffff,2025-11-30 20:00:00
1,0,872664c8effffff,2025-03-11 08:00:00
2,0,872664d8bffffff,2025-08-12 08:00:00
0,0,872664c8effffff,2025-08-12 00:00:00
2,0,872664ca9ffffff,2025-08-12 04:00:00
3,0,872664c8effffff,2025-08-12 08:00:00
0,0,87266456effffff,2025-08-12 04:00:00
2,0,872664c13ffffff,2025-08-12 00:00:00
0,0,872664561ffffff,2025-08-12 00:00:00
0,0,872664c8cffffff,2025-08-12 00:00:00
4,0,872759341ffffff,2025-08-30 08:00:00
2,1,872664ca9ffffff,2025-02-27 20:00:00
2,0,872664cf1ffffff,2025-02-27 20:00:00
2,3,872664c11ffffff,2025-09-11 08:00:00
1,0,872664c8cffffff,2025-09-11 08:00:00
1,2,872664ca9ffffff,2025-09-11 08:00:00
0,0,87266456effffff,2025-09-11 04:00:00
0,0,872664c8effffff,2025-09-11 08:00:00
2,0,872664ca5ffffff,2025-08-30 20:00:00
0,0,872664cf1ffffff,2025-11-21 12:00:00
0,0,87266456effffff,2025-02-27 08:00:00
0,0,872664cf1ffffff,2025-09-11 20:00:00
0,0,872664561ffffff,2025-02-27 12:00:00
0,0,872664561ffffff,2025-06-01 12:00:00
0,0,87266456effffff,2025-11-21 16:00:00
0,0,872664cf1ffffff,2025-08-30 00:00:00
1,0,872664c8effffff,2025-06-01 08:00:00
2,0,872664d8bffffff,2025-06-01 04:00:00
0,0,872664561ffffff,2025-06-01 20:00:00
2,0,872664ca5ffffff,2025-06-01 04:00:00
4,0,872759341ffffff,2025-06-01 04:00:00
2,0,872664c11ffffff,2025-06-01 00:00:00
2,0,872664d8bffffff,2025-06-01 00:00:00
2,0,872664d8bffffff,2025-11-21 00:00:00
2,0,872664c8cffffff,2025-08-24 12:00:00
2,0,872664ca9ffffff,2025-06-01 00:00:00
1,0,872664cf1ffffff,2025-02-27 16:00:00
0,0,872664c8cffffff,2025-08-30 04:00:00
0,0,872759341ffffff,2025-02-27 08:00:00
2,3,872664c11ffffff,2025-08-30 16:00:00
2,2,872664c13ffffff,2025-08-30 12:00:00
2,0,872664ca5ffffff,2025-06-01 16:00:00
1,1,872664ca9ffffff,2025-08-30 12:00:00
3,0,872664c8effffff,2025-08-24 16:00:00
2,1,872664c11ffffff,2025-02-27 20:00:00
2,0,872664c8cffffff,2025-02-27 20:00:00
4,0,872759341ffffff,2025-06-01 12:00:00
4,0,872759341ffffff,2025-08-30 12:00:00
4,0,872759341ffffff,2025-09-11 00:00:00
2,0,872664c8effffff,2025-02-27 04:00:00
4,0,872759341ffffff,2025-09-11 20:00:00
0,0,872664561ffffff,2025-09-11 12:00:00
0,0,87266456effffff,2025-09-11 12:00:00
2,2,872664c11ffffff,2025-09-11 04:00:00
2,3,872664c11ffffff,2025-11-21 12:00:00
2,1,872664c13ffffff,2025-08-30 08:00:00
2,1,872664c13ffffff,2025-11-21 12:00:00
