y_pred,y_test,h3_cell,date
0.0,0,872664ca5ffffff,2025-07-31 08:00:00
0.0,0,87266456effffff,2025-07-31 12:00:00
0.0,0,87266456effffff,2025-12-25 12:00:00
6.742263966021852,0,872664c13ffffff,2025-12-25 08:00:00
0.0004373293408974632,0,872664ca5ffffff,2025-07-31 12:00:00
9.4563332309246,0,872664ca9ffffff,2025-12-25 08:00:00
2.6341951505916557,0,872664cf1ffffff,2025-12-25 20:00:00
2.7445635834807787,0,872664c8effffff,2025-12-25 20:00:00
0.0,0,872664c8cffffff,2025-07-31 00:00:00
0.0,0,872664c8effffff,2025-09-03 08:00:00
26.941682701463694,18,872664c11ffffff,2025-03-10 04:00:00
0.6904018209215748,0,872664d8bffffff,2026-01-19 04:00:00
0.0,0,872664c8cffffff,2025-01-15 20:00:00
0.32052954890455965,2,872664ca9ffffff,2025-03-10 04:00:00
0.0,0,872664cf1ffffff,2025-01-15 20:00:00
0.0,0,872664c8cffffff,2025-09-03 04:00:00
0.0,0,872664ca9ffffff,2025-01-15 00:00:00
0.0,0,872664cf1ffffff,2025-01-15 00:00:00
6.70899098477046,0,872664d8bffffff,2025-04-15 20:00:00
0.0,7,872664c13ffffff,2026-01-19 20:00:00
0.0,0,872664ca5ffffff,2026-01-19 20:00:00
0.0,0,872664c8effffff,2026-01-19 20:00:00
3.8410886033669303,1,872664cf1ffffff,2025-01-15 12:00:00
0.0,5,872664ca9ffffff,2025-03-10 20:00:00
6.6698478749146695,8,872664ca9ffffff,2026-01-19 08:00:00
0.0,0,872664561ffffff,2025-09-03 12:00:00
3.9607708726450612,0,87266456effffff,2026-01-19 12:00:00
11.08219725262652,0,87266456effffff,2026-01-19 00:00:00
0.0,0,872664d8bffffff,2025-01-15 20:00:00
9.715239562283712,0,872664c8effffff,2025-04-15 00:00:00
6.924955882285879,0,872759341ffffff,2025-01-15 12:00:00
0.6728166514739868,1,872664c11ffffff,2026-01-19 20:00:00
11.035735580161798,0,872664c13ffffff,2025-04-15 20:00:00
0.0,0,872664ca5ffffff,2025-04-15 20:00:00
0.16720460717965935,0,872664561ffffff,2025-03-10 00:00:00
0.0,0,872664c11ffffff,2026-01-19 00:00:00
0.0,0,872664ca5ffffff,2026-01-19 00:00:00
1.0304154524532132,0,872664ca5ffffff,2025-01-15 16:00:00
1.579368892498346,0,872664c8effffff,2025-01-11 08:00:00
0.0,0,872664561ffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2025-02-09 20:00:00
12.31476780025065,25,872664c13ffffff,2025-12-04 16:00:00
1.961937961977199,0,872664561ffffff,2025-12-04 08:00:00
0.0,0,872664561ffffff,2026-02-07 04:00:00
0.0,0,872664ca9ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2026-04-16 04:00:00
0.0,0,872759341ffffff,2026-02-07 00:00:00
25.349723764786006,17,872664c11ffffff,2025-01-11 12:00:00
0.0,0,872664c8cffffff,2026-04-16 08:00:00
7.743735799160225,34,872664ca9ffffff,2026-04-16 08:00:00
0.8299950843489894,0,872664cf1ffffff,2025-01-11 12:00:00
0.0,0,872664c8effffff,2026-04-16 08:00:00
20.70658772754651,4,872664c11ffffff,2025-02-09 12:00:00
0.0,0,872664561ffffff,2026-02-07 00:00:00
0.0,0,87266456effffff,2025-02-09 12:00:00
0.0,0,872664d8bffffff,2025-01-11 20:00:00
3.565966850119618,0,872664cf1ffffff,2026-02-07 00:00:00
0.0,0,872664ca5ffffff,2026-02-07 20:00:00
0.0,0,872664c8cffffff,2026-02-07 20:00:00
1.0173383786476258,0,872664561ffffff,2025-12-04 00:00:00
6.926732608243156,9,872664c11ffffff,2025-02-09 16:00:00
10.995291983136529,0,872664c11ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 08:00:00
8.087147163390291,1,872664ca9ffffff,2025-01-11 08:00:00
17.05833046607792,12,872664c11ffffff,2025-01-11 16:00:00
7.586533604107234,0,872759341ffffff,2025-02-09 16:00:00
0.0,0,872664cf1ffffff,2025-01-11 16:00:00
0.0,2,872664c13ffffff,2026-04-16 04:00:00
0.0,0,872664ca5ffffff,2025-01-11 04:00:00
10.2582044792685,0,872759341ffffff,2025-02-09 08:00:00
0.0,0,872664ca5ffffff,2026-02-07 08:00:00
0.0,0,872664c8cffffff,2026-02-07 08:00:00
9.408520924977346,0,872664ca9ffffff,2025-01-11 12:00:00
0.0,3,872664ca9ffffff,2026-02-07 08:00:00
3.525610535205229,0,872664c8cffffff,2025-12-04 12:00:00
4.767390188073838,0,872664561ffffff,2026-04-16 20:00:00
13.715825182987075,0,872759341ffffff,2026-02-07 12:00:00
0.0,0,87266456effffff,2026-04-30 04:00:00
0.0,0,872664c8effffff,2025-03-21 16:00:00
32.8743993156134,31,872664c11ffffff,2025-10-21 12:00:00
3.0800429000750134,0,872664cf1ffffff,2025-07-14 00:00:00
3.3012288252345323,4,872664c13ffffff,2026-02-13 12:00:00
4.340733896916757,0,872664ca5ffffff,2025-03-21 00:00:00
4.711592781971038,0,872664cf1ffffff,2026-02-13 04:00:00
10.260757952801516,0,872664d8bffffff,2026-02-13 08:00:00
21.07606315447087,20,872664c11ffffff,2025-10-21 04:00:00
0.0,0,872664561ffffff,2025-03-21 08:00:00
4.076421770800184,0,87266456effffff,2025-03-21 16:00:00
6.019347265801489,0,87266456effffff,2025-10-21 16:00:00
0.0,0,872759341ffffff,2026-02-13 08:00:00
4.002452129028452,0,872664d8bffffff,2026-04-30 16:00:00
48.97525702762024,40,872664c11ffffff,2025-03-21 12:00:00
9.372868202587735,0,872664d8bffffff,2025-07-14 04:00:00
0.0,0,872664d8bffffff,2025-10-21 00:00:00
0.0,0,872664c13ffffff,2025-10-21 00:00:00
10.485550226174402,0,872664c13ffffff,2026-04-30 00:00:00
3.8248968693463956,0,872664561ffffff,2025-07-14 00:00:00
11.21227853101344,7,872664c13ffffff,2026-04-30 08:00:00
0.3957440159339969,0,872664c8cffffff,2026-04-30 08:00:00
5.062267395340101,0,872664cf1ffffff,2026-04-30 12:00:00
3.2318924505939686,0,87266456effffff,2025-10-21 04:00:00
20.721751099175062,13,872664c11ffffff,2026-04-30 04:00:00
5.049575289273394,0,872664c8cffffff,2026-04-30 04:00:00
8.197009378777313,0,872759341ffffff,2026-04-30 20:00:00
0.0,0,872664d8bffffff,2025-03-21 20:00:00
9.409791911801639,0,872664d8bffffff,2026-02-13 04:00:00
4.5658759436995044,0,872664c13ffffff,2025-03-21 00:00:00
5.838443692926577,0,872664c8effffff,2026-02-13 08:00:00
0.0,0,872664c8cffffff,2025-07-14 12:00:00
2.7603310109948165,0,872664c13ffffff,2025-07-14 20:00:00
2.772014619633479,2,872664ca9ffffff,2025-03-21 04:00:00
2.971438849047087,0,872664cf1ffffff,2025-07-14 20:00:00
0.0,0,87266456effffff,2025-11-08 20:00:00
0.0,0,872759341ffffff,2025-07-25 08:00:00
0.0,0,87266456effffff,2025-11-08 00:00:00
24.22688469155096,11,872664c13ffffff,2025-07-25 12:00:00
5.814531560565854,5,872664ca9ffffff,2025-07-25 08:00:00
0.0,0,872664ca5ffffff,2026-03-24 16:00:00
0.0,0,872664cf1ffffff,2025-11-08 04:00:00
0.0,0,87266456effffff,2026-03-24 12:00:00
6.349503749120418,0,872664d8bffffff,2025-11-08 20:00:00
10.805607937628553,2,872664ca9ffffff,2025-11-08 20:00:00
0.6609872628727853,0,872664cf1ffffff,2025-11-08 16:00:00
0.0,0,872664d8bffffff,2025-07-25 20:00:00
0.0,0,872664561ffffff,2025-11-08 08:00:00
0.0,0,872664d8bffffff,2026-03-24 00:00:00
0.0,0,872664c8cffffff,2025-11-08 08:00:00
12.52775358963919,25,872664ca9ffffff,2026-03-24 16:00:00
0.0,0,872664ca5ffffff,2025-11-08 12:00:00
0.0,0,872664ca5ffffff,2025-06-20 00:00:00
10.51245414172848,4,872664ca9ffffff,2025-11-14 08:00:00
0.0,0,87266456effffff,2025-11-14 04:00:00
2.6681483002403246,0,872664cf1ffffff,2025-06-20 00:00:00
2.697362853719409,0,872664cf1ffffff,2026-02-27 00:00:00
3.929468173297947,0,872664cf1ffffff,2025-02-07 00:00:00
45.53192506526191,11,872664c11ffffff,2025-02-07 12:00:00
2.7153666043631555,0,872664561ffffff,2025-11-14 08:00:00
0.0,0,872759341ffffff,2025-11-14 20:00:00
0.0,0,872664c8cffffff,2025-06-20 16:00:00
6.663585781580952,0,872664561ffffff,2025-06-20 04:00:00
1.611591242518136,0,872664c8effffff,2025-11-14 04:00:00
0.0,0,872664561ffffff,2026-02-27 16:00:00
0.0,8,872664c13ffffff,2025-02-07 16:00:00
3.5122098183608275,0,872664cf1ffffff,2025-02-07 20:00:00
6.201036065628346,3,872664c13ffffff,2025-11-14 12:00:00
0.0,0,872664ca9ffffff,2025-02-07 04:00:00
0.3975392504784674,36,872664c13ffffff,2025-11-14 16:00:00
0.0,0,872664ca5ffffff,2025-11-14 20:00:00
0.0,0,872664d8bffffff,2025-06-20 08:00:00
0.30837483024594015,0,872664d8bffffff,2026-02-27 04:00:00
1.3139135492751395,0,872664c8cffffff,2026-02-27 04:00:00
10.446347227373094,0,872759341ffffff,2025-02-07 12:00:00
30.90235753959249,22,872664c11ffffff,2025-02-07 08:00:00
3.6295982002282914,0,872664d8bffffff,2026-02-27 12:00:00
3.8595490748917376,0,872664ca5ffffff,2026-02-27 12:00:00
5.070457845331241,0,872664c8effffff,2026-02-27 08:00:00
10.063078642368083,0,872664d8bffffff,2025-06-27 08:00:00
7.340311861389262,0,872664d8bffffff,2026-04-14 04:00:00
4.238180596116669,0,872664cf1ffffff,2025-06-27 12:00:00
5.6855939732029475,11,872664c13ffffff,2026-02-02 08:00:00
0.33354995554252476,0,87266456effffff,2026-04-14 08:00:00
0.0,0,872664561ffffff,2026-02-02 12:00:00
18.927831511300113,15,872664c11ffffff,2026-02-02 16:00:00
0.0,0,872664ca5ffffff,2025-06-27 00:00:00
0.0,0,872664d8bffffff,2026-02-02 20:00:00
0.0,0,872664c8cffffff,2026-02-02 20:00:00
11.5450823332891,0,872759341ffffff,2025-06-27 20:00:00
36.32695305690145,33,872664c11ffffff,2026-02-02 12:00:00
8.94695024974754,0,872664c8effffff,2026-02-02 12:00:00
7.960126041883658,0,872664c13ffffff,2025-06-27 08:00:00
2.9714598755729025,0,872664561ffffff,2025-06-27 08:00:00
14.61359635428034,2,872664c11ffffff,2025-06-27 20:00:00
0.0,0,872664561ffffff,2026-04-14 20:00:00
13.016964449312232,0,872759341ffffff,2026-04-14 12:00:00
1.2794374571061766,0,87266456effffff,2026-04-14 00:00:00
0.0,0,872664cf1ffffff,2026-02-02 00:00:00
7.888941782021033,0,872664561ffffff,2025-06-27 00:00:00
5.500067406969139,0,872664c8effffff,2026-02-02 16:00:00
0.0,0,872664d8bffffff,2026-04-14 16:00:00
0.0,0,872664ca5ffffff,2026-04-14 16:00:00
6.3326651729565695,0,872664ca5ffffff,2026-01-13 04:00:00
5.088238921252552,0,872664c8effffff,2026-03-11 04:00:00
3.683892157360463,6,872664c13ffffff,2026-03-11 12:00:00
0.0,0,872664c8effffff,2026-03-11 12:00:00
0.0,4,872664c13ffffff,2025-05-24 16:00:00
1.2146984018354816,0,872664561ffffff,2026-01-13 04:00:00
0.6481025108254634,0,87266456effffff,2025-12-14 12:00:00
0.0,0,872759341ffffff,2025-05-24 00:00:00
0.0,0,872664561ffffff,2026-01-13 00:00:00
11.47534038159163,0,872664c8effffff,2025-05-24 04:00:00
0.38253937251435755,0,872759341ffffff,2025-05-24 20:00:00
6.044330063178527,0,872664d8bffffff,2026-03-11 20:00:00
16.194533512862787,0,872759341ffffff,2026-03-11 04:00:00
3.4707087431955133,0,87266456effffff,2025-12-14 04:00:00
16.721334739728924,20,872664ca9ffffff,2026-01-13 12:00:00
48.65943306585848,91,872664c11ffffff,2026-01-13 08:00:00
0.0,0,872664c8cffffff,2026-01-13 08:00:00
0.0,0,872664cf1ffffff,2025-12-14 08:00:00
0.0,0,872664c8effffff,2025-12-14 08:00:00
4.236496711703609,0,872664d8bffffff,2026-03-11 12:00:00
4.0459882948841965,0,872664c11ffffff,2026-01-13 00:00:00
1.210923416223408,0,872664ca9ffffff,2025-05-24 16:00:00
4.291955725766776,0,872664561ffffff,2026-03-11 00:00:00
0.0,6,872664c13ffffff,2026-01-13 16:00:00
0.0,0,872664c8cffffff,2026-01-13 16:00:00
3.584261036669894,0,872664d8bffffff,2025-12-14 20:00:00
14.194436021711514,1,872664c11ffffff,2025-11-05 20:00:00
11.127697129790457,10,872664ca9ffffff,2025-11-05 20:00:00
11.785113789071016,0,872664d8bffffff,2025-09-07 00:00:00
4.475145490736221,0,872664ca5ffffff,2025-11-27 08:00:00
5.159392459748821,0,872664d8bffffff,2025-09-07 04:00:00
10.374542364383146,0,872664561ffffff,2025-07-10 04:00:00
0.0,0,872664c11ffffff,2025-11-27 20:00:00
0.0,0,872664d8bffffff,2025-07-10 20:00:00
0.3556433162850956,14,872664ca9ffffff,2025-07-10 20:00:00
0.0,0,872664c8effffff,2025-11-05 16:00:00
0.0,0,872759341ffffff,2026-01-10 00:00:00
1.1656293006919682,0,87266456effffff,2025-11-05 04:00:00
2.395736847892165,0,872664cf1ffffff,2025-11-27 16:00:00
17.028989051604118,9,872664c11ffffff,2025-09-07 16:00:00
0.0,0,872664d8bffffff,2025-09-07 16:00:00
4.182642545170644,0,872664561ffffff,2026-01-10 08:00:00
0.0,0,87266456effffff,2025-09-07 12:00:00
4.648330636191021,0,87266456effffff,2026-01-10 08:00:00
1.5922552930781517,0,872664d8bffffff,2025-03-12 20:00:00
14.594932548482305,3,872664c13ffffff,2025-03-12 04:00:00
0.0,0,872664c8cffffff,2026-01-10 20:00:00
6.952361821046195,19,872664ca9ffffff,2025-11-05 12:00:00
5.184971610739249,0,872664561ffffff,2025-09-07 04:00:00
4.839854076681185,0,872759341ffffff,2026-01-10 12:00:00
54.54018267802355,78,872664c11ffffff,2025-11-05 08:00:00
5.831862425425352,0,872664cf1ffffff,2025-11-05 08:00:00
1.6872043302745263,0,872664ca9ffffff,2025-09-07 04:00:00
11.118412592813147,0,87266456effffff,2025-03-12 20:00:00
0.0,4,872664ca9ffffff,2025-11-27 20:00:00
0.0,0,872664561ffffff,2026-01-10 16:00:00
41.899451907507114,18,872664c11ffffff,2025-09-07 08:00:00
6.56915050526329,0,872664d8bffffff,2025-11-05 16:00:00
11.28432208660114,7,872664ca9ffffff,2026-01-10 12:00:00
0.0,21,872664c13ffffff,2025-07-10 16:00:00
4.185722975804379,0,87266456effffff,2025-03-12 08:00:00
13.421578404960215,0,872759341ffffff,2025-11-27 16:00:00
11.845349398445334,1,872664c11ffffff,2025-06-29 20:00:00
4.159493712054303,0,872664cf1ffffff,2025-06-29 20:00:00
10.101350848962099,0,872664c11ffffff,2025-08-06 20:00:00
2.9060359453163818,0,872664cf1ffffff,2025-08-06 12:00:00
0.0,0,87266456effffff,2025-01-14 20:00:00
3.717807379216223,8,872664c13ffffff,2025-06-29 12:00:00
8.403873737813006,0,872759341ffffff,2025-08-06 16:00:00
0.0,0,872759341ffffff,2025-01-14 04:00:00
0.0,0,872664cf1ffffff,2025-01-14 00:00:00
1.7130547534361824,0,872664d8bffffff,2025-06-29 00:00:00
3.9427594632117753,0,872664cf1ffffff,2025-01-14 12:00:00
0.0,0,872664561ffffff,2025-08-06 16:00:00
6.08632682297864,0,872759341ffffff,2025-01-14 20:00:00
0.0,0,872664561ffffff,2025-08-06 04:00:00
0.0,0,872759341ffffff,2025-08-06 20:00:00
0.0,0,872759341ffffff,2025-01-14 00:00:00
0.0,0,87266456effffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 12:00:00
24.077876937826353,21,872664c11ffffff,2025-06-23 04:00:00
0.0,0,872664ca5ffffff,2025-07-19 12:00:00
14.630790480220057,0,872759341ffffff,2025-09-27 20:00:00
0.0,0,872759341ffffff,2026-04-26 12:00:00
4.558620817779243,0,872664ca5ffffff,2025-12-18 00:00:00
4.801789244759597,0,872759341ffffff,2025-07-02 20:00:00
0.0,0,872664561ffffff,2025-06-23 20:00:00
1.4829594957995527,0,872759341ffffff,2025-07-19 16:00:00
15.086696194863165,0,872664d8bffffff,2025-09-27 12:00:00
3.698024510673291,0,872664d8bffffff,2025-09-27 20:00:00
0.0,0,872664ca5ffffff,2026-04-26 04:00:00
6.143779016928759,0,872664cf1ffffff,2025-09-27 04:00:00
0.0,0,872664c8effffff,2025-09-27 20:00:00
0.0,0,872664c8effffff,2025-11-04 08:00:00
0.0,0,872664d8bffffff,2025-07-19 20:00:00
0.0,0,872664c8cffffff,2026-04-26 12:00:00
0.0,0,872664ca5ffffff,2025-11-04 00:00:00
0.0,0,872664ca5ffffff,2025-12-18 20:00:00
6.403824829767786,0,872664ca9ffffff,2026-04-26 00:00:00
0.0,0,87266456effffff,2026-04-26 16:00:00
13.800671689964837,0,872664c8effffff,2025-07-19 00:00:00
0.0,0,872664ca5ffffff,2025-06-23 00:00:00
0.0,0,872664c8cffffff,2025-11-04 16:00:00
4.099220727124679,0,872664cf1ffffff,2025-11-04 16:00:00
6.7830228971273465,0,872664ca5ffffff,2025-07-02 04:00:00
0.0,0,872664c8effffff,2025-11-04 12:00:00
14.02964071333085,0,872664d8bffffff,2025-09-27 16:00:00
0.0,0,872664561ffffff,2025-06-23 16:00:00
0.0,0,872664c8effffff,2025-07-02 12:00:00
4.024566115207598,0,87266456effffff,2026-04-26 00:00:00
6.580654116332165,0,872664cf1ffffff,2025-06-23 04:00:00
3.6402060807325096,0,872664c8effffff,2025-06-23 04:00:00
30.296417509345744,78,872664c11ffffff,2025-12-18 16:00:00
11.513959122719983,30,872664ca9ffffff,2025-12-18 16:00:00
3.2741116387634257,0,872759341ffffff,2026-04-26 00:00:00
0.0,0,872759341ffffff,2025-07-19 20:00:00
6.212392670669024,0,872664ca5ffffff,2025-09-27 00:00:00
45.598165147842124,86,872664c11ffffff,2025-07-02 08:00:00
8.64290741130437,0,872664d8bffffff,2025-07-02 08:00:00
6.524820838691115,0,872664ca9ffffff,2025-09-27 04:00:00
4.059552046293416,0,87266456effffff,2025-12-18 12:00:00
8.475041760779998,0,872664cf1ffffff,2025-09-27 12:00:00
11.647429729582372,3,872664c11ffffff,2025-07-19 20:00:00
0.0,0,87266456effffff,2026-02-01 16:00:00
0.0,0,872664561ffffff,2025-04-02 20:00:00
4.426778008679266,0,87266456effffff,2025-11-18 04:00:00
0.0,0,872664d8bffffff,2025-04-02 20:00:00
0.0,0,872664c8cffffff,2025-04-02 20:00:00
5.717679894694537,0,87266456effffff,2026-03-10 04:00:00
7.4451399538532055,0,872664cf1ffffff,2025-10-16 08:00:00
0.0,0,872664ca5ffffff,2025-04-02 00:00:00
0.0,0,872664c8cffffff,2025-09-22 12:00:00
9.712025205409425,13,872664ca9ffffff,2025-09-22 12:00:00
0.0,0,872664561ffffff,2025-11-18 00:00:00
1.7514802848714215,0,872664c8cffffff,2025-04-02 04:00:00
0.0,0,87266456effffff,2025-10-16 12:00:00
0.0,0,87266456effffff,2025-11-18 00:00:00
5.276346231097853,0,872664c11ffffff,2026-03-10 00:00:00
5.56269177325412,0,872664d8bffffff,2025-11-18 20:00:00
0.0,0,872664ca5ffffff,2026-02-01 12:00:00
0.0,0,872664c8cffffff,2026-02-01 12:00:00
2.595991195931572,0,872759341ffffff,2025-09-22 12:00:00
19.079682728502316,18,872664ca9ffffff,2025-11-18 12:00:00
12.324243748208588,0,872664561ffffff,2025-04-02 12:00:00
0.0,0,872664c8cffffff,2025-09-22 00:00:00
2.3654305615255335,0,872664ca5ffffff,2025-10-16 12:00:00
8.739254117572951,0,872664c8effffff,2026-02-01 04:00:00
0.0,0,872664c8cffffff,2025-11-18 08:00:00
0.0,0,872664ca5ffffff,2025-10-16 16:00:00
7.526653670015787,0,872664c8cffffff,2026-03-10 16:00:00
0.30101331606195725,0,872664ca5ffffff,2025-10-16 04:00:00
7.874327814929808,0,872664ca5ffffff,2025-09-22 04:00:00
16.327873025556105,31,872664c11ffffff,2025-11-18 16:00:00
1.6000011229293998,0,872664c13ffffff,2025-10-16 00:00:00
0.0,0,872664c8cffffff,2025-11-18 16:00:00
4.6616617275297205,0,872664561ffffff,2025-11-18 04:00:00
0.0,0,872664ca5ffffff,2025-04-02 20:00:00
10.58292518931922,0,872664ca5ffffff,2026-03-10 08:00:00
0.0,0,872664ca9ffffff,2025-04-02 00:00:00
0.0,3,872664c13ffffff,2025-04-02 04:00:00
1.9720113273456983,0,872664ca5ffffff,2026-03-10 04:00:00
0.0,0,872664cf1ffffff,2025-09-22 20:00:00
0.4261886121236058,6,872664c13ffffff,2026-02-01 08:00:00
1.1052010927773752,0,872664c13ffffff,2025-11-18 12:00:00
11.028751625111155,3,872664ca9ffffff,2025-04-02 12:00:00
14.919871038148193,0,872664d8bffffff,2026-02-01 00:00:00
0.0,0,872759341ffffff,2025-10-16 04:00:00
12.144387840519261,0,872664d8bffffff,2025-09-10 16:00:00
7.58735872432986,0,872664cf1ffffff,2025-09-10 16:00:00
41.24576430400837,103,872664c11ffffff,2026-03-18 08:00:00
5.461184428217892,0,872664c13ffffff,2025-07-01 04:00:00
0.0,0,872664561ffffff,2025-09-10 20:00:00
0.0,0,872759341ffffff,2025-09-10 04:00:00
3.234429995404196,0,87266456effffff,2025-07-01 12:00:00
0.0,0,872664cf1ffffff,2025-01-23 00:00:00
3.5783317340170173,0,872664cf1ffffff,2025-01-23 08:00:00
4.484167417135344,0,872664cf1ffffff,2025-01-23 12:00:00
6.90174131553826,1,872664c13ffffff,2025-07-01 20:00:00
0.0,0,872664561ffffff,2025-01-23 00:00:00
35.790425548322084,60,872664c11ffffff,2025-07-01 08:00:00
0.7611538770799982,0,872664cf1ffffff,2025-07-01 08:00:00
46.79551922237954,9,872664c11ffffff,2025-03-04 04:00:00
5.65873344425608,21,872664ca9ffffff,2026-03-18 20:00:00
0.0,0,872664cf1ffffff,2025-03-04 00:00:00
0.0,0,872664c8effffff,2026-03-18 20:00:00
0.8952862424514496,0,872759341ffffff,2025-07-01 12:00:00
0.0,0,872664ca5ffffff,2025-05-15 20:00:00
67.0411169917738,26,872664c11ffffff,2025-09-10 12:00:00
11.536012059440328,0,872664cf1ffffff,2025-09-10 12:00:00
0.0,0,872664cf1ffffff,2025-02-24 04:00:00
50.41151371133836,99,872664c11ffffff,2025-09-10 08:00:00
0.0,10,872664c13ffffff,2025-05-15 08:00:00
0.0,0,872664ca5ffffff,2025-05-06 08:00:00
20.31927305708538,14,872664c11ffffff,2026-03-18 04:00:00
0.0,8,872664ca9ffffff,2025-02-24 16:00:00
3.8979588744245945,0,872664c8effffff,2026-03-18 04:00:00
5.078705221886791,0,872664c11ffffff,2025-05-06 20:00:00
0.0,14,872664c13ffffff,2025-05-15 12:00:00
0.0,0,872664c8effffff,2025-05-15 12:00:00
0.0,0,872664c11ffffff,2025-07-01 00:00:00
0.0,0,872664d8bffffff,2025-07-01 00:00:00
0.0,0,872664ca5ffffff,2025-05-06 16:00:00
0.0,0,872664cf1ffffff,2025-07-01 00:00:00
0.0,0,872664ca5ffffff,2025-09-10 16:00:00
5.27925218811894,0,87266456effffff,2025-05-06 12:00:00
0.0,0,872664561ffffff,2025-01-23 12:00:00
0.0,0,872664c8effffff,2025-01-23 04:00:00
6.43035117204353,0,872664ca5ffffff,2025-01-23 08:00:00
0.0,0,872759341ffffff,2025-07-01 00:00:00
7.371756747192854,0,872664ca9ffffff,2025-05-06 04:00:00
0.16311281722166715,0,87266456effffff,2025-09-10 16:00:00
0.14616652375132144,0,872664c8effffff,2025-01-23 08:00:00
1.2287662676219897,0,872664c8effffff,2026-03-18 08:00:00
0.0,0,872664c13ffffff,2025-03-04 16:00:00
0.0,0,872664c8cffffff,2025-07-01 20:00:00
26.732720991989325,38,872664c11ffffff,2025-03-04 12:00:00
0.0,0,872664561ffffff,2025-01-23 20:00:00
5.4651611582735455,0,872664cf1ffffff,2025-03-04 12:00:00
0.0,0,872664c8effffff,2025-07-01 08:00:00
0.0,0,872664561ffffff,2025-05-15 12:00:00
