,0
364,4.426778008679266
365,-8.451844716746898
366,-9.181519771856728
367,5.717679894694537
368,7.4451399538532055
369,-5.970211161716478
370,-11.392955147124955
371,9.712025205409425
372,-0.9343553905667905
373,1.7514802848714215
374,-0.13661184986977215
375,-1.357190360431317
376,5.276346231097853
377,5.56269177325412
378,-2.651531208900626
379,-12.134116200510569
380,2.595991195931572
381,19.079682728502316
382,12.324243748208588
383,-5.551039499802632
384,2.3654305615255335
385,8.739254117572951
386,-3.0256765703669
387,-7.675837481195894
388,7.526653670015787
389,0.30101331606195725
390,7.874327814929808
391,16.327873025556105
392,1.6000011229293998
393,-2.8877643764932275
394,4.6616617275297205
395,-10.447629840475809
396,10.58292518931922
397,-10.986817864237636
398,-0.1968717401060509
399,1.9720113273456983
400,-2.786296689229782
401,0.4261886121236058
402,1.1052010927773752
403,11.028751625111155
404,14.919871038148193
405,-6.777451133364949
406,12.144387840519261
407,7.58735872432986
408,41.24576430400837
409,5.461184428217892
410,-3.227194331571506
411,-16.874042940545728
412,3.234429995404196
413,-16.328981022836764
414,3.5783317340170173
415,4.484167417135344
416,6.90174131553826
417,-1.1255261297875103
418,35.790425548322084
419,0.7611538770799982
420,46.79551922237954
421,5.65873344425608
422,-3.7815480423281835
423,-2.704712998547273
424,0.8952862424514496
425,-3.2787090421972076
426,67.0411169917738
427,11.536012059440328
428,-1.0429020862442604
429,50.41151371133836
430,-1.5779937387420668
431,-1.9202511024291509
432,20.31927305708538
433,-0.08854393172761643
434,3.8979588744245945
435,5.078705221886791
436,-6.523729050310581
437,-4.848272036957851
438,-2.476514880168243
439,-5.28390080700347
440,-13.28995599909668
441,-3.5850118034534892
442,-6.535519787578832
443,5.27925218811894
444,-3.4008355692946273
445,-4.6753096258514075
446,6.43035117204353
447,-10.311074716266159
448,7.371756747192854
449,0.16311281722166715
450,0.14616652375132144
451,1.2287662676219897
452,-5.378742052893675
453,-6.382860357762291
454,26.732720991989325
455,-1.843752451269041
456,5.4651611582735455
457,-4.788836119652086
458,-4.263880187880477
459,4.280728819779526
460,-2.084223981817421
461,0.10594859021236314
462,-2.815353697039707
463,-1.0241851028131306
464,1.6331478524981957
465,0.6933503417616222
466,0.04275882967498834
467,-3.252479128258334
468,13.456391782882132
469,-6.429944746302968
470,10.982592818030405
471,21.47033753006754
472,2.316570884607966
473,3.777578793243591
474,-3.2901427028126955
475,-13.051128807505304
476,-1.1850347461251465
477,3.8027705514276944
478,-4.203388495640167
479,1.9081672401354295
480,1.9647086374921265
481,-12.813078483551735
482,2.6149935812908582
483,-2.0062578103488624
484,1.1074520624854616
485,1.4471670329270738
486,0.10532102694604273
487,-5.735406618573145
488,-10.953915118859246
489,2.1249929160139116
490,-2.9832313590991513
491,3.806529497435781
492,-12.188330228163295
493,1.6062867925314457
494,7.266010078241886
495,0.8627358046408942
496,53.906547782033435
497,-1.8774400530724025
498,16.24408443782234
499,1.5083435996679588
500,0.06464777022515555
501,-11.37527057085396
502,3.0711735226537655
503,1.4738868057116328
504,3.919512305341271
505,0.5235276133069702
506,-5.974223787072861
507,-0.5328340527198625
508,-0.37880171254914163
509,0.647578063815839
510,-6.868913966895303
511,-6.322836259055166
512,-6.582700759561672
513,-3.8548552603812682
514,-7.921367494484476
515,-5.622776567246828
516,3.3153445364391585
517,-10.456007855249428
518,-4.967347163332318
519,8.355394710586586
520,-1.5394440776620053
521,10.233559890221429
522,25.9577632508872
523,5.0109154136090925
524,-8.215200828987488
525,10.473349678134012
526,-6.954324949223451
527,16.896664982564275
528,-3.8525504969186946
529,11.508939471818305
530,6.116853252021202
531,-10.596706074550262
532,4.704346098545569
533,5.193413620546314
534,-1.243467365034312
535,1.6484442178327656
536,27.85007632497075
537,31.682458644492996
538,7.3211662537140985
539,9.874712968224422
540,-7.302948382180278
541,-3.5241878569825724
542,1.494577029714863
543,1.4031835828446395
544,6.71440689143768
545,4.512842729668028
546,1.472679671935646
547,-2.824107221226181
548,-12.308367743157714
549,15.339941933124901
550,7.104145049718108
551,7.803361375172078
552,1.598621798099387
553,6.3147071817483384
554,3.9414754773006044
555,-3.4419574300738978
556,1.1075614327111127
557,-3.506566954957184
558,32.07978648814748
559,7.881895971749127
560,6.153188951270838
561,6.800776627439035
562,11.808767167745806
563,2.657549710635749
564,32.588008759044484
565,2.4013518538690226
566,15.639186240781665
567,6.72184677898118
568,-0.4720873903583067
569,4.651110323201956
570,7.058519710360691
571,-0.9810231837598744
572,-9.197139176522718
573,0.7740961832789344
574,-2.130933706357534
575,46.51452272879492
576,0.3291729375759962
577,6.555581430468768
578,-1.519317826986275
579,2.8691527607771876
580,8.608738721270717
581,-0.2840910898475437
582,-27.45021477113675
583,-10.758922124433099
584,0.10950918676169863
585,2.889672101265562
586,-3.0657972089059227
587,-1.0142606825082412
588,2.571543163183332
589,-9.285525420671195
590,13.679196496687467
591,9.905826631530385
592,15.37149480374038
593,-0.311632383667682
594,2.3398524612145213
595,1.0053107346948398
596,8.35546102690852
597,9.599959402941609
598,-0.3511308396969399
599,14.378872093739323
600,4.992458116160319
601,-4.472170373326127
602,-3.473043185738825
603,1.013845073010506
604,-6.255301485213802
605,-7.605797429455744
606,7.452530306063744
607,9.886546914585278
608,2.118944372574129
609,-8.4231530071098
610,15.459301355581834
611,10.995077986355163
612,-5.666419710275593
613,-1.5380865401289965
614,-4.81575913012479
615,-1.8719770809969676
616,-4.327265789376203
617,-6.476661378083818
618,1.5965532851698399
619,-10.166964276822753
620,4.0862760634829245
621,0.41579022854459957
622,3.9381076709943064
623,6.63131977034716
624,-0.3383136148829786
625,-3.67173324303167
626,-6.93978309146046
627,8.384549749367665
628,-0.482669840433112
629,-6.2762433793866235
630,3.0031509146405444
631,-1.0355848002477908
632,22.873406768969307
633,0.4985583255801016
634,14.782599993657964
635,20.134731225126266
636,0.10716610047177522
637,-5.936351504805418
638,3.9527175271104875
639,8.340662805526371
640,-0.5019185100898627
641,-2.4542884599283026
642,5.731341387480656
643,43.26881175196412
644,8.419762436469556
645,-2.894386530716356
646,-2.52044189987659
647,18.19096915331807
648,5.474381938180231
649,15.76561408472596
650,4.185267948032428
651,1.9706909076861319
652,14.541386163752405
653,4.002241240531144
654,-0.5987753764584083
655,-7.214371828272651
656,-1.7916907184042001
657,0.9169679501955335
658,18.931194356950474
659,-0.7640113575592968
660,0.2902696685982935
661,1.6309629947439834
662,9.609017538497477
663,3.0172978234224646
664,-1.9817307880007915
665,-3.1137567311227885
666,-6.711672881907311
667,-1.4080731012523833
668,24.0333128480971
669,-3.6013262819010103
670,25.355713759787754
671,-3.538974896935337
672,14.536564699021532
673,8.211677275028798
674,6.794868389470692
675,30.96400529775177
676,8.19899433755997
677,0.16186297340475608
678,6.904895931441384
679,-7.417968109767744
680,-9.52867563506441
681,-6.179970846716903
682,-4.489240492976713
683,-5.081822351604511
684,10.222582507667896
685,-7.273449812007116
686,-5.441446222365845
687,-2.807880392473252
688,0.7372665771337088
689,-1.7372810468039352
690,5.189856558757214
691,-3.8547338448922224
692,9.486962337423925
693,4.605155592772414
694,8.177171264260885
695,-1.8607319681799597
696,3.4737308239201266
697,-0.7087886683116347
698,-5.5081569601290346
699,2.5746235643507447
700,15.771893697923012
701,-6.462260948599032
702,-3.286363814002706
703,-4.157326299566573
704,13.971384015619787
705,-5.762786520963053
706,-1.143112191600971
707,-0.9747412299309515
708,0.10472991747582494
709,5.951073171873481
710,3.066883494298505
711,3.5081718861032556
712,5.813329042035024
713,-3.942877210924343
714,-3.3864596310667787
715,5.167285966953644
716,0.5725398200151073
717,4.696333550145789
718,-3.89531565536445
719,3.7415138085598985
720,5.010986028805242
721,5.8744825346204355
722,2.189759986319827
723,21.00207952926201
724,2.7470512913689946
725,44.0176517691795
726,20.722310476165113
727,-2.7455592618192233
728,-3.486808751371183
729,17.894376601326414
730,-3.4250885414133885
731,16.563262249126186
732,-4.278510152645208
733,-14.63123701154925
734,0.905876499054977
735,15.182662190558172
736,-8.04858925340558
737,-12.644123952096454
738,-2.5299373525570656
739,-9.699801965376537
740,-2.022359638947264
741,-0.3160978739997775
742,-4.862068756072808
743,-3.732472998504595
744,10.570214701907691
745,-3.6669422753358356
746,5.801906128517098
747,21.692619900823914
748,0.24811306022266333
749,-10.942259440878608
750,-7.642727998139976
751,-13.243754248181027
752,10.193188661296933
753,35.169761334015895
754,1.517073059207302
755,-10.369810892134655
756,5.242428091256066
757,6.565755611308647
758,16.08999214650433
759,0.03892860189908731
760,-0.41899425384534617
761,-4.585165266810205
762,2.9105725356479644
763,-9.668532227099842
764,4.11490493323695
765,-0.8581325637026795
766,-6.654729565791452
767,29.104877853313653
768,-4.909507388632805
769,9.16299064566858
770,11.936799183369345
771,-1.9732446427603998
772,0.4398557259948417
773,3.5057465371940317
774,50.08093611896373
775,-8.292453238497394
776,-0.5838459689142317
777,17.526624070373277
778,-3.5823695455077074
779,9.773745384530255
780,-3.292245602501132
781,1.0067663300490937
782,-0.17991672549308202
783,2.7590535649406887
784,2.9031416345476106
785,-2.1629578611839806
786,4.017233982959622
787,-4.075482426647098
788,8.235488718334599
789,0.47398614180036525
790,-7.941710580041398
791,-0.3209716661212445
792,5.858759459699334
793,9.831728976692895
794,-2.494180089194244
795,11.830251793982153
796,-1.2148479918152306
797,8.504238004623657
798,7.063368305648193
799,-3.479817779890573
800,0.3287342238508826
801,3.5499232953263644
802,-0.8189755580427382
803,-0.8467708252074049
804,15.617848298313358
805,-6.744980022700026
806,-4.410048085942356
807,2.108221533212342
808,-5.9105488565271544
809,6.976572018466988
810,-3.3152107748425257
811,5.54215567069473
812,5.602850402877168
813,-0.14315929917230985
814,-8.740114020069573
815,-10.918221396487592
816,-9.336981849213405
817,-4.7231631791474635
818,56.437112269038636
819,6.625924910985841
820,-4.452604568813196
821,12.080681990856565
822,8.857872394298344
823,3.879120718374447
824,12.346119656222175
825,17.277043610100133
826,-4.373977114693269
827,4.179742115250503
828,0.6651002224236038
829,-8.71447147891606
830,-16.84852976489988
831,36.651940700249824
832,3.5246977666887673
833,5.608063989955889
834,1.5600586321305476
835,-9.489671619030606
836,-7.051605543200355
837,-1.717239843509197
838,-8.080380615464335
839,1.1184592905614146
840,-10.220397236542013
841,-2.064024332594406
842,-0.907236533201421
843,-5.159203871833387
844,1.4973382022211839
845,-3.5225567995808484
846,-6.104670678541235
847,1.9409228776934517
848,14.257461913550575
849,-0.17979095928884625
850,45.80929615041019
851,1.5440356503528818
852,-5.323975630472572
853,-5.7553031278232725
854,4.345228970235631
855,-2.932007827904349
856,0.7547267447465433
857,-3.1167637049232892
858,13.3874009483953
859,-8.260634119087499
860,6.995849534577719
861,13.507169794251862
862,6.635455853062194
863,-8.496106641243191
864,5.017300908519227
865,-1.480925112808591
866,-20.170595711456667
867,-5.136581246966602
868,4.393613842277639
869,-9.324759928052735
870,2.2295774671473874
871,1.7852259204354946
872,5.948610380097044
873,4.705715900515056
874,-10.471771983708987
875,5.498994323031866
876,2.447977882250969
877,13.966950569585919
878,1.046643903430196
879,4.428719900784721
880,2.9303952966679203
881,-2.53275858539386
882,4.503565840322015
883,-11.086780523911283
884,41.87846923493771
885,-5.390731567047992
886,-2.4617841611343243
887,-1.949364402147931
888,-4.110026412343745
889,-9.005160859904827
890,9.545970972635171
891,4.109954114647891
892,2.639870025514057
893,3.480837090891429
894,0.05638945525710781
895,56.93359655092469
896,5.540478317680793
897,-2.7336133389902963
898,-6.635448325570727
899,1.9949428667815363
900,9.576045422851864
901,58.94407063241976
902,9.921828403927718
903,17.369494006126573
904,1.4541195218924425
905,-0.9869599068848762
906,3.009055913603425
907,3.8250940549361245
908,-9.141159960477804
909,5.777401780918496
910,10.426430531128482
911,-4.766608357536522
912,56.25073164399965
913,58.545372919024075
914,17.77617205878785
915,-0.3088675660135456
916,1.8530552381302083
917,2.8538430034483024
918,0.09758279195732644
919,-0.9841873969511186
920,3.0170263742541685
921,0.38866875276224455
922,-1.4413925496095592
923,-4.130877622035157
924,-3.3632094383651028
925,3.8846473823884002
926,5.787158680900314
927,-7.391792342495848
928,7.850858269129131
929,4.699620653797252
930,-0.29438874275520366
931,1.4039733011372313
932,-10.664222061976556
933,-9.194745111036859
934,-5.99373473273901
935,7.477910154487621
936,-8.761651884697354
937,7.272699745037032
938,-19.926128880910056
939,-3.7401995744689858
940,3.588637005693456
941,0.5397000798754474
942,1.0131104163750884
943,1.6195793399749263
944,21.749478529484083
945,-9.064677153179986
946,12.513535730597665
947,2.841325529243087
948,0.5768774903834899
949,-0.7631303813468966
950,-9.016227462517456
951,27.831641388855335
952,-1.4106682079933774
953,-1.7297338930389516
954,0.44282711174046874
955,-2.3218594657182487
956,54.37634982677301
957,1.5073548363044624
958,7.01956263569984
959,6.941322754687308
960,-1.8718468404679909
961,7.0173904671295
962,9.4967404133642
963,4.1450623545671395
964,-3.8427435263677383
965,-9.670081792397497
966,-7.952850637541521
967,5.2400868470855535
968,1.8166868357136732
969,-0.16388013131979218
970,-0.2982103633642783
971,0.17135959631050035
972,3.9029878799982223
973,-5.255324713787394
974,-9.259756425805467
975,13.080601794992567
976,5.1532844313376724
977,-16.090316469799237
978,5.060398548342647
979,7.433969872172848
980,-16.116214660281283
981,-1.5512593550151683
982,0.8471881922563629
983,5.052600923961916
984,3.251905497836
985,10.042788568965019
986,1.0936969228283662
987,-6.285230282828398
988,2.520728314613139
989,-0.5614324387435916
990,-6.949659345173706
991,-1.641415702920038
992,-6.436992164411092
993,4.8012489606367
994,-1.594130762101213
995,7.407979120388432
996,-0.2731948070855852
997,11.842481858586511
998,-0.4148560290208092
999,-0.417881707795126
1000,8.151101310405261
1001,4.053828926903429
1002,-1.6969549654672749
1003,-9.73965078896724
1004,-11.138317141771193
1005,-1.666168131619055
1006,-17.920095624391987
1007,-6.433016643533821
1008,-0.39570910835820694
1009,1.2988007988302375
1010,-5.322927063716956
1011,1.5910367380478565
1012,3.488320124825229
1013,22.569183846497488
1014,-2.671758467528309
1015,3.8001220279672387
1016,9.059608627870276
1017,1.1061713085565499
1018,6.531065944758644
1019,-15.176419682191867
1020,-0.7087697140305194
1021,6.1856893753767
1022,4.629190440539912
1023,-3.2031318729626923
1024,0.8114030834317791
1025,7.6246258575571515
1026,5.469248082999927
1027,3.3444850782085025
1028,2.6405669664970777
1029,7.116041779102983
1030,1.740181322542056
1031,-0.5962030363360347
1032,2.5472894192926896
1033,-1.1612400011123176
1034,-2.8639892035004477
1035,-3.194130329180946
1036,23.8331328325904
1037,3.153047940299065
1038,11.201582588569604
1039,-5.391881148179277
1040,1.4687264681106926
1041,6.592269402759209
1042,27.62825087870772
1043,0.3700034767384004
1044,1.4734726200782706
1045,-5.418129691276563
1046,2.691472225655441
1047,-1.2696378827761032
1048,11.314950594520639
1049,8.970603696344586
1050,-1.9175744942005855
1051,6.068641199211379
1052,13.33784598765049
1053,1.8665326248907572
1054,30.756589078444257
1055,5.163889518918929
1056,3.4672166434084684
1057,-12.426702534066763
1058,-1.2514506943398223
1059,-2.0288500910301535
1060,-9.352274316216612
1061,4.2415160027304175
1062,7.423064297970594
1063,-3.1440211505008113
1064,4.804623239682729
1065,5.092971785218932
1066,1.479449134383402
1067,1.6172912522418805
1068,-4.619446075024709
1069,6.33234583431855
1070,-2.8084570255315358
1071,-8.051572221029513
1072,8.36346945997385
1073,-1.244045229399119
1074,5.6713134831467205
1075,-9.387449908380464
1076,3.221924180165833
1077,4.4262159925819295
1078,4.062508446981445
1079,-5.3728175250385855
1080,-7.129503250504627
1081,5.476733490260035
1082,-4.266167062177472
1083,0.02848045696273882
1084,-5.616719211595092
1085,4.643804298033802
1086,4.728686006717395
1087,1.1133484796624593
1088,3.5516837809005715
1089,6.896071445506777
1090,0.7587427981623511
1091,11.519982891981147
1092,5.16413972315177
1093,43.26063087290712
1094,8.498780674643829
1095,2.7392051963698787
1096,13.55512116516774
1097,-0.09522629238123592
1098,-4.796056524913429
1099,-9.770963791088068
1100,-5.024880083511998
1101,-0.33479062514989444
1102,-0.05209782522797024
1103,-4.255380804503727
1104,-2.3713232223309193
1105,-0.09703001815363432
1106,3.6280603175628547
1107,-2.0927917577212733
1108,-0.42328550799343834
1109,8.16791800757912
1110,2.080693475296836
1111,0.4444290131793691
1112,-7.628179360708121
1113,15.226026429772809
1114,-2.17584221913721
1115,0.6926631025031504
1116,8.94350932161933
1117,5.002946691773464
1118,5.1045525507198155
1119,4.602697203759661
1120,-5.7083532286650795
1121,1.6840292815117195
1122,0.10459964274511613
1123,-4.496143742104469
1124,5.352309500485701
1125,2.6319949291218396
1126,9.63347197764061
1127,2.8689248911370946
1128,1.5793708164357652
1129,-3.287005286459725
1130,9.271039937077662
1131,27.343582836644718
1132,7.809800109130949
1133,1.5959908660473063
1134,7.511260059698978
1135,-0.7847408853007254
1136,-6.05040520548527
1137,0.002869525584245025
1138,-5.125778277212162
1139,-1.6243280100559678
1140,-0.9417595095974898
1141,5.812018235325751
1142,5.297538767020476
1143,-2.0344673270964586
1144,-2.8544321304996734
1145,3.300433808448127
1146,0.08807733516629934
1147,-3.5169168909973125
1148,3.9341197033288697
1149,7.669911179983284
1150,7.429486906144537
1151,-8.62240682466729
1152,7.134403783528419
1153,11.901323212975813
1154,-2.8680768944386204
1155,3.7200480310866597
1156,-1.5083332815825097
1157,3.0856361380337614
1158,5.842655919664308
1159,9.52070773468376
1160,-1.7711169405277127
1161,-1.8285740073214418
1162,0.23048335748603055
1163,-15.856000258248017
1164,-6.287552765408315
1165,-9.096931039062518
1166,1.9315667204653435
1167,0.803219543564782
1168,11.016987744937314
1169,3.468093290795067
1170,3.6503609224993454
1171,6.8256195636376695
1172,-0.22323590432491258
1173,1.1476897889566722
1174,-1.757154379514808
1175,2.928821391285089
1176,10.903723066782122
1177,22.793016827309028
1178,-2.856448195859607
1179,-11.854948476955329
1180,3.072757870657955
1181,1.5447635846186234
1182,14.434347367797736
1183,-13.284073837327778
1184,11.414076551285275
1185,-1.884409969577736
1186,-13.424348099395452
1187,9.061946716692237
1188,-6.073398088531293
1189,3.0930189170341675
1190,9.350075879477025
1191,3.5616285717674048
1192,-1.909000527318752
1193,-3.2439228112562324
1194,2.6511362557971534
1195,37.15312879628908
1196,42.907655473042674
1197,-1.417575720164387
1198,-0.11424508111787102
1199,7.467325649994107
1200,-3.6069400345513065
1201,-9.864097803325333
1202,6.491626667919174
1203,-0.5197106141007959
1204,2.1113347640279247
1205,-1.0600132340376236
1206,-1.882288924811502
1207,9.909731045047455
1208,0.2939880887467199
1209,7.958913466787045
1210,-1.2460563071398285
1211,5.246386575646973
1212,1.6680619726657149
1213,-3.8584106825324165
1214,-1.7645153959374644
1215,11.301484559462406
1216,0.7760187174410929
1217,4.252819634413607
1218,-0.41434402643899304
1219,-12.708044260092045
1220,-2.6146511048461187
1221,-6.255997621713754
1222,-7.957927522501984
1223,6.219394787188497
1224,6.534623155013602
1225,1.0955107079062705
1226,4.901765782174714
1227,-6.7753470349276155
1228,0.4351142768795171
1229,-7.012618761941586
1230,4.096559624037135
1231,1.2772413988434463
1232,9.711477077810727
1233,-5.882773750433473
1234,-5.442892442747367
1235,2.409880841137551
1236,4.543965120092982
1237,-2.73489235314699
1238,-1.2369168079480461
1239,9.955357888833436
1240,29.650712728271348
1241,-2.881579652547855
1242,0.7166771900488573
1243,0.7431382800564759
1244,9.678457359012423
1245,-7.487747591926136
1246,-3.291739443255149
1247,29.357412304143306
1248,1.7976010863996699
1249,-6.866999685710899
1250,-3.0567721093205735
1251,18.487438086382877
1252,-4.001153777561668
1253,-10.097452275853197
1254,-7.522043812639013
1255,-1.0134606635336274
1256,-8.19076515395611
1257,9.440589231095393
1258,3.009125212864257
1259,19.894196183972674
1260,-2.0130155569608297
1261,-3.1988527646404643
1262,-1.2221118954605936
1263,1.9611385225183708
1264,-7.029182827917819
1265,-1.0514493210218019
1266,8.870959470442251
1267,-2.2549084801373818
1268,4.834940991212984
1269,0.3556933019336075
1270,2.8689352789464406
1271,1.8129354981461105
