,0
279,-1.9235183249526582
280,7.457790211662556
281,8.557176222453776
282,1.526603286506595
283,5.716234296824544
284,6.77768515921276
285,2.50129467404781
286,4.024305562575343
287,-4.2584112196668755
288,0.3288890525535333
289,-3.1288003368780934
290,-4.462905082842875
291,-6.449352792425033
292,-3.7601943511116733
293,16.32649335642178
294,13.663551635692333
295,16.96926659252994
296,13.924118947650182
297,11.7428388819329
298,12.539818651129956
299,5.360110265196079
300,-5.453542759646503
301,1.768402314756024
302,2.514422137576446
303,-2.517892092532273
304,-4.351509493997632
305,-0.9598638680084797
306,-2.3555722943034123
307,0.9156643462213951
308,5.181791907467241
309,6.434344765311835
310,2.0760887588926176
311,3.814349796985212
312,5.835925107875907
313,8.088945393729267
314,-3.405845311453385
315,-10.87538984801201
316,-10.290738359931044
317,9.11814019966108
318,-1.0512436593583736
319,9.507852708784302
320,10.592531880562486
321,33.1043223579661
322,-4.308949913690681
323,9.080605158766891
324,-2.469568854757348
325,3.035170780293173
326,0.5989494098137351
327,0.06121441571159458
328,-1.080179290686969
329,-4.0069639029077635
330,0.18642253313516832
331,-3.180025589942243
332,14.562405593610313
333,14.35728734919702
334,16.982650186770265
335,-0.7367060028326851
336,1.620213473837631
337,0.13508608969205405
338,6.939520331760935
339,5.860655264319108
340,8.481737094520694
341,-1.402578487755747
342,-6.590791401374398
343,-3.331265503424948
344,9.013034894078094
345,-2.9000417181616953
346,7.550157642975222
347,-8.537851010467158
348,-6.6638562697979165
349,-4.723738005676331
350,-2.6996836823573513
351,4.430583374807731
352,-5.866738178911964
353,4.771106343856229
354,11.320277450465925
355,0.23634235365714495
356,8.775619534774805
357,-12.361597177487706
358,2.673735741400324
359,1.7523271721494806
360,-0.6410517001450327
361,-5.70487493955388
362,-4.384542336315404
363,-2.1712666493797386
364,-5.55608697267259
365,-7.782376989944563
366,-3.3954011120003145
367,-10.480357430912246
368,3.4207559445029663
369,1.0430205218333084
370,6.460094525462298
371,4.274289598681393
372,-2.107642998357367
373,8.345934326669752
374,4.0787329197447155
375,6.324039568407461
376,2.0590601908453623
377,5.958959179214234
378,1.9227288309830461
379,-9.718808841378419
380,2.3942086953149007
381,9.31464231293438
382,0.845996467793924
383,0.42771990268867555
384,3.0144063326593624
385,0.3734537403984115
386,3.363769410452349
387,-5.133147238058559
388,4.234051924190951
389,3.348803372885893
390,-3.4825707881237005
391,17.12174497843275
392,15.093400678931175
393,13.458311543221921
394,-2.3497426723192074
395,-1.2898933671508566
396,5.5378944232749525
397,-7.861548830772698
398,-5.110617147905174
399,5.523706398892175
400,-3.1603051585600657
401,3.095593260617263
402,5.674323395155019
403,4.330287249006698
404,3.2965939614730573
405,9.9233065783441
406,8.507511639004774
407,14.918118531803495
408,4.503465579531289
409,1.5403806298069833
410,4.2252465193537505
411,1.7541995695270938
412,-0.25259500991700357
413,-1.0258028792331384
414,3.850089443765146
415,-4.169728860743584
416,-9.262434760237397
417,4.852734566522013
418,-5.328742767760026
419,-5.853709705541458
420,2.157630796430703
421,39.39137645217845
422,41.24477709717071
423,38.602361103936104
424,39.980868029386585
425,35.10028386983866
426,38.74311307054849
427,1.0163706129868446
428,6.2759223806419
429,14.44834337779891
430,12.949953319641956
431,14.35386783238523
432,-6.253286012913803
433,-5.449156623590913
434,-11.715641246074142
435,-12.924730649565639
436,4.137655939575071
437,14.355130199781396
438,18.889787348164706
439,-1.0821162272571918
440,-12.37629855431383
441,-5.409426729147466
442,-1.9262967543726504
443,3.4393433105373905
444,-1.4803459083512625
445,-5.773110351857785
446,-5.06088973649311
447,1.5166464900626115
448,1.3590613953581183
449,-0.2763535286511427
450,10.194603875555174
451,-0.04073142610128144
452,7.975142945277383
453,14.892558619480596
454,19.755372942370165
455,2.7674636645469013
456,4.108314591730853
457,-4.34690263799464
458,-1.1635853244778591
459,-3.7596989773025307
460,7.1811855688898545
461,-8.111309032000317
462,14.703640009903408
463,-3.0917597100261673
464,7.791155124759079
465,10.323661165974997
466,3.4790315936387586
467,3.566342514087067
468,-7.676329594074961
469,-5.342275236223722
470,1.1000866847568584
471,0.19157273326366742
472,6.692934113875476
473,6.522792024777047
474,2.65605306526969
475,-2.2702456799131845
476,-9.67865811598018
477,1.1263958666608422
478,8.053837138306523
479,8.714848585122265
480,14.182665077249125
481,0.45822425292754065
482,-1.647790335508967
483,-0.548040264122541
484,-3.291016237872185
485,-1.3316600044388007
486,-2.7804471871027907
487,-3.7520973928348518
488,0.2970926130442315
489,27.045099267156473
490,6.108102012688384
491,3.2804554228694274
492,1.164444649682042
493,-2.6685919855090443
494,5.676839585366535
495,-2.26404108926182
496,0.6435605399309496
497,4.4722565159566905
498,16.3163773983726
499,9.890477081612772
500,-10.072505386374498
501,11.127851327155536
502,10.578097135868296
503,7.117540054680401
504,11.150340635034066
505,2.9231091170796377
506,5.735911404767933
507,2.544141262424567
508,-11.75439896071595
509,-10.655068004130214
510,0.8746974705175408
511,8.277807505197963
512,-23.414518339691703
513,-7.026326201240055
514,7.099646485992551
515,8.164432952451476
516,13.36282607566654
517,-7.15525934607467
518,-1.6477059437590125
519,-13.238990154145661
520,-7.415097510030927
521,-0.8151451796694928
522,-2.6106916977702497
523,9.032513483221363
524,-13.142457834600005
525,-8.033613128498466
526,3.9009181434989877
527,7.632882073069744
528,2.2708817506187913
529,4.820314713929237
530,2.163524689945044
531,-2.4547867959577783
532,-4.749453106870787
533,-0.4771766184930133
534,-6.697677795239654
535,6.223180211527431
536,4.27492367546135
537,0.9764608530167793
538,2.726411261196999
539,3.299425886605861
540,4.755101046604173
541,5.490126529903476
542,1.3359755590650204
543,2.3982444706606225
544,-3.755829916434955
545,2.9641479154601393
546,-1.4362028561111817
547,4.1664325571614675
548,3.937297623665059
549,5.0744041104191435
550,-2.456575879006378
551,-3.0243395802748143
552,82.98928422195972
553,78.0991649600409
554,80.93785585144848
555,73.45381582353036
556,78.06348525403578
557,82.75951354855542
558,71.5298346828764
559,82.2611325172946
560,-1.8390682740674542
561,-9.154105004843583
562,9.063648910650402
563,-0.9122785336556198
564,4.280072359779484
565,-4.273320664785684
566,-2.550995328538635
567,12.350796734196223
568,17.16430049036645
569,3.7420773586960934
570,3.127423092085979
571,7.7440561689385765
572,0.5829845662038897
573,9.286043986315782
574,7.841069290905616
575,0.9360246476963923
576,-14.520437778394179
577,-7.4391063765800975
578,10.284155993980828
579,3.4673248921133295
580,2.083232485704536
581,-4.7648645267747565
582,-3.7599482998414278
583,-1.7435831676277527
584,6.067402357362277
585,-5.105726225206643
586,4.156903996022889
587,-7.292568151039637
588,1.289754773093338
589,4.941921352503056
590,-5.650228230022353
591,-3.2993127815313805
592,-1.5924113820176427
593,-5.521307747218804
594,-6.529726377862902
595,-5.539079357278542
596,-6.217569963852306
597,-13.251420699532098
598,-6.8844002237244375
599,-4.203388392590268
600,1.093955482200247
601,0.0683103104100713
602,1.868439557864555
603,-2.1938596443411935
604,11.938402245448554
605,-6.704026793455304
606,-6.856348909246231
607,-4.0944886616000264
608,-8.002830885305912
609,-8.470665040736087
610,-4.592704181323029
611,8.121380226802433
612,5.274912793067347
613,-2.4232892538186928
614,-0.8968805593782498
615,-5.9299196665828795
616,-2.3964281064800996
617,-3.499803607187367
618,10.924131826356081
619,0.13213722125684413
620,1.6681374410665342
621,4.4136898911327505
622,2.826009813331705
623,-0.0348167214527173
624,4.230954781821104
625,11.26892576587419
626,2.0566616757445493
627,2.26489119281009
628,2.715392124665626
629,4.092741729830749
630,3.504399122103675
631,-0.9405001243603639
632,-0.979013797588447
633,-11.839788317187057
634,-4.237716601142051
635,-7.269696518498355
636,-11.519747845420767
637,4.626475775509782
638,0.2164929955265844
639,-0.04963558726546147
640,-9.152970082163232
641,-3.550874394575839
642,-12.301165188235839
643,-10.034219203210498
644,-5.425502703178461
645,41.33871968410416
646,36.79378771560076
647,37.681270064843034
648,4.073335495914009
649,3.1451834530451857
650,3.491829924776387
651,7.337540291206095
652,80.60645836084053
653,81.05907026701064
654,73.21565582263918
655,75.47975672999905
656,4.842613753798361
657,2.6979116194552315
658,40.74813455268887
659,10.615063884774491
660,13.052998352330341
661,14.312091301488403
662,7.969026521764222
663,7.305777001854899
664,3.183703144302675
665,1.7706131452968146
666,10.701783906625248
667,17.596298043840612
668,4.310039599433083
669,19.416503744180613
670,4.084599336361533
671,6.787588158663086
672,1.735208984864813
673,2.48258135593879
674,13.946384677633496
675,12.681672829530855
676,56.07169003554405
677,7.551427119905877
678,0.5261388364819828
679,0.34724185442977173
680,-16.204964198130455
681,-12.763991112846163
682,8.696788194461057
683,8.150151954022308
684,3.3989015953270068
685,5.978987163719699
686,-3.918332870561729
687,9.261847502944388
688,19.552738883039204
689,-1.1430917165212406
690,3.526628506724623
691,59.78281282447038
692,-6.532549179218204
693,17.993714534681732
694,7.754453632883777
695,-2.554770626102389
696,-6.874061387415049
697,-1.7878921597967299
698,14.496489787178389
699,0.9103735162718092
700,11.33809418383083
701,6.626950912720707
702,0.9342014483822112
703,0.14618257464051077
704,-0.3545347136766619
705,10.159345099602875
706,9.595552509006817
707,-0.7866971748731082
708,11.251537047683918
709,14.003615139107158
710,3.052390203834393
711,-1.4152396656724306
712,-0.8650617430434018
713,-4.332367384703703
714,-15.115917979791412
715,-15.837349969883405
716,-14.60116576408641
717,-0.16583580820306132
718,17.469932099580266
719,4.681330473726932
720,11.893715631726206
721,0.5804453864269252
722,19.152152646990977
723,11.174908839804404
724,13.86344859407709
725,-2.499902782874452
726,-3.3708702323649025
727,1.7229527322351341
728,7.5568075658884135
729,-0.04604390936168379
730,-1.8853313553127649
731,8.656762763951843
732,2.9319318479967924
733,0.3384835805758195
734,1.1365466245279485
735,8.768045078828244
736,-4.368863017159926
737,2.1339275965109445
738,-2.642566608702003
739,2.9015940336368953
740,-2.649347731591739
741,-0.9579018116713449
742,16.369385807748923
743,17.557364418241512
744,-7.2016409935851975
745,-7.358828543209384
746,-0.6294183546538026
747,1.243570884151267
748,10.841391657157429
749,-1.260147306739377
750,-1.9661795332621157
751,-0.487577269916013
752,13.286958196854272
753,1.8898580173431414
754,9.294662218400303
755,1.1685290285417924
756,-1.2285935650692377
757,5.893979225661467
758,-10.501774292439674
759,-7.018309947585411
760,8.396683545040643
761,18.96309088682959
762,6.086402684629753
763,1.7227513832375605
764,0.734773643004349
765,18.80741200963007
766,1.1232266773828306
767,9.52679820371424
768,7.641999701961766
769,16.315091069126893
770,-0.40259418574209604
771,-4.937082820158947
772,10.824039123260368
773,0.357277915144139
774,-12.414863670038905
775,6.692979139459381
776,11.588891356764439
777,2.6149702384279374
778,-4.995073699525152
779,-2.2958340927915692
780,22.804235458081287
781,14.093615238284112
782,-0.09046467054490392
783,4.972297337753581
784,25.355513563880404
785,-2.6645083419046056
786,7.318543671518466
787,3.2367190453221433
788,1.3031131910115397
789,8.734999554542053
790,-1.8888334339426756
791,-2.0074173046426598
792,21.21233333835314
793,13.175668683459799
794,-2.9664931999480793
795,5.496895137550155
796,15.919379703626582
797,-1.9227517600152737
798,11.867256784308736
799,3.132056116181591
800,-0.6360933396638533
801,-12.850139704778432
802,-1.7936910361940441
803,4.641577353174368
804,70.55150655602431
805,-3.0234378992416744
806,1.9658760693334418
807,11.874359032661228
808,6.699843615587168
809,11.860394663888115
810,-1.4793238134452924
811,20.289498718382966
812,0.6600317587765927
813,-18.937230158817435
814,3.659727001273361
815,1.6065747418074015
816,0.5939613245145994
817,0.20065039642743088
818,5.323196164655009
819,10.211594909452138
820,9.252707688959276
821,32.768877253618
822,-0.284043967723278
823,-7.6634447398300765
824,-10.407360699423553
825,1.0981992354509833
826,0.40870931719040815
827,10.392382187246348
828,13.529489496455149
829,17.80606966669542
830,2.5141648977476665
831,-4.454397783632553
832,2.9810082630770998
833,-12.375919552746822
834,60.383925604135584
835,7.547919911931112
836,-19.764642781487638
837,14.272067986609123
838,11.008762422636371
839,0.9140840472696912
840,-0.4841479436494591
841,13.085406877536482
842,13.123786406097695
843,-2.170849302059189
844,6.0592164366578265
845,0.9749235885830823
846,-4.97342628111736
847,0.6382223879921849
848,0.44085189442277883
849,0.858569651157806
850,11.20759582797798
851,7.367744222067266
852,8.085634829584963
853,7.3196466217519465
854,2.6769210096967715
855,4.825083378241326
856,0.5026321052473577
857,13.40146423634255
858,7.05267251646485
859,13.101399634511054
860,8.512168394338039
861,17.70855277968909
862,17.60942278435043
863,16.304856368002305
864,-1.7502973055215651
865,-1.2038091230681953
866,9.971795193605761
867,-1.8123802503617448
868,-16.426856734334272
869,7.363376615629868
870,22.25470215245901
871,22.02914803322017
872,19.870720201151535
873,10.110010468515148
874,-0.36625761076202146
875,-3.2869242243983923
876,4.406183594748105
877,7.7273665412749315
878,14.943447955115927
879,9.045931287059764
880,3.015959249503646
881,3.7241436517401327
882,10.535929642395406
883,3.5045947320968294
884,9.728620110895964
885,-2.5287777101128093
886,-1.8107316684547303
887,1.117311697336218
888,0.5014946461186662
889,18.269213713700957
890,15.921893361931115
891,-0.2761308502495581
892,7.465252006301604
893,0.5952760175602281
894,-11.199557185758014
895,11.38718894658107
896,3.7089164379785906
897,5.969686652402173
898,5.007851750917154
899,-0.899263284604606
900,-0.16653850730830833
901,11.073960380808883
902,1.0272242812281638
903,5.023185915202458
904,-3.022831465125769
905,3.5399699273583556
906,-3.8828730576516755
907,-5.4587644086605565
908,32.794180199064115
909,2.2463233312014363
910,10.593645197032133
911,5.910928929030326
912,1.4598156657109858
913,-2.748852108946574
914,-0.21192084522864363
915,2.1475583033563765
916,2.363166719078121
917,13.829563177935047
918,4.574755362174997
919,15.199783681768093
920,-2.1137437069649767
921,12.725461601973116
922,7.368771349389403
923,14.418619376171911
924,17.413897359100194
925,9.4204033250689
926,5.108828218135831
927,8.038855737081727
928,74.05172339245982
929,-0.32030779815983834
930,2.227135192707757
931,-3.198454033175574
932,6.493546868572576
933,2.2679136473994426
934,-3.5899621415862555
935,-16.974094131098035
936,3.096251809717206
937,-1.2121527310387155
938,10.974187886763788
939,12.53401813791572
940,0.3157833926971403
941,-3.992243170862597
942,-20.90130571081071
943,8.733923259249268
944,66.30633605189895
945,4.820602563409251
946,5.97947258567028
947,16.650098094135338
948,-38.33110899962469
949,11.696514239714856
950,-0.8873284432701585
951,-4.8310890134325835
952,-1.5944875068318556
953,14.503749693804206
954,7.915438905900241
955,2.32846048811924
956,10.921103057398678
957,15.693854707483268
958,14.189652421334095
959,-0.6073643013003753
960,14.521526785091437
961,9.696277242674574
962,6.77775123867395
963,13.505539752850826
964,-2.1401395096325704
965,4.193372333135839
966,3.3731994643988505
967,-2.246027637509778
968,0.22626895557191418
969,0.25619869256867567
970,19.798681315394745
971,15.397189716250281
972,4.120652080237739
973,17.33266850283755
974,6.282472518392225
975,6.6132920041135925
976,11.727077511486682
977,-5.523039678230182
978,-3.050768050201647
979,12.298001615999464
980,2.201495420228172
981,1.4876929629181666
982,4.495493435221504
983,-2.106247007087605
984,0.43558109111938403
985,1.4796524275896195
986,-13.324313104119476
987,-17.066986083736005
988,3.4150945555391496
989,1.3476586258521728
990,0.6910265185504931
991,0.29584195455120366
992,-0.14438537271557728
993,12.712167743178044
994,20.326604069120165
995,15.451076118865657
996,-0.35421140790259464
997,-1.8021020907623289
998,-5.038641391219771
999,-14.388832530342277
1000,12.280336706228546
1001,11.562454227816302
1002,-15.057972510753135
1003,2.7275172267556034
1004,1.0542748543528848
1005,0.012313641969718958
1006,-1.5512449824447714
1007,-0.9034370052163823
1008,8.648430561420616
1009,-0.7889368308760147
1010,-0.1716441941408018
1011,8.403885200902163
1012,15.868662444604578
1013,-1.4444805450007188
1014,14.920635010195602
1015,13.76931820760578
1016,1.6148466864781534
1017,11.30965889646147
1018,10.470121148436489
1019,6.544413312400163
1020,8.0167409525106
1021,-13.720374494123142
1022,-1.8561201556564253
1023,-1.8355437925686342
1024,10.446750454513033
1025,11.03875104277405
1026,1.7962483283411261
1027,14.226693748956366
1028,18.55635008015937
1029,-4.436725484136142
1030,-0.08779762567554883
1031,-0.6976093448487788
1032,-2.6798852371723303
1033,-3.151122728855203
1034,0.5287037438372213
1035,-13.607761317277838
1036,4.319032460782901
1037,8.442690664684186
1038,-8.445138476234394
1039,14.468653618547652
1040,2.321734839504666
1041,0.009244851174100788
1042,-5.782152517236895
1043,1.473574843522007
1044,13.644513847938455
1045,-5.395103971844531
1046,10.880515798766634
1047,9.692910948622462
1048,3.761717130878819
1049,-0.7382445725434188
1050,0.8881868452501616
1051,-2.5139652767913407
1052,-0.006217426420658256
1053,-0.7741347211602179
1054,9.892241271254228
1055,3.0017915734837484
1056,5.293843995775717
1057,-2.9528050850239644
1058,1.0259704596153414
1059,5.6639212181875624
1060,-0.6738045480601205
1061,1.3533796906385795
1062,6.485108810096175
1063,14.430615513775109
1064,14.507712879585501
1065,1.046988498350168
1066,0.13678717216155256
1067,-2.6263107078268995
1068,-18.485834555328957
1069,-12.15386417253929
1070,2.6244367667249113
1071,2.5105495596521212
1072,-6.766607685980485
1073,-1.6289441734562242
1074,4.927211534187755
1075,15.834165209428344
1076,1.2679902845302058
1077,-5.107528808046803
1078,-2.7041927865021353
1079,-4.771949147700399
1080,-3.5720758855016737
1081,13.900058290245834
1082,0.015475024253261083
1083,10.880461925893064
1084,-3.562509463587787
1085,17.872266945664634
1086,-0.28798628686621086
1087,-1.09110659565917
1088,11.894998390184071
1089,-2.977710896995644
1090,26.183339881967402
1091,14.75405718230152
1092,7.859053970936886
1093,15.575160985855444
1094,4.3243851009335
1095,8.60340460204369
1096,5.512969903232802
1097,0.6457069665360908
1098,7.554982787296403
1099,12.415503245470802
1100,3.5019321773813887
1101,-4.888141468062788
1102,-5.216619067546148
1103,-1.0238331551054252
1104,-1.3388551489512839
1105,-0.3099078524083936
1106,-3.670151932690265
1107,3.1311652300285617
1108,2.198829458134191
1109,9.456566687164901
1110,6.269071807803593
1111,7.99301858354257
1112,5.314336801783462
1113,-0.13688970923885257
1114,4.0029671497453405
1115,0.9849544635613645
1116,0.9094781066038502
1117,-11.1200713505002
1118,0.9163442789073919
1119,-2.0879484866594336
1120,3.3232538377767717
1121,1.7434475743671003
1122,15.749857731670673
1123,13.012786642493644
1124,13.846774554304357
1125,0.6524084032666027
1126,8.892535855967832
1127,3.849038168972716
1128,0.08623758187868802
1129,-1.0164881354548552
1130,1.2351468175436722
1131,-2.6764589749332437
1132,-0.1546908690771236
1133,8.460254009155955
1134,13.985051555950726
1135,0.03467158874447129
1136,5.17023189444364
1137,1.302155879939547
1138,2.0734929923640664
1139,17.226391018291935
1140,13.981269712781856
1141,14.152986123521105
1142,2.5494296449378613
1143,0.5138904592427744
1144,9.675291608711023
1145,19.297629680276586
1146,-3.230379341033265
1147,-2.14987996179703
1148,2.6298005289864568
1149,19.486614055708216
1150,13.932032658607428
1151,-3.2886447831845924
1152,3.2417482163098708
1153,-2.789538714405582
1154,-3.9915042268731753
1155,6.395943518194744
1156,9.185527835162215
1157,15.298655372817223
1158,3.1834496998416304
1159,13.28811493915515
1160,0.5552862947153505
1161,5.995737579008216
1162,1.857916209051898
1163,-0.6220838678098879
1164,0.17397533921759845
1165,0.8405602178775631
1166,12.822274282856178
1167,17.115974673907836
1168,7.165849920310415
1169,13.266108799520744
1170,5.48878040430234
1171,-1.3800057878610854
1172,0.10011685918826885
1173,6.662041811986655
1174,8.134222682601198
1175,0.7985415456314504
1176,-1.0450238872019053
1177,1.4749615632697033
1178,-0.28510807668009086
1179,296.69169083824363
1180,-0.13255462393088457
1181,-0.20226089192328445
1182,-13.72175155570103
1183,10.255519658108998
1184,7.221888525454981
1185,185.00270658069218
1186,-1.3811756963684267
1187,0.5357501330649095
1188,4.153850359434101
1189,14.170716877900597
1190,-7.877228869447009
1191,-19.266027549170364
1192,13.195237640657247
1193,17.716861359042696
1194,2.8077091777712377
1195,-1.170890251305817
1196,-1.3161233984209844
1197,-2.69691773089866
1198,4.313823607699475
1199,-2.317490290493865
1200,19.278605154122815
1201,11.196225575943778
1202,-1.320824265028163
1203,-1.3810493404998319
1204,0.3889429655487753
1205,-3.021124375760488
1206,11.197667877353666
1207,0.6990900821918222
1208,1.0024599293108825
1209,6.529782041066096
1210,10.514762233668112
1211,1.5724089099705436
1212,18.705643657945267
1213,0.4962448354271638
1214,-2.7675310722455446
1215,2.4187436632142294
1216,-0.9492130353796568
1217,2.842455529215407
1218,-17.859032427919
1219,16.54622756868498
1220,4.379236108077083
1221,10.231857950625765
1222,8.59665414002874
1223,3.1601497625376203
1224,-7.088008001843379
1225,-8.321079964093318
1226,16.999901809717105
1227,20.00547962685834
1228,-2.1974478620133198
1229,0.019125106164960215
1230,-4.280335808088694
1231,7.518471803063627
1232,3.0241327181888096
1233,-4.8248908515225715
1234,-3.02825464900298
1235,37.816270946717786
1236,16.547092662981477
1237,-1.9037197866458122
1238,10.387493065858141
1239,-6.756201332591125
1240,-3.6395219883540673
1241,-2.3156527634869857
1242,-8.71528523745716
1243,-4.794733069580914
1244,-9.349194794817453
1245,-0.46919834906856117
1246,-7.021718952115492
1247,4.813048210801578
1248,-2.9013034080204285
1249,-2.696842815004711
1250,0.12295337195516609
1251,8.347794936667952
1252,3.2686251356205274
1253,3.259204840016838
1254,-8.728211745331851
1255,11.712910168500722
1256,-11.373864177683739
1257,-6.16156648362475
1258,0.38214049233151215
1259,-2.452302338755878
1260,-12.937995963596418
1261,-3.59645791670655
1262,1.7205431352693124
1263,5.023816693031727
1264,-5.9695983737212845
1265,7.403340821933131
1266,8.713574301161575
1267,9.307216917434344
1268,18.30571953782423
1269,-0.626155115229416
1270,2.109419605335333
1271,-5.82357532275552
1272,-3.684863498787493
1273,-3.0267072741570757
1274,0.12578051562871728
1275,-4.0019590539491965
1276,-3.1873199376229824
1277,8.919577987817464
1278,1.017583138475679
