y_pred,y_test,census_tract,date
0.0,0,17031290700,2025-08-30
1.7686011782845599,0,17031611500,2025-12-04
8.081779388821808,0,17031292400,2025-12-04
0.0,0,17031220600,2025-09-03
4.202576470819469,0,17031600200,2025-09-03
4.748624916569385,0,17031410100,2025-11-14
0.0,0,17031601100,2025-11-14
0.0,0,17031430900,2025-11-14
7.171430834348612,0,17031071600,2025-04-15
1.2130872696174677,0,17031062300,2025-04-15
5.625645276779479,0,17031561000,2025-12-25
0.0,0,17031601200,2025-12-14
0.0,0,17031600100,2025-12-14
2.8061744883503943,0,17031051400,2025-12-14
4.600111191307297,0,17031242400,2026-01-19
5.153188967190466,0,17031490800,2026-01-19
4.74965795771975,0,17031610700,2026-01-19
0.0,0,17031490300,2025-08-06
0.27543429846244827,0,17031601200,2025-08-06
0.0,0,17031301600,2025-03-10
0.6604352775222866,0,17031390200,2025-03-10
11.371625684649864,5,17031080400,2026-04-16
0.0,0,17031251900,2026-04-16
0.0,0,17031681100,2026-04-16
0.0,0,17031220600,2026-04-16
1.204899798554198,0,17031601200,2026-04-16
7.211036434561955,24,17031063200,2026-04-16
0.0,0,17031231200,2026-04-16
0.0,0,17031490800,2026-04-16
0.0,0,17031283900,2026-02-13
0.0,0,17031260600,2026-02-13
0.0,0,17031301600,2025-05-15
1.4817156531698448,0,17031283400,2025-05-15
0.0,0,17031310200,2025-05-15
0.0,0,17031720200,2025-05-15
0.0,0,17031720600,2025-11-08
0.0,0,17031590400,2025-11-08
0.0,0,17031260600,2025-11-08
0.0,0,17031610700,2025-02-27
0.0,0,17031720600,2025-09-22
1.016839457867487,0,17031062300,2025-09-22
1.2482618900686875,0,17031292400,2025-09-22
0.0,0,17031600800,2025-02-07
0.0,0,17031284300,2025-02-07
0.0,0,17031720200,2025-02-07
0.0,0,17031610700,2025-02-07
4.941638618742195,0,17031240100,2025-03-12
17.2983283634446,0,17031243500,2025-03-12
0.013835532272446827,0,17031062300,2026-03-10
0.0,0,17031720200,2026-03-10
0.07181310919575523,0,17031310200,2026-02-01
0.0,0,17031490800,2026-02-01
6.820065069119703,0,17031080400,2025-02-24
0.0,0,17031220600,2025-02-24
4.936279908954022,3,17031063200,2025-02-24
0.0,0,17031260600,2025-02-24
9.051958565334392,0,17031150700,2025-01-23
0.0,0,17031292400,2025-02-24
0.0,0,17031510200,2025-02-24
0.0,0,17031231200,2025-02-24
0.0,0,17031681100,2025-08-30
0.5060946867330829,0,17031601200,2025-08-30
0.0,0,17031290600,2025-08-30
2.0837593814505677,0,17031600100,2025-08-30
16.964321298112765,70,17031080200,2025-11-05
0.0,0,17031292400,2025-11-05
0.0,0,17031060200,2025-11-05
0.0,0,17031231200,2025-11-05
8.71183725050778,1,17031080400,2025-11-04
0.0,0,17031611500,2025-11-04
0.0,0,17031601200,2025-10-16
0.0,0,17031730600,2025-10-16
0.0,0,17031290600,2025-10-16
0.0,0,17031290700,2025-10-16
7.967289924127751,0,17031080400,2025-08-24
0.0,0,17031681100,2025-09-27
3.956344785164573,0,17031350800,2025-09-27
0.0,0,17031490300,2025-03-04
0.0,0,17031220300,2025-03-04
0.0,0,17031220600,2025-03-04
0.756255017552359,3,17031063200,2025-03-04
0.0,0,17031231200,2025-03-04
0.0973957420521323,0,17031601100,2025-03-10
0.0,0,17031220600,2025-09-10
0.0,3,17031411400,2025-09-10
0.0,0,17031720600,2026-02-02
0.0,0,17031283400,2026-02-02
4.3954239419589625,0,17031601200,2025-08-12
4.87261154663177,0,17031071600,2026-02-02
3.7094198079025826,0,17031430200,2025-03-21
0.0,0,17031430200,2026-02-02
12.874441776287188,69,17031080200,2026-02-02
0.0,0,17031260600,2025-03-21
0.0,0,17031290700,2026-02-02
0.0,0,17031600100,2026-02-02
4.967974419356264,0,17031062300,2025-08-12
4.1556685752571765,0,17031410100,2025-03-21
0.0,0,17031720200,2026-02-02
1.521876724191329,0,17031350800,2025-06-23
2.9481910344133864,0,17031350800,2025-07-02
0.0,0,17031220600,2025-07-02
6.349447315095956,0,17031240100,2025-07-02
3.9729206786983484,0,17031430200,2025-07-02
0.0,0,17031284300,2025-07-02
0.758822697646452,0,17031720200,2025-07-02
0.0,0,17031210800,2025-03-11
0.0,7,17031411400,2025-03-11
4.434406895755325,0,17031561000,2026-02-07
3.3026801167953126,0,17031190200,2026-03-11
0.0,0,17031490300,2025-07-01
1.5067988063283417,0,17031283900,2025-07-01
4.63641468786421,0,17031020600,2025-07-12
1.5153026753913963,0,17031283400,2025-06-01
0.0,0,17031251900,2025-06-01
0.18334189174243498,0,17031490800,2025-06-01
1.5894266440179265,0,17031601200,2025-07-10
9.775544844888966,0,17031071600,2025-07-10
0.31389105774853654,0,17031290600,2025-07-10
3.6340602976928666,0,17031310200,2025-07-10
19.180337702888174,65,17031080200,2025-07-10
0.0,0,17031430900,2025-07-10
0.463469120111462,0,17031510200,2025-07-10
0.0,0,17031120100,2025-07-10
1.3828669201480128,0,17031150700,2025-07-10
2.035083607649975,0,17031150700,2025-09-22
7.4114361113282925,0,17031020600,2025-09-22
1.2017793736166746,0,17031240100,2025-11-21
0.0,0,17031660900,2025-11-21
0.0,0,17031062300,2025-11-21
7.498652636863254,3,17031080400,2025-05-24
0.0,0,17031681100,2025-05-24
0.0,0,17031600200,2025-05-24
1.5327855706828943,0,17031410100,2025-05-24
0.0,0,17031730600,2025-01-15
8.403542175524452,0,17031120100,2025-01-15
1.9966480346858306,0,17031730600,2025-07-31
16.813564774791523,0,17031071600,2025-07-31
17.392438455526253,19,17031063200,2025-07-31
5.88712610976784,0,17031611500,2025-07-31
0.0,0,17031284300,2025-12-25
6.527861218395297,0,17031410100,2025-12-25
0.0,6,17031411400,2025-10-16
0.0,0,17031611500,2025-10-16
6.436904127665525,0,17031220300,2026-01-19
7.103440218267156,0,17031240100,2026-01-19
0.0,1,17031030200,2025-03-04
0.0,0,17031150700,2025-08-06
0.0,0,17031290700,2025-03-10
0.04096731948739851,0,17031660900,2025-03-10
1.1558440312500569,0,17031231200,2025-03-10
0.0,0,17031190200,2025-04-02
0.0,0,17031260600,2025-09-10
2.4917707470012216,0,17031600100,2026-04-16
0.0,0,17031610700,2026-04-16
0.0,6,17031411400,2026-02-13
0.0,0,17031590400,2026-02-13
0.0,0,17031490300,2026-02-02
0.0,0,17031301600,2026-02-02
0.0,0,17031600800,2026-02-02
2.1128155637866213,0,17031390200,2025-03-21
2.9861247638670987,0,17031580600,2025-08-12
0.0,0,17031310200,2025-03-21
0.0,0,17031610700,2025-07-02
13.541284105823411,0,17031243500,2025-07-02
0.0,0,17031030200,2025-11-08
8.328197303184673,0,17031020600,2025-07-14
0.0,0,17031030200,2025-07-12
0.0,0,17031720600,2025-07-10
15.214925335818565,0,17031080400,2025-07-10
3.8049174534532533,0,17031350800,2025-07-10
3.2838063914169755,0,17031430200,2025-07-10
0.25731185865306827,0,17031611500,2025-07-10
0.0,0,17031490800,2025-07-10
1.2217939981428527,2,17031030200,2025-09-22
0.0,0,17031490300,2025-03-12
0.40622378554579,0,17031390200,2025-03-12
1.8900108425257915,0,17031062300,2025-03-12
7.461871444665726,0,17031020600,2025-09-07
0.0,0,17031600800,2025-11-21
0.0,0,17031220300,2025-11-21
0.0,0,17031730600,2025-11-21
0.0,0,17031310200,2025-11-21
0.0,0,17031600200,2025-11-21
0.0,0,17031611500,2025-11-21
0.0,0,17031600800,2025-05-24
5.701928072064132,0,17031071600,2025-05-24
15.921562637757397,29,17031080200,2025-05-24
0.0,0,17031600100,2025-05-24
12.158126123533423,0,17031020600,2025-01-23
0.0,0,17031681100,2025-01-15
0.11734635192292053,0,17031601200,2025-01-15
3.2036148738195243,0,17031310200,2025-01-15
9.159717572506938,0,17031810501,2025-01-15
0.9632704564534107,0,17031210800,2025-12-25
0.0,0,17031411400,2025-12-14
0.0,0,17031290600,2025-12-25
1.8248811212684792,0,17031600200,2025-12-25
0.0,0,17031660900,2025-12-25
5.7721777713204805,0,17031062300,2025-12-25
0.0,0,17031611500,2025-12-14
3.6930311097947888,0,17031510200,2025-12-25
5.002060487711965,0,17031730600,2026-01-19
6.8972981823334125,0,17031580600,2026-01-19
5.43309349328551,0,17031611500,2026-01-19
8.373773380695845,0,17031051400,2025-08-06
7.54854510229709,0,17031561000,2025-03-10
0.0,0,17031220600,2025-03-10
0.0,3,17031411400,2025-03-10
5.752729927257143,0,17031063200,2025-03-10
0.0,0,17031720200,2025-03-10
0.0,0,17031720600,2026-04-16
0.6772689988489571,1,17031411400,2026-04-16
0.0,0,17031810501,2025-01-11
0.0,0,17031660900,2026-04-16
0.0,0,17031611500,2026-04-16
0.0,0,17031301600,2026-02-13
0.0,0,17031210800,2026-02-13
2.7724293068359005,0,17031240100,2026-02-13
0.0,0,17031430200,2026-02-13
0.0,0,17031611500,2026-02-13
0.0,0,17031060200,2026-02-13
0.0,0,17031430900,2025-05-15
9.11276333557348,0,17031243500,2025-05-15
0.0,0,17031260600,2025-07-02
0.0,0,17031810501,2025-11-08
4.150105793203368,0,17031051400,2025-09-22
0.0,0,17031490300,2025-02-07
4.520995359157414,0,17031283400,2025-07-10
0.0,0,17031681100,2025-07-10
5.365585453724281,0,17031220600,2025-07-10
0.5693564913141964,0,17031580600,2025-07-10
0.0,0,17031610700,2025-07-10
1.4488561936707383,0,17031120100,2025-09-07
1.796654374312089,0,17031350800,2025-03-12
3.543571708689866,0,17031430200,2025-03-12
13.965401458367595,4,17031243500,2026-02-01
0.0,0,17031730600,2025-02-24
0.0,0,17031611500,2025-02-24
0.0,0,17031060200,2025-02-24
0.3778855555536422,0,17031600800,2025-01-15
0.0,0,17031251900,2025-01-15
3.650974067634399,0,17031062300,2025-01-15
5.846741933799766,0,17031410100,2025-01-15
0.0,0,17031730600,2025-11-05
0.28604040487695315,0,17031062300,2025-11-05
5.680696215107966,0,17031020600,2025-11-04
0.0,0,17031600800,2026-04-26
0.0,0,17031290600,2026-04-26
0.0,0,17031310200,2026-04-26
0.0,0,17031210800,2025-02-09
0.0,0,17031600100,2025-02-09
0.0,0,17031610700,2025-02-09
1.6676964255816573,0,17031120100,2025-09-11
0.0,0,17031530100,2025-11-24
0.0,0,17031290600,2025-11-24
0.0,0,17031260600,2025-11-24
0.0,0,17031284300,2025-11-24
8.796333172876574,0,17031020600,2025-05-15
0.0,0,17031681100,2026-03-18
10.228712420658423,0,17031071600,2026-03-18
0.0,0,17031290700,2026-03-18
0.0,0,17031610700,2025-09-07
1.8015863364012805,0,17031810501,2025-08-13
0.0,0,17031600200,2026-02-27
12.53700101297526,82,17031080200,2026-02-27
0.0,0,17031290700,2026-02-27
0.0,0,17031660900,2026-02-27
0.8932581398031889,0,17031062300,2026-02-27
0.0,0,17031284300,2026-02-27
1.9420096897857322,0,17031190200,2026-03-24
5.095361283694459,0,17031051400,2026-03-24
14.033676798669084,0,17031020600,2025-12-18
0.9216849368888616,0,17031810501,2025-10-21
1.1659916269253143,0,17031150700,2025-10-21
0.360149853143624,0,17031350800,2025-01-23
0.0,0,17031310200,2025-01-23
0.0,0,17031720200,2025-01-23
0.0,0,17031490800,2025-01-23
3.3873342487893803,0,17031220300,2025-10-21
6.120611089491759,0,17031600200,2025-10-21
3.9859403299593055,0,17031292400,2025-10-21
2.33887720989995,0,17031561000,2025-11-04
0.0,0,17031220300,2025-10-16
12.90059487785465,0,17031220600,2025-09-27
0.0,0,17031290700,2025-08-24
0.0,0,17031210800,2025-03-04
0.0,0,17031580600,2025-03-04
0.0,0,17031530100,2025-03-04
0.0,0,17031430200,2025-03-04
0.0,0,17031260600,2025-03-04
0.0,0,17031290700,2025-03-04
8.041953477990878,0,17031490300,2025-11-27
5.478143213577315,0,17031120100,2025-11-27
6.709141406356214,0,17031600800,2025-11-27
3.3701424538383185,0,17031242400,2025-09-10
2.4937282989474223,0,17031310200,2025-09-10
5.312291933705231,0,17031430200,2025-09-10
1.7591271896107852,0,17031292400,2025-09-10
8.158356758665613,0,17031051400,2025-09-10
0.0,0,17031220300,2026-02-02
5.14327390977414,0,17031390200,2025-08-12
1.3355606023064324,0,17031530100,2025-08-12
0.0,0,17031411400,2025-03-21
0.0,0,17031600200,2026-02-02
0.0,0,17031290700,2025-03-21
3.14256989430766,0,17031660900,2025-08-12
1.3420297583938057,0,17031060200,2025-03-21
0.5720345772368738,0,17031601100,2025-03-21
0.0,0,17031190200,2025-08-12
3.8129780825300097,0,17031120100,2025-06-23
3.5856920758997948,0,17031030200,2025-06-23
0.15390940842497258,0,17031190200,2025-06-23
0.0,0,17031490300,2025-05-06
0.0,0,17031290600,2025-05-06
0.0,0,17031062300,2025-03-11
0.0,0,17031060200,2025-03-11
1.8604525048295866,0,17031060200,2026-02-07
4.6592827115454565,0,17031190200,2026-02-07
0.0,0,17031430900,2026-02-07
4.656638561231879,0,17031051400,2026-02-07
0.0,0,17031290600,2025-07-01
0.0,0,17031290700,2025-07-01
0.3772433028529507,0,17031601100,2025-07-01
1.1659560788941619,0,17031810501,2025-07-12
2.5149581665240452,0,17031561000,2025-06-01
0.0,0,17031681100,2025-06-01
0.0,0,17031580600,2025-06-01
4.0844286837068315,0,17031410100,2025-06-01
0.37026300978831195,0,17031720200,2025-06-01
0.0,0,17031610700,2025-06-01
0.0,0,17031190200,2025-09-22
16.610725839244118,99,17031080200,2025-11-21
4.229220295389145,0,17031150700,2026-03-10
0.0,0,17031231200,2025-11-21
0.0,0,17031490800,2025-11-21
0.0,0,17031120100,2025-11-21
4.749601870742941,0,17031730600,2025-06-29
0.0,0,17031283900,2025-05-24
0.0,0,17031292400,2025-05-24
0.0,0,17031150700,2025-02-24
10.722016968663624,0,17031390200,2025-07-31
5.55814008990323,0,17031231200,2025-07-31
3.3172962450171006,0,17031030200,2025-09-27
0.0,0,17031220300,2025-04-02
0.0,0,17031251900,2025-04-02
2.394508714501711,0,17031600200,2025-06-20
0.1725789948449652,0,17031062300,2025-04-02
0.0,0,17031242400,2026-04-14
0.0,0,17031730600,2026-04-14
0.0,0,17031290700,2026-04-14
0.0,0,17031490300,2025-11-18
0.0,0,17031720600,2025-11-18
0.0,0,17031600800,2025-01-11
0.0,0,17031283400,2025-01-11
0.0,0,17031220600,2025-07-19
1.0422597435449434,0,17031310200,2025-11-18
16.769918451128127,73,17031080200,2025-11-18
0.0,0,17031260600,2025-01-11
0.0,0,17031062300,2025-01-11
1.2210752955237183,0,17031062300,2025-11-18
0.0,0,17031430900,2025-01-11
0.0,0,17031430900,2025-11-18
1.3905139816784606,0,17031051400,2025-07-19
0.0,0,17031120100,2026-02-13
7.470333557149251,0,17031071600,2026-03-11
0.0,0,17031030200,2025-07-01
0.0,0,17031660900,2026-03-11
0.0,0,17031601100,2026-03-11
0.0,0,17031600800,2025-11-30
0.0,0,17031681100,2025-11-30
1.1702764775157952,0,17031430200,2025-11-30
2.942747730455393,0,17031410100,2025-11-30
0.0,0,17031283400,2026-01-10
0.0,0,17031580600,2026-01-10
0.0,0,17031530100,2026-01-10
0.0,0,17031600100,2026-01-10
0.0,0,17031490800,2026-01-10
1.4397689821216364,0,17031601200,2025-07-12
0.5682896459951143,0,17031580600,2025-07-12
0.0,0,17031411400,2025-07-12
0.06864663836174678,0,17031310200,2026-01-13
1.6827568373217847,0,17031310200,2025-07-12
0.0,0,17031260600,2025-07-12
0.0,0,17031290700,2025-07-12
3.022954862738593,0,17031062300,2025-07-12
0.0,0,17031060200,2026-01-13
0.0,0,17031720200,2026-01-13
1.672727074552319,0,17031283400,2025-08-13
0.8370265509332437,0,17031242400,2025-08-13
0.0,0,17031580600,2025-08-13
7.531612208112876,6,17031063200,2025-08-13
0.0,0,17031600200,2025-08-13
0.012923054648069865,0,17031060200,2025-08-13
5.816453396703185,0,17031051400,2025-08-13
56.136283294921355,0,17031730600,2025-07-25
56.19437845047118,0,17031600100,2025-07-25
60.3853002873001,0,17031660900,2025-07-25
62.920647388013236,0,17031292400,2025-07-25
54.590301381632386,0,17031410100,2025-07-25
54.71392660708243,0,17031430900,2025-07-25
54.40786300926638,0,17031231200,2025-07-25
69.87177115149439,0,17031243500,2025-07-25
0.0,0,17031251900,2025-01-14
0.0,0,17031490800,2025-01-14
5.295205725128598,0,17031150700,2025-07-31
2.6657188875744664,0,17031390200,2025-12-04
12.013455699134752,0,17031071600,2025-12-04
0.011722119614457682,0,17031430900,2025-12-04
3.6277049788006694,0,17031510200,2025-12-04
6.191480566942415,0,17031020600,2025-09-03
0.0,0,17031301600,2025-09-03
0.0,0,17031730600,2026-04-30
0.0,0,17031600100,2026-04-30
0.0,0,17031284300,2025-11-14
3.526944562062585,0,17031561000,2025-04-15
0.0,0,17031601200,2025-04-15
0.0,0,17031580600,2025-04-15
0.0,0,17031430200,2025-04-15
0.0,0,17031220600,2025-12-14
0.0,0,17031242400,2025-12-14
0.9163338205949039,0,17031601200,2025-12-25
0.0,0,17031530100,2025-12-25
0.39716913050408387,0,17031720600,2025-09-11
4.154029790969404,0,17031242400,2025-09-11
0.35407573414147286,0,17031290600,2025-09-11
3.5592434585817,0,17031060200,2025-09-11
11.798273395850686,0,17031071600,2025-08-06
4.869195425495378,0,17031060200,2025-08-06
5.001313582653518,0,17031120100,2025-03-10
0.0,5,17031030200,2025-08-06
1.4799148059778773,0,17031600800,2026-04-16
4.013454018131351,0,17031310200,2026-04-16
6.723114125741881,21,17031063200,2025-05-15
0.0,0,17031260600,2025-05-15
0.0,0,17031251900,2025-11-08
0.0,0,17031601200,2025-11-08
0.0,0,17031730600,2025-11-08
0.0,0,17031580600,2025-11-08
0.0,0,17031600100,2025-11-08
0.0,0,17031720200,2025-11-08
0.0,0,17031490300,2025-02-27
0.0,0,17031600800,2025-02-27
3.173955422639965,0,17031210800,2025-02-27
4.097110313161804,0,17031350800,2025-02-27
0.0,0,17031220600,2025-02-27
1.3987839452302113,0,17031601200,2025-02-27
10.051251947206781,16,17031063200,2025-02-27
4.680588267797358,0,17031490300,2025-07-14
8.523869947003119,0,17031283900,2025-07-14
7.3289790767870215,0,17031030200,2025-06-01
13.473541734504586,0,17031062300,2025-07-14
10.78663724115044,0,17031410100,2025-07-14
7.074227247811306,0,17031610700,2025-07-14
0.0,0,17031490300,2025-09-22
5.6254639007516625,5,17031063200,2025-09-22
0.0,0,17031390200,2025-02-07
0.0,0,17031301600,2025-06-27
0.0,0,17031530100,2025-06-27
3.735498178924254,0,17031350800,2026-03-10
0.0,0,17031730600,2026-03-10
7.329586620286062,0,17031350800,2025-12-18
3.759101856111851,0,17031510200,2025-12-18
0.0,0,17031301600,2025-02-24
0.0,0,17031220300,2025-02-24
9.08133308674071,0,17031810501,2025-01-23
0.0,0,17031810501,2025-11-04
0.0,0,17031490300,2026-04-26
0.0,0,17031260600,2026-04-26
0.0,0,17031580600,2025-02-09
0.0,0,17031590400,2025-02-09
0.0,0,17031681100,2025-11-24
2.6715114977788303,0,17031410100,2025-11-24
0.0,0,17031510200,2025-11-24
7.127542799267382,0,17031020600,2025-06-20
0.0,0,17031190200,2025-07-19
0.0,0,17031150700,2025-05-15
14.442061072691033,0,17031080400,2026-03-11
0.0,0,17031600800,2026-03-11
1.3079561824684491,0,17031561000,2026-01-10
3.280707860834161,6,17031063200,2026-01-10
0.0,0,17031600200,2026-01-10
0.0,0,17031561000,2025-09-07
0.0,0,17031220300,2025-09-07
3.493667014598876,0,17031283400,2026-03-18
0.0,0,17031611500,2025-09-07
2.2509520676219834,0,17031051400,2025-09-07
0.0,0,17031231200,2025-09-07
0.0,0,17031510200,2026-02-27
0.16026652142748965,0,17031051400,2026-02-27
0.0,0,17031231200,2026-02-27
0.0,0,17031490300,2026-03-24
0.0,0,17031720600,2026-03-24
0.7804374908729184,0,17031720200,2026-03-24
0.0,0,17031610700,2026-03-24
55.08708705038249,0,17031390200,2025-07-25
56.37097789221107,0,17031350800,2025-07-25
56.04567303033053,0,17031242400,2025-07-25
54.58340628719233,0,17031310200,2025-07-25
0.0,0,17031060200,2025-01-23
4.30571056983137,0,17031051400,2025-01-23
20.78410728670044,1,17031243500,2025-01-23
0.0,0,17031260600,2025-10-21
6.039435463595685,0,17031600100,2025-10-21
1.285329988693305,0,17031031900,2026-04-26
0.0,0,17031710700,2026-04-26
0.0,0,17031370100,2026-04-26
1.460266505320269,0,17031284000,2025-12-04
1.265174539938572,0,17031250200,2025-12-04
2.0498627824447713,0,17031230400,2025-09-03
1.7072823787958296,0,17031370100,2025-09-03
10.836930265503062,0,17031071200,2025-09-03
0.2822675393880907,0,17031610300,2025-09-03
4.63971983314332,0,17031071800,2025-11-04
2.086861807865361,0,17031600500,2025-11-04
0.0,0,17031250800,2025-11-04
0.0,0,17031230400,2025-11-04
0.0,0,17031284000,2026-04-26
0.0,0,17031271600,2026-04-26
19.264981399729983,22,17031071400,2026-04-26
0.0,0,17031610400,2026-04-26
0.0010895375641784,0,17031610400,2025-12-04
0.0,0,17031031900,2025-09-03
0.0,0,17031130200,2025-12-04
1.2336848958061264,0,17031100700,2025-12-04
0.0,0,17031292700,2026-04-26
0.0,0,17031292100,2026-04-26
0.0,0,17031500200,2026-04-26
0.0,0,17031301200,2026-04-26
1.2566904383780608,0,17031450200,2025-12-04
10.802300851847438,3,17031032100,2025-09-03
0.0,0,17031671400,2025-09-03
0.5470677565309323,0,17031031800,2025-09-03
9.474717744624215,0,17031070500,2025-09-03
57.439624289306465,0,17031340100,2025-11-04
