y_pred,y_test,h3_cell,date
0.0,0,872759341ffffff,2025-11-30 05:00:00
0.9538659671996219,0,872664c8effffff,2025-11-30 21:00:00
0.7264829585075596,0,872759341ffffff,2025-06-29 23:00:00
0.0,0,872664c8effffff,2025-11-30 06:00:00
0.0,0,872664c13ffffff,2025-07-31 09:00:00
0.0,0,872664c8effffff,2025-07-31 09:00:00
0.0,0,872664c8effffff,2025-11-30 10:00:00
3.2617485108104316,0,872664c13ffffff,2025-11-30 18:00:00
0.0,2,872664c13ffffff,2026-01-13 15:00:00
0.0,0,872759341ffffff,2025-06-29 04:00:00
0.0,0,872664c13ffffff,2025-11-30 02:00:00
0.0,0,872759341ffffff,2025-07-31 02:00:00
2.725224969875489,0,872759341ffffff,2026-01-13 17:00:00
2.1964448236196104,0,872664c8effffff,2026-01-13 03:00:00
2.3671012057567866,0,872759341ffffff,2025-07-31 08:00:00
0.0,0,872759341ffffff,2025-11-30 06:00:00
0.6212459004020643,0,872664c13ffffff,2025-07-31 00:00:00
1.4879348772075154,2,872664c13ffffff,2026-01-13 07:00:00
1.4429819982076064,0,872759341ffffff,2026-01-13 23:00:00
0.0,0,872664c13ffffff,2025-06-29 16:00:00
4.866434100864817,0,872664c13ffffff,2025-11-30 21:00:00
0.0,0,872759341ffffff,2025-06-29 07:00:00
0.0,0,872664c13ffffff,2025-07-31 02:00:00
2.40891220599803,0,872664c13ffffff,2025-06-29 15:00:00
0.0,0,872664c8effffff,2025-07-31 02:00:00
1.072638857954085,0,872759341ffffff,2025-06-29 22:00:00
0.0,0,872664c8effffff,2025-11-30 17:00:00
0.0,0,872759341ffffff,2026-01-13 04:00:00
1.3812849730963688,0,872759341ffffff,2026-01-13 09:00:00
0.0,0,872664c8effffff,2025-07-31 07:00:00
1.4737714566116253,0,872664c13ffffff,2025-06-29 10:00:00
0.0,3,872664c13ffffff,2026-01-13 17:00:00
0.28429034317507074,0,872664c8effffff,2026-01-13 22:00:00
0.0,0,872664c8effffff,2025-11-30 03:00:00
0.0,0,872664c13ffffff,2025-07-31 06:00:00
0.0,0,872664c13ffffff,2025-07-31 17:00:00
0.0,0,872664c8effffff,2026-01-13 20:00:00
0.0,0,872664c13ffffff,2025-06-29 21:00:00
0.0,0,872664c13ffffff,2025-11-30 07:00:00
0.026637671647291805,0,872759341ffffff,2026-01-13 06:00:00
1.4365935116542052,0,872759341ffffff,2026-01-13 18:00:00
0.0,0,872664c8effffff,2025-07-31 11:00:00
0.0,0,872664c8effffff,2026-01-13 11:00:00
0.0,0,872759341ffffff,2025-07-31 03:00:00
0.5826808595682502,0,872759341ffffff,2025-07-31 06:00:00
0.0,3,872664c13ffffff,2025-07-31 20:00:00
0.0,0,872664c13ffffff,2025-06-29 22:00:00
0.0,2,872664c13ffffff,2025-07-31 15:00:00
1.8000984113422303,0,872759341ffffff,2026-01-13 16:00:00
1.0384555292052036,0,872664c13ffffff,2025-07-31 01:00:00
3.168806063175321,0,872664c8effffff,2026-01-13 05:00:00
0.0,4,872664c13ffffff,2025-06-29 13:00:00
0.0,0,872759341ffffff,2025-07-31 21:00:00
0.0,0,872759341ffffff,2026-01-13 22:00:00
3.3766393210113756,0,872664c8effffff,2026-01-13 06:00:00
0.0,0,872664c8effffff,2025-06-29 02:00:00
0.0,0,872664c8effffff,2025-07-31 21:00:00
0.0,0,872664c13ffffff,2025-11-30 04:00:00
0.0,0,872759341ffffff,2025-06-29 05:00:00
0.0,0,872759341ffffff,2026-01-13 03:00:00
3.2238180747825798,0,872759341ffffff,2025-06-29 16:00:00
0.0,0,872759341ffffff,2025-11-30 12:00:00
1.090741196178662,0,872664c8effffff,2026-01-13 04:00:00
0.0,0,872664c13ffffff,2025-06-29 20:00:00
0.0,0,872664c8effffff,2025-07-31 08:00:00
0.0,0,872664c8effffff,2026-01-13 17:00:00
4.2896485355677125,0,872759341ffffff,2025-06-29 13:00:00
1.0092775510036558,0,872759341ffffff,2026-01-13 15:00:00
0.0,0,872664c8effffff,2025-07-31 06:00:00
0.0,0,872664c8effffff,2025-07-31 17:00:00
0.0,0,872664c8effffff,2025-06-29 01:00:00
1.5234563658724483,0,872664c8effffff,2026-01-13 07:00:00
0.0,0,872664c8effffff,2025-06-29 09:00:00
2.4680543735703258,2,872664c13ffffff,2025-11-30 23:00:00
1.6756818767459365,0,872759341ffffff,2025-07-31 18:00:00
3.066365643859405,0,872759341ffffff,2025-06-29 12:00:00
1.8740348084221337,0,872759341ffffff,2025-06-29 21:00:00
0.0,0,872664c8effffff,2025-07-31 16:00:00
0.0,0,872664c8effffff,2025-06-29 19:00:00
0.4611553655078249,0,872759341ffffff,2026-01-13 19:00:00
1.1464640651107794,0,872759341ffffff,2025-11-30 21:00:00
2.393784281963197,0,872664c13ffffff,2025-11-30 17:00:00
0.0,0,872759341ffffff,2025-07-31 22:00:00
0.0,0,872664c8effffff,2025-07-31 03:00:00
0.0,0,872664c8effffff,2026-01-13 10:00:00
0.1852780870880233,0,872664c13ffffff,2025-11-30 15:00:00
0.0,0,872759341ffffff,2025-11-30 00:00:00
0.0,0,872664c13ffffff,2026-01-13 22:00:00
0.0,0,872664c8effffff,2025-06-29 13:00:00
0.11643527046919888,0,872664c13ffffff,2025-11-30 01:00:00
0.0,0,872664c8effffff,2025-07-31 05:00:00
0.16443076469008977,0,872664c8effffff,2025-11-30 20:00:00
0.0,0,872664c8effffff,2025-06-29 15:00:00
0.0,0,872664c13ffffff,2025-07-31 03:00:00
0.0,0,872664c8effffff,2025-06-29 18:00:00
1.370419301716071,0,872664c13ffffff,2025-11-30 16:00:00
0.0,0,872759341ffffff,2026-01-13 00:00:00
0.0,0,872664c8effffff,2025-11-30 12:00:00
3.1778739876712225,0,872759341ffffff,2025-06-29 11:00:00
0.0,0,872664c8effffff,2025-07-31 13:00:00
1.9685250448048122,0,872664c13ffffff,2026-01-13 00:00:00
1.297676882905476,0,872759341ffffff,2025-11-30 16:00:00
0.0,0,872759341ffffff,2025-07-31 05:00:00
0.0,0,872759341ffffff,2025-11-30 10:00:00
0.0,0,872759341ffffff,2025-11-30 14:00:00
2.8100284843866943,1,872664c13ffffff,2025-11-30 19:00:00
2.571619188012303,0,872759341ffffff,2025-06-29 14:00:00
0.0,0,872664c13ffffff,2025-11-30 11:00:00
0.0,0,872664c13ffffff,2025-11-30 14:00:00
1.1898151577731808,0,872759341ffffff,2025-06-29 00:00:00
0.7735140547101833,0,872664c8effffff,2025-11-30 02:00:00
1.3263998606808534,0,872759341ffffff,2025-11-30 18:00:00
0.0,0,872664c8effffff,2026-01-13 16:00:00
0.0,0,872759341ffffff,2025-11-30 03:00:00
0.0,0,872759341ffffff,2025-11-30 07:00:00
2.9308014387955312,0,872664c13ffffff,2026-01-13 06:00:00
1.433066104533267,2,872664c13ffffff,2025-07-31 22:00:00
2.9020371515684182,0,872759341ffffff,2025-07-31 12:00:00
0.0,0,872664c13ffffff,2025-06-29 09:00:00
0.0,0,872664c8effffff,2025-11-30 13:00:00
0.0,0,872759341ffffff,2025-11-30 11:00:00
0.0,0,872664c13ffffff,2025-07-31 11:00:00
0.6937344571841972,0,872664c13ffffff,2025-06-29 05:00:00
0.0,0,872759341ffffff,2025-06-29 08:00:00
1.4488962760386297,0,872759341ffffff,2025-11-30 17:00:00
0.0,0,872664c8effffff,2025-11-30 19:00:00
0.5760647191407362,0,872759341ffffff,2025-07-31 09:00:00
3.079460346230524,0,872664c13ffffff,2025-11-30 22:00:00
0.0,0,872664c13ffffff,2026-01-13 16:00:00
0.0,0,872759341ffffff,2025-06-29 03:00:00
0.0,0,872664c8effffff,2025-07-31 01:00:00
0.0,0,872664c8effffff,2026-01-13 19:00:00
0.0,0,872664c8effffff,2025-07-31 23:00:00
1.0073355698316044,1,872664c13ffffff,2025-06-29 02:00:00
3.408852817759375,0,872759341ffffff,2025-07-31 13:00:00
0.0,0,872664c8effffff,2025-07-31 18:00:00
0.0,0,872664c13ffffff,2025-07-31 05:00:00
0.8531851114775335,0,872759341ffffff,2025-06-29 01:00:00
0.5631741750918569,0,872759341ffffff,2025-06-29 10:00:00
0.0,0,872664c13ffffff,2026-01-13 11:00:00
0.8698692941784671,0,872664c8effffff,2025-06-29 14:00:00
0.0,3,872664c13ffffff,2026-01-13 21:00:00
0.0,0,872664c8effffff,2025-06-29 23:00:00
0.0,0,872759341ffffff,2025-11-30 08:00:00
1.6504214317800636,0,872664c13ffffff,2026-01-13 02:00:00
0.0,0,872664c13ffffff,2025-11-30 12:00:00
2.1970830947089355,0,872759341ffffff,2025-07-31 00:00:00
2.20157716697352,0,872759341ffffff,2025-07-31 16:00:00
0.0,3,872664c13ffffff,2025-07-31 13:00:00
1.959495275079736,0,872664c13ffffff,2025-06-29 01:00:00
0.0,0,872664c8effffff,2025-07-31 00:00:00
0.0,0,872664c8effffff,2025-11-30 08:00:00
0.25603984391986967,0,872664c13ffffff,2025-06-29 07:00:00
0.0,0,872664c13ffffff,2025-11-30 05:00:00
3.0932939318657118,0,872759341ffffff,2025-07-31 15:00:00
0.8831741138924643,0,872759341ffffff,2025-11-30 15:00:00
0.0,0,872664c8effffff,2025-06-29 07:00:00
1.9449257939432187,0,872664c8effffff,2025-06-29 12:00:00
0.06695610429792587,0,872664c13ffffff,2025-06-29 04:00:00
1.691926122751232,0,872664c13ffffff,2025-06-29 11:00:00
0.0,0,872759341ffffff,2025-07-31 04:00:00
0.0,0,872759341ffffff,2026-01-13 02:00:00
0.12548142278204977,0,872664c13ffffff,2025-06-29 17:00:00
0.7406832715845277,0,872664c8effffff,2025-11-30 23:00:00
0.587541575540137,0,872759341ffffff,2026-01-13 07:00:00
0.0,0,872664c8effffff,2025-11-30 00:00:00
3.2694817996990153,0,872664c8effffff,2026-01-13 08:00:00
0.6775838686723734,4,872664c13ffffff,2025-07-31 07:00:00
0.0,0,872664c13ffffff,2025-06-29 18:00:00
2.4851478877567574,0,872759341ffffff,2025-06-29 19:00:00
0.0,0,872664191ffffff,2026-01-13 16:00:00
0.0,0,872759369ffffff,2025-11-30 00:00:00
1.1088308314998043,0,87275934affffff,2025-06-29 18:00:00
0.0,0,872664191ffffff,2025-07-31 20:00:00
0.0,0,87275934affffff,2025-07-31 19:00:00
0.7665957698731221,0,872759369ffffff,2025-07-31 15:00:00
3.365980146766308,0,87275934affffff,2026-01-13 06:00:00
1.3835552811845906,0,872759369ffffff,2026-01-13 08:00:00
0.0,0,87275934affffff,2025-11-30 01:00:00
0.3195779372925478,0,872664191ffffff,2026-01-13 10:00:00
0.0,0,87275934affffff,2025-07-31 01:00:00
0.0,0,87275934affffff,2025-06-29 10:00:00
0.0,0,87275934affffff,2025-11-30 17:00:00
0.17675569031095661,0,872664191ffffff,2025-07-31 07:00:00
0.10622643855004155,0,872664191ffffff,2026-01-13 17:00:00
0.8685973393482034,0,872664191ffffff,2025-06-29 14:00:00
1.4191032071484366,0,872664191ffffff,2026-01-13 20:00:00
0.0,0,872759369ffffff,2025-11-30 02:00:00
0.20460231919482585,0,872759369ffffff,2026-01-13 01:00:00
1.0681834977153783,0,87275934affffff,2026-01-13 01:00:00
0.0,0,872759369ffffff,2025-11-30 07:00:00
0.0,0,872664191ffffff,2025-06-29 21:00:00
1.0570077764736272,0,872664191ffffff,2025-11-30 07:00:00
1.5206384932878474,0,872759369ffffff,2026-01-13 23:00:00
1.3152135482666685,0,872759369ffffff,2026-01-13 12:00:00
0.0,0,872759369ffffff,2025-11-30 04:00:00
0.06316207423765396,0,872759369ffffff,2025-07-31 17:00:00
0.0,0,872759369ffffff,2025-07-31 03:00:00
0.0,0,872759369ffffff,2025-07-31 20:00:00
0.0,0,872759369ffffff,2025-06-29 04:00:00
0.3964263550285061,0,872664191ffffff,2025-07-31 10:00:00
1.8065506957657924,0,872664191ffffff,2025-07-31 19:00:00
0.0,0,87275934affffff,2025-06-29 19:00:00
2.6698150057540637,0,87275934affffff,2025-11-30 22:00:00
0.0,0,872664191ffffff,2025-07-31 22:00:00
0.8336404631134726,0,872759369ffffff,2025-07-31 00:00:00
0.0,0,872759369ffffff,2025-11-30 19:00:00
0.0,0,872664191ffffff,2025-06-29 05:00:00
1.399545333059651,0,87275934affffff,2025-07-31 13:00:00
0.0,0,872664191ffffff,2026-01-13 00:00:00
0.0,0,872759369ffffff,2025-06-29 02:00:00
1.9232143339497851,0,87275934affffff,2025-06-29 01:00:00
1.342552645125458,0,872759369ffffff,2025-06-29 20:00:00
0.09415209704879679,0,872664191ffffff,2026-01-13 18:00:00
1.688663916861514,0,872759369ffffff,2025-06-29 14:00:00
0.0,0,87275934affffff,2025-06-29 14:00:00
0.0,0,872664191ffffff,2025-11-30 21:00:00
0.0,0,872664191ffffff,2025-06-29 22:00:00
0.5390568696138252,0,872664191ffffff,2025-11-30 06:00:00
0.0,0,87275934affffff,2026-01-13 17:00:00
2.355035167734171,0,87275934affffff,2025-07-31 08:00:00
0.0,0,87275934affffff,2026-01-13 20:00:00
0.0,0,872664191ffffff,2026-01-13 02:00:00
0.0,0,872759369ffffff,2025-06-29 03:00:00
0.16590285779802527,0,872664191ffffff,2026-01-13 06:00:00
1.994533060623948,0,872759369ffffff,2026-01-13 13:00:00
2.102428471729987,0,87275934affffff,2025-07-31 00:00:00
0.7520851024546107,0,87275934affffff,2026-01-13 13:00:00
0.0,0,872664191ffffff,2026-01-13 03:00:00
0.0,0,87275934affffff,2025-11-30 13:00:00
0.4340351570095966,0,872664191ffffff,2026-01-13 11:00:00
0.0,0,87275934affffff,2025-11-30 04:00:00
0.0,0,872759369ffffff,2025-11-30 20:00:00
0.7849261394369582,0,872664191ffffff,2025-11-30 15:00:00
0.15283723416913997,0,87275934affffff,2025-06-29 08:00:00
0.0,0,87275934affffff,2026-01-13 10:00:00
0.3956229560656477,0,872664191ffffff,2026-01-13 07:00:00
1.8190013339772557,0,87275934affffff,2025-07-31 07:00:00
0.544720932847429,0,872759369ffffff,2026-01-13 11:00:00
0.0,0,872759369ffffff,2026-01-13 20:00:00
0.0,0,87275934affffff,2025-11-30 18:00:00
0.0,0,872759369ffffff,2025-11-30 12:00:00
1.4794071242085165,0,87275934affffff,2025-06-29 03:00:00
0.18902225313506893,0,87275934affffff,2025-06-29 16:00:00
1.2772743458534814,0,872664191ffffff,2025-07-31 01:00:00
1.2734470678051935,0,872664191ffffff,2025-06-29 15:00:00
0.11451195959298266,0,872759369ffffff,2025-07-31 16:00:00
0.0,0,872759369ffffff,2025-11-30 06:00:00
0.5327319387516116,0,87275934affffff,2025-07-31 14:00:00
1.048780721721541,0,872664191ffffff,2025-06-29 13:00:00
0.9841906604249983,0,872759369ffffff,2026-01-13 15:00:00
1.7635525879722507,0,87275934affffff,2025-07-31 23:00:00
0.0,0,87275934affffff,2025-11-30 16:00:00
0.0,0,872664191ffffff,2025-07-31 21:00:00
0.20718662818354794,0,872759369ffffff,2025-06-29 08:00:00
0.9260764853378395,0,872664191ffffff,2025-07-31 02:00:00
0.0,0,872664191ffffff,2025-11-30 19:00:00
1.1623047724341222,0,87275934affffff,2025-07-31 06:00:00
0.0,0,872759369ffffff,2025-06-29 06:00:00
0.27395004792129085,0,872759369ffffff,2025-06-29 22:00:00
0.985348280086454,0,87275934affffff,2025-11-30 21:00:00
0.4538922260820424,0,87275934affffff,2025-06-29 04:00:00
0.0,0,872759369ffffff,2026-01-13 03:00:00
1.3511420121364504,0,872759369ffffff,2026-01-13 09:00:00
1.176030815126936,0,872759369ffffff,2026-01-13 17:00:00
0.0,0,872664191ffffff,2025-06-29 08:00:00
0.0,0,872759369ffffff,2025-07-31 11:00:00
0.0,0,87275934affffff,2025-07-31 16:00:00
1.0858277977613637,0,872759369ffffff,2025-06-29 11:00:00
1.237560310325108,0,87275934affffff,2025-06-29 11:00:00
0.20170310790152945,0,872664191ffffff,2026-01-13 13:00:00
0.7326981113655966,0,872664191ffffff,2026-01-13 14:00:00
0.0,0,872759369ffffff,2025-11-30 01:00:00
0.0,0,872759369ffffff,2025-11-30 09:00:00
0.0,0,872759369ffffff,2025-06-29 07:00:00
0.0,0,872759369ffffff,2025-11-30 11:00:00
1.553242188022262,0,87275934affffff,2025-06-29 02:00:00
0.775713288868463,0,872759369ffffff,2025-06-29 21:00:00
0.0,0,872664191ffffff,2025-06-29 07:00:00
0.5243963149999811,0,872759369ffffff,2025-06-29 00:00:00
1.185920351981061,0,872664191ffffff,2025-11-30 02:00:00
0.0,0,872759369ffffff,2025-11-30 18:00:00
0.0,0,872664191ffffff,2025-06-29 19:00:00
0.0,0,872664191ffffff,2025-06-29 09:00:00
0.0,0,872664191ffffff,2025-06-29 23:00:00
0.0,0,872759369ffffff,2025-07-31 04:00:00
0.0,0,872759369ffffff,2026-01-13 05:00:00
0.0,0,872759369ffffff,2025-11-30 10:00:00
0.0,0,872759369ffffff,2025-11-30 14:00:00
0.1465710659185515,0,872759369ffffff,2026-01-13 10:00:00
0.0,0,872664191ffffff,2025-06-29 01:00:00
0.0,0,87275934affffff,2025-07-31 22:00:00
0.0,0,872664191ffffff,2025-11-30 08:00:00
0.43340609268293995,0,872759369ffffff,2026-01-13 04:00:00
0.0,0,87275934affffff,2026-01-13 11:00:00
0.3352380972872655,0,872664191ffffff,2025-11-30 14:00:00
0.1082412450865653,0,872759369ffffff,2026-01-13 21:00:00
3.227178369079166,0,872759369ffffff,2025-06-29 18:00:00
0.0,0,87275934affffff,2025-11-30 08:00:00
0.0,0,872664191ffffff,2025-11-30 22:00:00
1.1024103873066153,0,87275934affffff,2025-07-31 11:00:00
0.3560808977547425,0,87275934affffff,2026-01-13 00:00:00
2.691919794748121,0,872664191ffffff,2025-07-31 14:00:00
0.0,0,872664191ffffff,2026-01-13 01:00:00
0.10885028530318963,0,872759369ffffff,2026-01-13 22:00:00
0.0,0,872759369ffffff,2025-11-30 13:00:00
0.47176563158442764,0,87275934affffff,2025-07-31 04:00:00
0.0,0,87275934affffff,2026-01-13 18:00:00
0.0,0,872759369ffffff,2025-07-31 10:00:00
0.35608713134387715,0,872759369ffffff,2025-06-29 01:00:00
0.6307801868561105,0,87275934affffff,2025-07-31 05:00:00
2.3752460562426463,0,87275934affffff,2026-01-13 07:00:00
0.0,0,87275934affffff,2025-11-30 14:00:00
0.008936973285308625,0,872664191ffffff,2026-01-13 08:00:00
0.0,0,872759369ffffff,2025-07-31 02:00:00
1.000598995944312,0,872759369ffffff,2025-07-31 08:00:00
1.2524843229205131,0,872759369ffffff,2026-01-13 16:00:00
0.0,0,87275934affffff,2026-01-13 21:00:00
2.5362134776166063,0,872664191ffffff,2025-07-31 13:00:00
1.6891003234722484,0,872759369ffffff,2025-06-29 17:00:00
0.0,0,87275934affffff,2025-11-30 19:00:00
1.3792962510637832,0,87275934affffff,2025-11-30 06:00:00
0.0,0,872664191ffffff,2025-11-30 23:00:00
1.2714096173290508,0,87275934affffff,2026-01-13 02:00:00
0.0,0,872759369ffffff,2025-11-30 05:00:00
0.0,0,872759369ffffff,2025-07-31 01:00:00
0.0,0,872664191ffffff,2025-06-29 20:00:00
0.0,0,872759369ffffff,2025-06-29 23:00:00
0.9372608653357128,0,87275934affffff,2025-06-29 23:00:00
0.2721560028570982,0,872664191ffffff,2025-07-31 06:00:00
2.902504691026354,0,872664191ffffff,2025-07-31 15:00:00
0.7991515764413568,0,872759369ffffff,2025-07-31 07:00:00
1.1784730028481942,0,872664191ffffff,2025-07-31 05:00:00
0.0,0,87275934affffff,2025-11-30 12:00:00
0.0,0,872664191ffffff,2026-01-13 05:00:00
0.0,0,872664191ffffff,2025-11-30 01:00:00
1.2988869795703022,0,872664191ffffff,2025-11-30 04:00:00
2.4120875928735352,0,872759369ffffff,2026-01-13 14:00:00
0.0,0,87275934affffff,2025-06-29 17:00:00
0.0,0,872759369ffffff,2026-01-13 00:00:00
0.6158911637871907,0,872664191ffffff,2025-11-30 09:00:00
0.0,0,87275934affffff,2026-01-13 15:00:00
0.6787068643832637,0,87275934affffff,2025-07-31 15:00:00
0.19293837005011638,0,87275934affffff,2025-11-30 09:00:00
0.0,0,872759369ffffff,2025-11-30 16:00:00
0.8877831017646916,0,87275934affffff,2025-07-31 10:00:00
0.0,0,872759369ffffff,2025-07-31 05:00:00
0.0,0,872759369ffffff,2025-06-29 10:00:00
0.0,0,87275934affffff,2025-07-31 17:00:00
0.5754197316214944,0,87275934affffff,2025-06-29 20:00:00
0.0,0,872664191ffffff,2025-06-29 02:00:00
0.4124705206428454,0,87275934affffff,2025-06-29 05:00:00
0.6536426272510878,0,872664191ffffff,2025-07-31 04:00:00
1.700628590235876,0,872664191ffffff,2025-11-30 00:00:00
0.0,0,87275934affffff,2025-11-30 02:00:00
0.4666639673786246,0,872759369ffffff,2025-07-31 14:00:00
2.49126247735332,0,872759369ffffff,2025-06-29 13:00:00
1.8078189481733298,0,872759369ffffff,2025-06-29 15:00:00
0.0,0,87275934affffff,2026-01-13 22:00:00
1.9437295136017776,0,872664191ffffff,2025-07-31 18:00:00
2.042560728213353,0,87275934affffff,2026-01-13 23:00:00
