,0
145,2.247735502046769
146,-2.5037097946050264
147,-0.24770791080154364
148,2.899877991017643
149,2.4864558452600733
150,2.5792640050982802
151,-2.0372791123890885
152,0.24031114550595212
153,-0.5176426884262333
154,-0.2897760373680147
155,3.4049184194425357
156,0.1503997138654467
157,-0.8593478601844673
158,-1.918013266968427
159,-1.1487404687561176
160,4.511890576093553
161,0.27833374332544114
162,2.036677071244288
163,4.52624491758046
164,-2.4366475216948023
165,-0.10586630647332118
166,1.000614375361755
167,1.338211316809422
168,-0.5246466124807365
169,0.24570883467662208
170,0.3136724658523802
171,0.9447288973085666
172,-2.325887572390991
173,-3.3760538844753216
174,-2.677610852440116
175,3.3652100359209403
176,-1.408202494818425
177,1.681158927768508
178,-0.7642606065790543
179,1.625563576291849
180,-1.2628502308033491
181,3.694386904562335
182,3.537039576742395
183,2.2270263025799717
184,-0.13747621483565364
185,0.40192303757940984
186,2.757506124221341
187,-3.1329652405661963
188,2.9121166135409067
189,3.0866400365035096
190,2.5139268462929043
191,0.07846728379762036
192,-0.3325170966190951
193,-2.2327122324338924
194,1.9965675085027763
195,0.5133381438909852
196,2.1677047314747284
197,0.6676764567689193
198,2.684539032472617
199,0.08054311472249553
200,0.5466995475468825
201,-2.135502110906056
202,-1.501956429495126
203,-1.591852777029211
204,2.5072352362156294
205,2.435038047065908
206,-2.3754466207427796
207,1.079588393225119
208,1.0864072061680712
209,-0.8981134349483164
210,2.812066659145397
211,-2.6878171581638113
212,0.6312237671577781
213,2.883451215727183
214,-0.4410474238864488
215,-0.4485679530866955
216,3.734467815604975
217,-0.09790591175226693
218,-0.4797198662088
219,1.8126691450037862
220,2.2270350804267967
221,2.1818877906188865
222,0.9723578228415574
223,-0.9378741108900175
224,-1.5320557880817018
225,0.3920116987820248
226,2.409081776864289
227,-0.48192538530470364
228,0.6867777242730797
229,0.0148152169466913
230,1.2761692412251473
231,3.144126779137516
232,3.636560697005476
233,0.33293511551745003
234,-2.543200333599836
235,-0.2896730700570487
236,1.7741241471919464
237,0.3761909540591619
238,-2.3129130752267746
239,3.2226534438390386
240,-2.4824280857076864
241,-0.6526386499073014
242,4.3474522636903705
243,-2.392098933532074
244,-2.6481104130971667
245,0.33022047698567825
246,-1.7279541718998916
247,0.9943961308037365
248,0.8208115874962569
249,4.778135653351759
250,0.10615495137522268
251,1.6190703052561668
252,-1.4875983154211991
253,-0.6689059472875813
254,-1.368678828896091
255,1.1687486252099473
256,-1.5629238390950206
257,-2.4542031529282515
258,0.10024218951850661
259,-0.9737282948707704
260,-1.936943787926522
261,0.2176707585238442
262,3.3965325086765783
263,1.600143684006268
264,1.2300299842936615
265,0.14868595173699206
266,1.141866132070237
267,0.24405071003604317
268,-2.1839054377928977
269,4.413437440832798
270,2.6621356600575035
271,-1.9366954518617332
272,2.2261188687767737
273,-0.3368818592033751
274,2.8600721448920825
275,0.002997071311173105
276,-0.8854704933225599
277,-0.3858380245314432
278,0.7541600835573148
279,0.5548631116128042
280,-0.8493865655681319
281,0.4367678045609278
282,3.138329498137905
283,-0.6183448842491446
284,0.2675954531559015
285,-0.6209698688121899
286,-2.2341544108441673
287,-1.162420350471887
288,0.17208934228560913
289,-0.7411681113271795
290,1.2267927184126386
291,2.1923200908217826
292,0.4178145669449116
293,-0.7484014340182394
294,0.10757050375552102
295,0.8977684643412371
296,-1.3049722790092377
297,0.46377222979631294
298,0.24290277985384257
299,-0.2221302366925646
300,-0.9496311081973663
301,-0.2828743662855513
302,-1.4947560950566245
303,-2.2744031501919832
304,0.005958784057261024
305,-0.19197619060914306
306,-0.8596308953483298
307,2.1729811829619803
308,-2.9076830694797597
309,1.7957873134802291
310,1.8219609260470206
311,1.2145896670048013
312,-0.5560323509390628
313,0.3590983192829944
314,-2.5291359295046845
315,-0.4767697936737689
316,0.2491611813972605
317,-1.6961674481333375
318,0.8541651242612089
319,0.2998191760440112
320,-0.06977013040095592
321,0.6502356683885675
322,-2.053852924080327
323,1.4658201296306994
324,-0.6139250854456959
325,-1.1575839049118946
326,-0.010366478948403257
327,-0.47242576076688003
328,-0.04950550850093682
329,0.7236659272810078
330,-0.38222880405834303
331,0.49299749659217684
332,-0.7376469562243693
333,1.4853599008080138
334,0.6135386533610965
335,-0.4218297336761969
336,-1.2523625524406556
337,-1.0615076073945766
338,-1.487480591634493
339,-1.153124167750633
340,1.375739063946206
341,0.449409645817211
342,0.21088846631802438
343,-1.1999632908840003
344,-1.786275660474598
345,-0.020251720573261522
346,3.4218287296266627
347,0.054212046487502885
348,-1.3782369464546744
349,-0.9354452061976715
350,0.6309657860447364
351,-0.9861612090907945
352,0.4664621744376385
353,0.9146705387980694
354,-0.6448085538595074
355,0.11608183311277909
356,-1.3918385428069966
357,-0.1313854033633839
358,0.8470895430108534
359,1.2266642757460648
360,-0.6763280600154751
361,0.6275069173828098
362,1.2508969981338476
363,0.7588280996774741
364,-0.4993628435091275
365,1.3195293174267384
366,2.6319389597063676
367,0.5667719410973329
368,0.28759413022995006
369,-1.9698292689448258
370,2.738433862366441
371,-0.1104194268560037
372,0.7053319881820361
373,-2.4660617273545893
374,-2.296660833185023
375,0.29946561937680194
376,-0.4216401987130767
377,-2.24211791069775
378,0.8782913836598965
379,2.581584982257579
380,-2.189208297751882
381,-0.11277557645826208
382,-0.047144273893144684
383,0.5457536141018828
384,1.3061493269590558
385,-0.7774671610858763
386,0.14363868833916893
387,-0.18178055095443435
388,0.936125580362055
389,-3.118666834748329
390,-0.9231384619016838
391,0.05238923372322324
392,-1.5309963104529212
393,-2.0144282341092556
394,-1.380834419356658
395,1.2401534038544613
396,0.8016780613908856
397,-1.1330695185906454
398,-1.0243284446527112
399,-0.8871837606680897
400,1.160748321348041
401,-0.943955482316801
402,-0.9729919768101518
403,0.40606584923335687
404,0.2780146871545255
405,-1.167239265077325
406,0.1268565515096307
407,-0.4852196183993036
408,-1.9662281771693397
409,0.5425443667438092
410,-1.025754366648152
411,-0.7440446803191967
412,1.096059299419452
413,-0.08643199657352563
414,1.1357270065190428
415,-0.06468837159184071
416,-0.5840620105340819
417,0.05537374792280647
418,-0.9089854415056076
419,-1.0444492720930736
420,-0.7924842388054638
421,3.0349368500880223
422,-0.41421711919818405
423,-1.1291049246542042
424,-1.0402388452730742
425,2.6416637634844227
426,2.583031090748334
427,-0.13763386926930954
428,-1.6018152458282469
429,0.05213941146092571
430,-1.5082872681887514
431,1.8596887749195656
432,-0.8220239783931236
433,0.20132186221628112
434,0.8621254324123144
435,0.409713597768113
436,3.4914526726616897
437,1.1431708427818326
438,1.9533829424281253
439,-1.0403230448784906
440,0.13680889368405658
441,-0.9739773012525843
442,0.3668965203064716
443,2.018583930588542
444,0.6271766930818696
445,-0.01251416796967586
446,-0.8328509817238081
447,1.4768113113706907
448,-2.270527873743522
449,-1.237586353817627
450,-0.9580949786489357
451,2.9673636272136354
452,1.6090340343552931
453,0.5565265020054158
454,-2.1989132534444438
455,-0.5183951335455381
456,-1.197860155974654
457,0.867807434860929
458,2.427825505474062
459,2.5648917983243624
460,-0.6585458750669315
461,0.9420374529486294
462,-1.3113219709147268
463,0.483722392244299
464,-0.04120639895349809
465,-1.4870613281209897
466,-0.5239268061069895
467,2.4088490444485995
468,1.25966286942585
469,0.35058854950293616
470,1.5798466911860616
471,1.402599610079981
472,0.8861037828976932
473,-0.506451152561183
474,0.2369619174618831
475,-1.2436662352095316
476,1.884974296291964
477,-0.37320191089297694
478,-1.4306001053720592
479,-1.7337576227403066
480,1.6717286235768403
481,-0.6755968525279572
482,-0.24081225461720157
483,1.0305778278205908
484,-1.4058704303630498
485,2.0393930933517352
486,-1.685604184634899
487,-0.8533915443623803
488,0.1805155924880102
489,-1.6869179028331245
490,0.4048078410103766
491,1.0493699229839324
492,-0.8646990588103645
493,0.03082342258704518
494,-1.4161516140492911
495,-1.183584777656698
496,-0.35807334720057415
497,-0.3073799779307018
498,-0.6716191648609424
499,-0.03460572970142661
500,0.004904101111346648
501,-0.5816750928878247
502,0.26105166974451377
503,0.045780267498763294
504,-0.7790875891116822
505,1.6090562366077286
506,-2.7609761027887942
507,-2.079362863526982
508,-2.2498934902699044
509,0.2651534513795266
510,0.7440977094586889
511,-0.30291041368869864
512,1.417186859090081
513,-0.688255659367011
514,-0.8302286998195774
515,0.5888801667308712
516,0.23911362285348003
517,-0.25213903845942776
518,1.6479195512080456
519,1.991382065048795
520,-0.5697458087385368
521,-0.1586524805184064
522,0.1319069623467375
523,3.824977115090924
524,-0.06206421301537235
525,-0.42221245437684685
526,-0.2608844906565535
527,2.6593558454627
528,0.15900642783270413
529,1.8707173646256419
530,-0.3547337852956147
531,-0.4748976802296374
532,-0.0559898429366219
533,3.23897072709721
534,-0.46792156375209304
535,-1.30117697828896
536,-0.5816240165469555
537,1.92394394300086
538,-0.6298413737949811
539,-1.6988356892499854
540,0.9023557013815988
541,1.0075501584970654
542,0.26189148601522017
543,-1.6246609831777974
544,0.4563182040195901
545,0.3994622708396294
546,1.4959186370566175
547,-0.6431565565813031
548,-0.36078870669763097
549,-0.3975096898960464
550,-2.535112861043404
551,-1.0227563854804433
552,-0.4953373138777457
553,1.1751105208287709
554,-0.03198560452242716
555,1.7082496595545311
556,0.7025024934683981
557,1.556518579357742
558,-0.74096395319516
559,0.9446052501543131
560,0.29245445508027723
561,-0.9141641971023922
562,0.45739093396829467
563,-0.9210886211118625
564,-0.1200712347496915
565,-0.7745808121558793
566,-1.1185718145131287
567,-0.6144639421725286
568,-0.9407916342102536
569,0.557142119591719
570,-0.38582177838181275
571,-0.8658571780731132
572,0.7992731284076018
573,-0.16308784485536965
574,0.5502090018387418
575,-0.971176551630287
576,1.4867667140055612
577,-1.8282085050985524
578,0.08237555002860986
579,0.5962330635778001
580,-0.27139059893099926
581,2.6006597834384486
582,-0.5505732748608612
583,0.531098697217548
584,-0.5705612862438239
585,-2.1187761393484235
586,0.6171340504003267
587,-0.8585533130591343
588,5.370805797889901
589,-1.367999898762141
590,0.7472890146919806
591,0.8467241893093962
592,0.47933442180579666
593,0.18636970593222313
594,-1.103860174420333
595,1.5344186779171176
596,1.9812093420579657
597,-0.8553751537746357
598,-2.285629201675287
599,0.46739954880517387
600,0.568103167276151
601,-0.24451301484089738
602,-0.7599624660980573
603,-0.5478059099470403
604,0.7457983958408523
605,0.12237832406847926
606,0.8286300647798859
607,1.4972744849338389
608,0.21358719692550565
609,-2.3806128673233533
610,2.407648237607993
611,-2.6225024579401386
612,1.0016713751080037
613,-0.4457656909243095
614,1.9708725691906397
615,-0.02039212865709028
616,-1.2393400349717067
617,7.14502277656149
618,-0.10156715491688129
619,-1.1974996282118493
620,-2.93617707278664
621,-0.6126411774358425
622,-0.4210712511264987
623,3.5958535013868254
624,-0.6284059874375618
625,1.6373443640114593
626,2.566053505026249
627,-0.06039525796686407
628,-0.8017097730034366
629,4.246160016908995
630,-0.3651492326270551
631,-2.0676511281486905
632,1.0768474913053567
633,-1.0611376343944858
634,-2.7347440503238656
635,-8.631973668715709e-05
636,-1.346515488690926
637,0.1032880754329557
638,-0.378235063817828
639,-0.3386916608533772
640,4.386775806617553
641,0.237557244313781
642,-2.82966857561572
643,1.209895252558177
644,3.8948711590276526
645,2.3330215490827992
646,0.2635606462686746
647,4.2928354514843505
648,1.7970420166531578
649,0.22766314628365447
650,0.16875787658729013
651,0.8839773943392688
652,0.7356274557033153
653,2.8273024944879057
654,1.5931228395219423
655,-1.7177314327435012
656,1.7337116300437354
657,1.8608935294594762
658,-2.527528408854168
659,-4.557800183574258
660,-0.598965387949419
661,0.4820225979789843
662,0.19397688318400963
663,4.006323294214694
664,0.27964481408109565
665,-0.49907985853365133
666,-1.3688186529437991
667,-0.24364382909942073
668,-2.0166627209748724
669,-0.11014838766780688
670,-0.47895917536236166
671,-1.1341870346360232
672,-0.8933445011285355
673,-0.9524749694005812
674,-1.823966240535107
675,0.41333813269180664
676,5.167364170573043
677,-1.6866665003074925
678,1.0735735652951524
679,0.2090584596976246
680,0.633105783148171
681,-0.9059791762271581
682,2.1366853103545496
683,-1.0018758929054088
684,2.271649392592958
685,-1.5185501189024126
686,-2.513061289181173
687,-2.040388981688429
688,-0.8251962987546886
689,-0.4001584035509933
690,-0.9436847038309248
691,2.5552681873591374
692,-3.5071793870625805
693,3.0748419083761
694,-1.0554233837178706
695,3.538220679298674
696,-1.110253994877716
697,2.5339114603619697
698,0.4330991624359444
699,1.627133500260923
700,8.68882196875496
701,-2.2456696978097104
702,1.826695834315946
703,-3.9581820482256718
704,-0.3984254815953432
705,-0.1810153457892154
706,-0.34469717766620844
707,1.4352428716951904
708,-0.30429591770677034
709,0.03869787268928082
710,-0.43152046491020046
711,-2.5353166335487223
712,-1.7219177210970704
713,-1.2973694196899999
714,-0.5698332561615804
715,-0.7298065925277983
716,1.374072763572291
717,0.9414830197004985
718,-0.5596416085132248
719,-0.38224941549875346
720,0.9209069787347325
721,-1.1074795815774827
722,0.818403073343827
723,-0.36483556004973305
724,-1.0554709867520957
725,-3.2072025720412625
726,-0.9057907689952662
727,-0.7067426954646585
728,-0.1158191375451052
729,0.20842627073143527
730,-2.420266401605302
731,-1.0721953659769148
732,1.041293360498764
733,0.6510871787009749
734,-0.15060279796191445
735,-0.6053588238628689
736,3.349426543894198
737,-0.2551276006316119
738,-1.046027620173592
739,0.24601398726563284
740,-0.3772403048713411
741,2.282343878347022
742,2.2185278037550384
743,-0.9946955938380015
744,-3.0407024290535465
745,0.6533625370255933
746,7.254920377586172
747,-0.6047334143377285
748,2.3073595198385117
749,-1.3749632282022466
750,-2.607034780947258
751,0.04673415317125129
752,3.5357035830892753
753,0.8379552853606969
754,-0.10133305718766739
755,-0.4666470350858658
756,1.2299714457127244
757,1.604003005775122
758,0.5970098594661002
759,0.39059225140697285
760,-1.811772808558905
761,0.5866348708525086
762,2.407928628356727
763,-0.8567653924140806
764,5.447967615902369
765,-0.30012082761781045
766,2.472009135132264
767,1.5367768683057235
768,1.415629515512024
769,-0.5759041306793447
770,1.964642291176724
771,0.21967502483049328
772,-1.978550741462461
773,0.05536263229038019
774,1.2336865077547796
775,1.7260031515410654
776,1.0211656900712627
777,0.7681865061776281
778,-0.04585413316696729
779,-1.2237553076413326
780,3.226362125700144
781,1.2047253548840668
782,0.02618753515766059
783,0.9837811371966133
784,7.6081040488407705
785,-0.2340083648805371
786,0.9673690607864271
787,2.4753487875702476
788,-0.5617633311480561
789,4.123012748930647
790,1.2438584287411758
791,-0.5877110975442097
792,-3.1977535925644642
793,0.17504288962016523
794,-0.9893757319494494
795,1.4698061755228684
796,-1.9176728531405365
797,-1.9184354001710897
798,0.5629586549019396
799,-2.3776394242028105
800,-0.5494722337477236
801,-0.825714488331831
802,-0.9879918606130573
803,6.843501007807523
804,-1.2764947529745556
805,1.8380728564088558
806,0.5008823984571582
807,-0.24392907174919065
808,-1.9830520650512953
809,-2.602089478614079
810,4.5752239921176665
811,3.3220149565812997
812,0.40580800269538586
813,9.134807809609123
814,-1.5280716203424496
815,2.2261604441811267
816,-0.22078128184994128
817,0.7371628621840474
818,2.5904645284604313
819,-2.7901048406715687
820,-0.6774422528452395
821,-0.7588862373132583
822,-1.1764477217855824
823,0.3355860920943057
824,0.3836477324365679
825,0.7596179476086364
826,0.9541131098246713
827,-1.3384039537271963
828,5.173861103860119
829,-1.4931759021082645
830,-0.5785832630673688
831,-1.4445945416997663
832,-0.6576202218101836
833,-2.7368231678961368
834,-3.3480505558704237
835,0.70900396938756
836,-0.756209508928575
837,-2.332159272289576
838,5.186933963394308
839,-0.1691229795942788
840,0.7937229569274888
841,-0.21013349330779185
842,2.3396494874701066
843,-1.5236245655238303
844,5.898422013916793
845,0.32291359033153966
846,2.6684572175599346
847,-0.20711379824847764
848,-0.6384255039202356
849,-1.0873525521274288
850,-1.162017890554373
851,1.754800785488105
852,-0.7824638216090389
853,-1.8251980341949698
854,7.189481800910311
855,-0.23221950156025928
856,-0.0018577273330704358
857,0.7797533177588316
858,1.389560518315508
859,1.5208075290980048
860,0.6725183821741332
861,0.11968769961470493
862,-1.2051766464463682
863,-0.16029632557225604
864,0.037207764800962995
865,2.0372717797875883
866,-0.6548193338713104
867,0.16614423870916784
868,-1.5854149981878414
869,2.602828666874521
870,-0.5460514696374892
871,-4.838383721660307
872,2.0992794960984735
873,-4.59516090204818
874,-0.10820290672239663
875,5.575499011345579
876,0.4416541562056795
877,0.05613506103240029
878,-1.3288244917638115
879,2.181384717234537
880,1.786422541648623
881,-0.20378389349072812
882,3.8730016558523674
883,0.739438616113097
884,-0.9057263639565765
885,-1.6325414287308315
886,-1.8617838788064396
887,-1.6925206823705352
888,-1.9664008259823929
889,4.025613851651219
890,0.7642228928064383
891,-1.4021393303483602
892,-1.033251654810463
893,-3.7715163619159253
894,0.14420512575306188
895,-0.00449284344003309
896,2.0653692886958925
897,-1.0149267041029977
898,2.2796002028590694
899,-1.3803517539611256
900,-0.7212117650218342
901,-1.5891259878138295
902,1.7045675079067903
903,-0.4804996448447896
904,-0.4081623680246631
905,2.448322094083645
906,1.2411556774232384
907,3.8641716448553463
908,2.7296712251374626
909,-1.195781360856003
910,1.62344879058029
911,-0.002632667094520702
912,-0.5348537614488453
913,-0.033015803669710575
914,-0.7259240046241877
915,-1.8230919069810168
916,2.2794093252921703
917,-2.6743368387555546
918,3.1676996718400496
919,-1.3394755864570986
920,-1.574289878505887
921,1.04442381665557
922,1.7825428777445624
923,-1.4432908665108553
924,2.7914912243212533
925,-0.8900624533853807
926,1.9481368635896281
927,-1.5572713333069736
928,-0.8575826049328703
929,-0.8213492816148795
930,-0.05200681235342919
931,2.6167406279523187
932,2.2383416977822663
933,0.6268329486135866
934,-0.9740098018237027
935,0.31500372901217166
936,-1.458023235502043
937,-0.27649744272593413
938,0.8150452769334369
939,-0.7776507099159886
940,2.474130857603878
941,3.005387773786363
942,-0.5909453960266005
943,-0.849847504924655
944,-1.116406238672357
945,-3.3310235198086358
946,0.757190571200796
947,3.2568425260439544
948,2.02827355786512
949,0.00011952878429077884
950,-1.5496571732853512
951,0.18828753117178798
952,-1.7162680513146675
953,-1.398260399901666
954,-1.3898429234817735
955,1.0837619333961475
956,-1.461438789852045
957,0.5023224349272459
958,-3.300604641616126
959,-2.6033807606412744
960,-0.8796294500452109
961,-3.68306343983314
962,-1.0775137885177495
963,1.5943059353848603
964,0.7488627053347823
965,-1.2914829063119138
966,0.7106142830933366
967,-0.9784411321894577
968,-1.2996688464073336
969,0.9026403675166164
970,-0.0402388317561686
971,0.29861263455369125
972,-1.9002959379740263
973,4.826587846123296
974,1.8782383415437947
975,-0.8315755630147219
976,-1.944083681026056
977,0.4966072028937545
978,1.0601482812527647
979,1.6766828877541686
980,0.48178949092081313
981,-0.38559799763217395
982,-0.23187340496978726
983,1.2469426283841583
984,-0.8856381035392671
985,-0.07948268457466168
986,-1.9433990354846964
987,2.095042516972504
988,0.3559161050118178
989,-2.057113909966091
990,4.924066726013599
991,-0.2584902425213653
992,1.5001323220414797
993,1.96944708893699
994,2.1157762142941747
995,-1.050667179294274
996,-1.56115453890938
997,-0.9403658039337515
998,-1.827227520232666
999,-1.734199720310937
1000,1.5796836595454486
1001,-2.05318213098604
1002,2.6075380968875366
1003,-1.3552536883551927
1004,-0.9509606694020256
1005,-0.3998091847069767
1006,-0.0024559732415319058
1007,-0.5999959278624138
1008,2.488457131296295
1009,0.5737900858777989
1010,-0.17895228209419312
1011,1.514891874714625
1012,0.4533587230390539
1013,-2.6822190752134962
1014,1.5665497174463343
1015,-2.028320304663995
1016,0.29873202263172294
1017,0.8774723659572392
1018,0.019313657690268826
1019,0.004304085882655961
1020,-0.7761867417660349
1021,-1.5415965986607238
1022,-0.7656677551118634
1023,-0.20285667686024533
1024,-0.6289868086451089
1025,-0.7074411089470445
1026,-0.04667074279163752
1027,-0.5815036695009148
1028,-2.087778767702536
1029,-0.7550020412485732
1030,-1.807977648589275
1031,1.4059251227223812
1032,-0.11184779011326551
1033,-0.17996195524522252
1034,2.171057891307869
1035,-2.024586240316957
1036,-2.450367630960971
1037,-0.2312300228940618
1038,0.3628166351686575
1039,1.3156258952120716
1040,-0.44259223768785994
1041,-0.09848994564641034
1042,2.1353897173738456
1043,0.41279498808926673
1044,-1.5458218728488444
1045,-1.1627707894249038
1046,0.29972288792973156
1047,-0.14045285014917264
1048,1.4695274850078077
1049,0.4476550657742544
1050,-0.5105403864482558
1051,-1.0736446164912263
1052,-0.3609022895701317
1053,-1.6831373336355933
1054,1.2017292454562258
1055,4.095510247020206
1056,0.8244782042171137
1057,-0.7727992745845116
1058,3.7911236999534883
1059,-0.6829743122036129
1060,-1.2553457571921447
1061,-0.6485221514000612
1062,-0.9274432235671881
1063,-0.97633263128728
1064,0.10391291183310347
1065,3.7671307491465003
1066,-2.062531999706538
1067,-0.9672714734933447
1068,-0.00874003591912742
1069,0.38248164849864774
1070,-0.7401903295114547
1071,-1.3198184884599131
1072,-0.8372430622402511
1073,0.11457487264525135
1074,-3.384029145330557
1075,2.0658958966828505
1076,1.4728323279763877
1077,3.5954017355146606
1078,1.9816547734578969
1079,-3.1888569298712386
1080,-0.6216383269556824
1081,0.23095057976500732
1082,-0.3581030337277218
1083,-0.6177524184363454
1084,-0.7275757194970565
1085,-2.6491815324340835
1086,-0.8824096294011743
1087,0.568463819134984
1088,5.885124160821651
1089,2.4487132060162473
1090,-0.5548050188955815
1091,-0.02072510029364083
1092,2.402301407129066
1093,3.35941616407643
1094,-4.825255334971542
1095,0.4444363710937904
1096,1.941418319192375
1097,-1.2203136449530025
1098,-0.6869464836919281
1099,0.05679043134351058
1100,2.3679704244289987
1101,-1.8483251950145898
1102,1.823819903771561
1103,-0.31949488572379714
1104,0.815473893988502
1105,2.1257217841713207
1106,2.4083383662462445
1107,3.492997185066088
1108,-0.40028092009698746
1109,-2.376466754161942
1110,0.4677492605174167
1111,-0.6062801771660946
1112,1.3347006029463402
1113,-1.7915057040942624
1114,2.2491863626550965
1115,-0.6875389018951457
1116,-0.22873031762999796
1117,1.3980207246311882
1118,-2.138014560525137
1119,-1.1386308732490775
1120,-1.994884620655148
1121,-0.2510930326962124
1122,-1.5192232936489272
1123,-1.394445135436209
1124,-1.1745750680668494
1125,-1.265555817138865
1126,0.6773531558996246
1127,2.576722705849334
1128,0.3898699718251142
1129,1.1655300968694515
1130,0.364565188896915
1131,-1.1837499880731035
1132,-5.006450500220938
1133,0.31214751129573926
1134,-0.8005015163944869
1135,2.3226548143593457
1136,-2.2598160841750654
1137,-0.7857340618918802
1138,-1.909047386896161
1139,-0.7866935850506813
1140,2.3084500284436316
1141,-0.017608187464433378
1142,0.7685454500589426
1143,0.30852985711335923
1144,2.434447278159846
1145,-0.4602287859666916
1146,1.9104777326181195
1147,-0.9594612046645361
1148,-2.783054862445202
1149,-1.5325438877865007
1150,-1.6311146952379882
1151,1.2858634772923825
1152,2.344394253762715
1153,-1.0639018125698976
1154,1.970231130228274
1155,0.48134701354127185
1156,-0.9773665834786383
1157,-0.1042701175127112
1158,4.1053818098997885
1159,-1.9212283703168702
1160,1.8933079636795103
1161,-1.1654290613133882
1162,0.29654057745319884
1163,-3.5164498605515093
1164,-2.7762414574545597
1165,0.010451193259545466
1166,0.25822329692522517
1167,0.0038986118664656733
1168,0.10335622116136522
1169,2.9188971064496334
1170,-1.549684121017795
1171,3.8275253498400614
1172,0.6083993760635757
1173,4.072661457753292
1174,3.9920170224574005
1175,2.364136264188438
1176,-4.030233363594256
1177,-0.35549786002672557
1178,-1.4308941660729673
1179,4.660564907651594
1180,-0.7740467830715789
1181,0.052390692246676585
1182,0.9717311371612508
1183,3.423927102491871
1184,-0.48262355935382395
1185,-1.0020681640702325
1186,0.6155437019057901
1187,-1.3757630710278432
1188,1.6813878109244977
1189,1.1892865458709132
1190,-1.4686415229190564
1191,-0.11576924484825346
1192,-1.5061505911260356
1193,-1.7318635515899148
1194,1.4588907512155491
1195,1.5467624490435758
1196,0.7271107937327768
1197,1.0904759333037306
1198,3.9485008830828763
1199,3.281233493373791
1200,-2.1936720778932854
1201,4.112994147841178
1202,3.289741753531505
1203,1.0275785766870658
1204,-3.3583508552024557
1205,0.15205735944160348
1206,3.432587148785935
1207,-0.38261313040384337
1208,3.1935653308828114
1209,-0.2582285856557305
1210,3.2272489337341743
1211,-3.3490599613756697
1212,1.1216522538429448
1213,-1.509227135030804
1214,-2.460230943560537
1215,2.141544313748374
1216,1.4269447496400949
1217,0.1978695874255978
1218,-4.315435527429107
1219,-2.1845582365965863
1220,-1.2280548849379365
