y_pred,y_test,h3_cell,date
0.0,1,872664c11ffffff,2026-01-19 20:00:00
0.0,0,872664c13ffffff,2025-04-15 20:00:00
0.0,0,872664ca5ffffff,2025-04-15 20:00:00
31.32442224041869,0,872664561ffffff,2025-03-10 00:00:00
0.0,0,872664c11ffffff,2026-01-19 00:00:00
0.0,0,872664ca5ffffff,2026-01-19 00:00:00
12.052164348298191,0,872664ca5ffffff,2025-01-15 16:00:00
1.1678524399124894,0,872664c8effffff,2025-01-11 08:00:00
3.248784508054169,0,872664561ffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2025-02-09 20:00:00
0.0,25,872664c13ffffff,2025-12-04 16:00:00
6.839067942556834,0,872664561ffffff,2025-12-04 08:00:00
14.333908646532146,0,872664561ffffff,2026-02-07 04:00:00
0.0,0,872664ca9ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2026-04-16 04:00:00
0.0,0,872759341ffffff,2026-02-07 00:00:00
36.62624396809392,17,872664c11ffffff,2025-01-11 12:00:00
0.0,0,872664c8cffffff,2026-04-16 08:00:00
4.271012206573294,34,872664ca9ffffff,2026-04-16 08:00:00
3.020741278035647,0,872664cf1ffffff,2025-01-11 12:00:00
0.0,0,872664c8effffff,2026-04-16 08:00:00
0.30239412420659395,4,872664c11ffffff,2025-02-09 12:00:00
17.594785169161366,0,872664561ffffff,2026-02-07 00:00:00
0.0,0,87266456effffff,2025-02-09 12:00:00
0.0,0,872664d8bffffff,2025-01-11 20:00:00
9.826661511702692,0,872664cf1ffffff,2026-02-07 00:00:00
0.0,0,872664ca5ffffff,2026-02-07 20:00:00
0.0,0,872664c8cffffff,2026-02-07 20:00:00
14.578929448357048,0,872664561ffffff,2025-12-04 00:00:00
0.0,9,872664c11ffffff,2025-02-09 16:00:00
23.088445229718133,0,872664c11ffffff,2025-12-04 00:00:00
9.833677238902979,0,872664c8cffffff,2025-12-04 00:00:00
2.1291119661417195,0,872664c8cffffff,2025-01-11 08:00:00
8.669443910811804,1,872664ca9ffffff,2025-01-11 08:00:00
33.08211024401102,12,872664c11ffffff,2025-01-11 16:00:00
0.0,0,872759341ffffff,2025-02-09 16:00:00
0.0,0,872664cf1ffffff,2025-01-11 16:00:00
0.0,2,872664c13ffffff,2026-04-16 04:00:00
0.729837481855685,0,872664ca5ffffff,2025-01-11 04:00:00
0.9361030476823746,0,872759341ffffff,2025-02-09 08:00:00
0.0,0,872664ca5ffffff,2026-02-07 08:00:00
0.0,0,872664c8cffffff,2026-02-07 08:00:00
9.678933465476987,0,872664ca9ffffff,2025-01-11 12:00:00
0.0,3,872664ca9ffffff,2026-02-07 08:00:00
0.0,0,872664c8cffffff,2025-12-04 12:00:00
0.0,0,872664561ffffff,2026-04-16 20:00:00
9.615139935717416,0,872759341ffffff,2026-02-07 12:00:00
0.0,0,87266456effffff,2026-04-30 04:00:00
0.0,0,872664c8effffff,2025-03-21 16:00:00
25.44788242904177,31,872664c11ffffff,2025-10-21 12:00:00
0.0,0,872664cf1ffffff,2025-07-14 00:00:00
0.0,4,872664c13ffffff,2026-02-13 12:00:00
0.0,0,872664ca5ffffff,2025-03-21 00:00:00
1.3029554816988833,0,872664cf1ffffff,2026-02-13 04:00:00
7.645287076121708,0,872664d8bffffff,2026-02-13 08:00:00
15.118079813540541,20,872664c11ffffff,2025-10-21 04:00:00
22.836217746591867,0,872664561ffffff,2025-03-21 08:00:00
23.252307862940892,0,87266456effffff,2025-03-21 16:00:00
0.0,0,87266456effffff,2025-10-21 16:00:00
0.0,0,872759341ffffff,2026-02-13 08:00:00
0.9375434852350448,0,872664d8bffffff,2026-04-30 16:00:00
48.68441927795464,40,872664c11ffffff,2025-03-21 12:00:00
0.0,0,872664d8bffffff,2025-07-14 04:00:00
0.0,0,872664d8bffffff,2025-10-21 00:00:00
0.0,0,872664c13ffffff,2025-10-21 00:00:00
0.0,0,872664c13ffffff,2026-04-30 00:00:00
0.0,0,872664561ffffff,2025-07-14 00:00:00
12.560986787749558,7,872664c13ffffff,2026-04-30 08:00:00
0.0,0,872664c8cffffff,2026-04-30 08:00:00
8.260034252121317,0,872664cf1ffffff,2026-04-30 12:00:00
6.003419754276357,0,87266456effffff,2025-10-21 04:00:00
0.0,13,872664c11ffffff,2026-04-30 04:00:00
0.0,0,872664c8cffffff,2026-04-30 04:00:00
0.0,0,872759341ffffff,2026-04-30 20:00:00
0.0,0,872664d8bffffff,2025-03-21 20:00:00
0.0,0,872664d8bffffff,2026-02-13 04:00:00
0.0,0,872664c13ffffff,2025-03-21 00:00:00
0.0,0,872664c8effffff,2026-02-13 08:00:00
14.516412963184758,0,872664c8cffffff,2025-07-14 12:00:00
0.0,0,872664c13ffffff,2025-07-14 20:00:00
0.0,2,872664ca9ffffff,2025-03-21 04:00:00
0.0,0,872664cf1ffffff,2025-07-14 20:00:00
9.807397398714464,0,87266456effffff,2025-11-08 20:00:00
6.828787859656933,0,872759341ffffff,2025-07-25 08:00:00
20.389192532063273,0,87266456effffff,2025-11-08 00:00:00
4.301805386490022,11,872664c13ffffff,2025-07-25 12:00:00
11.14531364456278,5,872664ca9ffffff,2025-07-25 08:00:00
0.0,0,872664ca5ffffff,2026-03-24 16:00:00
0.0,0,872664cf1ffffff,2025-11-08 04:00:00
0.0,0,87266456effffff,2026-03-24 12:00:00
1.0369945243672554,0,872664d8bffffff,2025-11-08 20:00:00
6.513477068081116,2,872664ca9ffffff,2025-11-08 20:00:00
0.0,0,872664cf1ffffff,2025-11-08 16:00:00
0.0,0,872664d8bffffff,2025-07-25 20:00:00
0.0,0,872664561ffffff,2025-11-08 08:00:00
14.557010798595428,0,872664d8bffffff,2026-03-24 00:00:00
8.503625229450599,0,872664c8cffffff,2025-11-08 08:00:00
0.0,25,872664ca9ffffff,2026-03-24 16:00:00
0.0,0,872664ca5ffffff,2025-11-08 12:00:00
0.0,0,872664ca5ffffff,2025-06-20 00:00:00
6.729123823832394,4,872664ca9ffffff,2025-11-14 08:00:00
6.8125138048346106,0,87266456effffff,2025-11-14 04:00:00
0.0,0,872664cf1ffffff,2025-06-20 00:00:00
0.15077318497895575,0,872664cf1ffffff,2026-02-27 00:00:00
10.44361945973756,0,872664cf1ffffff,2025-02-07 00:00:00
17.09709749619958,11,872664c11ffffff,2025-02-07 12:00:00
0.0,0,872664561ffffff,2025-11-14 08:00:00
0.0,0,872759341ffffff,2025-11-14 20:00:00
1.9671489120232417,0,872664c8cffffff,2025-06-20 16:00:00
0.0,0,872664561ffffff,2025-06-20 04:00:00
0.0,0,872664c8effffff,2025-11-14 04:00:00
4.2824059441172935,0,872664561ffffff,2026-02-27 16:00:00
0.0,8,872664c13ffffff,2025-02-07 16:00:00
1.9651020373875125,0,872664cf1ffffff,2025-02-07 20:00:00
0.0,3,872664c13ffffff,2025-11-14 12:00:00
0.0,0,872664ca9ffffff,2025-02-07 04:00:00
0.0,36,872664c13ffffff,2025-11-14 16:00:00
0.0,0,872664ca5ffffff,2025-11-14 20:00:00
0.0,0,872664d8bffffff,2025-06-20 08:00:00
8.331788511623312,0,872664d8bffffff,2026-02-27 04:00:00
9.028137119413707,0,872664c8cffffff,2026-02-27 04:00:00
2.2503441687879757,0,872759341ffffff,2025-02-07 12:00:00
13.701526647348548,22,872664c11ffffff,2025-02-07 08:00:00
10.79645017606077,0,872664d8bffffff,2026-02-27 12:00:00
16.720160842645978,0,872664ca5ffffff,2026-02-27 12:00:00
0.0,0,872664c8effffff,2026-02-27 08:00:00
7.367276014943198,0,872664d8bffffff,2025-06-27 08:00:00
10.817572628741285,0,872664d8bffffff,2026-04-14 04:00:00
9.854915126920694,0,872664cf1ffffff,2025-06-27 12:00:00
0.0,11,872664c13ffffff,2026-02-02 08:00:00
1.915305454671941,0,87266456effffff,2026-04-14 08:00:00
0.0,0,872664561ffffff,2026-02-02 12:00:00
14.472486446471233,15,872664c11ffffff,2026-02-02 16:00:00
0.0,0,872664ca5ffffff,2025-06-27 00:00:00
0.0,0,872664d8bffffff,2026-02-02 20:00:00
0.0,0,872664c8cffffff,2026-02-02 20:00:00
13.328753649514756,0,872759341ffffff,2025-06-27 20:00:00
24.618661427639214,33,872664c11ffffff,2026-02-02 12:00:00
0.0,0,872664c8effffff,2026-02-02 12:00:00
0.0,0,872664c13ffffff,2025-06-27 08:00:00
2.582530279127381,0,872664561ffffff,2025-06-27 08:00:00
8.689895430579949,2,872664c11ffffff,2025-06-27 20:00:00
0.0,0,872664561ffffff,2026-04-14 20:00:00
15.280183450030055,0,872759341ffffff,2026-04-14 12:00:00
0.0,0,87266456effffff,2026-04-14 00:00:00
0.0,0,872664cf1ffffff,2026-02-02 00:00:00
1.0130583177761059,0,872664561ffffff,2025-06-27 00:00:00
0.0,0,872664c8effffff,2026-02-02 16:00:00
9.89806952405449,0,872664d8bffffff,2026-04-14 16:00:00
8.208000464323122,0,872664ca5ffffff,2026-04-14 16:00:00
10.694283527999632,0,872664ca5ffffff,2026-01-13 04:00:00
0.0,0,872664c8effffff,2026-03-11 04:00:00
0.0,6,872664c13ffffff,2026-03-11 12:00:00
0.0,0,872664c8effffff,2026-03-11 12:00:00
21.09905740250855,4,872664c13ffffff,2025-05-24 16:00:00
1.6436783779792092,0,872664561ffffff,2026-01-13 04:00:00
0.0,0,87266456effffff,2025-12-14 12:00:00
0.0,0,872759341ffffff,2025-05-24 00:00:00
2.9787234403846883,0,872664561ffffff,2026-01-13 00:00:00
18.866766709318817,0,872664c8effffff,2025-05-24 04:00:00
0.0,0,872759341ffffff,2025-05-24 20:00:00
5.395819669767183,0,872664d8bffffff,2026-03-11 20:00:00
0.0,0,872759341ffffff,2026-03-11 04:00:00
13.225579259359115,0,87266456effffff,2025-12-14 04:00:00
16.090155198400637,20,872664ca9ffffff,2026-01-13 12:00:00
59.52786327316599,91,872664c11ffffff,2026-01-13 08:00:00
0.0,0,872664c8cffffff,2026-01-13 08:00:00
0.0,0,872664cf1ffffff,2025-12-14 08:00:00
0.0,0,872664c8effffff,2025-12-14 08:00:00
4.411110578810684,0,872664d8bffffff,2026-03-11 12:00:00
11.263078479765937,0,872664c11ffffff,2026-01-13 00:00:00
21.14591962207054,0,872664ca9ffffff,2025-05-24 16:00:00
0.0,0,872664561ffffff,2026-03-11 00:00:00
0.0,6,872664c13ffffff,2026-01-13 16:00:00
0.0,0,872664c8cffffff,2026-01-13 16:00:00
13.986319130276932,0,872664d8bffffff,2025-12-14 20:00:00
10.043617785136712,1,872664c11ffffff,2025-11-05 20:00:00
0.0,10,872664ca9ffffff,2025-11-05 20:00:00
0.7388694169398926,0,872664d8bffffff,2025-09-07 00:00:00
8.474527433962702,0,872664ca5ffffff,2025-11-27 08:00:00
12.223039317999902,0,872664d8bffffff,2025-09-07 04:00:00
15.426165831513186,0,872664561ffffff,2025-07-10 04:00:00
22.131907015679626,0,872664c11ffffff,2025-11-27 20:00:00
0.0,0,872664d8bffffff,2025-07-10 20:00:00
4.497476292856135,14,872664ca9ffffff,2025-07-10 20:00:00
0.0,0,872664c8effffff,2025-11-05 16:00:00
0.0,0,872759341ffffff,2026-01-10 00:00:00
7.761964077033523,0,87266456effffff,2025-11-05 04:00:00
8.857085691710108,0,872664cf1ffffff,2025-11-27 16:00:00
36.26408673567611,9,872664c11ffffff,2025-09-07 16:00:00
8.616594654874703,0,872664d8bffffff,2025-09-07 16:00:00
0.0,0,872664561ffffff,2026-01-10 08:00:00
0.0,0,87266456effffff,2025-09-07 12:00:00
0.0,0,87266456effffff,2026-01-10 08:00:00
0.0,0,872664d8bffffff,2025-03-12 20:00:00
21.485470478819536,3,872664c13ffffff,2025-03-12 04:00:00
0.0,0,872664c8cffffff,2026-01-10 20:00:00
19.582501798822747,19,872664ca9ffffff,2025-11-05 12:00:00
4.80959043420229,0,872664561ffffff,2025-09-07 04:00:00
2.18814945274835,0,872759341ffffff,2026-01-10 12:00:00
69.65737143254582,78,872664c11ffffff,2025-11-05 08:00:00
3.5365960464582704,0,872664cf1ffffff,2025-11-05 08:00:00
4.903877304989332,0,872664ca9ffffff,2025-09-07 04:00:00
32.06098857199697,0,87266456effffff,2025-03-12 20:00:00
16.39614607630559,4,872664ca9ffffff,2025-11-27 20:00:00
0.0,0,872664561ffffff,2026-01-10 16:00:00
58.097484309800485,18,872664c11ffffff,2025-09-07 08:00:00
14.818220511768265,0,872664d8bffffff,2025-11-05 16:00:00
0.2634193066942023,7,872664ca9ffffff,2026-01-10 12:00:00
0.0,21,872664c13ffffff,2025-07-10 16:00:00
30.345982178919595,0,87266456effffff,2025-03-12 08:00:00
20.107278551496144,0,872759341ffffff,2025-11-27 16:00:00
6.525691406590961,1,872664c11ffffff,2025-06-29 20:00:00
6.448075194833214,0,872664cf1ffffff,2025-06-29 20:00:00
0.0,0,872664c11ffffff,2025-08-06 20:00:00
0.0,0,872664cf1ffffff,2025-08-06 12:00:00
4.789245459750871,0,87266456effffff,2025-01-14 20:00:00
4.782685597652681,8,872664c13ffffff,2025-06-29 12:00:00
7.085909820437904,0,872759341ffffff,2025-08-06 16:00:00
0.0,0,872759341ffffff,2025-01-14 04:00:00
0.33916794638771197,0,872664cf1ffffff,2025-01-14 00:00:00
2.555878574189398,0,872664d8bffffff,2025-06-29 00:00:00
0.0,0,872664cf1ffffff,2025-01-14 12:00:00
0.0,0,872664561ffffff,2025-08-06 16:00:00
0.0,0,872759341ffffff,2025-01-14 20:00:00
0.0,0,872664561ffffff,2025-08-06 04:00:00
16.189681841250177,0,872759341ffffff,2025-08-06 20:00:00
0.0,0,872759341ffffff,2025-01-14 00:00:00
2.4221090498496762,0,87266456effffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 12:00:00
16.751785887217668,21,872664c11ffffff,2025-06-23 04:00:00
0.0,0,872664ca5ffffff,2025-07-19 12:00:00
0.0,0,872759341ffffff,2025-09-27 20:00:00
0.0,0,872759341ffffff,2026-04-26 12:00:00
0.0,0,872664ca5ffffff,2025-12-18 00:00:00
4.582611288357651,0,872759341ffffff,2025-07-02 20:00:00
0.0,0,872664561ffffff,2025-06-23 20:00:00
8.775194865421549,0,872759341ffffff,2025-07-19 16:00:00
16.27219112043961,0,872664d8bffffff,2025-09-27 12:00:00
0.0,0,872664d8bffffff,2025-09-27 20:00:00
0.0,0,872664ca5ffffff,2026-04-26 04:00:00
0.0,0,872664cf1ffffff,2025-09-27 04:00:00
0.0,0,872664c8effffff,2025-09-27 20:00:00
0.0,0,872664c8effffff,2025-11-04 08:00:00
16.45655844162548,0,872664d8bffffff,2025-07-19 20:00:00
1.569710357062407,0,872664c8cffffff,2026-04-26 12:00:00
0.0,0,872664ca5ffffff,2025-11-04 00:00:00
0.0,0,872664ca5ffffff,2025-12-18 20:00:00
0.0,0,872664ca9ffffff,2026-04-26 00:00:00
0.0,0,87266456effffff,2026-04-26 16:00:00
4.219901519391651,0,872664c8effffff,2025-07-19 00:00:00
2.149974397577429,0,872664ca5ffffff,2025-06-23 00:00:00
0.0,0,872664c8cffffff,2025-11-04 16:00:00
0.0,0,872664cf1ffffff,2025-11-04 16:00:00
0.0,0,872664ca5ffffff,2025-07-02 04:00:00
0.0,0,872664c8effffff,2025-11-04 12:00:00
7.225260276407039,0,872664d8bffffff,2025-09-27 16:00:00
0.0,0,872664561ffffff,2025-06-23 16:00:00
0.0,0,872664c8effffff,2025-07-02 12:00:00
5.860999634355013,0,87266456effffff,2026-04-26 00:00:00
0.0,0,872664cf1ffffff,2025-06-23 04:00:00
0.0,0,872664c8effffff,2025-06-23 04:00:00
45.377038841288304,78,872664c11ffffff,2025-12-18 16:00:00
32.92316962037535,30,872664ca9ffffff,2025-12-18 16:00:00
0.0,0,872759341ffffff,2026-04-26 00:00:00
0.0,0,872759341ffffff,2025-07-19 20:00:00
0.0,0,872664ca5ffffff,2025-09-27 00:00:00
65.48186485515389,86,872664c11ffffff,2025-07-02 08:00:00
20.414226865880227,0,872664d8bffffff,2025-07-02 08:00:00
0.0,0,872664ca9ffffff,2025-09-27 04:00:00
0.0,0,87266456effffff,2025-12-18 12:00:00
13.261652578983842,0,872664cf1ffffff,2025-09-27 12:00:00
20.52286512632525,3,872664c11ffffff,2025-07-19 20:00:00
0.0,0,87266456effffff,2026-02-01 16:00:00
6.637641303132066,0,872664561ffffff,2025-04-02 20:00:00
0.4824965990310437,0,87266456effffff,2025-11-18 04:00:00
5.4912432053415445,0,872664d8bffffff,2025-04-02 20:00:00
0.0,0,872664c8cffffff,2025-04-02 20:00:00
0.0,0,87266456effffff,2026-03-10 04:00:00
8.43924658828325,0,872664cf1ffffff,2025-10-16 08:00:00
0.0,0,872664ca5ffffff,2025-04-02 00:00:00
0.0,0,872664c8cffffff,2025-09-22 12:00:00
12.205251792840835,13,872664ca9ffffff,2025-09-22 12:00:00
8.53978736433308,0,872664561ffffff,2025-11-18 00:00:00
0.0,0,872664c8cffffff,2025-04-02 04:00:00
0.0,0,87266456effffff,2025-10-16 12:00:00
11.820598461968306,0,87266456effffff,2025-11-18 00:00:00
0.0,0,872664c11ffffff,2026-03-10 00:00:00
0.0,0,872664d8bffffff,2025-11-18 20:00:00
0.0,0,872664ca5ffffff,2026-02-01 12:00:00
0.0,0,872664c8cffffff,2026-02-01 12:00:00
0.9221900629856199,0,872759341ffffff,2025-09-22 12:00:00
0.0,18,872664ca9ffffff,2025-11-18 12:00:00
5.538886920824876,0,872664561ffffff,2025-04-02 12:00:00
0.0,0,872664c8cffffff,2025-09-22 00:00:00
4.631300416374444,0,872664ca5ffffff,2025-10-16 12:00:00
0.0,0,872664c8effffff,2026-02-01 04:00:00
0.0,0,872664c8cffffff,2025-11-18 08:00:00
0.0,0,872664ca5ffffff,2025-10-16 16:00:00
0.0,0,872664c8cffffff,2026-03-10 16:00:00
6.12696336048843,0,872664ca5ffffff,2025-10-16 04:00:00
1.6012038250681604,0,872664ca5ffffff,2025-09-22 04:00:00
10.47891961789744,31,872664c11ffffff,2025-11-18 16:00:00
0.6423171391735849,0,872664c13ffffff,2025-10-16 00:00:00
2.604758479487388,0,872664c8cffffff,2025-11-18 16:00:00
0.0,0,872664561ffffff,2025-11-18 04:00:00
0.08465061286119013,0,872664ca5ffffff,2025-04-02 20:00:00
10.867687255244174,0,872664ca5ffffff,2026-03-10 08:00:00
0.0,0,872664ca9ffffff,2025-04-02 00:00:00
0.0,3,872664c13ffffff,2025-04-02 04:00:00
0.3675923520340838,0,872664ca5ffffff,2026-03-10 04:00:00
2.5853370168208993,0,872664cf1ffffff,2025-09-22 20:00:00
0.0,6,872664c13ffffff,2026-02-01 08:00:00
0.0,0,872664c13ffffff,2025-11-18 12:00:00
6.719245925846802,3,872664ca9ffffff,2025-04-02 12:00:00
0.0,0,872664d8bffffff,2026-02-01 00:00:00
0.0,0,872759341ffffff,2025-10-16 04:00:00
34.388997335437516,0,872664d8bffffff,2025-09-10 16:00:00
10.238931997682338,0,872664cf1ffffff,2025-09-10 16:00:00
43.42427432730501,103,872664c11ffffff,2026-03-18 08:00:00
0.0,0,872664c13ffffff,2025-07-01 04:00:00
2.069020176690838,0,872664561ffffff,2025-09-10 20:00:00
0.0,0,872759341ffffff,2025-09-10 04:00:00
0.0,0,87266456effffff,2025-07-01 12:00:00
0.0,0,872664cf1ffffff,2025-01-23 00:00:00
0.7729307440537241,0,872664cf1ffffff,2025-01-23 08:00:00
0.0,0,872664cf1ffffff,2025-01-23 12:00:00
16.337247876967258,1,872664c13ffffff,2025-07-01 20:00:00
0.0,0,872664561ffffff,2025-01-23 00:00:00
37.78277800772538,60,872664c11ffffff,2025-07-01 08:00:00
0.0,0,872664cf1ffffff,2025-07-01 08:00:00
22.066422767990264,9,872664c11ffffff,2025-03-04 04:00:00
0.0,21,872664ca9ffffff,2026-03-18 20:00:00
5.216651226266571,0,872664cf1ffffff,2025-03-04 00:00:00
0.0,0,872664c8effffff,2026-03-18 20:00:00
4.2795937341820345,0,872759341ffffff,2025-07-01 12:00:00
0.0,0,872664ca5ffffff,2025-05-15 20:00:00
66.95590778054536,26,872664c11ffffff,2025-09-10 12:00:00
4.473640588504939,0,872664cf1ffffff,2025-09-10 12:00:00
0.0,0,872664cf1ffffff,2025-02-24 04:00:00
66.81297797964486,99,872664c11ffffff,2025-09-10 08:00:00
10.373040774426435,10,872664c13ffffff,2025-05-15 08:00:00
7.850089468172918,0,872664ca5ffffff,2025-05-06 08:00:00
26.82229178671292,14,872664c11ffffff,2026-03-18 04:00:00
0.0,8,872664ca9ffffff,2025-02-24 16:00:00
0.0,0,872664c8effffff,2026-03-18 04:00:00
13.989958618949665,0,872664c11ffffff,2025-05-06 20:00:00
3.030943658429643,14,872664c13ffffff,2025-05-15 12:00:00
0.0,0,872664c8effffff,2025-05-15 12:00:00
1.3294377518425238,0,872664c11ffffff,2025-07-01 00:00:00
5.084018542166062,0,872664d8bffffff,2025-07-01 00:00:00
4.557652440523989,0,872664ca5ffffff,2025-05-06 16:00:00
0.0,0,872664cf1ffffff,2025-07-01 00:00:00
6.769281806453697,0,872664ca5ffffff,2025-09-10 16:00:00
9.340033647858844,0,87266456effffff,2025-05-06 12:00:00
8.651751605057587,0,872664561ffffff,2025-01-23 12:00:00
0.0,0,872664c8effffff,2025-01-23 04:00:00
10.692372196415237,0,872664ca5ffffff,2025-01-23 08:00:00
0.0,0,872759341ffffff,2025-07-01 00:00:00
0.0,0,872664ca9ffffff,2025-05-06 04:00:00
1.3753302957611249,0,87266456effffff,2025-09-10 16:00:00
0.0,0,872664c8effffff,2025-01-23 08:00:00
0.0,0,872664c8effffff,2026-03-18 08:00:00
0.0,0,872664c13ffffff,2025-03-04 16:00:00
3.032725681982069,0,872664c8cffffff,2025-07-01 20:00:00
17.599941186145582,38,872664c11ffffff,2025-03-04 12:00:00
7.257949839426282,0,872664561ffffff,2025-01-23 20:00:00
5.06565316379667,0,872664cf1ffffff,2025-03-04 12:00:00
0.0,0,872664c8effffff,2025-07-01 08:00:00
3.1227400131424057,0,872664561ffffff,2025-05-15 12:00:00
0.0,0,872664c8effffff,2025-03-04 08:00:00
0.0,0,872664561ffffff,2025-07-01 08:00:00
0.0,0,872759341ffffff,2025-02-24 16:00:00
7.339676191524015,0,87266456effffff,2025-05-15 20:00:00
0.0,0,87266456effffff,2026-03-18 04:00:00
22.709764339925055,3,872664c13ffffff,2025-05-15 04:00:00
0.0,0,872664cf1ffffff,2025-11-30 20:00:00
30.079410730927354,0,87266456effffff,2025-03-11 00:00:00
