station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2024-01-02 11:53,-87.7524,41.7860,-2.22,77.89,9.00,0.00,10.00,,SCT
MDW,2024-01-02 12:53,-87.7524,41.7860,-2.22,77.89,10.00,0.00,10.00,,FEW
MDW,2024-01-02 13:53,-87.7524,41.7860,-2.22,81.25,13.00,0.00,10.00,20.00,FEW
MDW,2024-01-02 14:53,-87.7524,41.7860,-1.11,78.07,13.00,0.00,10.00,,FEW
MDW,2024-01-02 15:53,-87.7524,41.7860,0.00,72.00,13.00,0.00,10.00,23.00,FEW
MDW,2024-01-02 16:53,-87.7524,41.7860,1.67,66.57,14.00,0.00,10.00,23.00,FEW
MDW,2024-01-02 17:53,-87.7524,41.7860,2.78,61.50,16.00,0.00,10.00,,FEW
MDW,2024-01-02 18:53,-87.7524,41.7860,3.33,61.64,13.00,0.00,10.00,,FEW
MDW,2024-01-02 19:53,-87.7524,41.7860,4.44,59.41,13.00,0.00,10.00,22.00,FEW
MDW,2024-01-02 20:53,-87.7524,41.7860,4.44,59.41,14.00,0.00,10.00,23.00,FEW
MDW,2024-01-02 21:53,-87.7524,41.7860,3.89,64.37,12.00,0.00,10.00,,FEW
MDW,2024-01-02 22:53,-87.7524,41.7860,3.89,64.37,9.00,0.00,10.00,17.00,SCT
MDW,2024-01-02 23:53,-87.7524,41.7860,3.33,69.74,9.00,0.00,10.00,,BKN
MDW,2024-01-03 00:53,-87.7524,41.7860,3.33,72.64,13.00,0.00,10.00,,OVC
MDW,2024-01-03 01:53,-87.7524,41.7860,3.33,69.74,12.00,0.00,10.00,,OVC
MDW,2024-01-03 02:53,-87.7524,41.7860,2.22,75.46,13.00,0.00,10.00,20.00,OVC
MDW,2024-01-03 03:19,-87.7524,41.7860,1.67,75.36,10.00,0.00,10.00,,OVC
MDW,2024-01-03 03:53,-87.7524,41.7860,1.11,78.43,11.00,0.00,8.00,,OVC
MDW,2024-01-03 04:53,-87.7524,41.7860,0.00,81.55,10.00,0.00,7.00,,OVC
MDW,2024-01-03 05:53,-87.7524,41.7860,0.00,78.25,8.00,0.00,6.00,,OVC
MDW,2024-01-03 06:53,-87.7524,41.7860,0.00,78.25,7.00,0.00,6.00,,OVC
MDW,2024-01-03 07:53,-87.7524,41.7860,0.00,81.55,6.00,0.00,6.00,,OVC
MDW,2024-01-03 08:53,-87.7524,41.7860,0.56,78.34,8.00,0.00,7.00,,OVC
MDW,2024-01-03 09:53,-87.7524,41.7860,0.56,78.34,5.00,0.00,7.00,,OVC
MDW,2024-01-03 10:53,-87.7524,41.7860,0.56,81.63,3.00,0.0001,5.00,,BKN
MDW,2024-01-03 11:32,-87.7524,41.7860,0.00,88.53,3.00,0.0001,4.00,,OVC
MDW,2024-01-03 11:53,-87.7524,41.7860,0.56,85.04,3.00,0.0001,4.00,,OVC
MDW,2024-01-03 12:06,-87.7524,41.7860,0.56,85.04,3.00,0.0001,4.00,,OVC
MDW,2024-01-03 12:53,-87.7524,41.7860,0.56,85.04,5.00,0.0001,5.00,,OVC
MDW,2024-01-03 13:03,-87.7524,41.7860,0.56,85.04,5.00,0.0001,6.00,,SCT
MDW,2024-01-03 13:36,-87.7524,41.7860,1.11,81.71,5.00,0.0001,7.00,,OVC
MDW,2024-01-03 13:53,-87.7524,41.7860,1.11,78.43,8.00,0.0001,7.00,,OVC
MDW,2024-01-03 14:22,-87.7524,41.7860,1.11,75.26,7.00,0.00,10.00,,SCT
MDW,2024-01-03 14:53,-87.7524,41.7860,1.11,72.22,10.00,0.00,10.00,,FEW
MDW,2024-01-03 15:53,-87.7524,41.7860,1.11,72.22,7.00,0.00,10.00,,OVC
MDW,2024-01-03 16:53,-87.7524,41.7860,1.67,69.39,6.00,0.00,10.00,,OVC
MDW,2024-01-03 17:53,-87.7524,41.7860,1.67,69.39,10.00,0.00,10.00,,OVC
MDW,2024-01-03 18:53,-87.7524,41.7860,1.67,69.39,7.00,0.00,10.00,,OVC
MDW,2024-01-03 19:53,-87.7524,41.7860,1.67,69.39,8.00,0.00,10.00,,OVC
MDW,2024-01-03 20:53,-87.7524,41.7860,2.22,66.69,9.00,0.00,10.00,,BKN
MDW,2024-01-03 21:23,-87.7524,41.7860,2.22,66.69,8.00,0.00,10.00,,FEW
MDW,2024-01-03 21:53,-87.7524,41.7860,2.22,63.98,5.00,0.00,10.00,,FEW
MDW,2024-01-03 22:53,-87.7524,41.7860,2.22,66.69,7.00,0.00,10.00,,BKN
MDW,2024-01-03 23:53,-87.7524,41.7860,2.22,69.51,6.00,0.00,10.00,,OVC
MDW,2024-01-04 00:53,-87.7524,41.7860,2.22,72.43,8.00,0.00,10.00,,FEW
MDW,2024-01-04 01:25,-87.7524,41.7860,2.22,72.43,7.00,0.0001,10.00,,FEW
MDW,2024-01-04 01:53,-87.7524,41.7860,2.22,72.43,7.00,0.0001,10.00,,FEW
MDW,2024-01-04 02:06,-87.7524,41.7860,2.22,72.43,7.00,0.0001,10.00,,FEW
MDW,2024-01-04 02:20,-87.7524,41.7860,2.22,72.43,8.00,0.0001,10.00,,FEW
MDW,2024-01-04 02:53,-87.7524,41.7860,2.22,72.43,8.00,0.0001,10.00,,FEW
MDW,2024-01-04 03:53,-87.7524,41.7860,2.22,66.69,9.00,0.00,10.00,,FEW
MDW,2024-01-04 04:53,-87.7524,41.7860,2.22,63.98,7.00,0.00,10.00,,OVC
MDW,2024-01-04 05:53,-87.7524,41.7860,1.67,66.57,11.00,0.00,10.00,,OVC
MDW,2024-01-04 06:53,-87.7524,41.7860,1.67,66.57,10.00,0.00,10.00,,FEW
MDW,2024-01-04 07:53,-87.7524,41.7860,1.67,66.57,10.00,0.00,10.00,,FEW
MDW,2024-01-04 08:53,-87.7524,41.7860,1.11,63.72,8.00,0.00,10.00,,FEW
MDW,2024-01-04 09:53,-87.7524,41.7860,0.00,63.45,8.00,0.00,10.00,,FEW
MDW,2024-01-04 10:53,-87.7524,41.7860,-0.56,58.12,8.00,0.00,10.00,,BKN
MDW,2024-01-04 11:53,-87.7524,41.7860,-0.56,58.12,10.00,0.00,10.00,,FEW
MDW,2024-01-04 12:53,-87.7524,41.7860,-1.67,60.39,7.00,0.00,10.00,,FEW
MDW,2024-01-04 13:53,-87.7524,41.7860,-1.67,60.39,7.00,0.00,10.00,,FEW
MDW,2024-01-04 14:53,-87.7524,41.7860,0.00,53.46,8.00,0.00,10.00,,SCT
MDW,2024-01-04 15:53,-87.7524,41.7860,1.11,51.52,7.00,0.00,10.00,,SCT
MDW,2024-01-04 16:53,-87.7524,41.7860,1.67,49.50,0.00,0.00,10.00,,FEW
MDW,2024-01-04 17:53,-87.7524,41.7860,1.67,49.50,3.00,0.00,10.00,,FEW
MDW,2024-01-04 18:53,-87.7524,41.7860,2.78,45.73,5.00,0.00,10.00,,SCT
MDW,2024-01-04 19:53,-87.7524,41.7860,2.22,47.58,0.00,0.00,10.00,,SCT
MDW,2024-01-04 20:53,-87.7524,41.7860,3.33,45.90,0.00,0.00,10.00,,SCT
MDW,2024-01-04 21:53,-87.7524,41.7860,2.78,47.74,3.00,0.00,10.00,,FEW
MDW,2024-01-04 22:53,-87.7524,41.7860,1.11,53.77,8.00,0.00,10.00,,FEW
MDW,2024-01-04 23:53,-87.7524,41.7860,0.00,60.81,4.00,0.00,10.00,,SCT
MDW,2024-01-05 00:53,-87.7524,41.7860,0.56,60.95,3.00,0.00,10.00,,BKN
MDW,2024-01-05 01:53,-87.7524,41.7860,0.56,60.95,4.00,0.00,10.00,,OVC
MDW,2024-01-05 02:53,-87.7524,41.7860,1.11,58.56,4.00,0.00,10.00,,OVC
MDW,2024-01-05 03:53,-87.7524,41.7860,0.56,60.95,5.00,0.00,10.00,,OVC
MDW,2024-01-05 04:53,-87.7524,41.7860,0.56,60.95,5.00,0.00,10.00,,OVC
MDW,2024-01-05 05:53,-87.7524,41.7860,0.00,63.45,0.00,0.00,10.00,,BKN
MDW,2024-01-05 06:53,-87.7524,41.7860,0.00,63.45,3.00,0.00,10.00,,FEW
MDW,2024-01-05 07:53,-87.7524,41.7860,-0.56,66.07,4.00,0.00,10.00,,BKN
MDW,2024-01-05 08:53,-87.7524,41.7860,-1.11,71.78,5.00,0.00,10.00,,OVC
MDW,2024-01-05 09:53,-87.7524,41.7860,-1.67,74.77,4.00,0.00,10.00,,OVC
MDW,2024-01-05 10:53,-87.7524,41.7860,-2.22,74.67,5.00,0.00,10.00,,OVC
MDW,2024-01-05 11:53,-87.7524,41.7860,-1.67,71.67,5.00,0.00,10.00,,OVC
MDW,2024-01-05 12:53,-87.7524,41.7860,-1.67,71.67,5.00,0.00,10.00,,BKN
MDW,2024-01-05 13:53,-87.7524,41.7860,-1.67,71.67,4.00,0.00,10.00,,FEW
MDW,2024-01-05 14:53,-87.7524,41.7860,-1.11,68.81,5.00,0.00,10.00,,FEW
MDW,2024-01-05 15:53,-87.7524,41.7860,0.00,66.20,6.00,0.00,10.00,,SCT
MDW,2024-01-05 16:53,-87.7524,41.7860,0.56,63.59,5.00,0.00,10.00,,SCT
MDW,2024-01-05 17:53,-87.7524,41.7860,1.67,61.23,5.00,0.00,10.00,,SCT
MDW,2024-01-05 18:53,-87.7524,41.7860,2.22,58.85,4.00,0.00,10.00,,FEW
MDW,2024-01-05 19:53,-87.7524,41.7860,2.78,56.57,6.00,0.00,10.00,,FEW
MDW,2024-01-05 20:53,-87.7524,41.7860,2.78,56.57,6.00,0.00,10.00,,FEW
MDW,2024-01-05 21:53,-87.7524,41.7860,2.22,58.85,5.00,0.00,10.00,,FEW
MDW,2024-01-05 22:53,-87.7524,41.7860,2.22,58.85,7.00,0.00,10.00,,FEW
MDW,2024-01-05 23:53,-87.7524,41.7860,1.67,61.23,8.00,0.00,10.00,,OVC
MDW,2024-01-06 00:53,-87.7524,41.7860,1.67,63.85,8.00,0.00,10.00,,FEW
MDW,2024-01-06 01:53,-87.7524,41.7860,1.67,63.85,7.00,0.00,10.00,,FEW
MDW,2024-01-06 02:53,-87.7524,41.7860,1.67,63.85,7.00,0.00,10.00,,FEW
MDW,2024-01-06 03:53,-87.7524,41.7860,1.67,63.85,8.00,0.00,10.00,,FEW
MDW,2024-01-06 04:53,-87.7524,41.7860,1.11,66.45,9.00,0.0001,9.00,,FEW
MDW,2024-01-06 05:05,-87.7524,41.7860,0.56,75.17,9.00,0.0001,1.75,17.00,OVC
MDW,2024-01-06 05:53,-87.7524,41.7860,0.00,84.98,8.00,0.0001,1.00,,VV 
MDW,2024-01-06 06:40,-87.7524,41.7860,0.00,88.53,5.00,0.25,2.00,,SCT
MDW,2024-01-06 06:53,-87.7524,41.7860,0.00,92.22,5.00,0.25,2.00,,FEW
MDW,2024-01-06 07:10,-87.7524,41.7860,0.00,92.22,4.00,0.0001,3.00,,SCT
MDW,2024-01-06 07:24,-87.7524,41.7860,0.00,88.53,6.00,0.0001,3.00,,FEW
MDW,2024-01-06 07:53,-87.7524,41.7860,0.56,85.04,5.00,0.0001,1.75,,OVC
MDW,2024-01-06 08:53,-87.7524,41.7860,0.00,88.53,7.00,0.25,1.00,,VV 
MDW,2024-01-06 09:18,-87.7524,41.7860,0.00,88.53,5.00,0.25,1.00,,FEW
MDW,2024-01-06 09:53,-87.7524,41.7860,0.00,88.53,7.00,0.76,1.00,,FEW
MDW,2024-01-06 10:16,-87.7524,41.7860,0.00,88.53,9.00,0.0001,1.25,,FEW
MDW,2024-01-06 10:53,-87.7524,41.7860,0.00,88.53,5.00,0.0001,2.00,,FEW
MDW,2024-01-06 11:10,-87.7524,41.7860,0.00,88.53,4.00,0.0001,1.75,,FEW
MDW,2024-01-06 11:53,-87.7524,41.7860,0.00,84.98,4.00,0.0001,1.50,,FEW
MDW,2024-01-06 12:16,-87.7524,41.7860,-0.56,88.48,9.00,0.25,2.00,,BKN
MDW,2024-01-06 12:37,-87.7524,41.7860,0.00,84.98,7.00,0.25,3.00,,SCT
MDW,2024-01-06 12:53,-87.7524,41.7860,0.00,84.98,5.00,0.25,4.00,,SCT
MDW,2024-01-06 13:17,-87.7524,41.7860,0.00,84.98,5.00,0.0001,3.00,,FEW
MDW,2024-01-06 13:53,-87.7524,41.7860,0.00,84.98,7.00,0.0001,3.00,,SCT
MDW,2024-01-06 14:08,-87.7524,41.7860,0.00,84.98,5.00,0.0001,2.50,,BKN
MDW,2024-01-06 14:18,-87.7524,41.7860,0.00,84.98,6.00,0.0001,3.00,,BKN
MDW,2024-01-06 14:53,-87.7524,41.7860,0.00,88.53,7.00,0.0001,3.00,,BKN
MDW,2024-01-06 15:10,-87.7524,41.7860,0.00,88.53,8.00,0.0001,2.50,,BKN
MDW,2024-01-06 15:53,-87.7524,41.7860,0.56,85.04,6.00,0.0001,2.50,,BKN
MDW,2024-01-06 16:17,-87.7524,41.7860,0.56,85.04,4.00,0.0001,1.50,,OVC
MDW,2024-01-06 16:53,-87.7524,41.7860,0.56,85.04,4.00,0.0001,1.50,,OVC
MDW,2024-01-06 17:17,-87.7524,41.7860,0.56,88.58,4.00,0.0001,2.00,,OVC
MDW,2024-01-06 17:33,-87.7524,41.7860,0.56,88.58,4.00,0.0001,1.50,,OVC
MDW,2024-01-06 17:53,-87.7524,41.7860,0.56,88.58,3.00,0.25,1.25,,BKN
MDW,2024-01-06 18:53,-87.7524,41.7860,0.56,92.25,4.00,0.25,1.25,,BKN
MDW,2024-01-06 19:35,-87.7524,41.7860,1.11,88.63,4.00,0.0001,2.00,,BKN
MDW,2024-01-06 19:53,-87.7524,41.7860,1.11,88.63,4.00,0.0001,3.00,,BKN
MDW,2024-01-06 20:53,-87.7524,41.7860,1.11,88.63,0.00,0.0001,4.00,,BKN
MDW,2024-01-06 21:53,-87.7524,41.7860,1.11,88.63,4.00,0.0001,5.00,,OVC
MDW,2024-01-06 22:53,-87.7524,41.7860,1.67,85.17,3.00,0.0001,5.00,,OVC
MDW,2024-01-06 23:53,-87.7524,41.7860,1.67,85.17,0.00,0.0001,5.00,,OVC
MDW,2024-01-07 00:53,-87.7524,41.7860,1.11,88.63,3.00,0.0001,3.00,,OVC
MDW,2024-01-07 01:26,-87.7524,41.7860,1.11,88.63,3.00,0.25,2.50,,OVC
MDW,2024-01-07 01:53,-87.7524,41.7860,1.11,92.29,3.00,0.25,2.50,,OVC
MDW,2024-01-07 02:05,-87.7524,41.7860,1.11,92.29,0.00,0.0001,3.00,,BKN
MDW,2024-01-07 02:53,-87.7524,41.7860,1.11,88.63,4.00,0.0001,3.00,,SCT
MDW,2024-01-07 03:53,-87.7524,41.7860,1.11,88.63,3.00,0.0001,3.00,,FEW
MDW,2024-01-07 04:18,-87.7524,41.7860,1.11,88.63,4.00,0.0001,2.50,,OVC
MDW,2024-01-07 04:53,-87.7524,41.7860,1.11,88.63,3.00,0.0001,1.50,,OVC
MDW,2024-01-07 05:53,-87.7524,41.7860,0.56,92.25,5.00,0.0001,1.75,,BKN
MDW,2024-01-07 06:44,-87.7524,41.7860,0.56,92.25,5.00,0.0001,2.50,,BKN
MDW,2024-01-07 06:53,-87.7524,41.7860,0.56,88.58,6.00,0.0001,2.50,,BKN
MDW,2024-01-07 07:53,-87.7524,41.7860,0.56,88.58,6.00,0.0001,2.00,,BKN
MDW,2024-01-07 08:53,-87.7524,41.7860,0.56,88.58,8.00,0.0001,2.50,,SCT
MDW,2024-01-07 09:23,-87.7524,41.7860,0.56,85.04,7.00,0.0001,3.00,,FEW
MDW,2024-01-07 09:53,-87.7524,41.7860,0.56,85.04,9.00,0.0001,4.00,,SCT
MDW,2024-01-07 10:01,-87.7524,41.7860,0.56,85.04,8.00,0.0001,5.00,,BKN
MDW,2024-01-07 10:29,-87.7524,41.7860,0.56,85.04,9.00,0.0001,5.00,,FEW
MDW,2024-01-07 10:53,-87.7524,41.7860,0.56,85.04,8.00,0.0001,5.00,,FEW
MDW,2024-01-07 11:32,-87.7524,41.7860,0.56,85.04,9.00,0.0001,6.00,,FEW
MDW,2024-01-07 11:53,-87.7524,41.7860,0.56,85.04,8.00,0.0001,5.00,,FEW
MDW,2024-01-07 12:13,-87.7524,41.7860,0.56,85.04,8.00,0.00,6.00,,FEW
MDW,2024-01-07 12:32,-87.7524,41.7860,0.56,81.63,8.00,0.0001,6.00,,FEW
MDW,2024-01-07 12:53,-87.7524,41.7860,0.56,81.63,9.00,0.0001,6.00,,FEW
MDW,2024-01-07 13:20,-87.7524,41.7860,0.56,81.63,8.00,0.00,6.00,,SCT
MDW,2024-01-07 13:53,-87.7524,41.7860,0.56,81.63,6.00,0.00,5.00,,FEW
MDW,2024-01-07 14:53,-87.7524,41.7860,0.56,78.34,10.00,0.00,6.00,16.00,OVC
MDW,2024-01-07 15:53,-87.7524,41.7860,0.56,81.63,8.00,0.00,7.00,,OVC
MDW,2024-01-07 16:53,-87.7524,41.7860,1.11,75.26,10.00,0.00,8.00,,OVC
MDW,2024-01-07 17:53,-87.7524,41.7860,1.11,72.22,11.00,0.00,8.00,,BKN
MDW,2024-01-07 18:53,-87.7524,41.7860,1.67,69.39,11.00,0.00,10.00,,OVC
MDW,2024-01-07 19:53,-87.7524,41.7860,1.67,63.85,11.00,0.00,10.00,18.00,OVC
MDW,2024-01-07 20:53,-87.7524,41.7860,1.67,66.57,10.00,0.00,10.00,,OVC
MDW,2024-01-07 21:53,-87.7524,41.7860,1.67,69.39,9.00,0.00,10.00,,OVC
MDW,2024-01-07 22:53,-87.7524,41.7860,1.67,66.57,9.00,0.00,10.00,,OVC
MDW,2024-01-07 23:53,-87.7524,41.7860,1.67,69.39,8.00,0.00,10.00,,OVC
MDW,2024-01-08 00:53,-87.7524,41.7860,1.67,69.39,0.00,0.00,10.00,,OVC
MDW,2024-01-08 01:53,-87.7524,41.7860,1.67,69.39,4.00,0.00,10.00,,OVC
MDW,2024-01-08 02:53,-87.7524,41.7860,1.11,75.26,6.00,0.00,10.00,,OVC
MDW,2024-01-08 03:53,-87.7524,41.7860,1.11,81.71,6.00,0.00,10.00,,OVC
MDW,2024-01-08 04:53,-87.7524,41.7860,0.56,81.63,9.00,0.00,10.00,,OVC
MDW,2024-01-08 05:53,-87.7524,41.7860,0.56,78.34,7.00,0.00,10.00,,OVC
MDW,2024-01-08 06:53,-87.7524,41.7860,0.56,78.34,5.00,0.00,10.00,,OVC
MDW,2024-01-08 07:53,-87.7524,41.7860,0.00,81.55,7.00,0.00,10.00,,OVC
MDW,2024-01-08 08:53,-87.7524,41.7860,0.00,78.25,3.00,0.00,10.00,,OVC
MDW,2024-01-08 09:53,-87.7524,41.7860,0.00,78.25,0.00,0.00,10.00,,OVC
MDW,2024-01-08 10:53,-87.7524,41.7860,0.56,78.34,0.00,0.00,10.00,,OVC
MDW,2024-01-08 11:53,-87.7524,41.7860,0.56,78.34,4.00,0.00,10.00,,OVC
MDW,2024-01-08 12:53,-87.7524,41.7860,1.11,75.26,5.00,0.00,10.00,,OVC
MDW,2024-01-08 13:53,-87.7524,41.7860,1.11,78.43,6.00,0.00,10.00,,OVC
MDW,2024-01-08 14:53,-87.7524,41.7860,1.67,72.32,6.00,0.00,10.00,,OVC
MDW,2024-01-08 15:53,-87.7524,41.7860,1.67,72.32,9.00,0.00,10.00,18.00,OVC
MDW,2024-01-08 16:53,-87.7524,41.7860,2.22,69.51,8.00,0.00,10.00,,OVC
MDW,2024-01-08 17:53,-87.7524,41.7860,2.22,72.43,8.00,0.00,10.00,,OVC
MDW,2024-01-08 18:53,-87.7524,41.7860,2.78,69.63,10.00,0.00,10.00,,OVC
MDW,2024-01-08 19:53,-87.7524,41.7860,3.33,66.94,8.00,0.00,10.00,,OVC
MDW,2024-01-08 20:53,-87.7524,41.7860,3.33,69.74,9.00,0.00,10.00,,OVC
MDW,2024-01-08 21:53,-87.7524,41.7860,2.78,72.54,8.00,0.00,10.00,,OVC
MDW,2024-01-08 22:53,-87.7524,41.7860,2.78,72.54,11.00,0.00,10.00,,OVC
MDW,2024-01-08 23:53,-87.7524,41.7860,2.78,72.54,11.00,0.00,10.00,,OVC
MDW,2024-01-09 00:53,-87.7524,41.7860,2.78,72.54,13.00,0.00,10.00,,BKN
MDW,2024-01-09 01:53,-87.7524,41.7860,2.78,72.54,13.00,0.00,10.00,,BKN
MDW,2024-01-09 02:53,-87.7524,41.7860,2.78,72.54,13.00,0.00,10.00,22.00,SCT
MDW,2024-01-09 03:22,-87.7524,41.7860,2.78,75.56,15.00,0.0001,8.00,19.00,SCT
MDW,2024-01-09 03:28,-87.7524,41.7860,2.22,78.60,13.00,0.0001,2.50,24.00,SCT
MDW,2024-01-09 03:36,-87.7524,41.7860,2.22,78.60,14.00,0.0001,7.00,,FEW
MDW,2024-01-09 03:48,-87.7524,41.7860,2.00,80.51,13.00,0.0001,2.50,,SCT
MDW,2024-01-09 03:53,-87.7524,41.7860,2.22,78.60,14.00,0.0001,2.50,19.00,BKN
MDW,2024-01-09 04:18,-87.7524,41.7860,1.67,85.17,9.00,0.0001,2.50,,BKN
MDW,2024-01-09 04:33,-87.7524,41.7860,1.67,85.17,10.00,0.0001,3.00,,BKN
MDW,2024-01-09 04:53,-87.7524,41.7860,1.67,88.68,8.00,0.0001,1.75,,SCT
MDW,2024-01-09 05:53,-87.7524,41.7860,1.11,88.63,9.00,1.52,1.25,,SCT
MDW,2024-01-09 06:19,-87.7524,41.7860,1.11,92.29,9.00,0.0001,2.50,,SCT
MDW,2024-01-09 06:31,-87.7524,41.7860,1.11,92.29,11.00,0.25,1.50,,SCT
MDW,2024-01-09 06:41,-87.7524,41.7860,1.11,92.29,10.00,0.25,1.50,,BKN
MDW,2024-01-09 06:53,-87.7524,41.7860,1.11,92.29,9.00,0.51,2.00,,BKN
MDW,2024-01-09 07:53,-87.7524,41.7860,1.11,92.29,10.00,0.76,1.50,,OVC
MDW,2024-01-09 08:53,-87.7524,41.7860,1.11,92.29,13.00,1.27,1.25,,OVC
MDW,2024-01-09 09:23,-87.7524,41.7860,1.11,92.29,13.00,0.25,1.00,,OVC
MDW,2024-01-09 09:53,-87.7524,41.7860,1.11,92.29,12.00,1.02,1.00,,OVC
MDW,2024-01-09 10:34,-87.7524,41.7860,1.67,88.68,12.00,0.25,3.00,21.00,OVC
MDW,2024-01-09 10:53,-87.7524,41.7860,1.67,88.68,11.00,0.25,3.00,,OVC
MDW,2024-01-09 11:53,-87.7524,41.7860,1.67,88.68,10.00,1.27,3.00,,BKN
MDW,2024-01-09 12:53,-87.7524,41.7860,1.67,92.32,12.00,0.51,3.00,,BKN
MDW,2024-01-09 13:22,-87.7524,41.7860,1.67,92.32,11.00,0.25,2.50,,BKN
MDW,2024-01-09 13:53,-87.7524,41.7860,1.67,92.32,12.00,0.51,2.00,,OVC
MDW,2024-01-09 14:11,-87.7524,41.7860,1.67,96.09,13.00,0.0001,5.00,,OVC
MDW,2024-01-09 14:40,-87.7524,41.7860,2.22,96.11,11.00,0.0001,7.00,,OVC
MDW,2024-01-09 14:53,-87.7524,41.7860,2.78,92.39,12.00,0.0001,6.00,20.00,OVC
MDW,2024-01-09 15:02,-87.7524,41.7860,2.78,92.39,13.00,0.0001,3.00,,OVC
MDW,2024-01-09 15:53,-87.7524,41.7860,2.22,96.11,11.00,1.52,4.00,,OVC
MDW,2024-01-09 16:53,-87.7524,41.7860,2.22,96.11,15.00,1.02,6.00,,OVC
MDW,2024-01-09 17:53,-87.7524,41.7860,2.78,100.00,9.00,1.78,4.00,,OVC
MDW,2024-01-09 18:42,-87.7524,41.7860,2.78,100.00,8.00,2.03,2.50,,OVC
