"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"7e3a36bc71c6cb13398de16811585e78925adf80","eead1e2c21b26570411277cb384d3d8d072fc6da913b0617c841cfd3f6cdf40c508395c589a56d12afd2ec4002948fdeb56cb029227274b760200d7c0e2dcb1c","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","870","7.92",,,"8","35","22.55","6.96","0","0","30.01","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)","row-45p3~iw3f.dijc","rv-ncup_sazq_sbcb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"954c3b4006793e96c39ea56df7db1cf4283aede9","b5ad9d970e0745256fbb7517babae43abcb43115d076dfcf4f08b427f18135fe75de72c1e3ebba579bc0a464055ca9ae6869f49fab8cc793a829e5c9f11cdf0b","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1980","13.9",,,"56","8","37.5","0","0","4","41.5","Cash","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-nydr-gaqv~6432","rv-k6g6-m574.zph6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7fa1602d02f19444055bd833307cbdd594ef26de","0d6436587c309cd68793fd45e1ca9b82b7d076cb80abd021856cc8731bcd2a6973ec8236584cfdf6a9e4c040e3724e40b6cf1dff40875c4ae7354a517eb71360","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","360","0.8",,,"28","28","9.85","0","0","0","9.85","Credit Card","Transit Administrative Center Inc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-k8gr-d9hx~p3nh","rv-qz3e-4nva~9xt9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f48c3b6c5c3bb929f585a167a9fd1f7280eafaf2","85c39e068db414d181c6252a89fd822afc2e169a9a9e853a14000c4e8d301ab4158f92ddb7d420aad7b979d438b7b61b5bd888bc8803a0050af936b7f6c3e370","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","398","1.16",,,"32","8","6.75","2","0","1","10.25","Credit Card","Blue Ribbon Taxi Association","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-fxe2_axv6.s3ua","rv-958t.k87g.9y68","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"14272d1dedb28d0954d3fff687788f379e0eabf7","2bb3cec6c1f7c3ea064aff56988b02be67da8f90a02af8ffe64d88b042564125da6abbcd3448bd6f7bc0836827aa8c40007fb6a72e8acd3122983486e6c26222","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1632","18.59",,,"76","8","46.25","10.15","0","4","60.9","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-2vs6~pu6c_4gep","rv-jiay_c7nv_yyy9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a3791197a61f582816bdfbdf14c70225a36919d5","1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","47","0.04",,,"28","28","3.5","0","0","0","3.5","Cash","Globe Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-7y65.jtx8~hedw","rv-yfud-db3v.d2ti","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"497b50a57cb828b7d2b8f4cff0e09394fdb539ec","b972ec70e50b0f04e4fa382c61337d527d0cdfcf2c3007f28776933fe723960f4f35af95829923b98de387e054b62c6e7b1d233e0783c19d80e4226f45581494","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","600","1.7",,,"28","8","8.75","2","0","0","10.75","Credit Card","Transit Administrative Center Inc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-267k~gvim.w6re","rv-xx4s~be7u.txvw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c107c04a1b74fa964072ae605bca82d9aa76d2eb","38d00610debf2306201a33902c298ea78df627880d3d19d0e190983205911a16a3ff9b26c952506731328985f618da9b074ef0d8d89970493748c8f8d2087f08","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","399","1.38",,,"8","8","6.75","0","0","0","6.75","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-3e2t-pr94_u7yu","rv-sukh.rudn-u7h4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"863b9b2b00af33990eb59400b6db1ac586d58a16","f9bc93a0ba6b1f18c9709a96c99bb9c5a99054b1711f80ddfe986a0f78a02470f146c48fd7d66bf74fe374f53d032676cb2fb7871afce4314dfdac97d4f22d32","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","648","3.55",,,"76",,"12","0","0","4","16.5","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-yg34.em2j.qgdw","rv-rm3n-6vwj.s68k","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"56962dd71e2bc8d47a240dce7e62d96f30ab7c78","58c784c628cc2b0b77468e6a406acea729301abbc17a6240eed68ac3b5ce5a9378deffab5b2b940db6c83e7c9553eacd8fdb8d10593e071cefffe2b388af3bd7","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1065","12.53",,,"76","22","32","10.95","0","4","47.45","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-6v83.ve73.vscm","rv-nqxn.hb6k-kfn9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"83defb6f253341e24be3c2d010c6e253ba38ca47","03906d62f91d139ab93f74f50d1b208805b7fbb61e8d1e414a446e6e4432a07c7e297c4aab3835173aa7e6c20088ddb3f86c6fb75cae7d6c90a483181772c2bb","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1083","9.93",,,"76",,"26.25","0","0","5","31.25","Cash","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-55im.7xa3_krd3","rv-a3ga-enjm.4arb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7d5a2364bd929c1e5c07bf9e8ae6f60fc99fbcf7","02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1967","16.39",,,"7","71","42.75","8.65","0","0","51.4","Prcard","City Service","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)","row-vrq7-cbp8~jduw","rv-f6pg_tuus.cm5a","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8eade13ae0a01d0bddad2d0982ee970890f7bd56","6cf97b9e8e3e1c183c090cdd868df381de772a52987239ed053d86e2fea9e557453f8d0870893ec0a24f24b29f636671064c64f328dce32489df6de582ad95e2","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","979","13.51",,,"76","22","34","7.7","0","4","46.2","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-7mja~a633~39v7","rv-gzff~bnhu.jxp2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7f9a8b3ce1e8c341fb313510bb5940201efd7e8b","a0144e27e6b11720292c08c38cc696f14e6254bbbad9719b78f017a6b01f99447cb485124377fdcc851e412403e14575490b637104cf6f1bf65858571a8e1e9f","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1320","10.8",,,"56","28","28.5","0","0","4","32.5","Cash","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-igvx.y4cp~7888","rv-sp4f~abkr~89w6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2e96dbb28bb463f8bc6151f00aeecbee8bcd4706","34766262f2e312774b1ad4651b99dc23b780dbd00b658fd9425073c510a15d39b21d2c5835fdf71c447ecadcdf2211013d245331c588b302a74eb3128c5b0f83","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1269","13.04",,,"56","39","33","7.7","0","5","46.2","Credit Card","Taxicab Insurance Agency Llc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.808916283","-87.596183344","POINT (-87.5961833442 41.8089162826)","row-x398-tvth-ctnj","rv-r4k4_s6dq.qeqz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"814742b2bd5f50ca56256a6555089c9596b4f938","cb9492c5c6fd621dc2732b3bb6ade16360b9102b3e7ab8f75ebbcb3e6525cc60c199947d2e37000d7924c63390aad723b7375152b7ea09c56ab367451b8ada6c","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1687","19.68",,,"76","33","48.25","8.06","0","5","61.81","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-psfc.fjaf_k4vk","rv-diig_ks69_etea","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9360cffa2936c678348fa228fc5ba0570767b25b","48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","698","3.82",,,"28","8","25","5.1","0","0","30.6","Credit Card","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-3ktr.3f72-w8gy","rv-stpu~6584.k9nc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5ae99d533287be4ef9935446cb15b528280bb702","c81a672f30763423ddc7abac2b2e20a2f1ea045088ef77c48fd28823020204b955ebb5fa6cbc3b927c6ee044aaae2f09f174e1dac4195c8a378c14a2cc952093","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","296","0.51",,,"8","8","5","4.1","0","15","24.6","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-2tww.nfty-tc38","rv-382k.gzmv.nuna","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ec94d6d233061d415f0c89cb9222e94e65667326","b3ee94a13b61037620cbbfc6a4a106d2ad628a06f0988f1eba5586d5387776d3781d71244392ff9c1afd5b69e65dfec45b2a936c2d101209044ff6365121ed6f","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","780","2",,,"8","28","9.5","4","0","2","15.5","Credit Card","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-s6e5-v9tq.hun5","rv-aujy~3gvw~uzjz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c53dc818bc94e87ad7dc88f3725edf99afdda4aa","d6e1a9e103336c396201abe9ceb00795fcd41e14ccbf548bddc575066b1624fed9b5b8f6a4da7feaac63928742dc21554af766c0e71eef4bfa910191fe8ad001","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","422","1.57",,,"32","28","7.36","0","0","0","7.86","Mobile","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-hdkb-4e4y-fgws","rv-9pkd.i22w_msk2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e96d8e910cc577d191447dfdf5dc59a6a5ddc9f5","0c758d798a3980ff73e5f1a334db48be8aa4271db5d6cfa8ad373bfb347a446ac55c929253225ae8f378b24b9de916231a7b9abb29e8e33834a3500af7a20c7f","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","36","0.18",,,"56","56","3.5","0","0","0","3.5","Cash","Sun Taxi","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","row-vb24_s4zz_rczb","rv-wfij.87nx-bf2n","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d06eddc331367e8282eb138f0a0157730f3a0470","f1ed053acb7ee562f935ec0660878752bf1e1de1aa458b7bbaf9fafe036c83bcb2b21c12864ffe6af9e5e0184cbf3f04b784cf4895bf999e701877809ac0fceb","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1161","11.41",,,"76","14","29.25","0","0","0","29.25","Cash","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.968069","-87.721559063","POINT (-87.7215590627 41.968069)","row-xqjd.sbyu~hy2s","rv-ji2i~ravn~6hmw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6ed9af5d9c52fdf5535fb38b760bc0bae8a5bd51","e3231f11a2e775788c4bcc58852ae4d4e3b2d78e8a2cb482b9fbdb5bf1830d8dae2ca6bb57db22d6114520b480fc36a1230e7ad84611c41004be995076d7a898","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1672","18.25",,,"76","28","45.5","10","0","4","60","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-heup-ysbx~u6dq","rv-ia5n_jw29_b3mp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"baecce6901ab1ef6ffeaae590b41fbfa4aa3faaa","ca83178fa4ea3bcd66fe18442103abfb68222d7a44086870f2a2ad16a8ae091062277415b3eb36b5208e701f033ff98c5a3a1ec47abe044b0c475d49e7bb1950","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1261","11.82",,,"42","7","30.75","0","0","0","30.75","Prcard","Flash Cab","41.77887686","-87.594925439","POINT (-87.5949254391 41.7788768603)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-pbqe-hxxe-y4xa","rv-jccf_c2qf.nsga","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"876f1c50d59ac611ff5daca49934a046c951de40","3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1297","17.1","17031980000","17031833000","76","28","42.25","0","0","5","47.25","Cash","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","row-zg2w~yn9u-bzyu","rv-scuk-wd3m-u2ui","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"31e8e08b2b2ac42fec14f8516dd92673bf645fea","d6ce95b77b84d97b8ef41b3410ede13388e250cba571fb12d0794f97c7f29e4c8acbfb614b0ea69e8352e6aa1cf4a3cd145e30e2855d942ce019f09c7c873db2","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","759","4.11",,,"76",,"14","4.1","0","6","24.6","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-ycyq-3iqk.tvds","rv-db6h-85fy~ut4q","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3e559b4e069e013429fea1fd5ae790a5c3fff68e","342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1920","18.6",,,"76","8","46.75","10.25","0","4","61","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-mhft~iacd~dkct","rv-rez3-2c27.sf6x","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"35d1701495493d9dd7d73798d5a280a7709cc21a","847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","180","0",,,"6","6","65","19.6","0","0","84.6","Credit Card","Transit Administrative Center Inc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-6a5b_r6vj_h5w7","rv-fs56_am9e.cxz7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f705c600caba35aff8abc20dfd7f5e1effed0ed2","c8a6bf06c8c876d9b39866d7bc6ebd853115316b3317168b3524870568672bb1eae86dd92c8b3c799cea1898add288008635a48b317b7023c427122da15d7aa2","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","0","0",,,,,"65","13.1","0","0","78.1","Credit Card","Choice Taxi Association Inc",,,,,,,"row-ndjv-s8if_mua4","rv-5cmy_hcdt_r6t4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"280b2f614d1170479bd1ce7355b6ea4ff4f24767","874080aaf697b6c95098044b224fe48093822dfb8bc85a2092813313e5ec7d3665e7c4d627304a3b62aba48c09e8a9acb5a0a56faf279fdaabd1f1209073755e","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1320","15",,,"76","7","37.75","5","0","4","46.75","Credit Card","Choice Taxi Association Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-fnrz~4k52-ubcs","rv-htye-nvwr-4vie","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f4dc1bd2bc34031e7b6022495ac52c13253f8e98","b15d5dba7f578c2e93e08c66d7a9b57bc35c9f316265cbd03116862919386a482de8184b4ebb60c6fbb0c9e3cc79a0c7192c60ea3fd5f6805d3fbf2dc6d4941b","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","495","1.07",,,"28","8","8.5","1.2","0","0","10.2","Mobile","Taxicab Insurance Agency Llc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-qtsz_vfsq.jawh","rv-6dwn_hqxh-49vv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2b44ef38b1b9e8ef4b96ca92c7d2c17fd9ce2515","2182f5a35823ac9d08d861dadd787f7fc399428b1b762d461df0c02d23a27005c88ee96ca30c6a21afdb8732fad57681b4107265099c17fbbb11482e0b96cd1f","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1416","17.89","17031980000","17031081500","76","8","44.25","9.75","0","4","58.5","Credit Card","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-ejqy~g27x.fq3u","rv-g9xj.3773.3fnb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"58204e701f491e2755630a3562fd7047ef9332b2","309ff9f30190e038d6801051fc1b42cdefdd4169e46eedb04f92f30da4c28a40e15bbe4d1d986f074ffb17b879f817ab3ed2cf2aa1f050908b3015cf8d0fae3c","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1326","17.76",,,"76","8","60","0","0","0","60.5","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-nxkx~wtxt_xaei","rv-k8fd_mxg6-53xj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
